,CELL_ID,CELL_TYPE,CELL_CLASS
919,920,Tumor 6 / DC,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 3,Tumor
962,963,Tumor 3,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 6 / DC,Tumor
1238,1239,Tumor 4,Tumor
1408,1409,Tumor 3,Tumor
1468,1469,Tumor 3,Tumor
1448,1449,Tumor 3,Tumor
1365,1366,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 3,Tumor
2178,2179,Tumor 6 / DC,Tumor
2101,2102,Tumor 3,Tumor
2138,2139,Tumor 1,Tumor
2079,2080,Tumor 3,Tumor
2096,2097,Tumor 6 / DC,Tumor
2113,2114,Tumor 6 / DC,Tumor
2120,2121,Tumor 1,Tumor
2156,2157,Tumor 1,Tumor
2103,2104,Tumor 7,Tumor
2131,2132,Tumor 7,Tumor
2191,2192,Tumor 1,Tumor
2170,2171,Tumor 7,Tumor
2200,2201,Tumor 1,Tumor
2225,2226,Tumor 7,Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 3,Tumor
403,404,Tumor 3,Tumor
410,411,Tumor 3,Tumor
1268,1269,Tumor 3,Tumor
1237,1238,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
1359,1360,Tumor 3,Tumor
1334,1335,Tumor 1,Tumor
1271,1272,Tumor 7,Tumor
1188,1189,Tumor 4,Tumor
1415,1416,Tumor 3,Tumor
1446,1447,Tumor 3,Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
1411,1412,Tumor 3,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 4,Tumor
1470,1471,Tumor 6 / DC,Tumor
1414,1415,Tumor 3,Tumor
1460,1461,Tumor 3,Tumor
1512,1513,Tumor 3,Tumor
508,509,Tumor 4,Tumor
545,546,Tumor 3,Tumor
515,516,Tumor 3,Tumor
581,582,Tumor 3,Tumor
421,422,Tumor 3,Tumor
