,CELL_ID,CELL_TYPE,CELL_CLASS
2168,2169,Tumor 4,Tumor
2174,2175,Tumor 1,Tumor
2311,2312,Tumor 3,Tumor
2358,2359,Tumor 1,Tumor
2302,2303,Tumor 3,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 3,Tumor
2421,2422,Tumor 7,Tumor
2477,2478,Tumor 3,Tumor
2442,2443,Tumor 3,Tumor
2456,2457,Tumor 3,Tumor
2479,2480,Tumor 3,Tumor
2500,2501,Tumor 3,Tumor
2504,2505,Tumor 3,Tumor
2317,2318,Tumor 1,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 1,Tumor
2315,2316,Tumor 1,Tumor
2290,2291,Tumor 1,Tumor
2452,2453,Tumor 3,Tumor
2464,2465,Tumor 3,Tumor
2483,2484,Tumor 3,Tumor
2478,2479,Tumor 3,Tumor
2431,2432,Tumor 3,Tumor
2443,2444,Tumor 3,Tumor
