,CELL_ID,CELL_TYPE,CELL_CLASS
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2402,2403,Tumor 6 / DC,Tumor
2403,2404,Tumor 5,Tumor
2369,2370,Tumor 3,Tumor
584,585,Tumor 6 / DC,Tumor
542,543,Tumor 6 / DC,Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 6 / DC,Tumor
703,704,Tumor 6 / DC,Tumor
448,449,Tumor 1,Tumor
996,997,Tumor 3,Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
979,980,Tumor 6 / DC,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 1,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 3,Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 3,Tumor
914,915,Tumor 3,Tumor
860,861,Tumor 3,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 3,Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 6 / DC,Tumor
2320,2321,Tumor 6 / DC,Tumor
2297,2298,Tumor 6 / DC,Tumor
2248,2249,Tumor 6 / DC,Tumor
2185,2186,Tumor 5,Tumor
2239,2240,Tumor 6 / DC,Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 7,Tumor
2345,2346,Tumor 1,Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 1,Tumor
2380,2381,Tumor 1,Tumor
2354,2355,Tumor 3,Tumor
2408,2409,Tumor 6 / DC,Tumor
2387,2388,Tumor 3,Tumor
2426,2427,Tumor 4,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2317,2318,Tumor 3,Tumor
2377,2378,Tumor 4,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2311,2312,Tumor 6 / DC,Tumor
