,CELL_ID,CELL_TYPE,CELL_CLASS
1493,1494,Tumor 7,Tumor
1477,1478,Tumor 7,Tumor
1438,1439,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 7,Tumor
1405,1406,Tumor 7,Tumor
1478,1479,Tumor 5,Tumor
1784,1785,Tumor 3,Tumor
1666,1667,Tumor 3,Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1649,1650,Tumor 5,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 3,Tumor
718,719,Tumor 3,Tumor
680,681,Tumor 4,Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 4,Tumor
714,715,Tumor 6 / DC,Tumor
704,705,Tumor 2 (Ki67 Proliferating),Tumor
747,748,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 6 / DC,Tumor
316,317,Tumor 6 / DC,Tumor
349,350,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 4,Tumor
296,297,Tumor 4,Tumor
312,313,Tumor 4,Tumor
304,305,Tumor 3,Tumor
2499,2500,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 4,Tumor
1985,1986,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 5,Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 4,Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 4,Tumor
1422,1423,Tumor 4,Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 5,Tumor
2478,2479,Tumor 6 / DC,Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2485,2486,Tumor 3,Tumor
2393,2394,Tumor 4,Tumor
2094,2095,Tumor 4,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2097,2098,Tumor 4,Tumor
2031,2032,Tumor 4,Tumor
2027,2028,Tumor 4,Tumor
2016,2017,Tumor 3,Tumor
2099,2100,Tumor 4,Tumor
2065,2066,Tumor 4,Tumor
2052,2053,Tumor 4,Tumor
2061,2062,Tumor 4,Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 4,Tumor
2299,2300,Tumor 5,Tumor
2271,2272,Tumor 4,Tumor
2328,2329,Tumor 3,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 4,Tumor
2188,2189,Tumor 4,Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 6 / DC,Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 4,Tumor
1800,1801,Tumor 6 / DC,Tumor
1869,1870,Tumor 4,Tumor
2116,2117,Tumor 5,Tumor
2108,2109,Tumor 5,Tumor
2142,2143,Tumor 4,Tumor
2148,2149,Tumor 3,Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 5,Tumor
2198,2199,Tumor 3,Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 3,Tumor
1815,1816,Tumor 3,Tumor
1829,1830,Tumor 3,Tumor
1915,1916,Tumor 6 / DC,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 5,Tumor
1677,1678,Tumor 4,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 4,Tumor
2228,2229,Tumor 6 / DC,Tumor
2274,2275,Tumor 5,Tumor
2293,2294,Tumor 5,Tumor
2227,2228,Tumor 5,Tumor
2211,2212,Tumor 3,Tumor
2254,2255,Tumor 5,Tumor
2304,2305,Tumor 5,Tumor
780,781,Tumor 3,Tumor
646,647,Tumor 3,Tumor
644,645,Tumor 3,Tumor
1803,1804,Tumor 1,Tumor
1618,1619,Tumor 1,Tumor
1782,1783,Tumor 1,Tumor
1789,1790,Tumor 3,Tumor
1777,1778,Tumor 3,Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 6 / DC,Tumor
340,341,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 6 / DC,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 6 / DC,Tumor
2405,2406,Tumor 6 / DC,Tumor
2401,2402,Tumor 4,Tumor
2382,2383,Tumor 6 / DC,Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 5,Tumor
1622,1623,Tumor 5,Tumor
1703,1704,Tumor 4,Tumor
1551,1552,Tumor 3,Tumor
1300,1301,Tumor 6 / DC,Tumor
1350,1351,Tumor 5,Tumor
1702,1703,Tumor 1,Tumor
1654,1655,Tumor 1,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 3,Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 4,Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
1778,1779,Tumor 3,Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 6 / DC,Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 5,Tumor
1643,1644,Tumor 3,Tumor
1611,1612,Tumor 5,Tumor
1606,1607,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 3,Tumor
1538,1539,Tumor 3,Tumor
1568,1569,Tumor 5,Tumor
1650,1651,Tumor 3,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 3,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 4,Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
1721,1722,Tumor 5,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 5,Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 6 / DC,Tumor
1651,1652,Tumor 4,Tumor
1626,1627,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 6 / DC,Tumor
1508,1509,Tumor 3,Tumor
1561,1562,Tumor 4,Tumor
1714,1715,Tumor 1,Tumor
1763,1764,Tumor 4,Tumor
1813,1814,Tumor 1,Tumor
1868,1869,Tumor 1,Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 6 / DC,Tumor
1833,1834,Tumor 4,Tumor
1858,1859,Tumor 4,Tumor
1887,1888,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 4,Tumor
2072,2073,Tumor 3,Tumor
2067,2068,Tumor 3,Tumor
1864,1865,Tumor 3,Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 5,Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
1689,1690,Tumor 5,Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 5,Tumor
1994,1995,Tumor 4,Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
1676,1677,Tumor 5,Tumor
1810,1811,Tumor 3,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 3,Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 5,Tumor
1729,1730,Tumor 1,Tumor
1921,1922,Tumor 5,Tumor
1873,1874,Tumor 4,Tumor
1938,1939,Tumor 4,Tumor
1905,1906,Tumor 4,Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 5,Tumor
1989,1990,Tumor 5,Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 1,Tumor
1535,1536,Tumor 7,Tumor
1526,1527,Tumor 7,Tumor
1547,1548,Tumor 7,Tumor
