,CELL_ID,CELL_TYPE,CELL_CLASS
472,473,Tumor 3,Tumor
432,433,Tumor 3,Tumor
386,387,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1472,1473,Tumor 3,Tumor
1553,1554,Tumor 3,Tumor
1552,1553,Tumor 4,Tumor
1506,1507,Tumor 3,Tumor
2586,2587,Tumor 1,Tumor
2528,2529,Tumor 7,Tumor
2546,2547,Tumor 7,Tumor
2566,2567,Tumor 1,Tumor
2500,2501,Tumor 1,Tumor
2626,2627,Tumor 2 (Ki67 Proliferating),Tumor
2486,2487,Tumor 7,Tumor
2513,2514,Tumor 1,Tumor
2502,2503,Tumor 6 / DC,Tumor
2441,2442,Tumor 3,Tumor
2467,2468,Tumor 6 / DC,Tumor
2369,2370,Tumor 7,Tumor
2228,2229,Tumor 1,Tumor
2237,2238,Tumor 3,Tumor
2250,2251,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2208,2209,Tumor 3,Tumor
2276,2277,Tumor 3,Tumor
2243,2244,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
2217,2218,Tumor 4,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 3,Tumor
2066,2067,Tumor 6 / DC,Tumor
2119,2120,Tumor 4,Tumor
2081,2082,Tumor 3,Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 3,Tumor
353,354,Tumor 4,Tumor
393,394,Tumor 7,Tumor
290,291,Tumor 3,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 3,Tumor
2148,2149,Tumor 3,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2139,2140,Tumor 3,Tumor
2147,2148,Tumor 6 / DC,Tumor
2227,2228,Tumor 3,Tumor
