,CELL_ID,CELL_TYPE,CELL_CLASS
614,615,Tumor 4,Tumor
596,597,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 6 / DC,Tumor
446,447,Tumor 6 / DC,Tumor
414,415,Tumor 4,Tumor
243,244,Tumor 6 / DC,Tumor
249,250,Tumor 6 / DC,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
231,232,Tumor 5,Tumor
244,245,Tumor 4,Tumor
268,269,Tumor 3,Tumor
239,240,Tumor 6 / DC,Tumor
202,203,Tumor 6 / DC,Tumor
1092,1093,Tumor 3,Tumor
1408,1409,Tumor 1,Tumor
1411,1412,Tumor 3,Tumor
1534,1535,Tumor 1,Tumor
566,567,Tumor 7,Tumor
618,619,Tumor 1,Tumor
674,675,Tumor 1,Tumor
546,547,Tumor 1,Tumor
592,593,Tumor 7,Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 1,Tumor
1507,1508,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 4,Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 6 / DC,Tumor
1851,1852,Tumor 3,Tumor
1899,1900,Tumor 6 / DC,Tumor
1927,1928,Tumor 6 / DC,Tumor
1605,1606,Tumor 6 / DC,Tumor
1526,1527,Tumor 4,Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 1,Tumor
2436,2437,Tumor 7,Tumor
2403,2404,Tumor 7,Tumor
2418,2419,Tumor 7,Tumor
2645,2646,Tumor 1,Tumor
2691,2692,Tumor 1,Tumor
2262,2263,Tumor 7,Tumor
2318,2319,Tumor 7,Tumor
2329,2330,Tumor 6 / DC,Tumor
2367,2368,Tumor 6 / DC,Tumor
2376,2377,Tumor 6 / DC,Tumor
2317,2318,Tumor 6 / DC,Tumor
2283,2284,Tumor 6 / DC,Tumor
2275,2276,Tumor 4,Tumor
2650,2651,Tumor 3,Tumor
2603,2604,Tumor 6 / DC,Tumor
2588,2589,Tumor 6 / DC,Tumor
2528,2529,Tumor 6 / DC,Tumor
2547,2548,Tumor 3,Tumor
2464,2465,Tumor 4,Tumor
2864,2865,Tumor 4,Tumor
2875,2876,Tumor 3,Tumor
2878,2879,Tumor 4,Tumor
2633,2634,Tumor 4,Tumor
2596,2597,Tumor 6 / DC,Tumor
2653,2654,Tumor 6 / DC,Tumor
2737,2738,Tumor 6 / DC,Tumor
2445,2446,Tumor 2 (Ki67 Proliferating),Tumor
2396,2397,Tumor 4,Tumor
2573,2574,Tumor 5,Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 6 / DC,Tumor
209,210,Tumor 6 / DC,Tumor
219,220,Tumor 4,Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 4,Tumor
188,189,Tumor 4,Tumor
153,154,Tumor 4,Tumor
178,179,Tumor 6 / DC,Tumor
98,99,Tumor 6 / DC,Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 6 / DC,Tumor
106,107,Tumor 6 / DC,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 4,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 4,Tumor
476,477,Tumor 4,Tumor
402,403,Tumor 4,Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 6 / DC,Tumor
1239,1240,Tumor 4,Tumor
1447,1448,Tumor 4,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 1,Tumor
2458,2459,Tumor 1,Tumor
2491,2492,Tumor 1,Tumor
2474,2475,Tumor 1,Tumor
2600,2601,Tumor 1,Tumor
2602,2603,Tumor 7,Tumor
2685,2686,Tumor 4,Tumor
2607,2608,Tumor 1,Tumor
2613,2614,Tumor 1,Tumor
2678,2679,Tumor 7,Tumor
2443,2444,Tumor 1,Tumor
2344,2345,Tumor 1,Tumor
2251,2252,Tumor 4,Tumor
2548,2549,Tumor 3,Tumor
2660,2661,Tumor 1,Tumor
161,162,Tumor 5,Tumor
2427,2428,Tumor 1,Tumor
2862,2863,Tumor 4,Tumor
2593,2594,Tumor 3,Tumor
2564,2565,Tumor 1,Tumor
2552,2553,Tumor 6 / DC,Tumor
2557,2558,Tumor 6 / DC,Tumor
2622,2623,Tumor 6 / DC,Tumor
2638,2639,Tumor 1,Tumor
2632,2633,Tumor 6 / DC,Tumor
2577,2578,Tumor 1,Tumor
2454,2455,Tumor 1,Tumor
2413,2414,Tumor 1,Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 1,Tumor
2385,2386,Tumor 7,Tumor
2800,2801,Tumor 5,Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2812,2813,Tumor 1,Tumor
2692,2693,Tumor 6 / DC,Tumor
2563,2564,Tumor 1,Tumor
2619,2620,Tumor 1,Tumor
2553,2554,Tumor 4,Tumor
2524,2525,Tumor 1,Tumor
2520,2521,Tumor 1,Tumor
2688,2689,Tumor 6 / DC,Tumor
2810,2811,Tumor 4,Tumor
2710,2711,Tumor 6 / DC,Tumor
2687,2688,Tumor 6 / DC,Tumor
2781,2782,Tumor 6 / DC,Tumor
2742,2743,Tumor 6 / DC,Tumor
2815,2816,Tumor 6 / DC,Tumor
2741,2742,Tumor 3,Tumor
2717,2718,Tumor 6 / DC,Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
2732,2733,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 6 / DC,Tumor
