,CELL_ID,CELL_TYPE,CELL_CLASS
2889,2890,Tumor 2 (Ki67 Proliferating),Tumor
3148,3149,Tumor 4,Tumor
3045,3046,Tumor 3,Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
3104,3105,Tumor 4,Tumor
3052,3053,Tumor 4,Tumor
3091,3092,Tumor 3,Tumor
3156,3157,Tumor 1,Tumor
3141,3142,Tumor 4,Tumor
3103,3104,Tumor 3,Tumor
3423,3424,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1837,1838,Tumor 4,Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
1736,1737,Tumor 4,Tumor
1769,1770,Tumor 4,Tumor
1716,1717,Tumor 4,Tumor
1661,1662,Tumor 4,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 4,Tumor
1989,1990,Tumor 4,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 3,Tumor
1967,1968,Tumor 4,Tumor
2012,2013,Tumor 3,Tumor
1199,1200,Tumor 4,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 4,Tumor
1276,1277,Tumor 4,Tumor
1227,1228,Tumor 4,Tumor
1312,1313,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 6 / DC,Tumor
903,904,Tumor 3,Tumor
964,965,Tumor 3,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 3,Tumor
1077,1078,Tumor 3,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 4,Tumor
1171,1172,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 2 (Ki67 Proliferating),Tumor
1119,1120,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 4,Tumor
995,996,Tumor 4,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 4,Tumor
539,540,Tumor 3,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
1488,1489,Tumor 2 (Ki67 Proliferating),Tumor
596,597,Tumor 2 (Ki67 Proliferating),Tumor
597,598,Tumor 4,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 4,Tumor
751,752,Tumor 4,Tumor
718,719,Tumor 4,Tumor
644,645,Tumor 4,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
455,456,Tumor 4,Tumor
668,669,Tumor 4,Tumor
669,670,Tumor 3,Tumor
877,878,Tumor 4,Tumor
462,463,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 4,Tumor
546,547,Tumor 5,Tumor
736,737,Tumor 4,Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 4,Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 4,Tumor
508,509,Tumor 4,Tumor
505,506,Tumor 4,Tumor
449,450,Tumor 4,Tumor
443,444,Tumor 4,Tumor
2992,2993,Tumor 7,Tumor
2972,2973,Tumor 7,Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2656,2657,Tumor 6 / DC,Tumor
2730,2731,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 2 (Ki67 Proliferating),Tumor
2795,2796,Tumor 4,Tumor
2771,2772,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 3,Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2774,2775,Tumor 3,Tumor
2488,2489,Tumor 4,Tumor
2524,2525,Tumor 4,Tumor
2532,2533,Tumor 4,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 6 / DC,Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 7,Tumor
634,635,Tumor 3,Tumor
617,618,Tumor 3,Tumor
1131,1132,Tumor 3,Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 3,Tumor
1190,1191,Tumor 7,Tumor
1158,1159,Tumor 3,Tumor
1111,1112,Tumor 1,Tumor
1377,1378,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1280,1281,Tumor 3,Tumor
1313,1314,Tumor 6 / DC,Tumor
1359,1360,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 3,Tumor
200,201,Tumor 4,Tumor
238,239,Tumor 4,Tumor
365,366,Tumor 7,Tumor
320,321,Tumor 3,Tumor
541,542,Tumor 7,Tumor
566,567,Tumor 7,Tumor
512,513,Tumor 7,Tumor
493,494,Tumor 7,Tumor
1241,1242,Tumor 3,Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 6 / DC,Tumor
146,147,Tumor 6 / DC,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 3,Tumor
174,175,Tumor 6 / DC,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
745,746,Tumor 4,Tumor
630,631,Tumor 4,Tumor
2263,2264,Tumor 6 / DC,Tumor
2314,2315,Tumor 4,Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 6 / DC,Tumor
2225,2226,Tumor 4,Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 4,Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 3,Tumor
1515,1516,Tumor 3,Tumor
1881,1882,Tumor 4,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 4,Tumor
1851,1852,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 4,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 4,Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1780,1781,Tumor 4,Tumor
1876,1877,Tumor 3,Tumor
1800,1801,Tumor 4,Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1803,1804,Tumor 2 (Ki67 Proliferating),Tumor
1686,1687,Tumor 4,Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
2505,2506,Tumor 4,Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 2 (Ki67 Proliferating),Tumor
2572,2573,Tumor 4,Tumor
1973,1974,Tumor 4,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 4,Tumor
1915,1916,Tumor 4,Tumor
1928,1929,Tumor 4,Tumor
2011,2012,Tumor 4,Tumor
1995,1996,Tumor 4,Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 4,Tumor
1582,1583,Tumor 4,Tumor
1812,1813,Tumor 3,Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
1218,1219,Tumor 4,Tumor
1266,1267,Tumor 4,Tumor
1328,1329,Tumor 3,Tumor
1267,1268,Tumor 4,Tumor
1316,1317,Tumor 4,Tumor
1439,1440,Tumor 4,Tumor
1408,1409,Tumor 3,Tumor
1176,1177,Tumor 4,Tumor
919,920,Tumor 4,Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
3341,3342,Tumor 4,Tumor
3247,3248,Tumor 3,Tumor
3298,3299,Tumor 4,Tumor
3317,3318,Tumor 2 (Ki67 Proliferating),Tumor
3020,3021,Tumor 3,Tumor
3269,3270,Tumor 2 (Ki67 Proliferating),Tumor
3314,3315,Tumor 3,Tumor
2577,2578,Tumor 4,Tumor
2639,2640,Tumor 4,Tumor
2537,2538,Tumor 3,Tumor
2518,2519,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 4,Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 4,Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2680,2681,Tumor 4,Tumor
2622,2623,Tumor 3,Tumor
2318,2319,Tumor 6 / DC,Tumor
2261,2262,Tumor 6 / DC,Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 4,Tumor
2213,2214,Tumor 3,Tumor
2296,2297,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 3,Tumor
2336,2337,Tumor 3,Tumor
2305,2306,Tumor 3,Tumor
1403,1404,Tumor 3,Tumor
2146,2147,Tumor 7,Tumor
2182,2183,Tumor 7,Tumor
2190,2191,Tumor 7,Tumor
2126,2127,Tumor 3,Tumor
1203,1204,Tumor 4,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 4,Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 4,Tumor
1163,1164,Tumor 4,Tumor
1109,1110,Tumor 4,Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 3,Tumor
1284,1285,Tumor 3,Tumor
1249,1250,Tumor 3,Tumor
1224,1225,Tumor 4,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 4,Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1399,1400,Tumor 4,Tumor
1303,1304,Tumor 4,Tumor
1337,1338,Tumor 4,Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1442,1443,Tumor 2 (Ki67 Proliferating),Tumor
1352,1353,Tumor 4,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 4,Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 3,Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 4,Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 4,Tumor
2699,2700,Tumor 7,Tumor
2707,2708,Tumor 7,Tumor
2526,2527,Tumor 7,Tumor
2473,2474,Tumor 7,Tumor
2493,2494,Tumor 7,Tumor
2534,2535,Tumor 7,Tumor
2578,2579,Tumor 7,Tumor
2564,2565,Tumor 7,Tumor
3017,3018,Tumor 1,Tumor
3029,3030,Tumor 1,Tumor
3093,3094,Tumor 7,Tumor
3113,3114,Tumor 7,Tumor
3084,3085,Tumor 7,Tumor
3117,3118,Tumor 7,Tumor
3125,3126,Tumor 7,Tumor
3054,3055,Tumor 3,Tumor
3046,3047,Tumor 7,Tumor
3092,3093,Tumor 1,Tumor
3053,3054,Tumor 7,Tumor
3041,3042,Tumor 7,Tumor
3050,3051,Tumor 7,Tumor
2916,2917,Tumor 3,Tumor
2900,2901,Tumor 2 (Ki67 Proliferating),Tumor
2851,2852,Tumor 2 (Ki67 Proliferating),Tumor
2995,2996,Tumor 7,Tumor
3001,3002,Tumor 2 (Ki67 Proliferating),Tumor
3016,3017,Tumor 7,Tumor
2907,2908,Tumor 7,Tumor
2831,2832,Tumor 7,Tumor
2824,2825,Tumor 3,Tumor
2856,2857,Tumor 7,Tumor
2860,2861,Tumor 7,Tumor
1864,1865,Tumor 7,Tumor
1808,1809,Tumor 7,Tumor
1927,1928,Tumor 7,Tumor
1821,1822,Tumor 7,Tumor
1945,1946,Tumor 7,Tumor
2377,2378,Tumor 7,Tumor
2331,2332,Tumor 7,Tumor
2398,2399,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 7,Tumor
2620,2621,Tumor 7,Tumor
2583,2584,Tumor 7,Tumor
2662,2663,Tumor 7,Tumor
2492,2493,Tumor 7,Tumor
2546,2547,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 1,Tumor
2497,2498,Tumor 3,Tumor
2547,2548,Tumor 7,Tumor
2510,2511,Tumor 7,Tumor
2408,2409,Tumor 7,Tumor
2424,2425,Tumor 7,Tumor
2463,2464,Tumor 7,Tumor
2469,2470,Tumor 7,Tumor
2341,2342,Tumor 7,Tumor
2323,2324,Tumor 1,Tumor
2267,2268,Tumor 7,Tumor
2354,2355,Tumor 7,Tumor
2333,2334,Tumor 7,Tumor
2399,2400,Tumor 1,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1748,1749,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 1,Tumor
1413,1414,Tumor 7,Tumor
1331,1332,Tumor 7,Tumor
1314,1315,Tumor 1,Tumor
1306,1307,Tumor 7,Tumor
460,461,Tumor 4,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 4,Tumor
233,234,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
198,199,Tumor 3,Tumor
255,256,Tumor 4,Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 7,Tumor
480,481,Tumor 4,Tumor
511,512,Tumor 7,Tumor
577,578,Tumor 7,Tumor
565,566,Tumor 7,Tumor
569,570,Tumor 7,Tumor
605,606,Tumor 7,Tumor
543,544,Tumor 7,Tumor
589,590,Tumor 7,Tumor
530,531,Tumor 7,Tumor
2682,2683,Tumor 4,Tumor
2701,2702,Tumor 4,Tumor
2634,2635,Tumor 4,Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 4,Tumor
2702,2703,Tumor 4,Tumor
3379,3380,Tumor 4,Tumor
3389,3390,Tumor 4,Tumor
3369,3370,Tumor 2 (Ki67 Proliferating),Tumor
3342,3343,Tumor 2 (Ki67 Proliferating),Tumor
3324,3325,Tumor 5,Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1354,1355,Tumor 3,Tumor
1275,1276,Tumor 3,Tumor
1269,1270,Tumor 3,Tumor
1016,1017,Tumor 3,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 3,Tumor
1092,1093,Tumor 6 / DC,Tumor
1036,1037,Tumor 4,Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 4,Tumor
942,943,Tumor 4,Tumor
972,973,Tumor 4,Tumor
1047,1048,Tumor 4,Tumor
1400,1401,Tumor 3,Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1458,1459,Tumor 3,Tumor
1346,1347,Tumor 4,Tumor
1339,1340,Tumor 4,Tumor
1427,1428,Tumor 4,Tumor
523,524,Tumor 4,Tumor
572,573,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 4,Tumor
519,520,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 3,Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 4,Tumor
554,555,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 4,Tumor
489,490,Tumor 4,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
1008,1009,Tumor 4,Tumor
2929,2930,Tumor 7,Tumor
2810,2811,Tumor 1,Tumor
2939,2940,Tumor 7,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 4,Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 4,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
633,634,Tumor 6 / DC,Tumor
576,577,Tumor 6 / DC,Tumor
533,534,Tumor 1,Tumor
547,548,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 7,Tumor
497,498,Tumor 6 / DC,Tumor
135,136,Tumor 4,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 4,Tumor
184,185,Tumor 3,Tumor
136,137,Tumor 4,Tumor
187,188,Tumor 3,Tumor
239,240,Tumor 4,Tumor
265,266,Tumor 3,Tumor
206,207,Tumor 4,Tumor
266,267,Tumor 3,Tumor
240,241,Tumor 4,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 3,Tumor
254,255,Tumor 3,Tumor
235,236,Tumor 4,Tumor
250,251,Tumor 3,Tumor
860,861,Tumor 3,Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 6 / DC,Tumor
800,801,Tumor 4,Tumor
836,837,Tumor 4,Tumor
2490,2491,Tumor 3,Tumor
2405,2406,Tumor 3,Tumor
2617,2618,Tumor 4,Tumor
2571,2572,Tumor 4,Tumor
2626,2627,Tumor 4,Tumor
2601,2602,Tumor 4,Tumor
2589,2590,Tumor 4,Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 3,Tumor
1846,1847,Tumor 4,Tumor
1845,1846,Tumor 4,Tumor
1924,1925,Tumor 4,Tumor
1980,1981,Tumor 4,Tumor
1784,1785,Tumor 4,Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 4,Tumor
1256,1257,Tumor 4,Tumor
1325,1326,Tumor 4,Tumor
1300,1301,Tumor 3,Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1274,1275,Tumor 4,Tumor
1651,1652,Tumor 3,Tumor
1647,1648,Tumor 3,Tumor
1214,1215,Tumor 6 / DC,Tumor
1431,1432,Tumor 3,Tumor
1135,1136,Tumor 4,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 4,Tumor
1123,1124,Tumor 4,Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 3,Tumor
2292,2293,Tumor 3,Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
2319,2320,Tumor 3,Tumor
2441,2442,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 7,Tumor
1147,1148,Tumor 4,Tumor
1380,1381,Tumor 4,Tumor
1405,1406,Tumor 6 / DC,Tumor
1324,1325,Tumor 3,Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 4,Tumor
1445,1446,Tumor 4,Tumor
1469,1470,Tumor 4,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 4,Tumor
1350,1351,Tumor 3,Tumor
1423,1424,Tumor 3,Tumor
1422,1423,Tumor 4,Tumor
1452,1453,Tumor 3,Tumor
3124,3125,Tumor 7,Tumor
3106,3107,Tumor 7,Tumor
3146,3147,Tumor 7,Tumor
3142,3143,Tumor 3,Tumor
3105,3106,Tumor 7,Tumor
3042,3043,Tumor 3,Tumor
3024,3025,Tumor 7,Tumor
2520,2521,Tumor 7,Tumor
2606,2607,Tumor 1,Tumor
2649,2650,Tumor 7,Tumor
2613,2614,Tumor 7,Tumor
2568,2569,Tumor 1,Tumor
1527,1528,Tumor 3,Tumor
1472,1473,Tumor 3,Tumor
1505,1506,Tumor 3,Tumor
1842,1843,Tumor 7,Tumor
1930,1931,Tumor 7,Tumor
1568,1569,Tumor 7,Tumor
1539,1540,Tumor 7,Tumor
1616,1617,Tumor 7,Tumor
1528,1529,Tumor 7,Tumor
1506,1507,Tumor 3,Tumor
1360,1361,Tumor 7,Tumor
1590,1591,Tumor 3,Tumor
1666,1667,Tumor 7,Tumor
1573,1574,Tumor 3,Tumor
1615,1616,Tumor 3,Tumor
1626,1627,Tumor 3,Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 4,Tumor
1066,1067,Tumor 4,Tumor
987,988,Tumor 4,Tumor
960,961,Tumor 4,Tumor
1013,1014,Tumor 4,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 4,Tumor
994,995,Tumor 4,Tumor
252,253,Tumor 2 (Ki67 Proliferating),Tumor
348,349,Tumor 4,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 4,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 3,Tumor
218,219,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 4,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 4,Tumor
2843,2844,Tumor 7,Tumor
2873,2874,Tumor 7,Tumor
2798,2799,Tumor 7,Tumor
2819,2820,Tumor 7,Tumor
2772,2773,Tumor 7,Tumor
2910,2911,Tumor 1,Tumor
2890,2891,Tumor 7,Tumor
586,587,Tumor 3,Tumor
598,599,Tumor 6 / DC,Tumor
647,648,Tumor 3,Tumor
616,617,Tumor 4,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 3,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 6 / DC,Tumor
492,493,Tumor 6 / DC,Tumor
368,369,Tumor 1,Tumor
351,352,Tumor 7,Tumor
376,377,Tumor 7,Tumor
225,226,Tumor 4,Tumor
179,180,Tumor 4,Tumor
328,329,Tumor 1,Tumor
97,98,Tumor 4,Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 4,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 3,Tumor
199,200,Tumor 3,Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 3,Tumor
770,771,Tumor 4,Tumor
811,812,Tumor 2 (Ki67 Proliferating),Tumor
784,785,Tumor 4,Tumor
741,742,Tumor 4,Tumor
721,722,Tumor 4,Tumor
704,705,Tumor 4,Tumor
2500,2501,Tumor 4,Tumor
2504,2505,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2563,2564,Tumor 4,Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 3,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 3,Tumor
1624,1625,Tumor 3,Tumor
1579,1580,Tumor 3,Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 4,Tumor
1513,1514,Tumor 3,Tumor
1460,1461,Tumor 3,Tumor
1348,1349,Tumor 4,Tumor
1524,1525,Tumor 3,Tumor
1432,1433,Tumor 4,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 3,Tumor
1347,1348,Tumor 4,Tumor
1279,1280,Tumor 3,Tumor
1219,1220,Tumor 4,Tumor
3306,3307,Tumor 2 (Ki67 Proliferating),Tumor
3329,3330,Tumor 4,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 7,Tumor
2898,2899,Tumor 7,Tumor
2877,2878,Tumor 7,Tumor
2989,2990,Tumor 5,Tumor
2561,2562,Tumor 7,Tumor
2646,2647,Tumor 3,Tumor
2643,2644,Tumor 7,Tumor
2498,2499,Tumor 7,Tumor
2427,2428,Tumor 3,Tumor
1898,1899,Tumor 7,Tumor
1900,1901,Tumor 7,Tumor
1977,1978,Tumor 7,Tumor
1970,1971,Tumor 3,Tumor
1770,1771,Tumor 7,Tumor
1850,1851,Tumor 3,Tumor
1664,1665,Tumor 7,Tumor
1614,1615,Tumor 7,Tumor
1631,1632,Tumor 1,Tumor
1689,1690,Tumor 1,Tumor
1729,1730,Tumor 3,Tumor
1675,1676,Tumor 3,Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 7,Tumor
2040,2041,Tumor 6 / DC,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 4,Tumor
1964,1965,Tumor 3,Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 1,Tumor
408,409,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 4,Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
1043,1044,Tumor 6 / DC,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 6 / DC,Tumor
573,574,Tumor 3,Tumor
188,189,Tumor 4,Tumor
261,262,Tumor 3,Tumor
