,CELL_ID,CELL_TYPE,CELL_CLASS
1990,1991,Tumor 3,Tumor
1985,1986,Tumor 4,Tumor
2001,2002,Tumor 4,Tumor
2543,2544,Tumor 3,Tumor
2532,2533,Tumor 3,Tumor
2546,2547,Tumor 3,Tumor
1864,1865,Tumor 6 / DC,Tumor
813,814,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 3,Tumor
830,831,Tumor 3,Tumor
866,867,Tumor 3,Tumor
786,787,Tumor 3,Tumor
442,443,Tumor 7,Tumor
481,482,Tumor 3,Tumor
448,449,Tumor 7,Tumor
407,408,Tumor 3,Tumor
455,456,Tumor 3,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 7,Tumor
897,898,Tumor 7,Tumor
880,881,Tumor 7,Tumor
815,816,Tumor 3,Tumor
860,861,Tumor 7,Tumor
890,891,Tumor 3,Tumor
883,884,Tumor 3,Tumor
842,843,Tumor 7,Tumor
827,828,Tumor 7,Tumor
991,992,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 3,Tumor
976,977,Tumor 3,Tumor
966,967,Tumor 3,Tumor
946,947,Tumor 4,Tumor
175,176,Tumor 3,Tumor
207,208,Tumor 3,Tumor
197,198,Tumor 3,Tumor
178,179,Tumor 3,Tumor
239,240,Tumor 3,Tumor
240,241,Tumor 3,Tumor
49,50,Tumor 7,Tumor
86,87,Tumor 7,Tumor
76,77,Tumor 7,Tumor
51,52,Tumor 1,Tumor
306,307,Tumor 7,Tumor
227,228,Tumor 7,Tumor
703,704,Tumor 4,Tumor
677,678,Tumor 1,Tumor
596,597,Tumor 4,Tumor
1887,1888,Tumor 2 (Ki67 Proliferating),Tumor
1859,1860,Tumor 3,Tumor
1812,1813,Tumor 3,Tumor
1836,1837,Tumor 3,Tumor
1784,1785,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 4,Tumor
1877,1878,Tumor 3,Tumor
1868,1869,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
1879,1880,Tumor 3,Tumor
1838,1839,Tumor 4,Tumor
1969,1970,Tumor 4,Tumor
1954,1955,Tumor 4,Tumor
1986,1987,Tumor 4,Tumor
2067,2068,Tumor 3,Tumor
2016,2017,Tumor 7,Tumor
2043,2044,Tumor 3,Tumor
2094,2095,Tumor 3,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 7,Tumor
2116,2117,Tumor 3,Tumor
1897,1898,Tumor 3,Tumor
1905,1906,Tumor 6 / DC,Tumor
1956,1957,Tumor 6 / DC,Tumor
1945,1946,Tumor 6 / DC,Tumor
1849,1850,Tumor 6 / DC,Tumor
1855,1856,Tumor 6 / DC,Tumor
1925,1926,Tumor 6 / DC,Tumor
516,517,Tumor 3,Tumor
475,476,Tumor 7,Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
541,542,Tumor 3,Tumor
566,567,Tumor 1,Tumor
507,508,Tumor 3,Tumor
508,509,Tumor 3,Tumor
556,557,Tumor 7,Tumor
514,515,Tumor 3,Tumor
560,561,Tumor 1,Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
838,839,Tumor 7,Tumor
903,904,Tumor 7,Tumor
843,844,Tumor 7,Tumor
805,806,Tumor 3,Tumor
280,281,Tumor 4,Tumor
244,245,Tumor 4,Tumor
285,286,Tumor 4,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 4,Tumor
494,495,Tumor 4,Tumor
276,277,Tumor 3,Tumor
234,235,Tumor 3,Tumor
236,237,Tumor 4,Tumor
263,264,Tumor 4,Tumor
275,276,Tumor 3,Tumor
296,297,Tumor 6 / DC,Tumor
414,415,Tumor 1,Tumor
205,206,Tumor 6 / DC,Tumor
200,201,Tumor 7,Tumor
266,267,Tumor 3,Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 4,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 7,Tumor
241,242,Tumor 3,Tumor
260,261,Tumor 3,Tumor
226,227,Tumor 6 / DC,Tumor
500,501,Tumor 3,Tumor
576,577,Tumor 3,Tumor
577,578,Tumor 1,Tumor
322,323,Tumor 3,Tumor
316,317,Tumor 3,Tumor
375,376,Tumor 3,Tumor
361,362,Tumor 7,Tumor
531,532,Tumor 1,Tumor
554,555,Tumor 7,Tumor
307,308,Tumor 4,Tumor
324,325,Tumor 4,Tumor
251,252,Tumor 7,Tumor
221,222,Tumor 3,Tumor
257,258,Tumor 3,Tumor
295,296,Tumor 3,Tumor
264,265,Tumor 3,Tumor
602,603,Tumor 7,Tumor
665,666,Tumor 4,Tumor
656,657,Tumor 4,Tumor
527,528,Tumor 3,Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 7,Tumor
509,510,Tumor 3,Tumor
601,602,Tumor 1,Tumor
589,590,Tumor 6 / DC,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 3,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 4,Tumor
385,386,Tumor 4,Tumor
342,343,Tumor 7,Tumor
351,352,Tumor 7,Tumor
318,319,Tumor 4,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 7,Tumor
337,338,Tumor 4,Tumor
271,272,Tumor 4,Tumor
292,293,Tumor 1,Tumor
420,421,Tumor 3,Tumor
294,295,Tumor 7,Tumor
380,381,Tumor 1,Tumor
549,550,Tumor 7,Tumor
575,576,Tumor 7,Tumor
