,CELL_ID,CELL_TYPE,CELL_CLASS
2081,2082,Tumor 6 / DC,Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 3,Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 7,Tumor
2405,2406,Tumor 7,Tumor
2375,2376,Tumor 7,Tumor
2311,2312,Tumor 7,Tumor
2345,2346,Tumor 7,Tumor
2305,2306,Tumor 7,Tumor
2611,2612,Tumor 4,Tumor
2543,2544,Tumor 3,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 3,Tumor
991,992,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 3,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 3,Tumor
874,875,Tumor 6 / DC,Tumor
680,681,Tumor 6 / DC,Tumor
688,689,Tumor 6 / DC,Tumor
643,644,Tumor 3,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 6 / DC,Tumor
557,558,Tumor 3,Tumor
528,529,Tumor 3,Tumor
565,566,Tumor 6 / DC,Tumor
505,506,Tumor 6 / DC,Tumor
496,497,Tumor 3,Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 3,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 3,Tumor
610,611,Tumor 3,Tumor
658,659,Tumor 3,Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 3,Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 3,Tumor
556,557,Tumor 3,Tumor
673,674,Tumor 4,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 3,Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 2 (Ki67 Proliferating),Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 4,Tumor
229,230,Tumor 4,Tumor
854,855,Tumor 4,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1677,1678,Tumor 4,Tumor
1746,1747,Tumor 7,Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 7,Tumor
1513,1514,Tumor 4,Tumor
1442,1443,Tumor 4,Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
1712,1713,Tumor 4,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 6 / DC,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 4,Tumor
1456,1457,Tumor 4,Tumor
1553,1554,Tumor 3,Tumor
1540,1541,Tumor 4,Tumor
1312,1313,Tumor 6 / DC,Tumor
1295,1296,Tumor 6 / DC,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 7,Tumor
1238,1239,Tumor 3,Tumor
1306,1307,Tumor 6 / DC,Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 3,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 4,Tumor
233,234,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 6 / DC,Tumor
200,201,Tumor 2 (Ki67 Proliferating),Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
269,270,Tumor 6 / DC,Tumor
273,274,Tumor 3,Tumor
206,207,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2447,2448,Tumor 7,Tumor
1138,1139,Tumor 4,Tumor
1171,1172,Tumor 3,Tumor
1110,1111,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 3,Tumor
1095,1096,Tumor 3,Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 6 / DC,Tumor
716,717,Tumor 6 / DC,Tumor
723,724,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 6 / DC,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 4,Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1153,1154,Tumor 3,Tumor
776,777,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 6 / DC,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 3,Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 3,Tumor
996,997,Tumor 6 / DC,Tumor
703,704,Tumor 3,Tumor
751,752,Tumor 4,Tumor
691,692,Tumor 3,Tumor
1959,1960,Tumor 3,Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 3,Tumor
2008,2009,Tumor 3,Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 4,Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 3,Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 3,Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 6 / DC,Tumor
1894,1895,Tumor 4,Tumor
1860,1861,Tumor 6 / DC,Tumor
1801,1802,Tumor 6 / DC,Tumor
1869,1870,Tumor 1,Tumor
1701,1702,Tumor 4,Tumor
1666,1667,Tumor 4,Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 4,Tumor
1896,1897,Tumor 6 / DC,Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 6 / DC,Tumor
1705,1706,Tumor 3,Tumor
1760,1761,Tumor 4,Tumor
1723,1724,Tumor 4,Tumor
1651,1652,Tumor 3,Tumor
1752,1753,Tumor 4,Tumor
1669,1670,Tumor 4,Tumor
1694,1695,Tumor 4,Tumor
1325,1326,Tumor 4,Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
1353,1354,Tumor 6 / DC,Tumor
1331,1332,Tumor 4,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 4,Tumor
1428,1429,Tumor 4,Tumor
1397,1398,Tumor 4,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 3,Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2755,2756,Tumor 1,Tumor
2722,2723,Tumor 4,Tumor
2640,2641,Tumor 1,Tumor
2680,2681,Tumor 4,Tumor
2701,2702,Tumor 6 / DC,Tumor
2660,2661,Tumor 6 / DC,Tumor
2579,2580,Tumor 4,Tumor
2798,2799,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 3,Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2716,2717,Tumor 2 (Ki67 Proliferating),Tumor
2793,2794,Tumor 2 (Ki67 Proliferating),Tumor
2807,2808,Tumor 3,Tumor
2878,2879,Tumor 3,Tumor
3038,3039,Tumor 3,Tumor
3008,3009,Tumor 3,Tumor
2833,2834,Tumor 2 (Ki67 Proliferating),Tumor
2730,2731,Tumor 3,Tumor
2702,2703,Tumor 3,Tumor
2946,2947,Tumor 2 (Ki67 Proliferating),Tumor
2900,2901,Tumor 3,Tumor
2827,2828,Tumor 3,Tumor
2872,2873,Tumor 3,Tumor
2928,2929,Tumor 3,Tumor
2969,2970,Tumor 3,Tumor
2869,2870,Tumor 2 (Ki67 Proliferating),Tumor
2899,2900,Tumor 3,Tumor
2982,2983,Tumor 2 (Ki67 Proliferating),Tumor
3097,3098,Tumor 3,Tumor
3057,3058,Tumor 3,Tumor
2889,2890,Tumor 3,Tumor
3150,3151,Tumor 3,Tumor
3168,3169,Tumor 3,Tumor
3189,3190,Tumor 2 (Ki67 Proliferating),Tumor
3203,3204,Tumor 2 (Ki67 Proliferating),Tumor
3117,3118,Tumor 2 (Ki67 Proliferating),Tumor
3175,3176,Tumor 3,Tumor
3134,3135,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 2 (Ki67 Proliferating),Tumor
3018,3019,Tumor 4,Tumor
3107,3108,Tumor 3,Tumor
3099,3100,Tumor 2 (Ki67 Proliferating),Tumor
3158,3159,Tumor 3,Tumor
3118,3119,Tumor 2 (Ki67 Proliferating),Tumor
3200,3201,Tumor 3,Tumor
3149,3150,Tumor 6 / DC,Tumor
3179,3180,Tumor 6 / DC,Tumor
3201,3202,Tumor 3,Tumor
3194,3195,Tumor 6 / DC,Tumor
3074,3075,Tumor 2 (Ki67 Proliferating),Tumor
3098,3099,Tumor 2 (Ki67 Proliferating),Tumor
3093,3094,Tumor 3,Tumor
3040,3041,Tumor 2 (Ki67 Proliferating),Tumor
3035,3036,Tumor 2 (Ki67 Proliferating),Tumor
3061,3062,Tumor 3,Tumor
3049,3050,Tumor 2 (Ki67 Proliferating),Tumor
3130,3131,Tumor 3,Tumor
3115,3116,Tumor 2 (Ki67 Proliferating),Tumor
3170,3171,Tumor 2 (Ki67 Proliferating),Tumor
3133,3134,Tumor 6 / DC,Tumor
3139,3140,Tumor 2 (Ki67 Proliferating),Tumor
3070,3071,Tumor 4,Tumor
3129,3130,Tumor 6 / DC,Tumor
3156,3157,Tumor 4,Tumor
3062,3063,Tumor 4,Tumor
3091,3092,Tumor 2 (Ki67 Proliferating),Tumor
3084,3085,Tumor 2 (Ki67 Proliferating),Tumor
3024,3025,Tumor 2 (Ki67 Proliferating),Tumor
3027,3028,Tumor 2 (Ki67 Proliferating),Tumor
3055,3056,Tumor 2 (Ki67 Proliferating),Tumor
3045,3046,Tumor 4,Tumor
2981,2982,Tumor 6 / DC,Tumor
2972,2973,Tumor 2 (Ki67 Proliferating),Tumor
3011,3012,Tumor 4,Tumor
3163,3164,Tumor 3,Tumor
3142,3143,Tumor 2 (Ki67 Proliferating),Tumor
3116,3117,Tumor 2 (Ki67 Proliferating),Tumor
3171,3172,Tumor 4,Tumor
3164,3165,Tumor 4,Tumor
3211,3212,Tumor 4,Tumor
3167,3168,Tumor 2 (Ki67 Proliferating),Tumor
3197,3198,Tumor 4,Tumor
2478,2479,Tumor 1,Tumor
2534,2535,Tumor 3,Tumor
2505,2506,Tumor 3,Tumor
2466,2467,Tumor 6 / DC,Tumor
2448,2449,Tumor 3,Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 7,Tumor
2758,2759,Tumor 7,Tumor
2694,2695,Tumor 3,Tumor
2699,2700,Tumor 3,Tumor
2713,2714,Tumor 1,Tumor
238,239,Tumor 7,Tumor
223,224,Tumor 1,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 7,Tumor
248,249,Tumor 7,Tumor
207,208,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 7,Tumor
302,303,Tumor 1,Tumor
1936,1937,Tumor 7,Tumor
1930,1931,Tumor 7,Tumor
1863,1864,Tumor 7,Tumor
1888,1889,Tumor 7,Tumor
1899,1900,Tumor 7,Tumor
2086,2087,Tumor 7,Tumor
2156,2157,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
1836,1837,Tumor 3,Tumor
2026,2027,Tumor 7,Tumor
1941,1942,Tumor 7,Tumor
1966,1967,Tumor 7,Tumor
1851,1852,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 3,Tumor
1882,1883,Tumor 7,Tumor
1812,1813,Tumor 3,Tumor
1846,1847,Tumor 3,Tumor
1393,1394,Tumor 3,Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 7,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 3,Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 3,Tumor
2232,2233,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 7,Tumor
2186,2187,Tumor 7,Tumor
2153,2154,Tumor 3,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2416,2417,Tumor 3,Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 4,Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 6 / DC,Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2636,2637,Tumor 6 / DC,Tumor
2647,2648,Tumor 7,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 3,Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 6 / DC,Tumor
2149,2150,Tumor 6 / DC,Tumor
2111,2112,Tumor 6 / DC,Tumor
2097,2098,Tumor 6 / DC,Tumor
2134,2135,Tumor 6 / DC,Tumor
2012,2013,Tumor 4,Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 4,Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 3,Tumor
2951,2952,Tumor 1,Tumor
2937,2938,Tumor 7,Tumor
2918,2919,Tumor 3,Tumor
2965,2966,Tumor 6 / DC,Tumor
3052,3053,Tumor 3,Tumor
3016,3017,Tumor 3,Tumor
2780,2781,Tumor 1,Tumor
2747,2748,Tumor 3,Tumor
2661,2662,Tumor 1,Tumor
2746,2747,Tumor 3,Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 4,Tumor
588,589,Tumor 3,Tumor
638,639,Tumor 3,Tumor
665,666,Tumor 3,Tumor
615,616,Tumor 3,Tumor
690,691,Tumor 3,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 3,Tumor
467,468,Tumor 3,Tumor
446,447,Tumor 3,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 3,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 6 / DC,Tumor
959,960,Tumor 4,Tumor
980,981,Tumor 4,Tumor
1111,1112,Tumor 6 / DC,Tumor
1040,1041,Tumor 3,Tumor
966,967,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 3,Tumor
979,980,Tumor 3,Tumor
698,699,Tumor 4,Tumor
722,723,Tumor 3,Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
746,747,Tumor 6 / DC,Tumor
1753,1754,Tumor 3,Tumor
1724,1725,Tumor 3,Tumor
1761,1762,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 4,Tumor
1757,1758,Tumor 4,Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 4,Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1157,1158,Tumor 7,Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
3017,3018,Tumor 3,Tumor
3022,3023,Tumor 4,Tumor
2993,2994,Tumor 3,Tumor
3065,3066,Tumor 3,Tumor
3032,3033,Tumor 3,Tumor
2862,2863,Tumor 2 (Ki67 Proliferating),Tumor
2880,2881,Tumor 6 / DC,Tumor
2909,2910,Tumor 3,Tumor
3023,3024,Tumor 3,Tumor
2873,2874,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 3,Tumor
2841,2842,Tumor 3,Tumor
2883,2884,Tumor 2 (Ki67 Proliferating),Tumor
3030,3031,Tumor 3,Tumor
3058,3059,Tumor 2 (Ki67 Proliferating),Tumor
2894,2895,Tumor 3,Tumor
2886,2887,Tumor 6 / DC,Tumor
2865,2866,Tumor 6 / DC,Tumor
2847,2848,Tumor 2 (Ki67 Proliferating),Tumor
2857,2858,Tumor 3,Tumor
2963,2964,Tumor 2 (Ki67 Proliferating),Tumor
2980,2981,Tumor 3,Tumor
3041,3042,Tumor 3,Tumor
3019,3020,Tumor 3,Tumor
2999,3000,Tumor 2 (Ki67 Proliferating),Tumor
3036,3037,Tumor 3,Tumor
3075,3076,Tumor 3,Tumor
3069,3070,Tumor 4,Tumor
3177,3178,Tumor 2 (Ki67 Proliferating),Tumor
3183,3184,Tumor 2 (Ki67 Proliferating),Tumor
3205,3206,Tumor 2 (Ki67 Proliferating),Tumor
3153,3154,Tumor 3,Tumor
325,326,Tumor 1,Tumor
294,295,Tumor 6 / DC,Tumor
357,358,Tumor 1,Tumor
315,316,Tumor 7,Tumor
363,364,Tumor 7,Tumor
334,335,Tumor 7,Tumor
440,441,Tumor 7,Tumor
390,391,Tumor 7,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 6 / DC,Tumor
2071,2072,Tumor 3,Tumor
1972,1973,Tumor 7,Tumor
2014,2015,Tumor 7,Tumor
1979,1980,Tumor 4,Tumor
1934,1935,Tumor 7,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 3,Tumor
1912,1913,Tumor 3,Tumor
1976,1977,Tumor 4,Tumor
2364,2365,Tumor 7,Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2700,2701,Tumor 2 (Ki67 Proliferating),Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 4,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 4,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2379,2380,Tumor 6 / DC,Tumor
2228,2229,Tumor 6 / DC,Tumor
2183,2184,Tumor 6 / DC,Tumor
2814,2815,Tumor 1,Tumor
2795,2796,Tumor 4,Tumor
2842,2843,Tumor 1,Tumor
2797,2798,Tumor 1,Tumor
2781,2782,Tumor 1,Tumor
2836,2837,Tumor 1,Tumor
2738,2739,Tumor 7,Tumor
1993,1994,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1264,1265,Tumor 6 / DC,Tumor
1216,1217,Tumor 3,Tumor
884,885,Tumor 6 / DC,Tumor
737,738,Tumor 3,Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
992,993,Tumor 6 / DC,Tumor
910,911,Tumor 3,Tumor
919,920,Tumor 3,Tumor
840,841,Tumor 4,Tumor
2938,2939,Tumor 2 (Ki67 Proliferating),Tumor
2992,2993,Tumor 3,Tumor
2925,2926,Tumor 3,Tumor
2962,2963,Tumor 3,Tumor
3060,3061,Tumor 3,Tumor
3085,3086,Tumor 4,Tumor
3110,3111,Tumor 4,Tumor
2952,2953,Tumor 2 (Ki67 Proliferating),Tumor
2991,2992,Tumor 3,Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
2949,2950,Tumor 3,Tumor
2955,2956,Tumor 3,Tumor
2997,2998,Tumor 3,Tumor
3031,3032,Tumor 6 / DC,Tumor
3007,3008,Tumor 6 / DC,Tumor
2984,2985,Tumor 3,Tumor
2921,2922,Tumor 3,Tumor
2989,2990,Tumor 3,Tumor
2948,2949,Tumor 3,Tumor
2882,2883,Tumor 4,Tumor
2920,2921,Tumor 4,Tumor
2850,2851,Tumor 3,Tumor
3108,3109,Tumor 3,Tumor
3132,3133,Tumor 4,Tumor
284,285,Tumor 3,Tumor
310,311,Tumor 7,Tumor
262,263,Tumor 6 / DC,Tumor
326,327,Tumor 3,Tumor
295,296,Tumor 1,Tumor
252,253,Tumor 7,Tumor
2173,2174,Tumor 4,Tumor
2281,2282,Tumor 7,Tumor
2083,2084,Tumor 4,Tumor
2235,2236,Tumor 3,Tumor
2254,2255,Tumor 4,Tumor
2275,2276,Tumor 3,Tumor
2331,2332,Tumor 2 (Ki67 Proliferating),Tumor
2319,2320,Tumor 3,Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2710,2711,Tumor 7,Tumor
2761,2762,Tumor 1,Tumor
2649,2650,Tumor 1,Tumor
2688,2689,Tumor 7,Tumor
2634,2635,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 7,Tumor
2540,2541,Tumor 7,Tumor
2084,2085,Tumor 3,Tumor
2089,2090,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
1908,1909,Tumor 4,Tumor
945,946,Tumor 6 / DC,Tumor
940,941,Tumor 6 / DC,Tumor
836,837,Tumor 3,Tumor
859,860,Tumor 3,Tumor
812,813,Tumor 3,Tumor
876,877,Tumor 4,Tumor
853,854,Tumor 6 / DC,Tumor
871,872,Tumor 3,Tumor
811,812,Tumor 3,Tumor
786,787,Tumor 6 / DC,Tumor
939,940,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 3,Tumor
3081,3082,Tumor 4,Tumor
3092,3093,Tumor 4,Tumor
3025,3026,Tumor 3,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
2685,2686,Tumor 7,Tumor
1977,1978,Tumor 6 / DC,Tumor
852,853,Tumor 3,Tumor
902,903,Tumor 3,Tumor
2299,2300,Tumor 6 / DC,Tumor
2277,2278,Tumor 7,Tumor
2326,2327,Tumor 3,Tumor
2336,2337,Tumor 3,Tumor
2340,2341,Tumor 7,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 2 (Ki67 Proliferating),Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 7,Tumor
2002,2003,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 1,Tumor
839,840,Tumor 3,Tumor
863,864,Tumor 3,Tumor
894,895,Tumor 3,Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 3,Tumor
851,852,Tumor 3,Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
