,CELL_ID,CELL_TYPE,CELL_CLASS
3205,3206,Tumor 2 (Ki67 Proliferating),Tumor
3281,3282,Tumor 2 (Ki67 Proliferating),Tumor
3470,3471,Tumor 5,Tumor
3556,3557,Tumor 2 (Ki67 Proliferating),Tumor
3610,3611,Tumor 1,Tumor
3887,3888,Tumor 4,Tumor
3967,3968,Tumor 2 (Ki67 Proliferating),Tumor
3992,3993,Tumor 3,Tumor
3929,3930,Tumor 4,Tumor
3873,3874,Tumor 3,Tumor
3917,3918,Tumor 3,Tumor
3968,3969,Tumor 6 / DC,Tumor
3997,3998,Tumor 4,Tumor
3963,3964,Tumor 2 (Ki67 Proliferating),Tumor
3595,3596,Tumor 4,Tumor
3619,3620,Tumor 5,Tumor
3433,3434,Tumor 3,Tumor
3489,3490,Tumor 2 (Ki67 Proliferating),Tumor
3534,3535,Tumor 5,Tumor
3180,3181,Tumor 2 (Ki67 Proliferating),Tumor
3142,3143,Tumor 2 (Ki67 Proliferating),Tumor
3199,3200,Tumor 2 (Ki67 Proliferating),Tumor
2943,2944,Tumor 3,Tumor
2848,2849,Tumor 2 (Ki67 Proliferating),Tumor
3025,3026,Tumor 2 (Ki67 Proliferating),Tumor
2942,2943,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 2 (Ki67 Proliferating),Tumor
2881,2882,Tumor 2 (Ki67 Proliferating),Tumor
3091,3092,Tumor 7,Tumor
3079,3080,Tumor 3,Tumor
3377,3378,Tumor 2 (Ki67 Proliferating),Tumor
3512,3513,Tumor 2 (Ki67 Proliferating),Tumor
3528,3529,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 6 / DC,Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 5,Tumor
2833,2834,Tumor 4,Tumor
2880,2881,Tumor 1,Tumor
2930,2931,Tumor 1,Tumor
2977,2978,Tumor 1,Tumor
2874,2875,Tumor 1,Tumor
2951,2952,Tumor 1,Tumor
2909,2910,Tumor 1,Tumor
2858,2859,Tumor 7,Tumor
3257,3258,Tumor 1,Tumor
3203,3204,Tumor 1,Tumor
3193,3194,Tumor 1,Tumor
2995,2996,Tumor 7,Tumor
3069,3070,Tumor 7,Tumor
3001,3002,Tumor 1,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 6 / DC,Tumor
589,590,Tumor 4,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
498,499,Tumor 5,Tumor
509,510,Tumor 5,Tumor
694,695,Tumor 6 / DC,Tumor
1125,1126,Tumor 3,Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 5,Tumor
900,901,Tumor 6 / DC,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 6 / DC,Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 7,Tumor
629,630,Tumor 1,Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 1,Tumor
408,409,Tumor 7,Tumor
422,423,Tumor 7,Tumor
381,382,Tumor 5,Tumor
421,422,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 7,Tumor
250,251,Tumor 6 / DC,Tumor
190,191,Tumor 3,Tumor
181,182,Tumor 1,Tumor
230,231,Tumor 6 / DC,Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
1442,1443,Tumor 4,Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 6 / DC,Tumor
706,707,Tumor 3,Tumor
442,443,Tumor 4,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 3,Tumor
304,305,Tumor 3,Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 6 / DC,Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
125,126,Tumor 4,Tumor
163,164,Tumor 6 / DC,Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
712,713,Tumor 6 / DC,Tumor
671,672,Tumor 6 / DC,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
708,709,Tumor 5,Tumor
761,762,Tumor 3,Tumor
508,509,Tumor 6 / DC,Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
925,926,Tumor 3,Tumor
2454,2455,Tumor 1,Tumor
2510,2511,Tumor 1,Tumor
2438,2439,Tumor 1,Tumor
2498,2499,Tumor 7,Tumor
2379,2380,Tumor 1,Tumor
2499,2500,Tumor 1,Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 3,Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 4,Tumor
1575,1576,Tumor 4,Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 5,Tumor
1721,1722,Tumor 2 (Ki67 Proliferating),Tumor
1767,1768,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 4,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 4,Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 2 (Ki67 Proliferating),Tumor
1041,1042,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1778,1779,Tumor 4,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 4,Tumor
1310,1311,Tumor 3,Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1287,1288,Tumor 3,Tumor
1277,1278,Tumor 3,Tumor
1418,1419,Tumor 7,Tumor
1424,1425,Tumor 7,Tumor
1425,1426,Tumor 1,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
378,379,Tumor 6 / DC,Tumor
389,390,Tumor 6 / DC,Tumor
352,353,Tumor 6 / DC,Tumor
388,389,Tumor 6 / DC,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 6 / DC,Tumor
3687,3688,Tumor 6 / DC,Tumor
3710,3711,Tumor 2 (Ki67 Proliferating),Tumor
3688,3689,Tumor 6 / DC,Tumor
3695,3696,Tumor 6 / DC,Tumor
3288,3289,Tumor 2 (Ki67 Proliferating),Tumor
3273,3274,Tumor 2 (Ki67 Proliferating),Tumor
3460,3461,Tumor 2 (Ki67 Proliferating),Tumor
3437,3438,Tumor 6 / DC,Tumor
3297,3298,Tumor 2 (Ki67 Proliferating),Tumor
3290,3291,Tumor 2 (Ki67 Proliferating),Tumor
2922,2923,Tumor 3,Tumor
2912,2913,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 2 (Ki67 Proliferating),Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 3,Tumor
2308,2309,Tumor 7,Tumor
2223,2224,Tumor 1,Tumor
2186,2187,Tumor 1,Tumor
2226,2227,Tumor 7,Tumor
2453,2454,Tumor 7,Tumor
2417,2418,Tumor 1,Tumor
2730,2731,Tumor 1,Tumor
2685,2686,Tumor 1,Tumor
2721,2722,Tumor 1,Tumor
2666,2667,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 1,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 4,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 4,Tumor
1920,1921,Tumor 3,Tumor
2933,2934,Tumor 5,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 1,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
2632,2633,Tumor 2 (Ki67 Proliferating),Tumor
3106,3107,Tumor 2 (Ki67 Proliferating),Tumor
3315,3316,Tumor 4,Tumor
3186,3187,Tumor 7,Tumor
3158,3159,Tumor 2 (Ki67 Proliferating),Tumor
3101,3102,Tumor 1,Tumor
3238,3239,Tumor 3,Tumor
2841,2842,Tumor 2 (Ki67 Proliferating),Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
2894,2895,Tumor 3,Tumor
2802,2803,Tumor 3,Tumor
2630,2631,Tumor 3,Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 3,Tumor
2482,2483,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 3,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2846,2847,Tumor 2 (Ki67 Proliferating),Tumor
2631,2632,Tumor 2 (Ki67 Proliferating),Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 4,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 3,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 4,Tumor
2701,2702,Tumor 3,Tumor
3086,3087,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 6 / DC,Tumor
3102,3103,Tumor 2 (Ki67 Proliferating),Tumor
3150,3151,Tumor 2 (Ki67 Proliferating),Tumor
3411,3412,Tumor 2 (Ki67 Proliferating),Tumor
3395,3396,Tumor 2 (Ki67 Proliferating),Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
3387,3388,Tumor 5,Tumor
3401,3402,Tumor 2 (Ki67 Proliferating),Tumor
3321,3322,Tumor 4,Tumor
3388,3389,Tumor 4,Tumor
3474,3475,Tumor 2 (Ki67 Proliferating),Tumor
3545,3546,Tumor 2 (Ki67 Proliferating),Tumor
3537,3538,Tumor 2 (Ki67 Proliferating),Tumor
3592,3593,Tumor 6 / DC,Tumor
3494,3495,Tumor 5,Tumor
3493,3494,Tumor 2 (Ki67 Proliferating),Tumor
3535,3536,Tumor 5,Tumor
3484,3485,Tumor 4,Tumor
3446,3447,Tumor 5,Tumor
3426,3427,Tumor 2 (Ki67 Proliferating),Tumor
3443,3444,Tumor 6 / DC,Tumor
3495,3496,Tumor 6 / DC,Tumor
2739,2740,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2976,2977,Tumor 1,Tumor
3059,3060,Tumor 1,Tumor
2953,2954,Tumor 1,Tumor
61,62,Tumor 3,Tumor
66,67,Tumor 3,Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 3,Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 3,Tumor
30,31,Tumor 4,Tumor
411,412,Tumor 6 / DC,Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 3,Tumor
552,553,Tumor 5,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 4,Tumor
1006,1007,Tumor 6 / DC,Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
1076,1077,Tumor 4,Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 7,Tumor
464,465,Tumor 7,Tumor
826,827,Tumor 6 / DC,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
992,993,Tumor 3,Tumor
1074,1075,Tumor 6 / DC,Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 6 / DC,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 7,Tumor
1096,1097,Tumor 6 / DC,Tumor
1113,1114,Tumor 6 / DC,Tumor
1101,1102,Tumor 4,Tumor
1012,1013,Tumor 3,Tumor
1831,1832,Tumor 7,Tumor
1849,1850,Tumor 1,Tumor
1795,1796,Tumor 1,Tumor
1160,1161,Tumor 4,Tumor
1167,1168,Tumor 3,Tumor
2207,2208,Tumor 5,Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 6 / DC,Tumor
1350,1351,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 3,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2085,2086,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
783,784,Tumor 7,Tumor
722,723,Tumor 1,Tumor
749,750,Tumor 1,Tumor
725,726,Tumor 1,Tumor
780,781,Tumor 1,Tumor
1313,1314,Tumor 1,Tumor
1307,1308,Tumor 1,Tumor
1241,1242,Tumor 1,Tumor
1295,1296,Tumor 1,Tumor
1228,1229,Tumor 1,Tumor
814,815,Tumor 3,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 5,Tumor
1138,1139,Tumor 3,Tumor
330,331,Tumor 6 / DC,Tumor
300,301,Tumor 6 / DC,Tumor
3323,3324,Tumor 2 (Ki67 Proliferating),Tumor
3368,3369,Tumor 2 (Ki67 Proliferating),Tumor
3316,3317,Tumor 2 (Ki67 Proliferating),Tumor
3362,3363,Tumor 2 (Ki67 Proliferating),Tumor
3526,3527,Tumor 2 (Ki67 Proliferating),Tumor
3517,3518,Tumor 2 (Ki67 Proliferating),Tumor
3589,3590,Tumor 4,Tumor
2830,2831,Tumor 1,Tumor
2844,2845,Tumor 1,Tumor
2877,2878,Tumor 1,Tumor
2780,2781,Tumor 4,Tumor
2850,2851,Tumor 2 (Ki67 Proliferating),Tumor
2975,2976,Tumor 1,Tumor
3033,3034,Tumor 1,Tumor
2958,2959,Tumor 1,Tumor
2994,2995,Tumor 3,Tumor
3051,3052,Tumor 1,Tumor
3161,3162,Tumor 1,Tumor
2959,2960,Tumor 1,Tumor
2866,2867,Tumor 7,Tumor
2878,2879,Tumor 1,Tumor
1909,1910,Tumor 3,Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2549,2550,Tumor 1,Tumor
2633,2634,Tumor 3,Tumor
2450,2451,Tumor 2 (Ki67 Proliferating),Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2486,2487,Tumor 7,Tumor
2398,2399,Tumor 1,Tumor
2692,2693,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 2 (Ki67 Proliferating),Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 1,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 2 (Ki67 Proliferating),Tumor
3084,3085,Tumor 3,Tumor
3213,3214,Tumor 4,Tumor
3231,3232,Tumor 7,Tumor
3247,3248,Tumor 2 (Ki67 Proliferating),Tumor
1735,1736,Tumor 4,Tumor
1635,1636,Tumor 4,Tumor
1686,1687,Tumor 4,Tumor
2421,2422,Tumor 3,Tumor
2173,2174,Tumor 5,Tumor
2081,2082,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 3,Tumor
2652,2653,Tumor 2 (Ki67 Proliferating),Tumor
3278,3279,Tumor 2 (Ki67 Proliferating),Tumor
3328,3329,Tumor 2 (Ki67 Proliferating),Tumor
3329,3330,Tumor 2 (Ki67 Proliferating),Tumor
3252,3253,Tumor 2 (Ki67 Proliferating),Tumor
3092,3093,Tumor 5,Tumor
3422,3423,Tumor 2 (Ki67 Proliferating),Tumor
3416,3417,Tumor 2 (Ki67 Proliferating),Tumor
3555,3556,Tumor 4,Tumor
3516,3517,Tumor 2 (Ki67 Proliferating),Tumor
3576,3577,Tumor 2 (Ki67 Proliferating),Tumor
3385,3386,Tumor 3,Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2647,2648,Tumor 2 (Ki67 Proliferating),Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 3,Tumor
983,984,Tumor 3,Tumor
923,924,Tumor 3,Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 1,Tumor
692,693,Tumor 3,Tumor
728,729,Tumor 2 (Ki67 Proliferating),Tumor
733,734,Tumor 3,Tumor
1931,1932,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 6 / DC,Tumor
295,296,Tumor 6 / DC,Tumor
379,380,Tumor 6 / DC,Tumor
523,524,Tumor 3,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
541,542,Tumor 3,Tumor
469,470,Tumor 6 / DC,Tumor
540,541,Tumor 6 / DC,Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
3263,3264,Tumor 1,Tumor
3246,3247,Tumor 3,Tumor
2741,2742,Tumor 1,Tumor
2773,2774,Tumor 1,Tumor
2799,2800,Tumor 1,Tumor
2722,2723,Tumor 1,Tumor
2762,2763,Tumor 1,Tumor
2983,2984,Tumor 1,Tumor
3100,3101,Tumor 1,Tumor
3028,3029,Tumor 1,Tumor
3105,3106,Tumor 1,Tumor
3068,3069,Tumor 1,Tumor
3011,3012,Tumor 1,Tumor
3104,3105,Tumor 7,Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 3,Tumor
2061,2062,Tumor 4,Tumor
2200,2201,Tumor 3,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
3324,3325,Tumor 1,Tumor
3340,3341,Tumor 3,Tumor
3658,3659,Tumor 2 (Ki67 Proliferating),Tumor
3644,3645,Tumor 2 (Ki67 Proliferating),Tumor
3599,3600,Tumor 4,Tumor
3719,3720,Tumor 1,Tumor
3755,3756,Tumor 1,Tumor
3667,3668,Tumor 2 (Ki67 Proliferating),Tumor
2963,2964,Tumor 1,Tumor
2986,2987,Tumor 1,Tumor
3042,3043,Tumor 2 (Ki67 Proliferating),Tumor
2868,2869,Tumor 2 (Ki67 Proliferating),Tumor
2997,2998,Tumor 3,Tumor
2876,2877,Tumor 2 (Ki67 Proliferating),Tumor
2964,2965,Tumor 2 (Ki67 Proliferating),Tumor
2979,2980,Tumor 5,Tumor
3053,3054,Tumor 2 (Ki67 Proliferating),Tumor
3090,3091,Tumor 2 (Ki67 Proliferating),Tumor
3074,3075,Tumor 2 (Ki67 Proliferating),Tumor
3347,3348,Tumor 2 (Ki67 Proliferating),Tumor
3351,3352,Tumor 3,Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 3,Tumor
2351,2352,Tumor 4,Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 5,Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 3,Tumor
2584,2585,Tumor 3,Tumor
3270,3271,Tumor 4,Tumor
3287,3288,Tumor 2 (Ki67 Proliferating),Tumor
3226,3227,Tumor 3,Tumor
3327,3328,Tumor 2 (Ki67 Proliferating),Tumor
3447,3448,Tumor 4,Tumor
3390,3391,Tumor 4,Tumor
3455,3456,Tumor 2 (Ki67 Proliferating),Tumor
3373,3374,Tumor 2 (Ki67 Proliferating),Tumor
3440,3441,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 2 (Ki67 Proliferating),Tumor
2624,2625,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 6 / DC,Tumor
2597,2598,Tumor 2 (Ki67 Proliferating),Tumor
2546,2547,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 3,Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
2731,2732,Tumor 1,Tumor
2821,2822,Tumor 1,Tumor
2822,2823,Tumor 1,Tumor
2363,2364,Tumor 2 (Ki67 Proliferating),Tumor
1762,1763,Tumor 4,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 5,Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 3,Tumor
795,796,Tumor 1,Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 6 / DC,Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
916,917,Tumor 2 (Ki67 Proliferating),Tumor
2742,2743,Tumor 1,Tumor
2781,2782,Tumor 1,Tumor
2757,2758,Tumor 1,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 3,Tumor
2229,2230,Tumor 3,Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 7,Tumor
1814,1815,Tumor 4,Tumor
1889,1890,Tumor 3,Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 4,Tumor
2252,2253,Tumor 4,Tumor
2359,2360,Tumor 4,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 3,Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 3,Tumor
888,889,Tumor 5,Tumor
836,837,Tumor 3,Tumor
885,886,Tumor 3,Tumor
944,945,Tumor 5,Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 3,Tumor
1894,1895,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 3,Tumor
2107,2108,Tumor 4,Tumor
2112,2113,Tumor 4,Tumor
2060,2061,Tumor 4,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 4,Tumor
1899,1900,Tumor 3,Tumor
2002,2003,Tumor 7,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 4,Tumor
1850,1851,Tumor 4,Tumor
1978,1979,Tumor 4,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
