,CELL_ID,CELL_TYPE,CELL_CLASS
1607,1608,Tumor 3,Tumor
1725,1726,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1479,1480,Tumor 4,Tumor
1546,1547,Tumor 6 / DC,Tumor
1611,1612,Tumor 1,Tumor
1257,1258,Tumor 3,Tumor
1342,1343,Tumor 3,Tumor
1596,1597,Tumor 4,Tumor
1435,1436,Tumor 4,Tumor
1482,1483,Tumor 4,Tumor
1387,1388,Tumor 4,Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 6 / DC,Tumor
617,618,Tumor 6 / DC,Tumor
695,696,Tumor 7,Tumor
434,435,Tumor 7,Tumor
802,803,Tumor 4,Tumor
743,744,Tumor 6 / DC,Tumor
754,755,Tumor 6 / DC,Tumor
712,713,Tumor 6 / DC,Tumor
745,746,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 6 / DC,Tumor
828,829,Tumor 6 / DC,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 4,Tumor
1237,1238,Tumor 6 / DC,Tumor
269,270,Tumor 6 / DC,Tumor
144,145,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 4,Tumor
64,65,Tumor 6 / DC,Tumor
78,79,Tumor 6 / DC,Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 4,Tumor
1008,1009,Tumor 4,Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 4,Tumor
715,716,Tumor 4,Tumor
3211,3212,Tumor 2 (Ki67 Proliferating),Tumor
3121,3122,Tumor 6 / DC,Tumor
3043,3044,Tumor 2 (Ki67 Proliferating),Tumor
3149,3150,Tumor 2 (Ki67 Proliferating),Tumor
3091,3092,Tumor 4,Tumor
3044,3045,Tumor 2 (Ki67 Proliferating),Tumor
3369,3370,Tumor 4,Tumor
3389,3390,Tumor 4,Tumor
3435,3436,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 3,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 4,Tumor
2076,2077,Tumor 6 / DC,Tumor
2119,2120,Tumor 3,Tumor
2089,2090,Tumor 3,Tumor
2201,2202,Tumor 6 / DC,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 6 / DC,Tumor
2647,2648,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 2 (Ki67 Proliferating),Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2643,2644,Tumor 3,Tumor
2574,2575,Tumor 4,Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
3048,3049,Tumor 7,Tumor
2252,2253,Tumor 4,Tumor
1993,1994,Tumor 4,Tumor
1909,1910,Tumor 4,Tumor
1960,1961,Tumor 4,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 6 / DC,Tumor
1211,1212,Tumor 4,Tumor
1250,1251,Tumor 4,Tumor
1277,1278,Tumor 6 / DC,Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 3,Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
2929,2930,Tumor 2 (Ki67 Proliferating),Tumor
2921,2922,Tumor 2 (Ki67 Proliferating),Tumor
2840,2841,Tumor 6 / DC,Tumor
2996,2997,Tumor 2 (Ki67 Proliferating),Tumor
3037,3038,Tumor 4,Tumor
3002,3003,Tumor 6 / DC,Tumor
2951,2952,Tumor 3,Tumor
3088,3089,Tumor 7,Tumor
3136,3137,Tumor 1,Tumor
3167,3168,Tumor 1,Tumor
3105,3106,Tumor 7,Tumor
3126,3127,Tumor 7,Tumor
3122,3123,Tumor 1,Tumor
3176,3177,Tumor 1,Tumor
3190,3191,Tumor 7,Tumor
3271,3272,Tumor 2 (Ki67 Proliferating),Tumor
3042,3043,Tumor 7,Tumor
3089,3090,Tumor 7,Tumor
3106,3107,Tumor 7,Tumor
3062,3063,Tumor 1,Tumor
3022,3023,Tumor 7,Tumor
2972,2973,Tumor 1,Tumor
2901,2902,Tumor 7,Tumor
2848,2849,Tumor 2 (Ki67 Proliferating),Tumor
2887,2888,Tumor 6 / DC,Tumor
2936,2937,Tumor 3,Tumor
2952,2953,Tumor 3,Tumor
3284,3285,Tumor 1,Tumor
3303,3304,Tumor 1,Tumor
3294,3295,Tumor 1,Tumor
3250,3251,Tumor 1,Tumor
3319,3320,Tumor 7,Tumor
2644,2645,Tumor 7,Tumor
2666,2667,Tumor 1,Tumor
2716,2717,Tumor 1,Tumor
2683,2684,Tumor 7,Tumor
2590,2591,Tumor 7,Tumor
2959,2960,Tumor 7,Tumor
2919,2920,Tumor 7,Tumor
2995,2996,Tumor 7,Tumor
3021,3022,Tumor 1,Tumor
2994,2995,Tumor 7,Tumor
2946,2947,Tumor 7,Tumor
3005,3006,Tumor 3,Tumor
2918,2919,Tumor 6 / DC,Tumor
2908,2909,Tumor 4,Tumor
3061,3062,Tumor 3,Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
3424,3425,Tumor 2 (Ki67 Proliferating),Tumor
3364,3365,Tumor 4,Tumor
3331,3332,Tumor 6 / DC,Tumor
3265,3266,Tumor 4,Tumor
3255,3256,Tumor 2 (Ki67 Proliferating),Tumor
3370,3371,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 2 (Ki67 Proliferating),Tumor
3066,3067,Tumor 4,Tumor
3104,3105,Tumor 2 (Ki67 Proliferating),Tumor
3264,3265,Tumor 2 (Ki67 Proliferating),Tumor
3224,3225,Tumor 2 (Ki67 Proliferating),Tumor
3302,3303,Tumor 2 (Ki67 Proliferating),Tumor
3339,3340,Tumor 2 (Ki67 Proliferating),Tumor
3306,3307,Tumor 2 (Ki67 Proliferating),Tumor
3266,3267,Tumor 6 / DC,Tumor
3259,3260,Tumor 4,Tumor
3312,3313,Tumor 4,Tumor
3348,3349,Tumor 6 / DC,Tumor
3281,3282,Tumor 6 / DC,Tumor
3332,3333,Tumor 2 (Ki67 Proliferating),Tumor
3395,3396,Tumor 1,Tumor
3367,3368,Tumor 2 (Ki67 Proliferating),Tumor
3313,3314,Tumor 1,Tumor
3243,3244,Tumor 6 / DC,Tumor
3289,3290,Tumor 3,Tumor
3361,3362,Tumor 7,Tumor
3327,3328,Tumor 3,Tumor
3272,3273,Tumor 6 / DC,Tumor
3357,3358,Tumor 1,Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
348,349,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 4,Tumor
427,428,Tumor 4,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 4,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 4,Tumor
547,548,Tumor 4,Tumor
597,598,Tumor 4,Tumor
730,731,Tumor 6 / DC,Tumor
490,491,Tumor 3,Tumor
565,566,Tumor 4,Tumor
461,462,Tumor 4,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 4,Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
132,133,Tumor 4,Tumor
108,109,Tumor 4,Tumor
252,253,Tumor 6 / DC,Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 6 / DC,Tumor
342,343,Tumor 7,Tumor
397,398,Tumor 7,Tumor
351,352,Tumor 4,Tumor
344,345,Tumor 7,Tumor
328,329,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 4,Tumor
358,359,Tumor 6 / DC,Tumor
383,384,Tumor 4,Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
378,379,Tumor 6 / DC,Tumor
1535,1536,Tumor 6 / DC,Tumor
1425,1426,Tumor 6 / DC,Tumor
1319,1320,Tumor 4,Tumor
1433,1434,Tumor 3,Tumor
984,985,Tumor 2 (Ki67 Proliferating),Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 4,Tumor
855,856,Tumor 7,Tumor
930,931,Tumor 7,Tumor
814,815,Tumor 6 / DC,Tumor
778,779,Tumor 7,Tumor
823,824,Tumor 3,Tumor
767,768,Tumor 1,Tumor
1317,1318,Tumor 6 / DC,Tumor
1375,1376,Tumor 6 / DC,Tumor
1355,1356,Tumor 6 / DC,Tumor
1287,1288,Tumor 6 / DC,Tumor
1203,1204,Tumor 6 / DC,Tumor
1275,1276,Tumor 6 / DC,Tumor
1140,1141,Tumor 3,Tumor
1161,1162,Tumor 3,Tumor
1234,1235,Tumor 6 / DC,Tumor
1183,1184,Tumor 4,Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 7,Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
1507,1508,Tumor 6 / DC,Tumor
1503,1504,Tumor 6 / DC,Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 3,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1344,1345,Tumor 6 / DC,Tumor
1816,1817,Tumor 3,Tumor
898,899,Tumor 6 / DC,Tumor
1125,1126,Tumor 6 / DC,Tumor
1141,1142,Tumor 4,Tumor
1172,1173,Tumor 4,Tumor
1147,1148,Tumor 4,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 7,Tumor
1847,1848,Tumor 7,Tumor
1914,1915,Tumor 7,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 3,Tumor
1723,1724,Tumor 3,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 3,Tumor
2145,2146,Tumor 3,Tumor
2286,2287,Tumor 7,Tumor
2155,2156,Tumor 3,Tumor
2706,2707,Tumor 7,Tumor
2719,2720,Tumor 7,Tumor
2762,2763,Tumor 7,Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 7,Tumor
2037,2038,Tumor 3,Tumor
2053,2054,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 1,Tumor
2129,2130,Tumor 3,Tumor
2084,2085,Tumor 4,Tumor
2083,2084,Tumor 4,Tumor
2171,2172,Tumor 3,Tumor
2204,2205,Tumor 6 / DC,Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 3,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 3,Tumor
2467,2468,Tumor 3,Tumor
2953,2954,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 7,Tumor
2799,2800,Tumor 7,Tumor
2928,2929,Tumor 3,Tumor
2948,2949,Tumor 1,Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
3464,3465,Tumor 6 / DC,Tumor
3412,3413,Tumor 4,Tumor
3238,3239,Tumor 6 / DC,Tumor
3254,3255,Tumor 4,Tumor
3177,3178,Tumor 2 (Ki67 Proliferating),Tumor
3210,3211,Tumor 4,Tumor
3214,3215,Tumor 4,Tumor
3274,3275,Tumor 4,Tumor
3408,3409,Tumor 7,Tumor
3375,3376,Tumor 7,Tumor
3341,3342,Tumor 7,Tumor
3316,3317,Tumor 7,Tumor
3416,3417,Tumor 7,Tumor
3452,3453,Tumor 1,Tumor
3486,3487,Tumor 4,Tumor
3495,3496,Tumor 4,Tumor
3227,3228,Tumor 7,Tumor
3232,3233,Tumor 7,Tumor
3180,3181,Tumor 7,Tumor
3173,3174,Tumor 7,Tumor
3143,3144,Tumor 7,Tumor
3270,3271,Tumor 7,Tumor
3239,3240,Tumor 1,Tumor
3181,3182,Tumor 7,Tumor
3194,3195,Tumor 7,Tumor
1177,1178,Tumor 7,Tumor
1227,1228,Tumor 1,Tumor
1158,1159,Tumor 7,Tumor
1165,1166,Tumor 1,Tumor
1144,1145,Tumor 1,Tumor
1396,1397,Tumor 6 / DC,Tumor
1472,1473,Tumor 1,Tumor
1086,1087,Tumor 3,Tumor
1118,1119,Tumor 3,Tumor
1178,1179,Tumor 3,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 6 / DC,Tumor
1221,1222,Tumor 3,Tumor
899,900,Tumor 7,Tumor
839,840,Tumor 6 / DC,Tumor
875,876,Tumor 1,Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2343,2344,Tumor 4,Tumor
2198,2199,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 1,Tumor
1971,1972,Tumor 7,Tumor
2027,2028,Tumor 1,Tumor
1717,1718,Tumor 7,Tumor
1740,1741,Tumor 7,Tumor
3132,3133,Tumor 2 (Ki67 Proliferating),Tumor
2836,2837,Tumor 6 / DC,Tumor
3115,3116,Tumor 4,Tumor
3407,3408,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 6 / DC,Tumor
2095,2096,Tumor 4,Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 4,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 1,Tumor
2284,2285,Tumor 3,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 6 / DC,Tumor
2741,2742,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 4,Tumor
2428,2429,Tumor 4,Tumor
3074,3075,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1748,1749,Tumor 4,Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 4,Tumor
1662,1663,Tumor 3,Tumor
1701,1702,Tumor 4,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 7,Tumor
1419,1420,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 4,Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 4,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 4,Tumor
1408,1409,Tumor 4,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 4,Tumor
1420,1421,Tumor 6 / DC,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 6 / DC,Tumor
1373,1374,Tumor 6 / DC,Tumor
1409,1410,Tumor 4,Tumor
681,682,Tumor 7,Tumor
479,480,Tumor 7,Tumor
430,431,Tumor 1,Tumor
392,393,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 3,Tumor
760,761,Tumor 3,Tumor
722,723,Tumor 6 / DC,Tumor
830,831,Tumor 4,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
804,805,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 4,Tumor
748,749,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 4,Tumor
638,639,Tumor 6 / DC,Tumor
912,913,Tumor 7,Tumor
902,903,Tumor 4,Tumor
858,859,Tumor 4,Tumor
857,858,Tumor 6 / DC,Tumor
991,992,Tumor 4,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 4,Tumor
228,229,Tumor 4,Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 4,Tumor
181,182,Tumor 6 / DC,Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 6 / DC,Tumor
1196,1197,Tumor 3,Tumor
1255,1256,Tumor 6 / DC,Tumor
948,949,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
734,735,Tumor 2 (Ki67 Proliferating),Tumor
742,743,Tumor 4,Tumor
631,632,Tumor 4,Tumor
598,599,Tumor 6 / DC,Tumor
710,711,Tumor 4,Tumor
642,643,Tumor 6 / DC,Tumor
803,804,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 4,Tumor
849,850,Tumor 6 / DC,Tumor
845,846,Tumor 4,Tumor
789,790,Tumor 6 / DC,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 4,Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
3202,3203,Tumor 2 (Ki67 Proliferating),Tumor
3166,3167,Tumor 2 (Ki67 Proliferating),Tumor
3103,3104,Tumor 4,Tumor
3133,3134,Tumor 2 (Ki67 Proliferating),Tumor
3485,3486,Tumor 4,Tumor
3438,3439,Tumor 6 / DC,Tumor
3457,3458,Tumor 6 / DC,Tumor
2255,2256,Tumor 7,Tumor
2215,2216,Tumor 6 / DC,Tumor
2240,2241,Tumor 4,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 4,Tumor
2461,2462,Tumor 4,Tumor
2692,2693,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 3,Tumor
2662,2663,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 6 / DC,Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 2 (Ki67 Proliferating),Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 4,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 3,Tumor
2448,2449,Tumor 6 / DC,Tumor
2444,2445,Tumor 3,Tumor
1759,1760,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 4,Tumor
1677,1678,Tumor 6 / DC,Tumor
1726,1727,Tumor 1,Tumor
1790,1791,Tumor 3,Tumor
1696,1697,Tumor 4,Tumor
1382,1383,Tumor 4,Tumor
1458,1459,Tumor 6 / DC,Tumor
1484,1485,Tumor 4,Tumor
1529,1530,Tumor 4,Tumor
1428,1429,Tumor 6 / DC,Tumor
1366,1367,Tumor 4,Tumor
1383,1384,Tumor 4,Tumor
3006,3007,Tumor 4,Tumor
3446,3447,Tumor 4,Tumor
3462,3463,Tumor 6 / DC,Tumor
3336,3337,Tumor 1,Tumor
2751,2752,Tumor 7,Tumor
2843,2844,Tumor 7,Tumor
2785,2786,Tumor 7,Tumor
2816,2817,Tumor 7,Tumor
2712,2713,Tumor 7,Tumor
2654,2655,Tumor 7,Tumor
2779,2780,Tumor 7,Tumor
2655,2656,Tumor 6 / DC,Tumor
2630,2631,Tumor 7,Tumor
3425,3426,Tumor 2 (Ki67 Proliferating),Tumor
3392,3393,Tumor 2 (Ki67 Proliferating),Tumor
3444,3445,Tumor 6 / DC,Tumor
3468,3469,Tumor 2 (Ki67 Proliferating),Tumor
3415,3416,Tumor 2 (Ki67 Proliferating),Tumor
3373,3374,Tumor 6 / DC,Tumor
336,337,Tumor 4,Tumor
290,291,Tumor 3,Tumor
255,256,Tumor 3,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
382,383,Tumor 3,Tumor
393,394,Tumor 6 / DC,Tumor
349,350,Tumor 2 (Ki67 Proliferating),Tumor
401,402,Tumor 6 / DC,Tumor
504,505,Tumor 4,Tumor
568,569,Tumor 4,Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 4,Tumor
1429,1430,Tumor 6 / DC,Tumor
1399,1400,Tumor 6 / DC,Tumor
1496,1497,Tumor 6 / DC,Tumor
1413,1414,Tumor 4,Tumor
1461,1462,Tumor 4,Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1352,1353,Tumor 6 / DC,Tumor
1359,1360,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 3,Tumor
1274,1275,Tumor 4,Tumor
1326,1327,Tumor 4,Tumor
1253,1254,Tumor 6 / DC,Tumor
1219,1220,Tumor 7,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 7,Tumor
1295,1296,Tumor 1,Tumor
1225,1226,Tumor 7,Tumor
1353,1354,Tumor 6 / DC,Tumor
1406,1407,Tumor 7,Tumor
1337,1338,Tumor 7,Tumor
1236,1237,Tumor 7,Tumor
1269,1270,Tumor 3,Tumor
1808,1809,Tumor 6 / DC,Tumor
1894,1895,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 3,Tumor
1555,1556,Tumor 6 / DC,Tumor
1829,1830,Tumor 4,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
1043,1044,Tumor 4,Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 4,Tumor
1532,1533,Tumor 7,Tumor
1557,1558,Tumor 7,Tumor
1339,1340,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
1431,1432,Tumor 1,Tumor
1470,1471,Tumor 7,Tumor
1394,1395,Tumor 7,Tumor
1362,1363,Tumor 1,Tumor
1450,1451,Tumor 7,Tumor
1404,1405,Tumor 6 / DC,Tumor
1812,1813,Tumor 4,Tumor
1836,1837,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 3,Tumor
1879,1880,Tumor 4,Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 3,Tumor
2365,2366,Tumor 7,Tumor
2243,2244,Tumor 3,Tumor
2165,2166,Tumor 3,Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2085,2086,Tumor 3,Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
2295,2296,Tumor 3,Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 7,Tumor
2925,2926,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 7,Tumor
2807,2808,Tumor 3,Tumor
2835,2836,Tumor 3,Tumor
2791,2792,Tumor 7,Tumor
2876,2877,Tumor 7,Tumor
2829,2830,Tumor 3,Tumor
2782,2783,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 1,Tumor
2805,2806,Tumor 7,Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
2898,2899,Tumor 7,Tumor
2733,2734,Tumor 6 / DC,Tumor
2695,2696,Tumor 7,Tumor
2732,2733,Tumor 6 / DC,Tumor
2781,2782,Tumor 2 (Ki67 Proliferating),Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
3112,3113,Tumor 2 (Ki67 Proliferating),Tumor
3040,3041,Tumor 2 (Ki67 Proliferating),Tumor
3174,3175,Tumor 2 (Ki67 Proliferating),Tumor
3340,3341,Tumor 7,Tumor
3394,3395,Tumor 7,Tumor
3247,3248,Tumor 7,Tumor
3233,3234,Tumor 7,Tumor
3282,3283,Tumor 7,Tumor
3221,3222,Tumor 7,Tumor
3257,3258,Tumor 7,Tumor
3300,3301,Tumor 7,Tumor
3193,3194,Tumor 2 (Ki67 Proliferating),Tumor
3212,3213,Tumor 6 / DC,Tumor
3159,3160,Tumor 2 (Ki67 Proliferating),Tumor
3144,3145,Tumor 2 (Ki67 Proliferating),Tumor
3292,3293,Tumor 6 / DC,Tumor
3245,3246,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 1,Tumor
1473,1474,Tumor 1,Tumor
1468,1469,Tumor 1,Tumor
1474,1475,Tumor 3,Tumor
1411,1412,Tumor 3,Tumor
1354,1355,Tumor 3,Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 4,Tumor
2086,2087,Tumor 3,Tumor
2023,2024,Tumor 6 / DC,Tumor
2109,2110,Tumor 7,Tumor
2079,2080,Tumor 7,Tumor
2120,2121,Tumor 7,Tumor
2804,2805,Tumor 4,Tumor
2800,2801,Tumor 2 (Ki67 Proliferating),Tumor
2810,2811,Tumor 4,Tumor
2874,2875,Tumor 2 (Ki67 Proliferating),Tumor
2795,2796,Tumor 4,Tumor
3094,3095,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 4,Tumor
2340,2341,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 4,Tumor
2105,2106,Tumor 4,Tumor
2074,2075,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 4,Tumor
2032,2033,Tumor 4,Tumor
2081,2082,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 6 / DC,Tumor
2073,2074,Tumor 3,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 4,Tumor
2429,2430,Tumor 6 / DC,Tumor
2499,2500,Tumor 4,Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 6 / DC,Tumor
2689,2690,Tumor 6 / DC,Tumor
2472,2473,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 2 (Ki67 Proliferating),Tumor
2773,2774,Tumor 2 (Ki67 Proliferating),Tumor
