,CELL_ID,CELL_TYPE,CELL_CLASS
370,371,Tumor 1,Tumor
323,324,Tumor 3,Tumor
387,388,Tumor 7,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
405,406,Tumor 3,Tumor
457,458,Tumor 3,Tumor
449,450,Tumor 3,Tumor
337,338,Tumor 3,Tumor
343,344,Tumor 4,Tumor
409,410,Tumor 4,Tumor
338,339,Tumor 3,Tumor
296,297,Tumor 4,Tumor
304,305,Tumor 4,Tumor
473,474,Tumor 4,Tumor
388,389,Tumor 7,Tumor
358,359,Tumor 7,Tumor
423,424,Tumor 7,Tumor
352,353,Tumor 7,Tumor
