,CELL_ID,CELL_TYPE,CELL_CLASS
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1417,1418,Tumor 4,Tumor
1565,1566,Tumor 3,Tumor
1577,1578,Tumor 4,Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 6 / DC,Tumor
1528,1529,Tumor 4,Tumor
1582,1583,Tumor 4,Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
1449,1450,Tumor 4,Tumor
1479,1480,Tumor 6 / DC,Tumor
1474,1475,Tumor 4,Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1686,1687,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 4,Tumor
1714,1715,Tumor 4,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 4,Tumor
1274,1275,Tumor 7,Tumor
1235,1236,Tumor 3,Tumor
1257,1258,Tumor 6 / DC,Tumor
1297,1298,Tumor 4,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 3,Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 6 / DC,Tumor
1286,1287,Tumor 4,Tumor
1260,1261,Tumor 2 (Ki67 Proliferating),Tumor
1229,1230,Tumor 4,Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 3,Tumor
1009,1010,Tumor 3,Tumor
1159,1160,Tumor 4,Tumor
1097,1098,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 4,Tumor
1769,1770,Tumor 3,Tumor
1775,1776,Tumor 2 (Ki67 Proliferating),Tumor
1837,1838,Tumor 3,Tumor
1804,1805,Tumor 3,Tumor
1813,1814,Tumor 4,Tumor
2453,2454,Tumor 3,Tumor
2420,2421,Tumor 3,Tumor
2464,2465,Tumor 6 / DC,Tumor
2421,2422,Tumor 3,Tumor
2562,2563,Tumor 3,Tumor
2502,2503,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2118,2119,Tumor 4,Tumor
1820,1821,Tumor 4,Tumor
1284,1285,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 4,Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
1631,1632,Tumor 3,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 4,Tumor
337,338,Tumor 1,Tumor
315,316,Tumor 1,Tumor
302,303,Tumor 1,Tumor
363,364,Tumor 3,Tumor
333,334,Tumor 1,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 3,Tumor
540,541,Tumor 7,Tumor
719,720,Tumor 6 / DC,Tumor
661,662,Tumor 6 / DC,Tumor
730,731,Tumor 7,Tumor
699,700,Tumor 7,Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 4,Tumor
1378,1379,Tumor 4,Tumor
1158,1159,Tumor 4,Tumor
1187,1188,Tumor 3,Tumor
1162,1163,Tumor 4,Tumor
1213,1214,Tumor 3,Tumor
1223,1224,Tumor 4,Tumor
828,829,Tumor 4,Tumor
794,795,Tumor 3,Tumor
871,872,Tumor 4,Tumor
739,740,Tumor 4,Tumor
729,730,Tumor 4,Tumor
692,693,Tumor 4,Tumor
788,789,Tumor 4,Tumor
845,846,Tumor 4,Tumor
840,841,Tumor 3,Tumor
782,783,Tumor 3,Tumor
749,750,Tumor 4,Tumor
405,406,Tumor 4,Tumor
693,694,Tumor 3,Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
623,624,Tumor 4,Tumor
772,773,Tumor 4,Tumor
792,793,Tumor 4,Tumor
822,823,Tumor 3,Tumor
188,189,Tumor 6 / DC,Tumor
190,191,Tumor 4,Tumor
153,154,Tumor 3,Tumor
161,162,Tumor 4,Tumor
194,195,Tumor 4,Tumor
220,221,Tumor 4,Tumor
2465,2466,Tumor 7,Tumor
2433,2434,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2179,2180,Tumor 3,Tumor
2051,2052,Tumor 7,Tumor
2313,2314,Tumor 1,Tumor
2359,2360,Tumor 7,Tumor
2301,2302,Tumor 1,Tumor
2272,2273,Tumor 7,Tumor
2362,2363,Tumor 7,Tumor
2305,2306,Tumor 3,Tumor
2328,2329,Tumor 1,Tumor
967,968,Tumor 3,Tumor
946,947,Tumor 3,Tumor
881,882,Tumor 3,Tumor
853,854,Tumor 3,Tumor
846,847,Tumor 3,Tumor
915,916,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 3,Tumor
876,877,Tumor 3,Tumor
1072,1073,Tumor 4,Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 4,Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 3,Tumor
1796,1797,Tumor 4,Tumor
1759,1760,Tumor 4,Tumor
1763,1764,Tumor 4,Tumor
1746,1747,Tumor 4,Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 6 / DC,Tumor
1887,1888,Tumor 6 / DC,Tumor
2007,2008,Tumor 4,Tumor
2038,2039,Tumor 4,Tumor
2043,2044,Tumor 4,Tumor
2042,2043,Tumor 4,Tumor
2210,2211,Tumor 4,Tumor
2285,2286,Tumor 6 / DC,Tumor
2259,2260,Tumor 3,Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 3,Tumor
1975,1976,Tumor 4,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 3,Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 4,Tumor
1571,1572,Tumor 6 / DC,Tumor
1529,1530,Tumor 4,Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 6 / DC,Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 4,Tumor
1251,1252,Tumor 4,Tumor
1254,1255,Tumor 3,Tumor
1365,1366,Tumor 4,Tumor
1368,1369,Tumor 4,Tumor
1214,1215,Tumor 4,Tumor
1221,1222,Tumor 4,Tumor
1403,1404,Tumor 3,Tumor
1371,1372,Tumor 3,Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 4,Tumor
1419,1420,Tumor 3,Tumor
1393,1394,Tumor 3,Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 3,Tumor
1271,1272,Tumor 3,Tumor
935,936,Tumor 3,Tumor
1025,1026,Tumor 3,Tumor
1188,1189,Tumor 3,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 3,Tumor
1186,1187,Tumor 3,Tumor
1191,1192,Tumor 3,Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
1906,1907,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
2378,2379,Tumor 3,Tumor
2441,2442,Tumor 6 / DC,Tumor
2570,2571,Tumor 3,Tumor
2491,2492,Tumor 3,Tumor
2524,2525,Tumor 3,Tumor
2482,2483,Tumor 6 / DC,Tumor
2537,2538,Tumor 3,Tumor
2476,2477,Tumor 3,Tumor
2449,2450,Tumor 3,Tumor
2514,2515,Tumor 3,Tumor
2060,2061,Tumor 6 / DC,Tumor
2093,2094,Tumor 1,Tumor
2019,2020,Tumor 4,Tumor
2145,2146,Tumor 4,Tumor
2335,2336,Tumor 4,Tumor
2370,2371,Tumor 4,Tumor
2355,2356,Tumor 3,Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 4,Tumor
1855,1856,Tumor 3,Tumor
1892,1893,Tumor 3,Tumor
2366,2367,Tumor 6 / DC,Tumor
2215,2216,Tumor 6 / DC,Tumor
2168,2169,Tumor 4,Tumor
2388,2389,Tumor 6 / DC,Tumor
1893,1894,Tumor 4,Tumor
1881,1882,Tumor 4,Tumor
1919,1920,Tumor 4,Tumor
1935,1936,Tumor 4,Tumor
1869,1870,Tumor 3,Tumor
1940,1941,Tumor 3,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 3,Tumor
1305,1306,Tumor 6 / DC,Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 4,Tumor
1109,1110,Tumor 6 / DC,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 3,Tumor
798,799,Tumor 4,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
632,633,Tumor 4,Tumor
679,680,Tumor 4,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 4,Tumor
2418,2419,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2361,2362,Tumor 3,Tumor
2356,2357,Tumor 1,Tumor
2337,2338,Tumor 3,Tumor
2344,2345,Tumor 3,Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 6 / DC,Tumor
1958,1959,Tumor 7,Tumor
2004,2005,Tumor 7,Tumor
1983,1984,Tumor 1,Tumor
1907,1908,Tumor 7,Tumor
1999,2000,Tumor 7,Tumor
1845,1846,Tumor 3,Tumor
1920,1921,Tumor 7,Tumor
1951,1952,Tumor 7,Tumor
2402,2403,Tumor 7,Tumor
2424,2425,Tumor 1,Tumor
2401,2402,Tumor 3,Tumor
2412,2413,Tumor 3,Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 3,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1882,1883,Tumor 2 (Ki67 Proliferating),Tumor
1891,1892,Tumor 4,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 3,Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 2 (Ki67 Proliferating),Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 6 / DC,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 3,Tumor
2237,2238,Tumor 3,Tumor
2289,2290,Tumor 4,Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 7,Tumor
1939,1940,Tumor 4,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1924,1925,Tumor 4,Tumor
1362,1363,Tumor 3,Tumor
1396,1397,Tumor 4,Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 4,Tumor
1359,1360,Tumor 4,Tumor
1356,1357,Tumor 4,Tumor
1495,1496,Tumor 4,Tumor
1421,1422,Tumor 4,Tumor
1888,1889,Tumor 3,Tumor
1877,1878,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 4,Tumor
1865,1866,Tumor 4,Tumor
1908,1909,Tumor 3,Tumor
1961,1962,Tumor 3,Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 3,Tumor
1992,1993,Tumor 1,Tumor
1974,1975,Tumor 4,Tumor
2409,2410,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 4,Tumor
1967,1968,Tumor 3,Tumor
1944,1945,Tumor 4,Tumor
1896,1897,Tumor 4,Tumor
2003,2004,Tumor 4,Tumor
1968,1969,Tumor 4,Tumor
1969,1970,Tumor 3,Tumor
2023,2024,Tumor 4,Tumor
1352,1353,Tumor 4,Tumor
1232,1233,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 4,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1515,1516,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 3,Tumor
589,590,Tumor 3,Tumor
541,542,Tumor 7,Tumor
509,510,Tumor 6 / DC,Tumor
667,668,Tumor 3,Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 3,Tumor
714,715,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 3,Tumor
2455,2456,Tumor 1,Tumor
2494,2495,Tumor 7,Tumor
2469,2470,Tumor 1,Tumor
2445,2446,Tumor 1,Tumor
2439,2440,Tumor 7,Tumor
2488,2489,Tumor 3,Tumor
2450,2451,Tumor 1,Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1712,1713,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 3,Tumor
2124,2125,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 3,Tumor
1450,1451,Tumor 4,Tumor
1520,1521,Tumor 4,Tumor
1457,1458,Tumor 4,Tumor
1404,1405,Tumor 4,Tumor
1399,1400,Tumor 4,Tumor
2336,2337,Tumor 4,Tumor
2226,2227,Tumor 4,Tumor
2327,2328,Tumor 3,Tumor
1988,1989,Tumor 4,Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 4,Tumor
2299,2300,Tumor 6 / DC,Tumor
2320,2321,Tumor 3,Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 3,Tumor
2324,2325,Tumor 4,Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 3,Tumor
2287,2288,Tumor 4,Tumor
2338,2339,Tumor 3,Tumor
1970,1971,Tumor 4,Tumor
1989,1990,Tumor 4,Tumor
1905,1906,Tumor 4,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 6 / DC,Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 4,Tumor
1071,1072,Tumor 4,Tumor
2062,2063,Tumor 4,Tumor
2031,2032,Tumor 4,Tumor
2008,2009,Tumor 4,Tumor
2085,2086,Tumor 4,Tumor
2028,2029,Tumor 4,Tumor
2360,2361,Tumor 4,Tumor
2325,2326,Tumor 3,Tumor
2278,2279,Tumor 4,Tumor
2358,2359,Tumor 4,Tumor
2292,2293,Tumor 3,Tumor
2382,2383,Tumor 3,Tumor
2394,2395,Tumor 3,Tumor
2082,2083,Tumor 6 / DC,Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 4,Tumor
2015,2016,Tumor 3,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1190,1191,Tumor 4,Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 2 (Ki67 Proliferating),Tumor
1077,1078,Tumor 6 / DC,Tumor
1091,1092,Tumor 6 / DC,Tumor
2165,2166,Tumor 4,Tumor
2164,2165,Tumor 6 / DC,Tumor
2137,2138,Tumor 4,Tumor
2059,2060,Tumor 4,Tumor
2092,2093,Tumor 4,Tumor
2202,2203,Tumor 3,Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 3,Tumor
2058,2059,Tumor 4,Tumor
1104,1105,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 4,Tumor
1119,1120,Tumor 2 (Ki67 Proliferating),Tumor
2094,2095,Tumor 4,Tumor
2127,2128,Tumor 3,Tumor
2264,2265,Tumor 4,Tumor
2104,2105,Tumor 3,Tumor
2097,2098,Tumor 3,Tumor
2244,2245,Tumor 4,Tumor
2193,2194,Tumor 4,Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 3,Tumor
2197,2198,Tumor 4,Tumor
