,CELL_ID,CELL_TYPE,CELL_CLASS
954,955,Tumor 3,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 3,Tumor
2257,2258,Tumor 4,Tumor
1988,1989,Tumor 3,Tumor
1994,1995,Tumor 3,Tumor
1830,1831,Tumor 3,Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 4,Tumor
1864,1865,Tumor 4,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 7,Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 3,Tumor
1902,1903,Tumor 3,Tumor
2117,2118,Tumor 1,Tumor
2148,2149,Tumor 1,Tumor
2030,2031,Tumor 3,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 3,Tumor
1960,1961,Tumor 3,Tumor
2029,2030,Tumor 4,Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 3,Tumor
1825,1826,Tumor 3,Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 3,Tumor
1813,1814,Tumor 4,Tumor
1848,1849,Tumor 3,Tumor
2196,2197,Tumor 3,Tumor
2219,2220,Tumor 4,Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 4,Tumor
1995,1996,Tumor 3,Tumor
1978,1979,Tumor 4,Tumor
1958,1959,Tumor 4,Tumor
1939,1940,Tumor 7,Tumor
1869,1870,Tumor 7,Tumor
1829,1830,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 3,Tumor
2020,2021,Tumor 3,Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 3,Tumor
2470,2471,Tumor 7,Tumor
2507,2508,Tumor 4,Tumor
2027,2028,Tumor 3,Tumor
2248,2249,Tumor 3,Tumor
2451,2452,Tumor 6 / DC,Tumor
2246,2247,Tumor 3,Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2758,2759,Tumor 3,Tumor
2729,2730,Tumor 3,Tumor
2709,2710,Tumor 6 / DC,Tumor
2717,2718,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2692,2693,Tumor 6 / DC,Tumor
2562,2563,Tumor 6 / DC,Tumor
2641,2642,Tumor 3,Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 2 (Ki67 Proliferating),Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 3,Tumor
2198,2199,Tumor 3,Tumor
2163,2164,Tumor 3,Tumor
2109,2110,Tumor 3,Tumor
2142,2143,Tumor 4,Tumor
2108,2109,Tumor 3,Tumor
494,495,Tumor 4,Tumor
462,463,Tumor 4,Tumor
482,483,Tumor 3,Tumor
496,497,Tumor 4,Tumor
488,489,Tumor 4,Tumor
463,464,Tumor 4,Tumor
559,560,Tumor 3,Tumor
602,603,Tumor 3,Tumor
518,519,Tumor 4,Tumor
507,508,Tumor 4,Tumor
522,523,Tumor 4,Tumor
588,589,Tumor 3,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
210,211,Tumor 3,Tumor
1602,1603,Tumor 3,Tumor
1567,1568,Tumor 7,Tumor
1618,1619,Tumor 3,Tumor
1674,1675,Tumor 3,Tumor
1689,1690,Tumor 7,Tumor
1071,1072,Tumor 3,Tumor
1006,1007,Tumor 7,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 3,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 3,Tumor
1302,1303,Tumor 6 / DC,Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 3,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 2 (Ki67 Proliferating),Tumor
2068,2069,Tumor 3,Tumor
2165,2166,Tumor 3,Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 3,Tumor
2040,2041,Tumor 4,Tumor
2044,2045,Tumor 4,Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 3,Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 3,Tumor
1833,1834,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 1,Tumor
2169,2170,Tumor 4,Tumor
2187,2188,Tumor 4,Tumor
2225,2226,Tumor 3,Tumor
1338,1339,Tumor 6 / DC,Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1444,1445,Tumor 3,Tumor
1419,1420,Tumor 3,Tumor
1620,1621,Tumor 4,Tumor
1669,1670,Tumor 4,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 6 / DC,Tumor
1719,1720,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1779,1780,Tumor 3,Tumor
1817,1818,Tumor 3,Tumor
1737,1738,Tumor 3,Tumor
2462,2463,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2520,2521,Tumor 3,Tumor
2531,2532,Tumor 3,Tumor
2478,2479,Tumor 1,Tumor
2530,2531,Tumor 3,Tumor
2000,2001,Tumor 3,Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 4,Tumor
2175,2176,Tumor 3,Tumor
2298,2299,Tumor 3,Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 3,Tumor
2250,2251,Tumor 4,Tumor
2243,2244,Tumor 3,Tumor
2688,2689,Tumor 3,Tumor
2659,2660,Tumor 3,Tumor
2563,2564,Tumor 3,Tumor
2594,2595,Tumor 7,Tumor
2157,2158,Tumor 4,Tumor
2202,2203,Tumor 4,Tumor
2231,2232,Tumor 4,Tumor
2213,2214,Tumor 3,Tumor
2184,2185,Tumor 3,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 4,Tumor
2060,2061,Tumor 4,Tumor
2036,2037,Tumor 3,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 4,Tumor
534,535,Tumor 4,Tumor
576,577,Tumor 4,Tumor
517,518,Tumor 4,Tumor
516,517,Tumor 4,Tumor
592,593,Tumor 3,Tumor
528,529,Tumor 4,Tumor
581,582,Tumor 3,Tumor
1654,1655,Tumor 3,Tumor
1692,1693,Tumor 3,Tumor
1619,1620,Tumor 3,Tumor
1516,1517,Tumor 3,Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 3,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 3,Tumor
1643,1644,Tumor 3,Tumor
1344,1345,Tumor 3,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 3,Tumor
1351,1352,Tumor 3,Tumor
1347,1348,Tumor 3,Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1803,1804,Tumor 3,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 7,Tumor
1786,1787,Tumor 7,Tumor
1853,1854,Tumor 3,Tumor
1846,1847,Tumor 7,Tumor
1874,1875,Tumor 3,Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 3,Tumor
2741,2742,Tumor 3,Tumor
2712,2713,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 4,Tumor
1568,1569,Tumor 6 / DC,Tumor
1596,1597,Tumor 3,Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 3,Tumor
1700,1701,Tumor 3,Tumor
1712,1713,Tumor 6 / DC,Tumor
1809,1810,Tumor 3,Tumor
1766,1767,Tumor 3,Tumor
1721,1722,Tumor 6 / DC,Tumor
1690,1691,Tumor 3,Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 4,Tumor
1547,1548,Tumor 3,Tumor
1399,1400,Tumor 3,Tumor
1378,1379,Tumor 3,Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 3,Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 3,Tumor
1720,1721,Tumor 3,Tumor
1675,1676,Tumor 3,Tumor
1751,1752,Tumor 3,Tumor
1748,1749,Tumor 3,Tumor
1655,1656,Tumor 3,Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 3,Tumor
1429,1430,Tumor 3,Tumor
1463,1464,Tumor 3,Tumor
1546,1547,Tumor 3,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 4,Tumor
1504,1505,Tumor 3,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 2 (Ki67 Proliferating),Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 3,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 4,Tumor
1629,1630,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 3,Tumor
