,CELL_ID,CELL_TYPE,CELL_CLASS
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 3,Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 3,Tumor
2327,2328,Tumor 3,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 3,Tumor
1525,1526,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 3,Tumor
1558,1559,Tumor 4,Tumor
1524,1525,Tumor 4,Tumor
1568,1569,Tumor 4,Tumor
1719,1720,Tumor 4,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 7,Tumor
583,584,Tumor 3,Tumor
533,534,Tumor 7,Tumor
602,603,Tumor 1,Tumor
642,643,Tumor 1,Tumor
650,651,Tumor 7,Tumor
324,325,Tumor 1,Tumor
301,302,Tumor 7,Tumor
313,314,Tumor 1,Tumor
298,299,Tumor 7,Tumor
278,279,Tumor 1,Tumor
452,453,Tumor 7,Tumor
411,412,Tumor 7,Tumor
481,482,Tumor 1,Tumor
466,467,Tumor 1,Tumor
419,420,Tumor 7,Tumor
467,468,Tumor 1,Tumor
469,470,Tumor 1,Tumor
368,369,Tumor 7,Tumor
349,350,Tumor 7,Tumor
445,446,Tumor 7,Tumor
341,342,Tumor 3,Tumor
403,404,Tumor 1,Tumor
546,547,Tumor 7,Tumor
499,500,Tumor 1,Tumor
521,522,Tumor 7,Tumor
574,575,Tumor 7,Tumor
595,596,Tumor 7,Tumor
598,599,Tumor 1,Tumor
541,542,Tumor 1,Tumor
483,484,Tumor 1,Tumor
498,499,Tumor 7,Tumor
359,360,Tumor 3,Tumor
414,415,Tumor 4,Tumor
381,382,Tumor 3,Tumor
333,334,Tumor 4,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 4,Tumor
1490,1491,Tumor 3,Tumor
1560,1561,Tumor 3,Tumor
1819,1820,Tumor 7,Tumor
1855,1856,Tumor 3,Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 3,Tumor
1769,1770,Tumor 3,Tumor
1776,1777,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
2012,2013,Tumor 3,Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 3,Tumor
2090,2091,Tumor 4,Tumor
146,147,Tumor 2 (Ki67 Proliferating),Tumor
209,210,Tumor 3,Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 4,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 4,Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 3,Tumor
160,161,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 4,Tumor
237,238,Tumor 4,Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 3,Tumor
683,684,Tumor 6 / DC,Tumor
497,498,Tumor 5,Tumor
508,509,Tumor 7,Tumor
530,531,Tumor 1,Tumor
502,503,Tumor 7,Tumor
474,475,Tumor 3,Tumor
2069,2070,Tumor 4,Tumor
2097,2098,Tumor 4,Tumor
2102,2103,Tumor 4,Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 3,Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 4,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 3,Tumor
1837,1838,Tumor 4,Tumor
1853,1854,Tumor 4,Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 3,Tumor
1868,1869,Tumor 4,Tumor
1919,1920,Tumor 4,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 4,Tumor
2043,2044,Tumor 4,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 3,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 4,Tumor
2332,2333,Tumor 3,Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2115,2116,Tumor 4,Tumor
2131,2132,Tumor 4,Tumor
2128,2129,Tumor 3,Tumor
2155,2156,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 6 / DC,Tumor
1480,1481,Tumor 4,Tumor
1426,1427,Tumor 4,Tumor
1393,1394,Tumor 2 (Ki67 Proliferating),Tumor
1632,1633,Tumor 4,Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 3,Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 4,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 4,Tumor
1753,1754,Tumor 3,Tumor
1742,1743,Tumor 7,Tumor
1728,1729,Tumor 3,Tumor
1575,1576,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 3,Tumor
1527,1528,Tumor 3,Tumor
1486,1487,Tumor 4,Tumor
1501,1502,Tumor 3,Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 3,Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
1998,1999,Tumor 4,Tumor
1992,1993,Tumor 3,Tumor
397,398,Tumor 3,Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 7,Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
378,379,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 4,Tumor
248,249,Tumor 4,Tumor
249,250,Tumor 4,Tumor
274,275,Tumor 4,Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 6 / DC,Tumor
205,206,Tumor 4,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 4,Tumor
817,818,Tumor 1,Tumor
856,857,Tumor 7,Tumor
915,916,Tumor 6 / DC,Tumor
664,665,Tumor 1,Tumor
670,671,Tumor 4,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 4,Tumor
2163,2164,Tumor 4,Tumor
2063,2064,Tumor 4,Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 4,Tumor
2064,2065,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 4,Tumor
2019,2020,Tumor 4,Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 4,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1627,1628,Tumor 3,Tumor
1580,1581,Tumor 6 / DC,Tumor
1651,1652,Tumor 4,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 3,Tumor
1259,1260,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 4,Tumor
1701,1702,Tumor 4,Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 4,Tumor
1788,1789,Tumor 3,Tumor
2294,2295,Tumor 3,Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 4,Tumor
1479,1480,Tumor 4,Tumor
1424,1425,Tumor 4,Tumor
440,441,Tumor 4,Tumor
427,428,Tumor 3,Tumor
401,402,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 3,Tumor
781,782,Tumor 4,Tumor
790,791,Tumor 3,Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 6 / DC,Tumor
721,722,Tumor 4,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
2055,2056,Tumor 3,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 7,Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 1,Tumor
1959,1960,Tumor 3,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 3,Tumor
1413,1414,Tumor 4,Tumor
1384,1385,Tumor 3,Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 3,Tumor
1225,1226,Tumor 4,Tumor
1363,1364,Tumor 3,Tumor
1296,1297,Tumor 3,Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
1274,1275,Tumor 4,Tumor
2275,2276,Tumor 6 / DC,Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 4,Tumor
2288,2289,Tumor 4,Tumor
2228,2229,Tumor 3,Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 4,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 3,Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 3,Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 4,Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 4,Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 4,Tumor
1713,1714,Tumor 3,Tumor
1726,1727,Tumor 3,Tumor
1691,1692,Tumor 3,Tumor
1680,1681,Tumor 4,Tumor
1434,1435,Tumor 4,Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 4,Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1610,1611,Tumor 4,Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 1,Tumor
2017,2018,Tumor 3,Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 6 / DC,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1951,1952,Tumor 4,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 3,Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 4,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 6 / DC,Tumor
1762,1763,Tumor 3,Tumor
1817,1818,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 4,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 4,Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 3,Tumor
1706,1707,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1478,1479,Tumor 3,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 3,Tumor
1346,1347,Tumor 4,Tumor
1353,1354,Tumor 4,Tumor
1374,1375,Tumor 4,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 4,Tumor
1936,1937,Tumor 4,Tumor
1823,1824,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 3,Tumor
1882,1883,Tumor 4,Tumor
1797,1798,Tumor 4,Tumor
1805,1806,Tumor 4,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 3,Tumor
1928,1929,Tumor 3,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 6 / DC,Tumor
1907,1908,Tumor 3,Tumor
1872,1873,Tumor 6 / DC,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 2 (Ki67 Proliferating),Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
