,CELL_ID,CELL_TYPE,CELL_CLASS
524,525,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
688,689,Tumor 4,Tumor
712,713,Tumor 4,Tumor
807,808,Tumor 3,Tumor
771,772,Tumor 3,Tumor
824,825,Tumor 3,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 4,Tumor
899,900,Tumor 4,Tumor
1146,1147,Tumor 4,Tumor
565,566,Tumor 4,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 3,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 3,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 4,Tumor
1027,1028,Tumor 3,Tumor
918,919,Tumor 3,Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 3,Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
571,572,Tumor 4,Tumor
568,569,Tumor 3,Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 4,Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 4,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 4,Tumor
1019,1020,Tumor 4,Tumor
810,811,Tumor 1,Tumor
1158,1159,Tumor 1,Tumor
1119,1120,Tumor 1,Tumor
1106,1107,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 4,Tumor
722,723,Tumor 4,Tumor
794,795,Tumor 4,Tumor
760,761,Tumor 4,Tumor
959,960,Tumor 4,Tumor
844,845,Tumor 4,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
