,CELL_ID,CELL_TYPE,CELL_CLASS
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 3,Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 4,Tumor
2288,2289,Tumor 3,Tumor
2320,2321,Tumor 3,Tumor
2362,2363,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
2237,2238,Tumor 7,Tumor
2238,2239,Tumor 3,Tumor
1193,1194,Tumor 3,Tumor
1198,1199,Tumor 6 / DC,Tumor
1258,1259,Tumor 7,Tumor
1160,1161,Tumor 3,Tumor
2256,2257,Tumor 1,Tumor
2292,2293,Tumor 1,Tumor
2201,2202,Tumor 1,Tumor
2187,2188,Tumor 1,Tumor
2409,2410,Tumor 7,Tumor
2333,2334,Tumor 7,Tumor
2245,2246,Tumor 3,Tumor
2389,2390,Tumor 1,Tumor
2487,2488,Tumor 4,Tumor
2444,2445,Tumor 4,Tumor
2516,2517,Tumor 4,Tumor
2783,2784,Tumor 3,Tumor
2755,2756,Tumor 3,Tumor
2764,2765,Tumor 3,Tumor
2784,2785,Tumor 3,Tumor
2953,2954,Tumor 3,Tumor
3002,3003,Tumor 3,Tumor
2810,2811,Tumor 3,Tumor
2851,2852,Tumor 4,Tumor
2816,2817,Tumor 3,Tumor
2899,2900,Tumor 3,Tumor
2898,2899,Tumor 3,Tumor
2811,2812,Tumor 4,Tumor
2840,2841,Tumor 3,Tumor
2909,2910,Tumor 3,Tumor
2877,2878,Tumor 3,Tumor
2823,2824,Tumor 3,Tumor
2820,2821,Tumor 2 (Ki67 Proliferating),Tumor
2698,2699,Tumor 3,Tumor
2692,2693,Tumor 3,Tumor
2714,2715,Tumor 3,Tumor
2624,2625,Tumor 3,Tumor
2680,2681,Tumor 3,Tumor
2717,2718,Tumor 3,Tumor
2740,2741,Tumor 3,Tumor
2475,2476,Tumor 3,Tumor
2424,2425,Tumor 6 / DC,Tumor
2595,2596,Tumor 6 / DC,Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 3,Tumor
2529,2530,Tumor 3,Tumor
2549,2550,Tumor 1,Tumor
2545,2546,Tumor 3,Tumor
2511,2512,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
2684,2685,Tumor 4,Tumor
2625,2626,Tumor 3,Tumor
2671,2672,Tumor 7,Tumor
2701,2702,Tumor 3,Tumor
2602,2603,Tumor 3,Tumor
2693,2694,Tumor 3,Tumor
2591,2592,Tumor 3,Tumor
2829,2830,Tumor 3,Tumor
2881,2882,Tumor 3,Tumor
2924,2925,Tumor 3,Tumor
2813,2814,Tumor 3,Tumor
2853,2854,Tumor 3,Tumor
2756,2757,Tumor 3,Tumor
2762,2763,Tumor 3,Tumor
2894,2895,Tumor 3,Tumor
2911,2912,Tumor 3,Tumor
2879,2880,Tumor 3,Tumor
2843,2844,Tumor 3,Tumor
2598,2599,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 3,Tumor
2530,2531,Tumor 6 / DC,Tumor
2572,2573,Tumor 6 / DC,Tumor
2662,2663,Tumor 2 (Ki67 Proliferating),Tumor
2821,2822,Tumor 4,Tumor
2852,2853,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 3,Tumor
2300,2301,Tumor 3,Tumor
2267,2268,Tumor 3,Tumor
2253,2254,Tumor 3,Tumor
2335,2336,Tumor 3,Tumor
2750,2751,Tumor 3,Tumor
3021,3022,Tumor 3,Tumor
2949,2950,Tumor 4,Tumor
2905,2906,Tumor 1,Tumor
2236,2237,Tumor 6 / DC,Tumor
2350,2351,Tumor 3,Tumor
2051,2052,Tumor 5,Tumor
2125,2126,Tumor 4,Tumor
442,443,Tumor 3,Tumor
466,467,Tumor 1,Tumor
477,478,Tumor 1,Tumor
404,405,Tumor 3,Tumor
377,378,Tumor 1,Tumor
441,442,Tumor 1,Tumor
382,383,Tumor 1,Tumor
535,536,Tumor 3,Tumor
395,396,Tumor 7,Tumor
602,603,Tumor 3,Tumor
548,549,Tumor 4,Tumor
525,526,Tumor 3,Tumor
642,643,Tumor 3,Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
530,531,Tumor 3,Tumor
561,562,Tumor 3,Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 3,Tumor
658,659,Tumor 4,Tumor
618,619,Tumor 4,Tumor
599,600,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 3,Tumor
609,610,Tumor 3,Tumor
652,653,Tumor 3,Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 4,Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 7,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1728,1729,Tumor 7,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1865,1866,Tumor 2 (Ki67 Proliferating),Tumor
1748,1749,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 7,Tumor
1561,1562,Tumor 1,Tumor
1537,1538,Tumor 7,Tumor
1462,1463,Tumor 1,Tumor
2325,2326,Tumor 6 / DC,Tumor
2382,2383,Tumor 3,Tumor
2340,2341,Tumor 4,Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 4,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 3,Tumor
2271,2272,Tumor 6 / DC,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2241,2242,Tumor 4,Tumor
2181,2182,Tumor 4,Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2615,2616,Tumor 3,Tumor
2687,2688,Tumor 4,Tumor
2896,2897,Tumor 1,Tumor
2862,2863,Tumor 3,Tumor
2883,2884,Tumor 7,Tumor
2860,2861,Tumor 7,Tumor
2832,2833,Tumor 1,Tumor
2805,2806,Tumor 1,Tumor
3000,3001,Tumor 3,Tumor
3015,3016,Tumor 3,Tumor
2957,2958,Tumor 3,Tumor
2969,2970,Tumor 7,Tumor
3045,3046,Tumor 3,Tumor
3017,3018,Tumor 7,Tumor
3001,3002,Tumor 7,Tumor
2162,2163,Tumor 7,Tumor
2203,2204,Tumor 7,Tumor
2221,2222,Tumor 7,Tumor
2150,2151,Tumor 7,Tumor
2186,2187,Tumor 7,Tumor
2145,2146,Tumor 7,Tumor
2081,2082,Tumor 7,Tumor
2060,2061,Tumor 7,Tumor
2211,2212,Tumor 7,Tumor
2228,2229,Tumor 7,Tumor
2165,2166,Tumor 7,Tumor
2146,2147,Tumor 7,Tumor
2229,2230,Tumor 7,Tumor
2836,2837,Tumor 4,Tumor
2825,2826,Tumor 3,Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2686,2687,Tumor 3,Tumor
2674,2675,Tumor 4,Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 3,Tumor
2638,2639,Tumor 7,Tumor
2647,2648,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
2676,2677,Tumor 3,Tumor
2642,2643,Tumor 3,Tumor
2575,2576,Tumor 3,Tumor
2985,2986,Tumor 3,Tumor
2989,2990,Tumor 3,Tumor
2967,2968,Tumor 3,Tumor
3005,3006,Tumor 2 (Ki67 Proliferating),Tumor
3025,3026,Tumor 3,Tumor
3124,3125,Tumor 4,Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
2780,2781,Tumor 4,Tumor
2646,2647,Tumor 3,Tumor
2679,2680,Tumor 3,Tumor
2641,2642,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2386,2387,Tumor 3,Tumor
2399,2400,Tumor 3,Tumor
2561,2562,Tumor 4,Tumor
2384,2385,Tumor 3,Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 3,Tumor
802,803,Tumor 6 / DC,Tumor
784,785,Tumor 6 / DC,Tumor
833,834,Tumor 4,Tumor
856,857,Tumor 6 / DC,Tumor
900,901,Tumor 4,Tumor
846,847,Tumor 7,Tumor
385,386,Tumor 3,Tumor
396,397,Tumor 3,Tumor
363,364,Tumor 3,Tumor
421,422,Tumor 4,Tumor
411,412,Tumor 3,Tumor
130,131,Tumor 4,Tumor
144,145,Tumor 2 (Ki67 Proliferating),Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 3,Tumor
116,117,Tumor 6 / DC,Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
861,862,Tumor 4,Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 3,Tumor
936,937,Tumor 6 / DC,Tumor
851,852,Tumor 3,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 4,Tumor
991,992,Tumor 6 / DC,Tumor
997,998,Tumor 6 / DC,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 4,Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 3,Tumor
289,290,Tumor 3,Tumor
292,293,Tumor 1,Tumor
270,271,Tumor 3,Tumor
263,264,Tumor 3,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 4,Tumor
1952,1953,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 7,Tumor
1900,1901,Tumor 7,Tumor
1882,1883,Tumor 3,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 7,Tumor
1769,1770,Tumor 7,Tumor
1766,1767,Tumor 1,Tumor
1725,1726,Tumor 7,Tumor
1709,1710,Tumor 7,Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 4,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 2 (Ki67 Proliferating),Tumor
708,709,Tumor 4,Tumor
786,787,Tumor 3,Tumor
926,927,Tumor 3,Tumor
662,663,Tumor 4,Tumor
735,736,Tumor 5,Tumor
700,701,Tumor 4,Tumor
613,614,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 4,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 4,Tumor
670,671,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 4,Tumor
765,766,Tumor 4,Tumor
619,620,Tumor 4,Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 4,Tumor
482,483,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 4,Tumor
520,521,Tumor 3,Tumor
549,550,Tumor 4,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 4,Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 3,Tumor
647,648,Tumor 3,Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
507,508,Tumor 4,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 4,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 4,Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 4,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 4,Tumor
882,883,Tumor 4,Tumor
252,253,Tumor 2 (Ki67 Proliferating),Tumor
295,296,Tumor 4,Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 4,Tumor
101,102,Tumor 3,Tumor
63,64,Tumor 4,Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 3,Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 4,Tumor
365,366,Tumor 3,Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
311,312,Tumor 3,Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 3,Tumor
1098,1099,Tumor 3,Tumor
1076,1077,Tumor 6 / DC,Tumor
1109,1110,Tumor 3,Tumor
1196,1197,Tumor 4,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 3,Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 4,Tumor
439,440,Tumor 3,Tumor
461,462,Tumor 3,Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
775,776,Tumor 2 (Ki67 Proliferating),Tumor
694,695,Tumor 4,Tumor
627,628,Tumor 2 (Ki67 Proliferating),Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 6 / DC,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
531,532,Tumor 3,Tumor
1063,1064,Tumor 4,Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 3,Tumor
1863,1864,Tumor 3,Tumor
1783,1784,Tumor 4,Tumor
1901,1902,Tumor 3,Tumor
2347,2348,Tumor 7,Tumor
2345,2346,Tumor 1,Tumor
2406,2407,Tumor 1,Tumor
2324,2325,Tumor 3,Tumor
2423,2424,Tumor 1,Tumor
2287,2288,Tumor 1,Tumor
3035,3036,Tumor 3,Tumor
2847,2848,Tumor 3,Tumor
2390,2391,Tumor 5,Tumor
2947,2948,Tumor 2 (Ki67 Proliferating),Tumor
2971,2972,Tumor 1,Tumor
2918,2919,Tumor 3,Tumor
2888,2889,Tumor 3,Tumor
2929,2930,Tumor 3,Tumor
2858,2859,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 3,Tumor
2923,2924,Tumor 3,Tumor
2466,2467,Tumor 3,Tumor
2556,2557,Tumor 1,Tumor
2496,2497,Tumor 3,Tumor
2581,2582,Tumor 3,Tumor
2608,2609,Tumor 3,Tumor
2609,2610,Tumor 4,Tumor
2627,2628,Tumor 3,Tumor
2903,2904,Tumor 3,Tumor
2868,2869,Tumor 3,Tumor
2940,2941,Tumor 3,Tumor
2878,2879,Tumor 3,Tumor
2972,2973,Tumor 4,Tumor
2835,2836,Tumor 3,Tumor
2904,2905,Tumor 4,Tumor
2850,2851,Tumor 3,Tumor
2688,2689,Tumor 4,Tumor
2746,2747,Tumor 3,Tumor
2721,2722,Tumor 3,Tumor
2747,2748,Tumor 3,Tumor
2659,2660,Tumor 6 / DC,Tumor
2658,2659,Tumor 3,Tumor
2730,2731,Tumor 3,Tumor
2893,2894,Tumor 3,Tumor
2849,2850,Tumor 4,Tumor
2870,2871,Tumor 3,Tumor
2912,2913,Tumor 3,Tumor
2925,2926,Tumor 4,Tumor
2900,2901,Tumor 3,Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2818,2819,Tumor 3,Tumor
2787,2788,Tumor 3,Tumor
2812,2813,Tumor 3,Tumor
2848,2849,Tumor 3,Tumor
2803,2804,Tumor 3,Tumor
2865,2866,Tumor 3,Tumor
2765,2766,Tumor 3,Tumor
2790,2791,Tumor 3,Tumor
2777,2778,Tumor 3,Tumor
2824,2825,Tumor 3,Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
2243,2244,Tumor 6 / DC,Tumor
2226,2227,Tumor 4,Tumor
2283,2284,Tumor 4,Tumor
2295,2296,Tumor 4,Tumor
2247,2248,Tumor 3,Tumor
2316,2317,Tumor 4,Tumor
2263,2264,Tumor 6 / DC,Tumor
2148,2149,Tumor 3,Tumor
2206,2207,Tumor 3,Tumor
2063,2064,Tumor 3,Tumor
378,379,Tumor 3,Tumor
338,339,Tumor 3,Tumor
389,390,Tumor 3,Tumor
362,363,Tumor 3,Tumor
387,388,Tumor 3,Tumor
524,525,Tumor 3,Tumor
615,616,Tumor 3,Tumor
550,551,Tumor 3,Tumor
558,559,Tumor 3,Tumor
498,499,Tumor 4,Tumor
593,594,Tumor 3,Tumor
489,490,Tumor 3,Tumor
1225,1226,Tumor 3,Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 4,Tumor
1020,1021,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 6 / DC,Tumor
1040,1041,Tumor 6 / DC,Tumor
1904,1905,Tumor 1,Tumor
1938,1939,Tumor 3,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 7,Tumor
1711,1712,Tumor 1,Tumor
1741,1742,Tumor 7,Tumor
1737,1738,Tumor 1,Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2934,2935,Tumor 7,Tumor
2914,2915,Tumor 3,Tumor
2915,2916,Tumor 3,Tumor
2906,2907,Tumor 3,Tumor
3016,3017,Tumor 3,Tumor
3012,3013,Tumor 7,Tumor
3044,3045,Tumor 2 (Ki67 Proliferating),Tumor
3024,3025,Tumor 3,Tumor
2640,2641,Tumor 3,Tumor
2637,2638,Tumor 3,Tumor
2636,2637,Tumor 3,Tumor
2599,2600,Tumor 1,Tumor
2587,2588,Tumor 3,Tumor
2718,2719,Tumor 3,Tumor
2696,2697,Tumor 3,Tumor
2675,2676,Tumor 3,Tumor
2704,2705,Tumor 3,Tumor
2749,2750,Tumor 3,Tumor
2108,2109,Tumor 3,Tumor
2062,2063,Tumor 3,Tumor
2076,2077,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
2193,2194,Tumor 4,Tumor
2225,2226,Tumor 3,Tumor
2152,2153,Tumor 3,Tumor
2230,2231,Tumor 3,Tumor
2120,2121,Tumor 3,Tumor
2124,2125,Tumor 4,Tumor
171,172,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 6 / DC,Tumor
200,201,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 3,Tumor
125,126,Tumor 3,Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 4,Tumor
100,101,Tumor 6 / DC,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 4,Tumor
612,613,Tumor 6 / DC,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
214,215,Tumor 7,Tumor
233,234,Tumor 1,Tumor
239,240,Tumor 3,Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 3,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 4,Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
794,795,Tumor 4,Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 3,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 2 (Ki67 Proliferating),Tumor
745,746,Tumor 4,Tumor
1091,1092,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
815,816,Tumor 4,Tumor
865,866,Tumor 3,Tumor
830,831,Tumor 4,Tumor
898,899,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 4,Tumor
776,777,Tumor 2 (Ki67 Proliferating),Tumor
811,812,Tumor 2 (Ki67 Proliferating),Tumor
885,886,Tumor 4,Tumor
956,957,Tumor 4,Tumor
117,118,Tumor 3,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 3,Tumor
92,93,Tumor 3,Tumor
97,98,Tumor 3,Tumor
132,133,Tumor 3,Tumor
93,94,Tumor 3,Tumor
234,235,Tumor 4,Tumor
75,76,Tumor 7,Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 2 (Ki67 Proliferating),Tumor
256,257,Tumor 4,Tumor
294,295,Tumor 3,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 7,Tumor
709,710,Tumor 4,Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 2 (Ki67 Proliferating),Tumor
367,368,Tumor 3,Tumor
473,474,Tumor 3,Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 3,Tumor
1270,1271,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 3,Tumor
1622,1623,Tumor 3,Tumor
1651,1652,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1738,1739,Tumor 3,Tumor
1800,1801,Tumor 3,Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2560,2561,Tumor 3,Tumor
2538,2539,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2483,2484,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 3,Tumor
2439,2440,Tumor 3,Tumor
2670,2671,Tumor 3,Tumor
2744,2745,Tumor 4,Tumor
2715,2716,Tumor 3,Tumor
2158,2159,Tumor 3,Tumor
2136,2137,Tumor 3,Tumor
2192,2193,Tumor 3,Tumor
2106,2107,Tumor 4,Tumor
2173,2174,Tumor 3,Tumor
2107,2108,Tumor 4,Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 4,Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 4,Tumor
1143,1144,Tumor 4,Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 1,Tumor
1491,1492,Tumor 7,Tumor
1461,1462,Tumor 7,Tumor
1643,1644,Tumor 7,Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 7,Tumor
1620,1621,Tumor 7,Tumor
1601,1602,Tumor 3,Tumor
1670,1671,Tumor 1,Tumor
2861,2862,Tumor 3,Tumor
2763,2764,Tumor 3,Tumor
2882,2883,Tumor 3,Tumor
2771,2772,Tumor 3,Tumor
2761,2762,Tumor 3,Tumor
2766,2767,Tumor 3,Tumor
2837,2838,Tumor 1,Tumor
2866,2867,Tumor 3,Tumor
2817,2818,Tumor 1,Tumor
2788,2789,Tumor 3,Tumor
2809,2810,Tumor 3,Tumor
2855,2856,Tumor 3,Tumor
2895,2896,Tumor 4,Tumor
2402,2403,Tumor 1,Tumor
2392,2393,Tumor 4,Tumor
2461,2462,Tumor 4,Tumor
2344,2345,Tumor 6 / DC,Tumor
2412,2413,Tumor 4,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 3,Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 4,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 4,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 4,Tumor
719,720,Tumor 3,Tumor
1015,1016,Tumor 3,Tumor
1088,1089,Tumor 3,Tumor
1042,1043,Tumor 3,Tumor
834,835,Tumor 4,Tumor
831,832,Tumor 3,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 4,Tumor
968,969,Tumor 1,Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
1043,1044,Tumor 4,Tumor
1078,1079,Tumor 4,Tumor
266,267,Tumor 3,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 3,Tumor
168,169,Tumor 3,Tumor
131,132,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 7,Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 3,Tumor
463,464,Tumor 3,Tumor
447,448,Tumor 3,Tumor
408,409,Tumor 3,Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 7,Tumor
1232,1233,Tumor 1,Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 6 / DC,Tumor
1175,1176,Tumor 3,Tumor
2799,2800,Tumor 7,Tumor
2822,2823,Tumor 3,Tumor
2781,2782,Tumor 3,Tumor
2806,2807,Tumor 3,Tumor
2767,2768,Tumor 3,Tumor
