,CELL_ID,CELL_TYPE,CELL_CLASS
2567,2568,Tumor 7,Tumor
2575,2576,Tumor 7,Tumor
2668,2669,Tumor 4,Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 1,Tumor
2615,2616,Tumor 7,Tumor
2652,2653,Tumor 7,Tumor
2590,2591,Tumor 7,Tumor
2486,2487,Tumor 4,Tumor
2496,2497,Tumor 1,Tumor
2036,2037,Tumor 7,Tumor
2018,2019,Tumor 7,Tumor
2166,2167,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
2227,2228,Tumor 7,Tumor
2503,2504,Tumor 7,Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 7,Tumor
1287,1288,Tumor 4,Tumor
1281,1282,Tumor 6 / DC,Tumor
1241,1242,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1403,1404,Tumor 3,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1964,1965,Tumor 7,Tumor
1902,1903,Tumor 4,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 7,Tumor
1831,1832,Tumor 3,Tumor
2604,2605,Tumor 3,Tumor
2578,2579,Tumor 3,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 6 / DC,Tumor
2498,2499,Tumor 6 / DC,Tumor
2588,2589,Tumor 3,Tumor
2625,2626,Tumor 3,Tumor
2636,2637,Tumor 3,Tumor
2581,2582,Tumor 3,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 3,Tumor
2521,2522,Tumor 2 (Ki67 Proliferating),Tumor
2930,2931,Tumor 3,Tumor
2900,2901,Tumor 4,Tumor
2889,2890,Tumor 4,Tumor
2891,2892,Tumor 3,Tumor
2922,2923,Tumor 3,Tumor
2924,2925,Tumor 4,Tumor
2911,2912,Tumor 4,Tumor
2894,2895,Tumor 7,Tumor
2905,2906,Tumor 4,Tumor
2865,2866,Tumor 3,Tumor
2806,2807,Tumor 4,Tumor
2845,2846,Tumor 4,Tumor
2734,2735,Tumor 4,Tumor
2819,2820,Tumor 4,Tumor
2767,2768,Tumor 3,Tumor
2824,2825,Tumor 3,Tumor
2785,2786,Tumor 4,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2311,2312,Tumor 6 / DC,Tumor
2326,2327,Tumor 6 / DC,Tumor
2087,2088,Tumor 3,Tumor
2140,2141,Tumor 3,Tumor
2061,2062,Tumor 3,Tumor
2131,2132,Tumor 4,Tumor
2102,2103,Tumor 3,Tumor
2146,2147,Tumor 4,Tumor
2042,2043,Tumor 3,Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 4,Tumor
2160,2161,Tumor 4,Tumor
1996,1997,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 4,Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 3,Tumor
2065,2066,Tumor 3,Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 6 / DC,Tumor
1986,1987,Tumor 6 / DC,Tumor
1993,1994,Tumor 6 / DC,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 6 / DC,Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2439,2440,Tumor 7,Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 1,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 1,Tumor
2287,2288,Tumor 3,Tumor
2076,2077,Tumor 4,Tumor
2009,2010,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 4,Tumor
2079,2080,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 4,Tumor
1036,1037,Tumor 4,Tumor
1073,1074,Tumor 4,Tumor
1061,1062,Tumor 3,Tumor
992,993,Tumor 3,Tumor
978,979,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 4,Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 4,Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 6 / DC,Tumor
880,881,Tumor 7,Tumor
799,800,Tumor 7,Tumor
909,910,Tumor 7,Tumor
882,883,Tumor 7,Tumor
915,916,Tumor 7,Tumor
1243,1244,Tumor 7,Tumor
113,114,Tumor 7,Tumor
54,55,Tumor 4,Tumor
138,139,Tumor 7,Tumor
85,86,Tumor 3,Tumor
33,34,Tumor 4,Tumor
124,125,Tumor 4,Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 3,Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 4,Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 4,Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 4,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 3,Tumor
375,376,Tumor 4,Tumor
389,390,Tumor 4,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 4,Tumor
344,345,Tumor 4,Tumor
403,404,Tumor 4,Tumor
656,657,Tumor 4,Tumor
615,616,Tumor 4,Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 4,Tumor
735,736,Tumor 4,Tumor
1684,1685,Tumor 4,Tumor
1672,1673,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 4,Tumor
1677,1678,Tumor 4,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
687,688,Tumor 3,Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 6 / DC,Tumor
781,782,Tumor 4,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 7,Tumor
399,400,Tumor 7,Tumor
487,488,Tumor 7,Tumor
451,452,Tumor 7,Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 3,Tumor
494,495,Tumor 3,Tumor
531,532,Tumor 4,Tumor
51,52,Tumor 7,Tumor
23,24,Tumor 4,Tumor
170,171,Tumor 3,Tumor
169,170,Tumor 7,Tumor
223,224,Tumor 3,Tumor
125,126,Tumor 3,Tumor
102,103,Tumor 4,Tumor
101,102,Tumor 3,Tumor
149,150,Tumor 3,Tumor
168,169,Tumor 3,Tumor
150,151,Tumor 3,Tumor
162,163,Tumor 3,Tumor
189,190,Tumor 3,Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 4,Tumor
368,369,Tumor 7,Tumor
841,842,Tumor 3,Tumor
839,840,Tumor 3,Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 4,Tumor
1146,1147,Tumor 4,Tumor
1097,1098,Tumor 4,Tumor
1124,1125,Tumor 6 / DC,Tumor
1206,1207,Tumor 4,Tumor
1169,1170,Tumor 6 / DC,Tumor
1028,1029,Tumor 4,Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 7,Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
860,861,Tumor 6 / DC,Tumor
850,851,Tumor 6 / DC,Tumor
1072,1073,Tumor 3,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 4,Tumor
1038,1039,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
1008,1009,Tumor 7,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
829,830,Tumor 6 / DC,Tumor
866,867,Tumor 6 / DC,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 4,Tumor
1431,1432,Tumor 3,Tumor
1000,1001,Tumor 4,Tumor
1126,1127,Tumor 4,Tumor
1084,1085,Tumor 7,Tumor
1151,1152,Tumor 4,Tumor
1153,1154,Tumor 4,Tumor
1150,1151,Tumor 4,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
1077,1078,Tumor 7,Tumor
970,971,Tumor 3,Tumor
1001,1002,Tumor 4,Tumor
955,956,Tumor 4,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 3,Tumor
1466,1467,Tumor 6 / DC,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 3,Tumor
1688,1689,Tumor 4,Tumor
1585,1586,Tumor 4,Tumor
1625,1626,Tumor 3,Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 3,Tumor
1588,1589,Tumor 3,Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 4,Tumor
1824,1825,Tumor 3,Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1527,1528,Tumor 4,Tumor
1873,1874,Tumor 4,Tumor
1897,1898,Tumor 3,Tumor
1936,1937,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 6 / DC,Tumor
2631,2632,Tumor 1,Tumor
2635,2636,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 3,Tumor
2675,2676,Tumor 3,Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 3,Tumor
2535,2536,Tumor 4,Tumor
2577,2578,Tumor 3,Tumor
2555,2556,Tumor 3,Tumor
2494,2495,Tumor 4,Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 3,Tumor
2658,2659,Tumor 3,Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 3,Tumor
2617,2618,Tumor 3,Tumor
2603,2604,Tumor 3,Tumor
2702,2703,Tumor 3,Tumor
2583,2584,Tumor 4,Tumor
2783,2784,Tumor 1,Tumor
2757,2758,Tumor 7,Tumor
2777,2778,Tumor 7,Tumor
2817,2818,Tumor 7,Tumor
2813,2814,Tumor 7,Tumor
2840,2841,Tumor 3,Tumor
2834,2835,Tumor 7,Tumor
2805,2806,Tumor 7,Tumor
2788,2789,Tumor 7,Tumor
2573,2574,Tumor 1,Tumor
2071,2072,Tumor 7,Tumor
2095,2096,Tumor 7,Tumor
2292,2293,Tumor 7,Tumor
2182,2183,Tumor 7,Tumor
2348,2349,Tumor 1,Tumor
2379,2380,Tumor 7,Tumor
2329,2330,Tumor 7,Tumor
2300,2301,Tumor 7,Tumor
2321,2322,Tumor 4,Tumor
2141,2142,Tumor 6 / DC,Tumor
2234,2235,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2328,2329,Tumor 7,Tumor
1136,1137,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1134,1135,Tumor 7,Tumor
1177,1178,Tumor 3,Tumor
1147,1148,Tumor 4,Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 4,Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 3,Tumor
1827,1828,Tumor 3,Tumor
1905,1906,Tumor 7,Tumor
2475,2476,Tumor 3,Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 6 / DC,Tumor
2418,2419,Tumor 6 / DC,Tumor
2468,2469,Tumor 7,Tumor
2522,2523,Tumor 4,Tumor
2413,2414,Tumor 4,Tumor
2404,2405,Tumor 3,Tumor
2483,2484,Tumor 3,Tumor
2536,2537,Tumor 3,Tumor
2903,2904,Tumor 3,Tumor
2942,2943,Tumor 3,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 4,Tumor
2814,2815,Tumor 3,Tumor
2823,2824,Tumor 3,Tumor
2866,2867,Tumor 1,Tumor
2836,2837,Tumor 3,Tumor
2852,2853,Tumor 3,Tumor
3001,3002,Tumor 6 / DC,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1646,1647,Tumor 4,Tumor
1040,1041,Tumor 4,Tumor
1086,1087,Tumor 4,Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 2 (Ki67 Proliferating),Tumor
984,985,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 4,Tumor
575,576,Tumor 4,Tumor
579,580,Tumor 4,Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
625,626,Tumor 4,Tumor
596,597,Tumor 4,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 4,Tumor
854,855,Tumor 4,Tumor
810,811,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 4,Tumor
826,827,Tumor 6 / DC,Tumor
681,682,Tumor 4,Tumor
637,638,Tumor 4,Tumor
657,658,Tumor 4,Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 3,Tumor
259,260,Tumor 3,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 4,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 4,Tumor
1197,1198,Tumor 4,Tumor
1067,1068,Tumor 6 / DC,Tumor
1065,1066,Tumor 4,Tumor
1064,1065,Tumor 3,Tumor
943,944,Tumor 6 / DC,Tumor
1155,1156,Tumor 4,Tumor
1152,1153,Tumor 4,Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 4,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
923,924,Tumor 6 / DC,Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 4,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
751,752,Tumor 4,Tumor
888,889,Tumor 6 / DC,Tumor
1326,1327,Tumor 6 / DC,Tumor
1279,1280,Tumor 6 / DC,Tumor
1310,1311,Tumor 6 / DC,Tumor
1355,1356,Tumor 6 / DC,Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 4,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 6 / DC,Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1452,1453,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 3,Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 3,Tumor
1052,1053,Tumor 4,Tumor
1066,1067,Tumor 4,Tumor
1168,1169,Tumor 4,Tumor
1221,1222,Tumor 7,Tumor
1058,1059,Tumor 4,Tumor
1122,1123,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
1033,1034,Tumor 4,Tumor
1062,1063,Tumor 7,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 4,Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
1652,1653,Tumor 6 / DC,Tumor
1721,1722,Tumor 6 / DC,Tumor
1686,1687,Tumor 3,Tumor
1790,1791,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 3,Tumor
1596,1597,Tumor 3,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 3,Tumor
1542,1543,Tumor 4,Tumor
1497,1498,Tumor 4,Tumor
1460,1461,Tumor 4,Tumor
1342,1343,Tumor 3,Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 4,Tumor
1715,1716,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 4,Tumor
1693,1694,Tumor 4,Tumor
1808,1809,Tumor 3,Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
1813,1814,Tumor 2 (Ki67 Proliferating),Tumor
1833,1834,Tumor 3,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 3,Tumor
2440,2441,Tumor 6 / DC,Tumor
2385,2386,Tumor 3,Tumor
2397,2398,Tumor 6 / DC,Tumor
2423,2424,Tumor 6 / DC,Tumor
2428,2429,Tumor 3,Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 4,Tumor
1288,1289,Tumor 3,Tumor
1360,1361,Tumor 3,Tumor
1315,1316,Tumor 3,Tumor
1258,1259,Tumor 7,Tumor
1447,1448,Tumor 4,Tumor
1470,1471,Tumor 3,Tumor
1389,1390,Tumor 3,Tumor
1786,1787,Tumor 6 / DC,Tumor
1855,1856,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
2907,2908,Tumor 3,Tumor
2878,2879,Tumor 3,Tumor
2885,2886,Tumor 3,Tumor
2904,2905,Tumor 3,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 3,Tumor
2939,2940,Tumor 4,Tumor
2962,2963,Tumor 3,Tumor
2927,2928,Tumor 3,Tumor
2921,2922,Tumor 3,Tumor
2967,2968,Tumor 6 / DC,Tumor
1744,1745,Tumor 4,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 4,Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 5,Tumor
698,699,Tumor 1,Tumor
624,625,Tumor 3,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 3,Tumor
555,556,Tumor 3,Tumor
272,273,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 6 / DC,Tumor
402,403,Tumor 4,Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 3,Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 4,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 3,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 4,Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 6 / DC,Tumor
1043,1044,Tumor 6 / DC,Tumor
1049,1050,Tumor 6 / DC,Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 6 / DC,Tumor
1166,1167,Tumor 6 / DC,Tumor
1096,1097,Tumor 4,Tumor
1165,1166,Tumor 6 / DC,Tumor
1145,1146,Tumor 6 / DC,Tumor
1112,1113,Tumor 6 / DC,Tumor
1029,1030,Tumor 3,Tumor
1002,1003,Tumor 6 / DC,Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 6 / DC,Tumor
1101,1102,Tumor 4,Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 4,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 6 / DC,Tumor
994,995,Tumor 6 / DC,Tumor
967,968,Tumor 6 / DC,Tumor
933,934,Tumor 4,Tumor
1007,1008,Tumor 4,Tumor
913,914,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 4,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
1495,1496,Tumor 4,Tumor
1648,1649,Tumor 6 / DC,Tumor
1765,1766,Tumor 3,Tumor
1706,1707,Tumor 3,Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 3,Tumor
1681,1682,Tumor 4,Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1769,1770,Tumor 6 / DC,Tumor
1819,1820,Tumor 3,Tumor
1768,1769,Tumor 6 / DC,Tumor
1725,1726,Tumor 6 / DC,Tumor
1794,1795,Tumor 3,Tumor
1697,1698,Tumor 6 / DC,Tumor
2147,2148,Tumor 7,Tumor
2132,2133,Tumor 7,Tumor
2281,2282,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1836,1837,Tumor 7,Tumor
1660,1661,Tumor 6 / DC,Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 3,Tumor
1462,1463,Tumor 4,Tumor
1427,1428,Tumor 3,Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 7,Tumor
1795,1796,Tumor 7,Tumor
1591,1592,Tumor 7,Tumor
1636,1637,Tumor 7,Tumor
1461,1462,Tumor 7,Tumor
1414,1415,Tumor 3,Tumor
1487,1488,Tumor 7,Tumor
1539,1540,Tumor 7,Tumor
1503,1504,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1508,1509,Tumor 7,Tumor
569,570,Tumor 7,Tumor
610,611,Tumor 7,Tumor
303,304,Tumor 3,Tumor
450,451,Tumor 5,Tumor
381,382,Tumor 4,Tumor
392,393,Tumor 2 (Ki67 Proliferating),Tumor
332,333,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 1,Tumor
2228,2229,Tumor 1,Tumor
2274,2275,Tumor 7,Tumor
2250,2251,Tumor 1,Tumor
2187,2188,Tumor 7,Tumor
2235,2236,Tumor 7,Tumor
2247,2248,Tumor 1,Tumor
2171,2172,Tumor 7,Tumor
2196,2197,Tumor 1,Tumor
1586,1587,Tumor 7,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 3,Tumor
1544,1545,Tumor 7,Tumor
1573,1574,Tumor 7,Tumor
1755,1756,Tumor 7,Tumor
1846,1847,Tumor 7,Tumor
1796,1797,Tumor 7,Tumor
1828,1829,Tumor 7,Tumor
1758,1759,Tumor 6 / DC,Tumor
1707,1708,Tumor 7,Tumor
1736,1737,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
1799,1800,Tumor 7,Tumor
1629,1630,Tumor 7,Tumor
1754,1755,Tumor 7,Tumor
1606,1607,Tumor 7,Tumor
1553,1554,Tumor 7,Tumor
1548,1549,Tumor 7,Tumor
1569,1570,Tumor 7,Tumor
1605,1606,Tumor 6 / DC,Tumor
564,565,Tumor 1,Tumor
617,618,Tumor 1,Tumor
576,577,Tumor 1,Tumor
503,504,Tumor 7,Tumor
481,482,Tumor 7,Tumor
536,537,Tumor 7,Tumor
1632,1633,Tumor 7,Tumor
1627,1628,Tumor 6 / DC,Tumor
1628,1629,Tumor 6 / DC,Tumor
1639,1640,Tumor 3,Tumor
1694,1695,Tumor 7,Tumor
1748,1749,Tumor 7,Tumor
1730,1731,Tumor 6 / DC,Tumor
1679,1680,Tumor 7,Tumor
1649,1650,Tumor 7,Tumor
1729,1730,Tumor 3,Tumor
1722,1723,Tumor 6 / DC,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 6 / DC,Tumor
1775,1776,Tumor 6 / DC,Tumor
1674,1675,Tumor 6 / DC,Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
