,CELL_ID,CELL_TYPE,CELL_CLASS
2452,2453,Tumor 4,Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 4,Tumor
1514,1515,Tumor 4,Tumor
1713,1714,Tumor 3,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 3,Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 3,Tumor
2434,2435,Tumor 4,Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2220,2221,Tumor 3,Tumor
2204,2205,Tumor 4,Tumor
2247,2248,Tumor 3,Tumor
2079,2080,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 4,Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 4,Tumor
1598,1599,Tumor 4,Tumor
1552,1553,Tumor 4,Tumor
1557,1558,Tumor 4,Tumor
1495,1496,Tumor 4,Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 4,Tumor
1651,1652,Tumor 4,Tumor
2063,2064,Tumor 3,Tumor
2089,2090,Tumor 2 (Ki67 Proliferating),Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 3,Tumor
1881,1882,Tumor 3,Tumor
1843,1844,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1910,1911,Tumor 3,Tumor
1889,1890,Tumor 2 (Ki67 Proliferating),Tumor
2041,2042,Tumor 3,Tumor
2050,2051,Tumor 3,Tumor
2036,2037,Tumor 3,Tumor
2026,2027,Tumor 4,Tumor
1980,1981,Tumor 4,Tumor
2042,2043,Tumor 4,Tumor
2058,2059,Tumor 3,Tumor
2075,2076,Tumor 4,Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 4,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
2068,2069,Tumor 4,Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1803,1804,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 3,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 4,Tumor
113,114,Tumor 7,Tumor
120,121,Tumor 1,Tumor
97,98,Tumor 3,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 3,Tumor
1114,1115,Tumor 4,Tumor
1149,1150,Tumor 4,Tumor
1142,1143,Tumor 4,Tumor
1102,1103,Tumor 4,Tumor
1123,1124,Tumor 4,Tumor
1057,1058,Tumor 3,Tumor
1051,1052,Tumor 4,Tumor
465,466,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 6 / DC,Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 4,Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 6 / DC,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1190,1191,Tumor 6 / DC,Tumor
232,233,Tumor 3,Tumor
265,266,Tumor 3,Tumor
255,256,Tumor 3,Tumor
218,219,Tumor 4,Tumor
239,240,Tumor 3,Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2701,2702,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1837,1838,Tumor 3,Tumor
792,793,Tumor 4,Tumor
834,835,Tumor 4,Tumor
789,790,Tumor 3,Tumor
743,744,Tumor 4,Tumor
718,719,Tumor 4,Tumor
804,805,Tumor 4,Tumor
2650,2651,Tumor 3,Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 3,Tumor
2496,2497,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 1,Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
2482,2483,Tumor 7,Tumor
2472,2473,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 4,Tumor
2441,2442,Tumor 3,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 4,Tumor
2397,2398,Tumor 4,Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 4,Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 3,Tumor
1728,1729,Tumor 3,Tumor
1608,1609,Tumor 4,Tumor
1632,1633,Tumor 4,Tumor
1615,1616,Tumor 4,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 4,Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 3,Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 4,Tumor
2171,2172,Tumor 3,Tumor
2206,2207,Tumor 4,Tumor
2160,2161,Tumor 3,Tumor
2100,2101,Tumor 4,Tumor
2074,2075,Tumor 3,Tumor
2111,2112,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 3,Tumor
2038,2039,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 3,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 6 / DC,Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
1900,1901,Tumor 4,Tumor
1859,1860,Tumor 3,Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 1,Tumor
2471,2472,Tumor 3,Tumor
1730,1731,Tumor 3,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 3,Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 3,Tumor
2690,2691,Tumor 1,Tumor
2733,2734,Tumor 7,Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 3,Tumor
2659,2660,Tumor 3,Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 3,Tumor
2208,2209,Tumor 4,Tumor
2179,2180,Tumor 4,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1544,1545,Tumor 4,Tumor
1669,1670,Tumor 4,Tumor
1625,1626,Tumor 4,Tumor
1694,1695,Tumor 4,Tumor
1592,1593,Tumor 4,Tumor
1593,1594,Tumor 4,Tumor
2025,2026,Tumor 3,Tumor
2009,2010,Tumor 3,Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 3,Tumor
2262,2263,Tumor 3,Tumor
2282,2283,Tumor 3,Tumor
2213,2214,Tumor 4,Tumor
2205,2206,Tumor 4,Tumor
2164,2165,Tumor 3,Tumor
2169,2170,Tumor 4,Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 3,Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 3,Tumor
53,54,Tumor 1,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 4,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 3,Tumor
1732,1733,Tumor 4,Tumor
1634,1635,Tumor 4,Tumor
1684,1685,Tumor 3,Tumor
1747,1748,Tumor 3,Tumor
1676,1677,Tumor 4,Tumor
1723,1724,Tumor 4,Tumor
1748,1749,Tumor 4,Tumor
1680,1681,Tumor 4,Tumor
1621,1622,Tumor 4,Tumor
2603,2604,Tumor 7,Tumor
2405,2406,Tumor 3,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 3,Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2540,2541,Tumor 2 (Ki67 Proliferating),Tumor
2592,2593,Tumor 3,Tumor
2453,2454,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 3,Tumor
2498,2499,Tumor 3,Tumor
2417,2418,Tumor 3,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2450,2451,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
