,CELL_ID,CELL_TYPE,CELL_CLASS
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 7,Tumor
356,357,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 4,Tumor
576,577,Tumor 4,Tumor
555,556,Tumor 4,Tumor
673,674,Tumor 4,Tumor
644,645,Tumor 4,Tumor
909,910,Tumor 3,Tumor
1471,1472,Tumor 4,Tumor
1467,1468,Tumor 4,Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1140,1141,Tumor 4,Tumor
1119,1120,Tumor 4,Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 4,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1353,1354,Tumor 4,Tumor
1143,1144,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 4,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 7,Tumor
1016,1017,Tumor 4,Tumor
1054,1055,Tumor 4,Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 4,Tumor
976,977,Tumor 4,Tumor
3018,3019,Tumor 6 / DC,Tumor
3000,3001,Tumor 4,Tumor
2993,2994,Tumor 4,Tumor
3024,3025,Tumor 4,Tumor
3047,3048,Tumor 4,Tumor
2668,2669,Tumor 1,Tumor
2654,2655,Tumor 4,Tumor
2606,2607,Tumor 1,Tumor
2649,2650,Tumor 4,Tumor
2684,2685,Tumor 4,Tumor
2709,2710,Tumor 4,Tumor
2766,2767,Tumor 6 / DC,Tumor
2852,2853,Tumor 6 / DC,Tumor
2834,2835,Tumor 6 / DC,Tumor
2902,2903,Tumor 6 / DC,Tumor
2964,2965,Tumor 6 / DC,Tumor
2823,2824,Tumor 4,Tumor
2879,2880,Tumor 4,Tumor
2909,2910,Tumor 4,Tumor
2848,2849,Tumor 1,Tumor
2937,2938,Tumor 3,Tumor
2949,2950,Tumor 7,Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 6 / DC,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 7,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2242,2243,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 3,Tumor
2204,2205,Tumor 3,Tumor
2326,2327,Tumor 3,Tumor
2222,2223,Tumor 4,Tumor
2111,2112,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 4,Tumor
2160,2161,Tumor 4,Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
1399,1400,Tumor 3,Tumor
1315,1316,Tumor 4,Tumor
1493,1494,Tumor 3,Tumor
1265,1266,Tumor 4,Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1348,1349,Tumor 4,Tumor
1314,1315,Tumor 4,Tumor
1449,1450,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 4,Tumor
1458,1459,Tumor 4,Tumor
1321,1322,Tumor 4,Tumor
1583,1584,Tumor 3,Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1651,1652,Tumor 4,Tumor
1726,1727,Tumor 4,Tumor
1710,1711,Tumor 3,Tumor
1576,1577,Tumor 4,Tumor
1566,1567,Tumor 4,Tumor
2644,2645,Tumor 4,Tumor
2650,2651,Tumor 4,Tumor
2550,2551,Tumor 4,Tumor
2586,2587,Tumor 1,Tumor
2515,2516,Tumor 4,Tumor
2029,2030,Tumor 3,Tumor
1615,1616,Tumor 4,Tumor
1589,1590,Tumor 4,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 4,Tumor
1650,1651,Tumor 4,Tumor
1696,1697,Tumor 4,Tumor
1537,1538,Tumor 4,Tumor
1416,1417,Tumor 2 (Ki67 Proliferating),Tumor
1403,1404,Tumor 4,Tumor
1429,1430,Tumor 4,Tumor
1539,1540,Tumor 4,Tumor
1485,1486,Tumor 4,Tumor
1447,1448,Tumor 4,Tumor
1973,1974,Tumor 4,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 4,Tumor
1908,1909,Tumor 4,Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
1936,1937,Tumor 4,Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 4,Tumor
2702,2703,Tumor 3,Tumor
2754,2755,Tumor 7,Tumor
2771,2772,Tumor 3,Tumor
2652,2653,Tumor 3,Tumor
2680,2681,Tumor 1,Tumor
2694,2695,Tumor 7,Tumor
2592,2593,Tumor 2 (Ki67 Proliferating),Tumor
2603,2604,Tumor 7,Tumor
2539,2540,Tumor 7,Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 6 / DC,Tumor
2530,2531,Tumor 7,Tumor
2534,2535,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2423,2424,Tumor 4,Tumor
2921,2922,Tumor 4,Tumor
2987,2988,Tumor 4,Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
2967,2968,Tumor 3,Tumor
2882,2883,Tumor 1,Tumor
2928,2929,Tumor 4,Tumor
2881,2882,Tumor 6 / DC,Tumor
2988,2989,Tumor 3,Tumor
2939,2940,Tumor 4,Tumor
2906,2907,Tumor 4,Tumor
2946,2947,Tumor 3,Tumor
2986,2987,Tumor 4,Tumor
2806,2807,Tumor 4,Tumor
2820,2821,Tumor 3,Tumor
2741,2742,Tumor 4,Tumor
2829,2830,Tumor 4,Tumor
2794,2795,Tumor 4,Tumor
2737,2738,Tumor 4,Tumor
2922,2923,Tumor 4,Tumor
548,549,Tumor 4,Tumor
589,590,Tumor 4,Tumor
722,723,Tumor 4,Tumor
654,655,Tumor 3,Tumor
387,388,Tumor 1,Tumor
436,437,Tumor 1,Tumor
220,221,Tumor 3,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 3,Tumor
2878,2879,Tumor 7,Tumor
2837,2838,Tumor 3,Tumor
2905,2906,Tumor 7,Tumor
3014,3015,Tumor 7,Tumor
2914,2915,Tumor 1,Tumor
3004,3005,Tumor 4,Tumor
2951,2952,Tumor 7,Tumor
2591,2592,Tumor 4,Tumor
2632,2633,Tumor 4,Tumor
2590,2591,Tumor 4,Tumor
2422,2423,Tumor 4,Tumor
2465,2466,Tumor 4,Tumor
2517,2518,Tumor 4,Tumor
2658,2659,Tumor 3,Tumor
2621,2622,Tumor 4,Tumor
2757,2758,Tumor 4,Tumor
2012,2013,Tumor 4,Tumor
2107,2108,Tumor 4,Tumor
2249,2250,Tumor 3,Tumor
1836,1837,Tumor 6 / DC,Tumor
1744,1745,Tumor 4,Tumor
1684,1685,Tumor 4,Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
856,857,Tumor 4,Tumor
899,900,Tumor 1,Tumor
851,852,Tumor 3,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 4,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 1,Tumor
515,516,Tumor 7,Tumor
598,599,Tumor 1,Tumor
535,536,Tumor 1,Tumor
577,578,Tumor 3,Tumor
584,585,Tumor 1,Tumor
540,541,Tumor 3,Tumor
452,453,Tumor 3,Tumor
529,530,Tumor 3,Tumor
537,538,Tumor 3,Tumor
578,579,Tumor 2 (Ki67 Proliferating),Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 1,Tumor
462,463,Tumor 3,Tumor
492,493,Tumor 3,Tumor
501,502,Tumor 1,Tumor
451,452,Tumor 1,Tumor
474,475,Tumor 1,Tumor
509,510,Tumor 1,Tumor
547,548,Tumor 3,Tumor
526,527,Tumor 1,Tumor
1123,1124,Tumor 4,Tumor
1188,1189,Tumor 3,Tumor
1218,1219,Tumor 4,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 6 / DC,Tumor
413,414,Tumor 7,Tumor
489,490,Tumor 7,Tumor
514,515,Tumor 7,Tumor
232,233,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 4,Tumor
208,209,Tumor 4,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 4,Tumor
732,733,Tumor 7,Tumor
963,964,Tumor 1,Tumor
712,713,Tumor 7,Tumor
764,765,Tumor 1,Tumor
660,661,Tumor 7,Tumor
659,660,Tumor 7,Tumor
699,700,Tumor 6 / DC,Tumor
679,680,Tumor 7,Tumor
849,850,Tumor 7,Tumor
765,766,Tumor 7,Tumor
772,773,Tumor 7,Tumor
1106,1107,Tumor 4,Tumor
1091,1092,Tumor 2 (Ki67 Proliferating),Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 3,Tumor
1094,1095,Tumor 4,Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 3,Tumor
872,873,Tumor 2 (Ki67 Proliferating),Tumor
800,801,Tumor 4,Tumor
754,755,Tumor 7,Tumor
898,899,Tumor 1,Tumor
905,906,Tumor 7,Tumor
955,956,Tumor 7,Tumor
940,941,Tumor 7,Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 7,Tumor
889,890,Tumor 7,Tumor
204,205,Tumor 4,Tumor
165,166,Tumor 1,Tumor
173,174,Tumor 1,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 1,Tumor
149,150,Tumor 3,Tumor
205,206,Tumor 7,Tumor
186,187,Tumor 1,Tumor
223,224,Tumor 1,Tumor
226,227,Tumor 1,Tumor
164,165,Tumor 3,Tumor
189,190,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 3,Tumor
26,27,Tumor 1,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 3,Tumor
210,211,Tumor 4,Tumor
178,179,Tumor 7,Tumor
73,74,Tumor 1,Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 3,Tumor
128,129,Tumor 4,Tumor
114,115,Tumor 1,Tumor
137,138,Tumor 6 / DC,Tumor
1504,1505,Tumor 4,Tumor
1468,1469,Tumor 4,Tumor
1525,1526,Tumor 1,Tumor
1436,1437,Tumor 4,Tumor
1492,1493,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 4,Tumor
2007,2008,Tumor 3,Tumor
2238,2239,Tumor 6 / DC,Tumor
2278,2279,Tumor 4,Tumor
2346,2347,Tumor 4,Tumor
2229,2230,Tumor 1,Tumor
2327,2328,Tumor 4,Tumor
2374,2375,Tumor 4,Tumor
2436,2437,Tumor 4,Tumor
2296,2297,Tumor 4,Tumor
2433,2434,Tumor 4,Tumor
2441,2442,Tumor 4,Tumor
2418,2419,Tumor 4,Tumor
2390,2391,Tumor 4,Tumor
674,675,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 6 / DC,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 4,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
332,333,Tumor 1,Tumor
308,309,Tumor 1,Tumor
363,364,Tumor 1,Tumor
272,273,Tumor 1,Tumor
267,268,Tumor 1,Tumor
331,332,Tumor 7,Tumor
817,818,Tumor 4,Tumor
841,842,Tumor 3,Tumor
870,871,Tumor 4,Tumor
794,795,Tumor 4,Tumor
822,823,Tumor 4,Tumor
1354,1355,Tumor 5,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 1,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 4,Tumor
541,542,Tumor 4,Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 4,Tumor
1363,1364,Tumor 4,Tumor
1229,1230,Tumor 4,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 3,Tumor
1822,1823,Tumor 3,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 7,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
958,959,Tumor 4,Tumor
916,917,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 4,Tumor
979,980,Tumor 4,Tumor
1196,1197,Tumor 3,Tumor
1219,1220,Tumor 4,Tumor
1276,1277,Tumor 4,Tumor
1341,1342,Tumor 4,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
947,948,Tumor 4,Tumor
936,937,Tumor 4,Tumor
821,822,Tumor 4,Tumor
840,841,Tumor 4,Tumor
903,904,Tumor 2 (Ki67 Proliferating),Tumor
946,947,Tumor 4,Tumor
977,978,Tumor 4,Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 4,Tumor
1034,1035,Tumor 4,Tumor
1114,1115,Tumor 4,Tumor
1145,1146,Tumor 4,Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 4,Tumor
1168,1169,Tumor 4,Tumor
1256,1257,Tumor 4,Tumor
1162,1163,Tumor 4,Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 4,Tumor
1318,1319,Tumor 4,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 4,Tumor
1382,1383,Tumor 4,Tumor
2813,2814,Tumor 1,Tumor
2857,2858,Tumor 7,Tumor
2772,2773,Tumor 1,Tumor
2846,2847,Tumor 7,Tumor
2811,2812,Tumor 1,Tumor
2941,2942,Tumor 6 / DC,Tumor
2838,2839,Tumor 4,Tumor
2861,2862,Tumor 1,Tumor
2915,2916,Tumor 3,Tumor
2916,2917,Tumor 4,Tumor
2847,2848,Tumor 4,Tumor
3005,3006,Tumor 4,Tumor
2977,2978,Tumor 3,Tumor
3029,3030,Tumor 4,Tumor
2945,2946,Tumor 4,Tumor
3037,3038,Tumor 4,Tumor
2280,2281,Tumor 1,Tumor
2213,2214,Tumor 4,Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
2325,2326,Tumor 4,Tumor
2679,2680,Tumor 3,Tumor
2779,2780,Tumor 1,Tumor
2697,2698,Tumor 4,Tumor
2540,2541,Tumor 4,Tumor
2598,2599,Tumor 1,Tumor
2609,2610,Tumor 4,Tumor
2546,2547,Tumor 4,Tumor
2463,2464,Tumor 4,Tumor
2098,2099,Tumor 6 / DC,Tumor
2134,2135,Tumor 4,Tumor
2182,2183,Tumor 3,Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2068,2069,Tumor 4,Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 3,Tumor
1804,1805,Tumor 3,Tumor
1704,1705,Tumor 3,Tumor
1645,1646,Tumor 4,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 4,Tumor
1647,1648,Tumor 4,Tumor
1757,1758,Tumor 4,Tumor
1762,1763,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
1720,1721,Tumor 4,Tumor
2484,2485,Tumor 3,Tumor
2488,2489,Tumor 4,Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 4,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 3,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
680,681,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 4,Tumor
750,751,Tumor 1,Tumor
638,639,Tumor 6 / DC,Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 1,Tumor
472,473,Tumor 1,Tumor
427,428,Tumor 3,Tumor
527,528,Tumor 4,Tumor
486,487,Tumor 3,Tumor
572,573,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 1,Tumor
284,285,Tumor 3,Tumor
342,343,Tumor 3,Tumor
298,299,Tumor 4,Tumor
2292,2293,Tumor 4,Tumor
2263,2264,Tumor 1,Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 5,Tumor
2615,2616,Tumor 3,Tumor
2645,2646,Tumor 3,Tumor
2661,2662,Tumor 7,Tumor
2570,2571,Tumor 7,Tumor
2588,2589,Tumor 1,Tumor
2542,2543,Tumor 3,Tumor
2677,2678,Tumor 1,Tumor
2713,2714,Tumor 1,Tumor
2646,2647,Tumor 3,Tumor
2717,2718,Tumor 3,Tumor
2636,2637,Tumor 1,Tumor
2708,2709,Tumor 1,Tumor
2487,2488,Tumor 4,Tumor
2557,2558,Tumor 4,Tumor
2543,2544,Tumor 4,Tumor
2440,2441,Tumor 4,Tumor
2417,2418,Tumor 4,Tumor
2397,2398,Tumor 4,Tumor
2483,2484,Tumor 4,Tumor
2480,2481,Tumor 4,Tumor
2384,2385,Tumor 4,Tumor
2459,2460,Tumor 4,Tumor
2524,2525,Tumor 1,Tumor
2513,2514,Tumor 3,Tumor
2566,2567,Tumor 4,Tumor
2560,2561,Tumor 7,Tumor
2055,2056,Tumor 4,Tumor
2079,2080,Tumor 4,Tumor
2089,2090,Tumor 1,Tumor
2148,2149,Tumor 4,Tumor
2106,2107,Tumor 4,Tumor
2132,2133,Tumor 4,Tumor
1816,1817,Tumor 6 / DC,Tumor
1766,1767,Tumor 6 / DC,Tumor
1761,1762,Tumor 4,Tumor
2244,2245,Tumor 4,Tumor
2344,2345,Tumor 4,Tumor
2283,2284,Tumor 4,Tumor
2184,2185,Tumor 4,Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 4,Tumor
2216,2217,Tumor 4,Tumor
2090,2091,Tumor 4,Tumor
807,808,Tumor 4,Tumor
808,809,Tumor 4,Tumor
690,691,Tumor 3,Tumor
801,802,Tumor 4,Tumor
628,629,Tumor 3,Tumor
617,618,Tumor 3,Tumor
571,572,Tumor 3,Tumor
661,662,Tumor 3,Tumor
585,586,Tumor 3,Tumor
684,685,Tumor 3,Tumor
653,654,Tumor 3,Tumor
618,619,Tumor 2 (Ki67 Proliferating),Tumor
677,678,Tumor 7,Tumor
724,725,Tumor 7,Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 3,Tumor
637,638,Tumor 3,Tumor
402,403,Tumor 3,Tumor
463,464,Tumor 3,Tumor
423,424,Tumor 3,Tumor
435,436,Tumor 1,Tumor
373,374,Tumor 3,Tumor
339,340,Tumor 7,Tumor
315,316,Tumor 7,Tumor
1101,1102,Tumor 4,Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1041,1042,Tumor 4,Tumor
1133,1134,Tumor 4,Tumor
1165,1166,Tumor 4,Tumor
1024,1025,Tumor 4,Tumor
442,443,Tumor 1,Tumor
467,468,Tumor 7,Tumor
481,482,Tumor 1,Tumor
430,431,Tumor 1,Tumor
406,407,Tumor 7,Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 4,Tumor
409,410,Tumor 4,Tumor
166,167,Tumor 7,Tumor
107,108,Tumor 7,Tumor
285,286,Tumor 4,Tumor
269,270,Tumor 3,Tumor
155,156,Tumor 7,Tumor
150,151,Tumor 7,Tumor
133,134,Tumor 7,Tumor
168,169,Tumor 7,Tumor
172,173,Tumor 1,Tumor
202,203,Tumor 1,Tumor
152,153,Tumor 3,Tumor
146,147,Tumor 1,Tumor
140,141,Tumor 1,Tumor
31,32,Tumor 4,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 4,Tumor
46,47,Tumor 7,Tumor
142,143,Tumor 3,Tumor
116,117,Tumor 3,Tumor
66,67,Tumor 7,Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
131,132,Tumor 6 / DC,Tumor
104,105,Tumor 3,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 1,Tumor
86,87,Tumor 3,Tumor
34,35,Tumor 4,Tumor
23,24,Tumor 4,Tumor
2048,2049,Tumor 7,Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 3,Tumor
1984,1985,Tumor 4,Tumor
1083,1084,Tumor 4,Tumor
1345,1346,Tumor 5,Tumor
1277,1278,Tumor 4,Tumor
1057,1058,Tumor 4,Tumor
1061,1062,Tumor 4,Tumor
1003,1004,Tumor 7,Tumor
1098,1099,Tumor 1,Tumor
1018,1019,Tumor 4,Tumor
1086,1087,Tumor 4,Tumor
1093,1094,Tumor 6 / DC,Tumor
1085,1086,Tumor 4,Tumor
1052,1053,Tumor 4,Tumor
1030,1031,Tumor 4,Tumor
1001,1002,Tumor 4,Tumor
1060,1061,Tumor 4,Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
2396,2397,Tumor 4,Tumor
2243,2244,Tumor 1,Tumor
2235,2236,Tumor 3,Tumor
2179,2180,Tumor 4,Tumor
2140,2141,Tumor 4,Tumor
2749,2750,Tumor 4,Tumor
2733,2734,Tumor 3,Tumor
2792,2793,Tumor 7,Tumor
2753,2754,Tumor 7,Tumor
2655,2656,Tumor 4,Tumor
2672,2673,Tumor 4,Tumor
2640,2641,Tumor 4,Tumor
2616,2617,Tumor 4,Tumor
2142,2143,Tumor 6 / DC,Tumor
2093,2094,Tumor 6 / DC,Tumor
2082,2083,Tumor 4,Tumor
2167,2168,Tumor 4,Tumor
1594,1595,Tumor 4,Tumor
2541,2542,Tumor 1,Tumor
2529,2530,Tumor 4,Tumor
2611,2612,Tumor 4,Tumor
2622,2623,Tumor 4,Tumor
420,421,Tumor 3,Tumor
376,377,Tumor 4,Tumor
2464,2465,Tumor 4,Tumor
2449,2450,Tumor 7,Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2508,2509,Tumor 3,Tumor
1870,1871,Tumor 4,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 3,Tumor
2188,2189,Tumor 3,Tumor
928,929,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 1,Tumor
929,930,Tumor 4,Tumor
993,994,Tumor 1,Tumor
475,476,Tumor 6 / DC,Tumor
383,384,Tumor 3,Tumor
361,362,Tumor 3,Tumor
319,320,Tumor 4,Tumor
296,297,Tumor 4,Tumor
353,354,Tumor 4,Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 7,Tumor
243,244,Tumor 7,Tumor
257,258,Tumor 3,Tumor
193,194,Tumor 7,Tumor
307,308,Tumor 3,Tumor
145,146,Tumor 7,Tumor
160,161,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 3,Tumor
77,78,Tumor 1,Tumor
108,109,Tumor 4,Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 3,Tumor
111,112,Tumor 3,Tumor
125,126,Tumor 1,Tumor
2157,2158,Tumor 4,Tumor
2201,2202,Tumor 4,Tumor
2109,2110,Tumor 4,Tumor
2050,2051,Tumor 4,Tumor
2013,2014,Tumor 4,Tumor
2063,2064,Tumor 4,Tumor
1997,1998,Tumor 4,Tumor
1954,1955,Tumor 4,Tumor
1243,1244,Tumor 4,Tumor
1209,1210,Tumor 4,Tumor
1283,1284,Tumor 4,Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
1232,1233,Tumor 3,Tumor
1282,1283,Tumor 4,Tumor
1344,1345,Tumor 4,Tumor
1043,1044,Tumor 4,Tumor
1014,1015,Tumor 4,Tumor
1027,1028,Tumor 4,Tumor
1172,1173,Tumor 4,Tumor
1151,1152,Tumor 4,Tumor
1226,1227,Tumor 4,Tumor
1176,1177,Tumor 4,Tumor
1186,1187,Tumor 4,Tumor
1244,1245,Tumor 1,Tumor
1191,1192,Tumor 4,Tumor
1273,1274,Tumor 4,Tumor
2363,2364,Tumor 1,Tumor
2317,2318,Tumor 4,Tumor
2413,2414,Tumor 4,Tumor
2473,2474,Tumor 4,Tumor
2405,2406,Tumor 1,Tumor
2311,2312,Tumor 1,Tumor
2236,2237,Tumor 4,Tumor
1559,1560,Tumor 4,Tumor
1588,1589,Tumor 4,Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 3,Tumor
1664,1665,Tumor 3,Tumor
613,614,Tumor 3,Tumor
664,665,Tumor 3,Tumor
580,581,Tumor 3,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 4,Tumor
499,500,Tumor 3,Tumor
2331,2332,Tumor 4,Tumor
2246,2247,Tumor 4,Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 7,Tumor
1919,1920,Tumor 3,Tumor
1929,1930,Tumor 7,Tumor
1967,1968,Tumor 7,Tumor
1972,1973,Tumor 4,Tumor
1873,1874,Tumor 7,Tumor
447,448,Tumor 4,Tumor
482,483,Tumor 3,Tumor
503,504,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 4,Tumor
303,304,Tumor 3,Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 7,Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 1,Tumor
63,64,Tumor 3,Tumor
59,60,Tumor 3,Tumor
75,76,Tumor 3,Tumor
1347,1348,Tumor 4,Tumor
1305,1306,Tumor 4,Tumor
1292,1293,Tumor 4,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 4,Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 3,Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 4,Tumor
1322,1323,Tumor 1,Tumor
1365,1366,Tumor 4,Tumor
1287,1288,Tumor 6 / DC,Tumor
495,496,Tumor 4,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 3,Tumor
1067,1068,Tumor 4,Tumor
