,CELL_ID,CELL_TYPE,CELL_CLASS
902,903,Tumor 4,Tumor
1400,1401,Tumor 3,Tumor
1451,1452,Tumor 3,Tumor
1429,1430,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 3,Tumor
1390,1391,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1178,1179,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
1171,1172,Tumor 3,Tumor
1158,1159,Tumor 3,Tumor
1182,1183,Tumor 3,Tumor
1030,1031,Tumor 1,Tumor
1049,1050,Tumor 7,Tumor
1061,1062,Tumor 1,Tumor
1969,1970,Tumor 3,Tumor
2048,2049,Tumor 3,Tumor
1971,1972,Tumor 3,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 3,Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 3,Tumor
1936,1937,Tumor 6 / DC,Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 3,Tumor
1930,1931,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 6 / DC,Tumor
1963,1964,Tumor 3,Tumor
1911,1912,Tumor 3,Tumor
1933,1934,Tumor 6 / DC,Tumor
1882,1883,Tumor 3,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 3,Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 4,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 3,Tumor
457,458,Tumor 3,Tumor
513,514,Tumor 3,Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 3,Tumor
1921,1922,Tumor 3,Tumor
1915,1916,Tumor 3,Tumor
1973,1974,Tumor 6 / DC,Tumor
1994,1995,Tumor 3,Tumor
1952,1953,Tumor 3,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 6 / DC,Tumor
1700,1701,Tumor 3,Tumor
1756,1757,Tumor 3,Tumor
1728,1729,Tumor 3,Tumor
917,918,Tumor 1,Tumor
868,869,Tumor 1,Tumor
990,991,Tumor 1,Tumor
913,914,Tumor 1,Tumor
996,997,Tumor 1,Tumor
2010,2011,Tumor 3,Tumor
1998,1999,Tumor 3,Tumor
2062,2063,Tumor 3,Tumor
2040,2041,Tumor 3,Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 3,Tumor
410,411,Tumor 3,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 3,Tumor
534,535,Tumor 3,Tumor
590,591,Tumor 3,Tumor
609,610,Tumor 3,Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 3,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 3,Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 3,Tumor
1641,1642,Tumor 3,Tumor
1689,1690,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 6 / DC,Tumor
1613,1614,Tumor 3,Tumor
1638,1639,Tumor 3,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
