,CELL_ID,CELL_TYPE,CELL_CLASS
2942,2943,Tumor 7,Tumor
2957,2958,Tumor 7,Tumor
2930,2931,Tumor 7,Tumor
2879,2880,Tumor 7,Tumor
2918,2919,Tumor 7,Tumor
2887,2888,Tumor 7,Tumor
3040,3041,Tumor 7,Tumor
3073,3074,Tumor 7,Tumor
3053,3054,Tumor 7,Tumor
3050,3051,Tumor 7,Tumor
3062,3063,Tumor 7,Tumor
3008,3009,Tumor 7,Tumor
3032,3033,Tumor 7,Tumor
3125,3126,Tumor 7,Tumor
3197,3198,Tumor 7,Tumor
3163,3164,Tumor 7,Tumor
2994,2995,Tumor 1,Tumor
3031,3032,Tumor 1,Tumor
3056,3057,Tumor 7,Tumor
2978,2979,Tumor 3,Tumor
2844,2845,Tumor 7,Tumor
2917,2918,Tumor 7,Tumor
2222,2223,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 3,Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 4,Tumor
1972,1973,Tumor 3,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 4,Tumor
2143,2144,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 1,Tumor
2824,2825,Tumor 1,Tumor
2873,2874,Tumor 1,Tumor
2836,2837,Tumor 7,Tumor
2925,2926,Tumor 1,Tumor
2899,2900,Tumor 1,Tumor
2803,2804,Tumor 7,Tumor
2804,2805,Tumor 7,Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
3209,3210,Tumor 4,Tumor
3241,3242,Tumor 2 (Ki67 Proliferating),Tumor
3200,3201,Tumor 4,Tumor
3178,3179,Tumor 4,Tumor
3173,3174,Tumor 2 (Ki67 Proliferating),Tumor
2854,2855,Tumor 7,Tumor
2862,2863,Tumor 1,Tumor
2902,2903,Tumor 7,Tumor
2791,2792,Tumor 4,Tumor
3210,3211,Tumor 3,Tumor
3169,3170,Tumor 4,Tumor
3196,3197,Tumor 2 (Ki67 Proliferating),Tumor
3227,3228,Tumor 2 (Ki67 Proliferating),Tumor
3250,3251,Tumor 2 (Ki67 Proliferating),Tumor
3158,3159,Tumor 7,Tumor
3103,3104,Tumor 2 (Ki67 Proliferating),Tumor
3070,3071,Tumor 1,Tumor
3122,3123,Tumor 3,Tumor
3110,3111,Tumor 1,Tumor
3143,3144,Tumor 2 (Ki67 Proliferating),Tumor
3156,3157,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
3124,3125,Tumor 2 (Ki67 Proliferating),Tumor
3141,3142,Tumor 2 (Ki67 Proliferating),Tumor
3166,3167,Tumor 4,Tumor
3133,3134,Tumor 2 (Ki67 Proliferating),Tumor
2841,2842,Tumor 2 (Ki67 Proliferating),Tumor
2876,2877,Tumor 2 (Ki67 Proliferating),Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 2 (Ki67 Proliferating),Tumor
2488,2489,Tumor 5,Tumor
2394,2395,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 6 / DC,Tumor
699,700,Tumor 6 / DC,Tumor
803,804,Tumor 6 / DC,Tumor
708,709,Tumor 6 / DC,Tumor
794,795,Tumor 6 / DC,Tumor
615,616,Tumor 7,Tumor
589,590,Tumor 3,Tumor
2060,2061,Tumor 1,Tumor
1989,1990,Tumor 1,Tumor
2101,2102,Tumor 3,Tumor
1845,1846,Tumor 3,Tumor
1846,1847,Tumor 1,Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 7,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 4,Tumor
1612,1613,Tumor 7,Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 4,Tumor
424,425,Tumor 4,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 1,Tumor
217,218,Tumor 3,Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 3,Tumor
223,224,Tumor 4,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 3,Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 4,Tumor
1709,1710,Tumor 4,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2081,2082,Tumor 7,Tumor
2011,2012,Tumor 7,Tumor
1981,1982,Tumor 4,Tumor
762,763,Tumor 4,Tumor
618,619,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 7,Tumor
1390,1391,Tumor 7,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 4,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 7,Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 4,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
1101,1102,Tumor 3,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 7,Tumor
2217,2218,Tumor 7,Tumor
1891,1892,Tumor 7,Tumor
1918,1919,Tumor 7,Tumor
1681,1682,Tumor 3,Tumor
1670,1671,Tumor 3,Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 4,Tumor
1630,1631,Tumor 1,Tumor
2536,2537,Tumor 4,Tumor
2544,2545,Tumor 4,Tumor
2448,2449,Tumor 5,Tumor
2398,2399,Tumor 3,Tumor
2357,2358,Tumor 3,Tumor
2334,2335,Tumor 4,Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 3,Tumor
2446,2447,Tumor 3,Tumor
2299,2300,Tumor 7,Tumor
1939,1940,Tumor 7,Tumor
2238,2239,Tumor 7,Tumor
2152,2153,Tumor 7,Tumor
2138,2139,Tumor 7,Tumor
2141,2142,Tumor 7,Tumor
2197,2198,Tumor 7,Tumor
2233,2234,Tumor 7,Tumor
2208,2209,Tumor 7,Tumor
2168,2169,Tumor 7,Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 1,Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 3,Tumor
2980,2981,Tumor 2 (Ki67 Proliferating),Tumor
2797,2798,Tumor 3,Tumor
2857,2858,Tumor 3,Tumor
2869,2870,Tumor 3,Tumor
2831,2832,Tumor 3,Tumor
3215,3216,Tumor 4,Tumor
3253,3254,Tumor 4,Tumor
3224,3225,Tumor 4,Tumor
3207,3208,Tumor 4,Tumor
3151,3152,Tumor 4,Tumor
3223,3224,Tumor 4,Tumor
3126,3127,Tumor 4,Tumor
3183,3184,Tumor 4,Tumor
3025,3026,Tumor 2 (Ki67 Proliferating),Tumor
3074,3075,Tumor 4,Tumor
3029,3030,Tumor 4,Tumor
3036,3037,Tumor 2 (Ki67 Proliferating),Tumor
2971,2972,Tumor 4,Tumor
2928,2929,Tumor 4,Tumor
2848,2849,Tumor 2 (Ki67 Proliferating),Tumor
2934,2935,Tumor 2 (Ki67 Proliferating),Tumor
2949,2950,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 4,Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 3,Tumor
2940,2941,Tumor 2 (Ki67 Proliferating),Tumor
2977,2978,Tumor 4,Tumor
2974,2975,Tumor 2 (Ki67 Proliferating),Tumor
2976,2977,Tumor 4,Tumor
1555,1556,Tumor 7,Tumor
1570,1571,Tumor 7,Tumor
1513,1514,Tumor 7,Tumor
1516,1517,Tumor 7,Tumor
1645,1646,Tumor 7,Tumor
1592,1593,Tumor 7,Tumor
1556,1557,Tumor 7,Tumor
1553,1554,Tumor 7,Tumor
1511,1512,Tumor 3,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 4,Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 5,Tumor
1004,1005,Tumor 6 / DC,Tumor
1087,1088,Tumor 4,Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
992,993,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 4,Tumor
973,974,Tumor 4,Tumor
944,945,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 7,Tumor
881,882,Tumor 7,Tumor
798,799,Tumor 7,Tumor
768,769,Tumor 1,Tumor
611,612,Tumor 7,Tumor
690,691,Tumor 7,Tumor
641,642,Tumor 7,Tumor
669,670,Tumor 7,Tumor
840,841,Tumor 7,Tumor
838,839,Tumor 7,Tumor
828,829,Tumor 7,Tumor
789,790,Tumor 7,Tumor
771,772,Tumor 1,Tumor
805,806,Tumor 7,Tumor
728,729,Tumor 4,Tumor
744,745,Tumor 7,Tumor
700,701,Tumor 7,Tumor
790,791,Tumor 7,Tumor
658,659,Tumor 1,Tumor
164,165,Tumor 4,Tumor
184,185,Tumor 3,Tumor
152,153,Tumor 1,Tumor
194,195,Tumor 3,Tumor
200,201,Tumor 3,Tumor
170,171,Tumor 3,Tumor
124,125,Tumor 1,Tumor
147,148,Tumor 3,Tumor
180,181,Tumor 1,Tumor
216,217,Tumor 3,Tumor
191,192,Tumor 3,Tumor
215,216,Tumor 3,Tumor
1527,1528,Tumor 7,Tumor
1683,1684,Tumor 7,Tumor
1721,1722,Tumor 7,Tumor
1813,1814,Tumor 1,Tumor
1769,1770,Tumor 7,Tumor
1838,1839,Tumor 7,Tumor
1812,1813,Tumor 7,Tumor
1734,1735,Tumor 7,Tumor
1303,1304,Tumor 7,Tumor
1345,1346,Tumor 6 / DC,Tumor
1317,1318,Tumor 7,Tumor
1347,1348,Tumor 7,Tumor
1275,1276,Tumor 7,Tumor
1260,1261,Tumor 7,Tumor
882,883,Tumor 7,Tumor
869,870,Tumor 7,Tumor
922,923,Tumor 1,Tumor
900,901,Tumor 7,Tumor
1185,1186,Tumor 7,Tumor
1231,1232,Tumor 7,Tumor
1268,1269,Tumor 7,Tumor
961,962,Tumor 1,Tumor
1003,1004,Tumor 7,Tumor
1104,1105,Tumor 7,Tumor
1037,1038,Tumor 7,Tumor
1076,1077,Tumor 7,Tumor
1092,1093,Tumor 7,Tumor
1152,1153,Tumor 7,Tumor
1011,1012,Tumor 7,Tumor
1166,1167,Tumor 7,Tumor
949,950,Tumor 7,Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 7,Tumor
1096,1097,Tumor 7,Tumor
1088,1089,Tumor 1,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 4,Tumor
198,199,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 4,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 4,Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 4,Tumor
597,598,Tumor 4,Tumor
763,764,Tumor 4,Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 4,Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 4,Tumor
1235,1236,Tumor 7,Tumor
1151,1152,Tumor 7,Tumor
1270,1271,Tumor 6 / DC,Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 7,Tumor
2852,2853,Tumor 7,Tumor
2990,2991,Tumor 7,Tumor
3003,3004,Tumor 7,Tumor
2927,2928,Tumor 7,Tumor
2982,2983,Tumor 7,Tumor
2998,2999,Tumor 7,Tumor
3251,3252,Tumor 7,Tumor
3214,3215,Tumor 7,Tumor
3071,3072,Tumor 7,Tumor
3113,3114,Tumor 7,Tumor
3021,3022,Tumor 7,Tumor
3010,3011,Tumor 3,Tumor
2954,2955,Tumor 1,Tumor
3044,3045,Tumor 7,Tumor
3092,3093,Tumor 1,Tumor
3039,3040,Tumor 1,Tumor
3107,3108,Tumor 1,Tumor
2894,2895,Tumor 1,Tumor
2903,2904,Tumor 1,Tumor
2851,2852,Tumor 7,Tumor
2819,2820,Tumor 7,Tumor
2863,2864,Tumor 1,Tumor
2938,2939,Tumor 1,Tumor
2951,2952,Tumor 1,Tumor
2936,2937,Tumor 1,Tumor
2900,2901,Tumor 1,Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 3,Tumor
2418,2419,Tumor 3,Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 1,Tumor
2865,2866,Tumor 7,Tumor
3142,3143,Tumor 2 (Ki67 Proliferating),Tumor
3088,3089,Tumor 2 (Ki67 Proliferating),Tumor
3041,3042,Tumor 4,Tumor
3115,3116,Tumor 1,Tumor
2849,2850,Tumor 4,Tumor
2877,2878,Tumor 2 (Ki67 Proliferating),Tumor
2830,2831,Tumor 7,Tumor
3185,3186,Tumor 2 (Ki67 Proliferating),Tumor
3263,3264,Tumor 2 (Ki67 Proliferating),Tumor
3060,3061,Tumor 2 (Ki67 Proliferating),Tumor
3067,3068,Tumor 2 (Ki67 Proliferating),Tumor
3105,3106,Tumor 2 (Ki67 Proliferating),Tumor
3120,3121,Tumor 2 (Ki67 Proliferating),Tumor
3106,3107,Tumor 4,Tumor
3179,3180,Tumor 2 (Ki67 Proliferating),Tumor
3202,3203,Tumor 2 (Ki67 Proliferating),Tumor
3161,3162,Tumor 7,Tumor
3246,3247,Tumor 1,Tumor
3261,3262,Tumor 1,Tumor
3232,3233,Tumor 2 (Ki67 Proliferating),Tumor
3267,3268,Tumor 2 (Ki67 Proliferating),Tumor
3147,3148,Tumor 7,Tumor
3123,3124,Tumor 7,Tumor
3187,3188,Tumor 7,Tumor
3204,3205,Tumor 7,Tumor
3213,3214,Tumor 7,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
2997,2998,Tumor 2 (Ki67 Proliferating),Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
3094,3095,Tumor 2 (Ki67 Proliferating),Tumor
3081,3082,Tumor 2 (Ki67 Proliferating),Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 3,Tumor
601,602,Tumor 1,Tumor
201,202,Tumor 1,Tumor
1966,1967,Tumor 7,Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 3,Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 3,Tumor
1902,1903,Tumor 1,Tumor
1973,1974,Tumor 1,Tumor
2003,2004,Tumor 3,Tumor
1914,1915,Tumor 1,Tumor
2187,2188,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 4,Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 7,Tumor
2156,2157,Tumor 7,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 4,Tumor
698,699,Tumor 4,Tumor
629,630,Tumor 4,Tumor
861,862,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 6 / DC,Tumor
1177,1178,Tumor 7,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 3,Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 7,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1067,1068,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 7,Tumor
1951,1952,Tumor 7,Tumor
1952,1953,Tumor 7,Tumor
1900,1901,Tumor 3,Tumor
2005,2006,Tumor 7,Tumor
1878,1879,Tumor 7,Tumor
1776,1777,Tumor 1,Tumor
2147,2148,Tumor 7,Tumor
2209,2210,Tumor 7,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 3,Tumor
2390,2391,Tumor 4,Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 5,Tumor
2343,2344,Tumor 7,Tumor
2292,2293,Tumor 7,Tumor
2240,2241,Tumor 7,Tumor
2351,2352,Tumor 7,Tumor
2377,2378,Tumor 7,Tumor
2368,2369,Tumor 7,Tumor
2381,2382,Tumor 7,Tumor
1996,1997,Tumor 7,Tumor
2050,2051,Tumor 7,Tumor
1934,1935,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
2215,2216,Tumor 7,Tumor
2159,2160,Tumor 7,Tumor
2239,2240,Tumor 7,Tumor
1994,1995,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
2105,2106,Tumor 7,Tumor
1959,1960,Tumor 7,Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 7,Tumor
2345,2346,Tumor 3,Tumor
2331,2332,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 7,Tumor
2332,2333,Tumor 3,Tumor
2387,2388,Tumor 7,Tumor
2336,2337,Tumor 7,Tumor
3182,3183,Tumor 4,Tumor
2943,2944,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 3,Tumor
3017,3018,Tumor 4,Tumor
2992,2993,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 3,Tumor
2813,2814,Tumor 3,Tumor
2736,2737,Tumor 3,Tumor
2793,2794,Tumor 3,Tumor
3098,3099,Tumor 4,Tumor
3119,3120,Tumor 2 (Ki67 Proliferating),Tumor
3091,3092,Tumor 2 (Ki67 Proliferating),Tumor
3131,3132,Tumor 4,Tumor
3118,3119,Tumor 2 (Ki67 Proliferating),Tumor
3046,3047,Tumor 2 (Ki67 Proliferating),Tumor
3079,3080,Tumor 2 (Ki67 Proliferating),Tumor
3048,3049,Tumor 2 (Ki67 Proliferating),Tumor
3140,3141,Tumor 4,Tumor
3066,3067,Tumor 2 (Ki67 Proliferating),Tumor
3099,3100,Tumor 2 (Ki67 Proliferating),Tumor
3006,3007,Tumor 2 (Ki67 Proliferating),Tumor
3012,3013,Tumor 2 (Ki67 Proliferating),Tumor
3047,3048,Tumor 2 (Ki67 Proliferating),Tumor
3033,3034,Tumor 4,Tumor
3086,3087,Tumor 2 (Ki67 Proliferating),Tumor
3043,3044,Tumor 2 (Ki67 Proliferating),Tumor
3005,3006,Tumor 4,Tumor
2926,2927,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 2 (Ki67 Proliferating),Tumor
2829,2830,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 4,Tumor
2947,2948,Tumor 2 (Ki67 Proliferating),Tumor
2984,2985,Tumor 4,Tumor
2923,2924,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 2 (Ki67 Proliferating),Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2818,2819,Tumor 5,Tumor
2965,2966,Tumor 6 / DC,Tumor
2920,2921,Tumor 6 / DC,Tumor
2948,2949,Tumor 4,Tumor
2986,2987,Tumor 2 (Ki67 Proliferating),Tumor
2932,2933,Tumor 2 (Ki67 Proliferating),Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 4,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2904,2905,Tumor 4,Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 2 (Ki67 Proliferating),Tumor
2946,2947,Tumor 4,Tumor
2891,2892,Tumor 4,Tumor
3085,3086,Tumor 2 (Ki67 Proliferating),Tumor
3055,3056,Tumor 4,Tumor
3104,3105,Tumor 2 (Ki67 Proliferating),Tumor
3109,3110,Tumor 4,Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 1,Tumor
711,712,Tumor 7,Tumor
697,698,Tumor 1,Tumor
694,695,Tumor 7,Tumor
750,751,Tumor 7,Tumor
741,742,Tumor 7,Tumor
678,679,Tumor 7,Tumor
636,637,Tumor 7,Tumor
656,657,Tumor 7,Tumor
730,731,Tumor 7,Tumor
595,596,Tumor 7,Tumor
513,514,Tumor 4,Tumor
602,603,Tumor 7,Tumor
576,577,Tumor 3,Tumor
607,608,Tumor 7,Tumor
640,641,Tumor 7,Tumor
257,258,Tumor 4,Tumor
1680,1681,Tumor 6 / DC,Tumor
1768,1769,Tumor 3,Tumor
1758,1759,Tumor 7,Tumor
1809,1810,Tumor 3,Tumor
1828,1829,Tumor 7,Tumor
1791,1792,Tumor 7,Tumor
1745,1746,Tumor 1,Tumor
1707,1708,Tumor 1,Tumor
1719,1720,Tumor 7,Tumor
1059,1060,Tumor 7,Tumor
962,963,Tumor 7,Tumor
1046,1047,Tumor 7,Tumor
1061,1062,Tumor 7,Tumor
1129,1130,Tumor 7,Tumor
1153,1154,Tumor 1,Tumor
1218,1219,Tumor 3,Tumor
86,87,Tumor 4,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
133,134,Tumor 3,Tumor
79,80,Tumor 4,Tumor
714,715,Tumor 2 (Ki67 Proliferating),Tumor
732,733,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 4,Tumor
715,716,Tumor 4,Tumor
791,792,Tumor 4,Tumor
787,788,Tumor 4,Tumor
1236,1237,Tumor 7,Tumor
1256,1257,Tumor 7,Tumor
1252,1253,Tumor 7,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 4,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
2815,2816,Tumor 7,Tumor
2835,2836,Tumor 7,Tumor
2895,2896,Tumor 7,Tumor
2845,2846,Tumor 7,Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2379,2380,Tumor 3,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
