,CELL_ID,CELL_TYPE,CELL_CLASS
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 3,Tumor
2469,2470,Tumor 3,Tumor
2543,2544,Tumor 1,Tumor
1759,1760,Tumor 4,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 4,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 3,Tumor
2083,2084,Tumor 4,Tumor
2053,2054,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 4,Tumor
2212,2213,Tumor 3,Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 4,Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 4,Tumor
1769,1770,Tumor 4,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 4,Tumor
1940,1941,Tumor 4,Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 4,Tumor
30,31,Tumor 4,Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 4,Tumor
2353,2354,Tumor 4,Tumor
2265,2266,Tumor 3,Tumor
2670,2671,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 2 (Ki67 Proliferating),Tumor
2797,2798,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2508,2509,Tumor 3,Tumor
2555,2556,Tumor 2 (Ki67 Proliferating),Tumor
2623,2624,Tumor 3,Tumor
2636,2637,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 4,Tumor
2366,2367,Tumor 4,Tumor
2337,2338,Tumor 4,Tumor
2114,2115,Tumor 4,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
753,754,Tumor 3,Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 4,Tumor
721,722,Tumor 5,Tumor
568,569,Tumor 3,Tumor
494,495,Tumor 3,Tumor
559,560,Tumor 1,Tumor
450,451,Tumor 3,Tumor
345,346,Tumor 4,Tumor
508,509,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 4,Tumor
158,159,Tumor 4,Tumor
202,203,Tumor 4,Tumor
107,108,Tumor 4,Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 2 (Ki67 Proliferating),Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 4,Tumor
56,57,Tumor 4,Tumor
75,76,Tumor 4,Tumor
111,112,Tumor 4,Tumor
138,139,Tumor 4,Tumor
36,37,Tumor 4,Tumor
166,167,Tumor 4,Tumor
180,181,Tumor 4,Tumor
155,156,Tumor 4,Tumor
132,133,Tumor 4,Tumor
285,286,Tumor 4,Tumor
257,258,Tumor 4,Tumor
273,274,Tumor 4,Tumor
368,369,Tumor 4,Tumor
327,328,Tumor 4,Tumor
546,547,Tumor 4,Tumor
517,518,Tumor 4,Tumor
362,363,Tumor 1,Tumor
330,331,Tumor 3,Tumor
354,355,Tumor 7,Tumor
384,385,Tumor 4,Tumor
348,349,Tumor 4,Tumor
311,312,Tumor 4,Tumor
302,303,Tumor 4,Tumor
414,415,Tumor 4,Tumor
416,417,Tumor 3,Tumor
316,317,Tumor 4,Tumor
383,384,Tumor 3,Tumor
563,564,Tumor 4,Tumor
391,392,Tumor 4,Tumor
619,620,Tumor 1,Tumor
679,680,Tumor 3,Tumor
832,833,Tumor 3,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 3,Tumor
759,760,Tumor 3,Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
720,721,Tumor 3,Tumor
198,199,Tumor 4,Tumor
263,264,Tumor 4,Tumor
154,155,Tumor 4,Tumor
194,195,Tumor 4,Tumor
201,202,Tumor 4,Tumor
241,242,Tumor 4,Tumor
227,228,Tumor 4,Tumor
1886,1887,Tumor 4,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 4,Tumor
1964,1965,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 4,Tumor
2156,2157,Tumor 4,Tumor
2193,2194,Tumor 4,Tumor
2591,2592,Tumor 3,Tumor
2491,2492,Tumor 3,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2482,2483,Tumor 4,Tumor
2592,2593,Tumor 2 (Ki67 Proliferating),Tumor
2481,2482,Tumor 4,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 4,Tumor
431,432,Tumor 7,Tumor
380,381,Tumor 4,Tumor
388,389,Tumor 4,Tumor
332,333,Tumor 4,Tumor
387,388,Tumor 4,Tumor
350,351,Tumor 4,Tumor
334,335,Tumor 4,Tumor
603,604,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 4,Tumor
102,103,Tumor 4,Tumor
90,91,Tumor 4,Tumor
346,347,Tumor 4,Tumor
318,319,Tumor 4,Tumor
110,111,Tumor 4,Tumor
59,60,Tumor 4,Tumor
63,64,Tumor 4,Tumor
98,99,Tumor 4,Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
629,630,Tumor 3,Tumor
522,523,Tumor 3,Tumor
317,318,Tumor 4,Tumor
371,372,Tumor 4,Tumor
393,394,Tumor 4,Tumor
465,466,Tumor 4,Tumor
406,407,Tumor 4,Tumor
510,511,Tumor 4,Tumor
513,514,Tumor 4,Tumor
466,467,Tumor 4,Tumor
390,391,Tumor 3,Tumor
435,436,Tumor 1,Tumor
455,456,Tumor 4,Tumor
375,376,Tumor 4,Tumor
376,377,Tumor 4,Tumor
297,298,Tumor 4,Tumor
1829,1830,Tumor 3,Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
378,379,Tumor 4,Tumor
447,448,Tumor 3,Tumor
534,535,Tumor 3,Tumor
19,20,Tumor 4,Tumor
62,63,Tumor 3,Tumor
50,51,Tumor 4,Tumor
3,4,Tumor 4,Tumor
1,2,Tumor 4,Tumor
20,21,Tumor 4,Tumor
47,48,Tumor 4,Tumor
54,55,Tumor 4,Tumor
83,84,Tumor 3,Tumor
34,35,Tumor 4,Tumor
29,30,Tumor 4,Tumor
623,624,Tumor 4,Tumor
578,579,Tumor 4,Tumor
343,344,Tumor 4,Tumor
528,529,Tumor 4,Tumor
574,575,Tumor 4,Tumor
620,621,Tumor 1,Tumor
615,616,Tumor 3,Tumor
479,480,Tumor 4,Tumor
516,517,Tumor 4,Tumor
475,476,Tumor 4,Tumor
473,474,Tumor 4,Tumor
430,431,Tumor 4,Tumor
275,276,Tumor 4,Tumor
266,267,Tumor 4,Tumor
282,283,Tumor 4,Tumor
211,212,Tumor 4,Tumor
2172,2173,Tumor 4,Tumor
2111,2112,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2137,2138,Tumor 4,Tumor
251,252,Tumor 3,Tumor
308,309,Tumor 3,Tumor
283,284,Tumor 3,Tumor
203,204,Tumor 4,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1881,1882,Tumor 2 (Ki67 Proliferating),Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
2057,2058,Tumor 4,Tumor
293,294,Tumor 3,Tumor
260,261,Tumor 4,Tumor
292,293,Tumor 4,Tumor
115,116,Tumor 4,Tumor
104,105,Tumor 4,Tumor
156,157,Tumor 4,Tumor
144,145,Tumor 4,Tumor
506,507,Tumor 4,Tumor
562,563,Tumor 4,Tumor
636,637,Tumor 4,Tumor
590,591,Tumor 4,Tumor
611,612,Tumor 4,Tumor
601,602,Tumor 4,Tumor
515,516,Tumor 4,Tumor
