,CELL_ID,CELL_TYPE,CELL_CLASS
846,847,Tumor 3,Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 6 / DC,Tumor
880,881,Tumor 6 / DC,Tumor
905,906,Tumor 6 / DC,Tumor
450,451,Tumor 7,Tumor
411,412,Tumor 1,Tumor
291,292,Tumor 3,Tumor
313,314,Tumor 4,Tumor
807,808,Tumor 6 / DC,Tumor
816,817,Tumor 6 / DC,Tumor
787,788,Tumor 4,Tumor
768,769,Tumor 4,Tumor
794,795,Tumor 6 / DC,Tumor
860,861,Tumor 6 / DC,Tumor
2109,2110,Tumor 3,Tumor
2393,2394,Tumor 3,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2396,2397,Tumor 3,Tumor
2064,2065,Tumor 3,Tumor
2116,2117,Tumor 4,Tumor
2224,2225,Tumor 4,Tumor
2184,2185,Tumor 4,Tumor
2836,2837,Tumor 3,Tumor
2854,2855,Tumor 3,Tumor
2838,2839,Tumor 4,Tumor
2862,2863,Tumor 6 / DC,Tumor
2827,2828,Tumor 4,Tumor
2795,2796,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 3,Tumor
2881,2882,Tumor 3,Tumor
2866,2867,Tumor 2 (Ki67 Proliferating),Tumor
2850,2851,Tumor 4,Tumor
2867,2868,Tumor 2 (Ki67 Proliferating),Tumor
2915,2916,Tumor 3,Tumor
1322,1323,Tumor 7,Tumor
1376,1377,Tumor 1,Tumor
1294,1295,Tumor 7,Tumor
2730,2731,Tumor 3,Tumor
2713,2714,Tumor 3,Tumor
2777,2778,Tumor 1,Tumor
2791,2792,Tumor 4,Tumor
2783,2784,Tumor 4,Tumor
2816,2817,Tumor 3,Tumor
2821,2822,Tumor 3,Tumor
2748,2749,Tumor 7,Tumor
2782,2783,Tumor 4,Tumor
2815,2816,Tumor 4,Tumor
1408,1409,Tumor 4,Tumor
1830,1831,Tumor 7,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1372,1373,Tumor 3,Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 4,Tumor
1302,1303,Tumor 6 / DC,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 6 / DC,Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 6 / DC,Tumor
1212,1213,Tumor 4,Tumor
1290,1291,Tumor 4,Tumor
1814,1815,Tumor 3,Tumor
1791,1792,Tumor 4,Tumor
1752,1753,Tumor 4,Tumor
1450,1451,Tumor 6 / DC,Tumor
1426,1427,Tumor 4,Tumor
1817,1818,Tumor 4,Tumor
1683,1684,Tumor 6 / DC,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1637,1638,Tumor 6 / DC,Tumor
1660,1661,Tumor 4,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 6 / DC,Tumor
1581,1582,Tumor 6 / DC,Tumor
909,910,Tumor 4,Tumor
870,871,Tumor 6 / DC,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
888,889,Tumor 3,Tumor
940,941,Tumor 6 / DC,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 6 / DC,Tumor
375,376,Tumor 1,Tumor
364,365,Tumor 1,Tumor
437,438,Tumor 1,Tumor
394,395,Tumor 7,Tumor
328,329,Tumor 1,Tumor
1688,1689,Tumor 6 / DC,Tumor
1734,1735,Tumor 6 / DC,Tumor
1741,1742,Tumor 6 / DC,Tumor
1717,1718,Tumor 6 / DC,Tumor
1646,1647,Tumor 4,Tumor
1674,1675,Tumor 6 / DC,Tumor
1515,1516,Tumor 4,Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 3,Tumor
1431,1432,Tumor 4,Tumor
2125,2126,Tumor 4,Tumor
2176,2177,Tumor 6 / DC,Tumor
2172,2173,Tumor 3,Tumor
2150,2151,Tumor 7,Tumor
2111,2112,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 4,Tumor
1069,1070,Tumor 7,Tumor
1217,1218,Tumor 3,Tumor
1300,1301,Tumor 6 / DC,Tumor
1227,1228,Tumor 3,Tumor
1170,1171,Tumor 6 / DC,Tumor
1048,1049,Tumor 7,Tumor
1070,1071,Tumor 6 / DC,Tumor
1031,1032,Tumor 3,Tumor
1002,1003,Tumor 6 / DC,Tumor
1012,1013,Tumor 6 / DC,Tumor
1026,1027,Tumor 7,Tumor
1209,1210,Tumor 6 / DC,Tumor
1254,1255,Tumor 6 / DC,Tumor
1177,1178,Tumor 6 / DC,Tumor
1145,1146,Tumor 3,Tumor
1210,1211,Tumor 6 / DC,Tumor
751,752,Tumor 4,Tumor
728,729,Tumor 6 / DC,Tumor
805,806,Tumor 4,Tumor
853,854,Tumor 3,Tumor
856,857,Tumor 4,Tumor
800,801,Tumor 6 / DC,Tumor
771,772,Tumor 6 / DC,Tumor
801,802,Tumor 4,Tumor
896,897,Tumor 4,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 6 / DC,Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 6 / DC,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 6 / DC,Tumor
772,773,Tumor 4,Tumor
792,793,Tumor 6 / DC,Tumor
791,792,Tumor 6 / DC,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 6 / DC,Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 4,Tumor
610,611,Tumor 6 / DC,Tumor
647,648,Tumor 4,Tumor
679,680,Tumor 4,Tumor
682,683,Tumor 4,Tumor
597,598,Tumor 4,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 3,Tumor
627,628,Tumor 4,Tumor
654,655,Tumor 4,Tumor
677,678,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 4,Tumor
631,632,Tumor 7,Tumor
624,625,Tumor 4,Tumor
568,569,Tumor 4,Tumor
2903,2904,Tumor 4,Tumor
2879,2880,Tumor 3,Tumor
2843,2844,Tumor 4,Tumor
2792,2793,Tumor 3,Tumor
2812,2813,Tumor 3,Tumor
2678,2679,Tumor 4,Tumor
2859,2860,Tumor 4,Tumor
2495,2496,Tumor 3,Tumor
1059,1060,Tumor 3,Tumor
983,984,Tumor 6 / DC,Tumor
1005,1006,Tumor 6 / DC,Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 6 / DC,Tumor
1024,1025,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1367,1368,Tumor 6 / DC,Tumor
1313,1314,Tumor 6 / DC,Tumor
1395,1396,Tumor 6 / DC,Tumor
1330,1331,Tumor 3,Tumor
1428,1429,Tumor 6 / DC,Tumor
1268,1269,Tumor 3,Tumor
1301,1302,Tumor 7,Tumor
1324,1325,Tumor 7,Tumor
1241,1242,Tumor 3,Tumor
1287,1288,Tumor 4,Tumor
1350,1351,Tumor 4,Tumor
1064,1065,Tumor 3,Tumor
1027,1028,Tumor 6 / DC,Tumor
1139,1140,Tumor 3,Tumor
1105,1106,Tumor 3,Tumor
1062,1063,Tumor 6 / DC,Tumor
1033,1034,Tumor 6 / DC,Tumor
1160,1161,Tumor 3,Tumor
1032,1033,Tumor 6 / DC,Tumor
1201,1202,Tumor 3,Tumor
1205,1206,Tumor 6 / DC,Tumor
1259,1260,Tumor 6 / DC,Tumor
1218,1219,Tumor 6 / DC,Tumor
1132,1133,Tumor 3,Tumor
1171,1172,Tumor 6 / DC,Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 3,Tumor
1972,1973,Tumor 6 / DC,Tumor
2018,2019,Tumor 4,Tumor
2062,2063,Tumor 1,Tumor
2065,2066,Tumor 4,Tumor
2017,2018,Tumor 6 / DC,Tumor
1949,1950,Tumor 4,Tumor
1735,1736,Tumor 4,Tumor
1662,1663,Tumor 3,Tumor
2738,2739,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 2 (Ki67 Proliferating),Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 3,Tumor
2774,2775,Tumor 4,Tumor
2721,2722,Tumor 4,Tumor
2237,2238,Tumor 3,Tumor
2267,2268,Tumor 3,Tumor
2218,2219,Tumor 1,Tumor
2296,2297,Tumor 3,Tumor
2256,2257,Tumor 7,Tumor
2153,2154,Tumor 3,Tumor
2211,2212,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
2133,2134,Tumor 3,Tumor
2168,2169,Tumor 1,Tumor
2154,2155,Tumor 7,Tumor
2147,2148,Tumor 7,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 7,Tumor
1886,1887,Tumor 6 / DC,Tumor
1919,1920,Tumor 6 / DC,Tumor
1942,1943,Tumor 6 / DC,Tumor
2021,2022,Tumor 6 / DC,Tumor
2026,2027,Tumor 3,Tumor
1962,1963,Tumor 6 / DC,Tumor
2010,2011,Tumor 4,Tumor
1929,1930,Tumor 6 / DC,Tumor
1900,1901,Tumor 3,Tumor
1991,1992,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
2081,2082,Tumor 3,Tumor
1989,1990,Tumor 6 / DC,Tumor
2071,2072,Tumor 3,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 4,Tumor
1822,1823,Tumor 3,Tumor
1993,1994,Tumor 6 / DC,Tumor
2038,2039,Tumor 6 / DC,Tumor
2068,2069,Tumor 7,Tumor
2090,2091,Tumor 3,Tumor
1760,1761,Tumor 6 / DC,Tumor
1794,1795,Tumor 6 / DC,Tumor
1729,1730,Tumor 6 / DC,Tumor
1764,1765,Tumor 3,Tumor
1647,1648,Tumor 6 / DC,Tumor
1714,1715,Tumor 7,Tumor
1634,1635,Tumor 5,Tumor
1813,1814,Tumor 3,Tumor
1497,1498,Tumor 6 / DC,Tumor
1516,1517,Tumor 3,Tumor
1671,1672,Tumor 6 / DC,Tumor
1623,1624,Tumor 5,Tumor
1602,1603,Tumor 7,Tumor
1633,1634,Tumor 6 / DC,Tumor
1685,1686,Tumor 7,Tumor
1588,1589,Tumor 6 / DC,Tumor
1496,1497,Tumor 6 / DC,Tumor
1530,1531,Tumor 6 / DC,Tumor
1229,1230,Tumor 6 / DC,Tumor
1191,1192,Tumor 7,Tumor
1223,1224,Tumor 3,Tumor
1255,1256,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
2928,2929,Tumor 7,Tumor
2954,2955,Tumor 4,Tumor
2137,2138,Tumor 4,Tumor
2088,2089,Tumor 4,Tumor
2158,2159,Tumor 4,Tumor
2258,2259,Tumor 4,Tumor
2290,2291,Tumor 4,Tumor
2247,2248,Tumor 4,Tumor
2170,2171,Tumor 4,Tumor
2259,2260,Tumor 3,Tumor
2200,2201,Tumor 4,Tumor
2124,2125,Tumor 6 / DC,Tumor
618,619,Tumor 6 / DC,Tumor
561,562,Tumor 1,Tumor
617,618,Tumor 6 / DC,Tumor
573,574,Tumor 1,Tumor
628,629,Tumor 6 / DC,Tumor
684,685,Tumor 6 / DC,Tumor
675,676,Tumor 6 / DC,Tumor
451,452,Tumor 3,Tumor
468,469,Tumor 3,Tumor
246,247,Tumor 4,Tumor
207,208,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 1,Tumor
256,257,Tumor 3,Tumor
252,253,Tumor 4,Tumor
273,274,Tumor 4,Tumor
293,294,Tumor 1,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 7,Tumor
1327,1328,Tumor 7,Tumor
1384,1385,Tumor 7,Tumor
1374,1375,Tumor 7,Tumor
1454,1455,Tumor 7,Tumor
1370,1371,Tumor 7,Tumor
744,745,Tumor 6 / DC,Tumor
774,775,Tumor 4,Tumor
756,757,Tumor 6 / DC,Tumor
716,717,Tumor 4,Tumor
715,716,Tumor 7,Tumor
779,780,Tumor 6 / DC,Tumor
766,767,Tumor 4,Tumor
798,799,Tumor 6 / DC,Tumor
817,818,Tumor 6 / DC,Tumor
758,759,Tumor 6 / DC,Tumor
740,741,Tumor 6 / DC,Tumor
797,798,Tumor 7,Tumor
775,776,Tumor 4,Tumor
461,462,Tumor 7,Tumor
501,502,Tumor 6 / DC,Tumor
497,498,Tumor 7,Tumor
444,445,Tumor 7,Tumor
460,461,Tumor 1,Tumor
399,400,Tumor 7,Tumor
373,374,Tumor 1,Tumor
423,424,Tumor 7,Tumor
2076,2077,Tumor 4,Tumor
1994,1995,Tumor 3,Tumor
2049,2050,Tumor 6 / DC,Tumor
2024,2025,Tumor 3,Tumor
2226,2227,Tumor 3,Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 6 / DC,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 6 / DC,Tumor
2083,2084,Tumor 6 / DC,Tumor
2148,2149,Tumor 4,Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 6 / DC,Tumor
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 3,Tumor
2710,2711,Tumor 3,Tumor
2671,2672,Tumor 3,Tumor
2691,2692,Tumor 6 / DC,Tumor
2685,2686,Tumor 7,Tumor
2764,2765,Tumor 7,Tumor
2769,2770,Tumor 7,Tumor
2687,2688,Tumor 4,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 6 / DC,Tumor
2289,2290,Tumor 4,Tumor
1433,1434,Tumor 1,Tumor
1380,1381,Tumor 1,Tumor
1354,1355,Tumor 7,Tumor
1396,1397,Tumor 1,Tumor
1531,1532,Tumor 1,Tumor
1461,1462,Tumor 1,Tumor
1484,1485,Tumor 7,Tumor
1438,1439,Tumor 1,Tumor
1446,1447,Tumor 7,Tumor
1508,1509,Tumor 4,Tumor
1563,1564,Tumor 3,Tumor
1435,1436,Tumor 4,Tumor
1829,1830,Tumor 7,Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 6 / DC,Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 6 / DC,Tumor
1234,1235,Tumor 6 / DC,Tumor
1359,1360,Tumor 6 / DC,Tumor
1320,1321,Tumor 6 / DC,Tumor
1344,1345,Tumor 6 / DC,Tumor
1286,1287,Tumor 6 / DC,Tumor
1250,1251,Tumor 6 / DC,Tumor
1349,1350,Tumor 4,Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 4,Tumor
1702,1703,Tumor 4,Tumor
1781,1782,Tumor 4,Tumor
1753,1754,Tumor 4,Tumor
1668,1669,Tumor 3,Tumor
1541,1542,Tumor 6 / DC,Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 7,Tumor
1733,1734,Tumor 4,Tumor
1793,1794,Tumor 4,Tumor
1619,1620,Tumor 4,Tumor
1676,1677,Tumor 4,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 4,Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 4,Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1232,1233,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 4,Tumor
1037,1038,Tumor 6 / DC,Tumor
912,913,Tumor 4,Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 4,Tumor
898,899,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 4,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
864,865,Tumor 6 / DC,Tumor
831,832,Tumor 4,Tumor
823,824,Tumor 4,Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 4,Tumor
713,714,Tumor 6 / DC,Tumor
709,710,Tumor 4,Tumor
763,764,Tumor 6 / DC,Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 6 / DC,Tumor
722,723,Tumor 3,Tumor
664,665,Tumor 4,Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 6 / DC,Tumor
551,552,Tumor 4,Tumor
592,593,Tumor 4,Tumor
582,583,Tumor 4,Tumor
299,300,Tumor 6 / DC,Tumor
287,288,Tumor 7,Tumor
2765,2766,Tumor 2 (Ki67 Proliferating),Tumor
2819,2820,Tumor 7,Tumor
2953,2954,Tumor 6 / DC,Tumor
2934,2935,Tumor 6 / DC,Tumor
2986,2987,Tumor 6 / DC,Tumor
2805,2806,Tumor 2 (Ki67 Proliferating),Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2773,2774,Tumor 6 / DC,Tumor
2833,2834,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 4,Tumor
2664,2665,Tumor 4,Tumor
2751,2752,Tumor 3,Tumor
2817,2818,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 6 / DC,Tumor
1030,1031,Tumor 6 / DC,Tumor
993,994,Tumor 4,Tumor
975,976,Tumor 3,Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
958,959,Tumor 4,Tumor
1098,1099,Tumor 3,Tumor
1095,1096,Tumor 6 / DC,Tumor
1017,1018,Tumor 7,Tumor
1067,1068,Tumor 6 / DC,Tumor
1578,1579,Tumor 6 / DC,Tumor
1573,1574,Tumor 4,Tumor
1456,1457,Tumor 3,Tumor
1445,1446,Tumor 3,Tumor
1754,1755,Tumor 3,Tumor
1851,1852,Tumor 6 / DC,Tumor
1905,1906,Tumor 6 / DC,Tumor
1782,1783,Tumor 6 / DC,Tumor
1859,1860,Tumor 6 / DC,Tumor
1809,1810,Tumor 4,Tumor
1780,1781,Tumor 4,Tumor
1969,1970,Tumor 4,Tumor
1978,1979,Tumor 4,Tumor
1990,1991,Tumor 4,Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 6 / DC,Tumor
1606,1607,Tumor 3,Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
2701,2702,Tumor 3,Tumor
2756,2757,Tumor 3,Tumor
2793,2794,Tumor 3,Tumor
2329,2330,Tumor 3,Tumor
2336,2337,Tumor 3,Tumor
2292,2293,Tumor 3,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 7,Tumor
2349,2350,Tumor 7,Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 6 / DC,Tumor
1861,1862,Tumor 4,Tumor
1812,1813,Tumor 6 / DC,Tumor
1867,1868,Tumor 4,Tumor
1923,1924,Tumor 3,Tumor
1719,1720,Tumor 5,Tumor
1810,1811,Tumor 6 / DC,Tumor
1853,1854,Tumor 6 / DC,Tumor
1771,1772,Tumor 6 / DC,Tumor
1766,1767,Tumor 7,Tumor
1963,1964,Tumor 6 / DC,Tumor
1891,1892,Tumor 4,Tumor
1894,1895,Tumor 6 / DC,Tumor
1997,1998,Tumor 6 / DC,Tumor
2047,2048,Tumor 4,Tumor
1844,1845,Tumor 7,Tumor
1874,1875,Tumor 4,Tumor
1934,1935,Tumor 7,Tumor
1860,1861,Tumor 4,Tumor
1982,1983,Tumor 6 / DC,Tumor
2046,2047,Tumor 6 / DC,Tumor
1975,1976,Tumor 6 / DC,Tumor
1914,1915,Tumor 7,Tumor
1935,1936,Tumor 3,Tumor
2027,2028,Tumor 6 / DC,Tumor
1981,1982,Tumor 3,Tumor
2042,2043,Tumor 3,Tumor
2082,2083,Tumor 3,Tumor
2011,2012,Tumor 6 / DC,Tumor
1880,1881,Tumor 7,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 7,Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1761,1762,Tumor 7,Tumor
1178,1179,Tumor 6 / DC,Tumor
1133,1134,Tumor 7,Tumor
1116,1117,Tumor 6 / DC,Tumor
1150,1151,Tumor 7,Tumor
1182,1183,Tumor 4,Tumor
2093,2094,Tumor 6 / DC,Tumor
2130,2131,Tumor 4,Tumor
2141,2142,Tumor 4,Tumor
2067,2068,Tumor 4,Tumor
2122,2123,Tumor 4,Tumor
2198,2199,Tumor 4,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 6 / DC,Tumor
2302,2303,Tumor 4,Tumor
2277,2278,Tumor 4,Tumor
2187,2188,Tumor 4,Tumor
1192,1193,Tumor 7,Tumor
1260,1261,Tumor 7,Tumor
1156,1157,Tumor 7,Tumor
1269,1270,Tumor 6 / DC,Tumor
1211,1212,Tumor 7,Tumor
785,786,Tumor 6 / DC,Tumor
793,794,Tumor 1,Tumor
818,819,Tumor 4,Tumor
746,747,Tumor 7,Tumor
762,763,Tumor 7,Tumor
795,796,Tumor 6 / DC,Tumor
761,762,Tumor 4,Tumor
733,734,Tumor 6 / DC,Tumor
882,883,Tumor 4,Tumor
920,921,Tumor 3,Tumor
939,940,Tumor 4,Tumor
875,876,Tumor 3,Tumor
822,823,Tumor 3,Tumor
834,835,Tumor 4,Tumor
906,907,Tumor 3,Tumor
897,898,Tumor 3,Tumor
936,937,Tumor 4,Tumor
2515,2516,Tumor 6 / DC,Tumor
2280,2281,Tumor 3,Tumor
2246,2247,Tumor 3,Tumor
2227,2228,Tumor 6 / DC,Tumor
2445,2446,Tumor 3,Tumor
2354,2355,Tumor 3,Tumor
2161,2162,Tumor 4,Tumor
2087,2088,Tumor 3,Tumor
2157,2158,Tumor 4,Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 3,Tumor
2487,2488,Tumor 6 / DC,Tumor
2538,2539,Tumor 4,Tumor
2504,2505,Tumor 6 / DC,Tumor
2601,2602,Tumor 4,Tumor
2626,2627,Tumor 6 / DC,Tumor
2597,2598,Tumor 6 / DC,Tumor
2634,2635,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 4,Tumor
2465,2466,Tumor 3,Tumor
2342,2343,Tumor 4,Tumor
1513,1514,Tumor 4,Tumor
1447,1448,Tumor 6 / DC,Tumor
1448,1449,Tumor 1,Tumor
1562,1563,Tumor 1,Tumor
1526,1527,Tumor 3,Tumor
1532,1533,Tumor 7,Tumor
1499,1500,Tumor 1,Tumor
1561,1562,Tumor 7,Tumor
1584,1585,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1673,1674,Tumor 3,Tumor
1624,1625,Tumor 6 / DC,Tumor
1546,1547,Tumor 4,Tumor
1492,1493,Tumor 4,Tumor
1404,1405,Tumor 6 / DC,Tumor
1651,1652,Tumor 4,Tumor
1550,1551,Tumor 4,Tumor
1597,1598,Tumor 6 / DC,Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1652,1653,Tumor 4,Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 6 / DC,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 6 / DC,Tumor
1501,1502,Tumor 6 / DC,Tumor
967,968,Tumor 6 / DC,Tumor
994,995,Tumor 6 / DC,Tumor
962,963,Tumor 6 / DC,Tumor
978,979,Tumor 6 / DC,Tumor
928,929,Tumor 6 / DC,Tumor
914,915,Tumor 6 / DC,Tumor
892,893,Tumor 6 / DC,Tumor
685,686,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 6 / DC,Tumor
778,779,Tumor 4,Tumor
721,722,Tumor 4,Tumor
842,843,Tumor 6 / DC,Tumor
849,850,Tumor 4,Tumor
699,700,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 4,Tumor
436,437,Tumor 4,Tumor
397,398,Tumor 4,Tumor
506,507,Tumor 4,Tumor
562,563,Tumor 4,Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 3,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 4,Tumor
538,539,Tumor 4,Tumor
507,508,Tumor 3,Tumor
471,472,Tumor 4,Tumor
520,521,Tumor 4,Tumor
496,497,Tumor 3,Tumor
430,431,Tumor 4,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 4,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2809,2810,Tumor 1,Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
2753,2754,Tumor 4,Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2700,2701,Tumor 2 (Ki67 Proliferating),Tumor
2967,2968,Tumor 4,Tumor
2959,2960,Tumor 4,Tumor
2942,2943,Tumor 4,Tumor
2929,2930,Tumor 6 / DC,Tumor
2926,2927,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 4,Tumor
2855,2856,Tumor 3,Tumor
2826,2827,Tumor 3,Tumor
2880,2881,Tumor 2 (Ki67 Proliferating),Tumor
2642,2643,Tumor 4,Tumor
1725,1726,Tumor 4,Tumor
1759,1760,Tumor 4,Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 3,Tumor
2041,2042,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 6 / DC,Tumor
2089,2090,Tumor 4,Tumor
2080,2081,Tumor 6 / DC,Tumor
2132,2133,Tumor 3,Tumor
2030,2031,Tumor 6 / DC,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 4,Tumor
1992,1993,Tumor 6 / DC,Tumor
1983,1984,Tumor 4,Tumor
