,CELL_ID,CELL_TYPE,CELL_CLASS
1426,1427,Tumor 7,Tumor
1388,1389,Tumor 1,Tumor
1507,1508,Tumor 3,Tumor
1472,1473,Tumor 3,Tumor
1665,1666,Tumor 3,Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 3,Tumor
956,957,Tumor 4,Tumor
967,968,Tumor 4,Tumor
963,964,Tumor 3,Tumor
1506,1507,Tumor 4,Tumor
1443,1444,Tumor 4,Tumor
2421,2422,Tumor 7,Tumor
2440,2441,Tumor 7,Tumor
2415,2416,Tumor 7,Tumor
2394,2395,Tumor 7,Tumor
2450,2451,Tumor 7,Tumor
2422,2423,Tumor 7,Tumor
2069,2070,Tumor 7,Tumor
2081,2082,Tumor 3,Tumor
2128,2129,Tumor 6 / DC,Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 1,Tumor
2165,2166,Tumor 3,Tumor
2168,2169,Tumor 3,Tumor
2073,2074,Tumor 1,Tumor
2091,2092,Tumor 7,Tumor
2104,2105,Tumor 3,Tumor
749,750,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 7,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 6 / DC,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1444,1445,Tumor 3,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 3,Tumor
2238,2239,Tumor 7,Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 7,Tumor
2313,2314,Tumor 7,Tumor
2287,2288,Tumor 4,Tumor
2268,2269,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 7,Tumor
1676,1677,Tumor 4,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
2057,2058,Tumor 3,Tumor
2099,2100,Tumor 3,Tumor
2063,2064,Tumor 3,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 3,Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 3,Tumor
1495,1496,Tumor 3,Tumor
1520,1521,Tumor 3,Tumor
1435,1436,Tumor 1,Tumor
1494,1495,Tumor 3,Tumor
1545,1546,Tumor 3,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 3,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 3,Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 3,Tumor
1636,1637,Tumor 3,Tumor
1595,1596,Tumor 4,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1637,1638,Tumor 3,Tumor
1617,1618,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 3,Tumor
1607,1608,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
861,862,Tumor 3,Tumor
1380,1381,Tumor 3,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1189,1190,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 4,Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 3,Tumor
1138,1139,Tumor 7,Tumor
1134,1135,Tumor 7,Tumor
1121,1122,Tumor 7,Tumor
1019,1020,Tumor 4,Tumor
1113,1114,Tumor 3,Tumor
1142,1143,Tumor 3,Tumor
1139,1140,Tumor 3,Tumor
1094,1095,Tumor 3,Tumor
1118,1119,Tumor 3,Tumor
2048,2049,Tumor 3,Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 3,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
1229,1230,Tumor 3,Tumor
1207,1208,Tumor 3,Tumor
1186,1187,Tumor 7,Tumor
1391,1392,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1895,1896,Tumor 3,Tumor
1882,1883,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 7,Tumor
1132,1133,Tumor 4,Tumor
1304,1305,Tumor 7,Tumor
1271,1272,Tumor 7,Tumor
1357,1358,Tumor 7,Tumor
