,CELL_ID,CELL_TYPE,CELL_CLASS
1224,1225,Tumor 3,Tumor
1291,1292,Tumor 3,Tumor
1277,1278,Tumor 3,Tumor
1208,1209,Tumor 3,Tumor
1190,1191,Tumor 3,Tumor
1321,1322,Tumor 6 / DC,Tumor
1168,1169,Tumor 3,Tumor
2467,2468,Tumor 3,Tumor
2319,2320,Tumor 3,Tumor
2320,2321,Tumor 3,Tumor
2554,2555,Tumor 3,Tumor
2501,2502,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
2740,2741,Tumor 3,Tumor
2796,2797,Tumor 3,Tumor
2724,2725,Tumor 3,Tumor
2707,2708,Tumor 2 (Ki67 Proliferating),Tumor
2555,2556,Tumor 4,Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
2370,2371,Tumor 7,Tumor
2192,2193,Tumor 7,Tumor
2247,2248,Tumor 7,Tumor
2306,2307,Tumor 3,Tumor
1312,1313,Tumor 3,Tumor
1219,1220,Tumor 3,Tumor
1165,1166,Tumor 3,Tumor
1792,1793,Tumor 3,Tumor
2866,2867,Tumor 7,Tumor
447,448,Tumor 3,Tumor
327,328,Tumor 7,Tumor
294,295,Tumor 3,Tumor
316,317,Tumor 6 / DC,Tumor
353,354,Tumor 3,Tumor
387,388,Tumor 3,Tumor
343,344,Tumor 3,Tumor
503,504,Tumor 3,Tumor
1241,1242,Tumor 7,Tumor
1287,1288,Tumor 7,Tumor
1276,1277,Tumor 7,Tumor
1248,1249,Tumor 1,Tumor
1198,1199,Tumor 7,Tumor
1210,1211,Tumor 7,Tumor
1304,1305,Tumor 7,Tumor
1328,1329,Tumor 7,Tumor
1364,1365,Tumor 7,Tumor
1247,1248,Tumor 3,Tumor
1319,1320,Tumor 7,Tumor
1410,1411,Tumor 7,Tumor
1536,1537,Tumor 7,Tumor
1469,1470,Tumor 3,Tumor
874,875,Tumor 7,Tumor
724,725,Tumor 1,Tumor
742,743,Tumor 4,Tumor
769,770,Tumor 1,Tumor
833,834,Tumor 7,Tumor
757,758,Tumor 1,Tumor
852,853,Tumor 1,Tumor
855,856,Tumor 7,Tumor
827,828,Tumor 7,Tumor
1011,1012,Tumor 7,Tumor
1071,1072,Tumor 6 / DC,Tumor
1077,1078,Tumor 7,Tumor
805,806,Tumor 7,Tumor
806,807,Tumor 7,Tumor
807,808,Tumor 7,Tumor
877,878,Tumor 7,Tumor
561,562,Tumor 6 / DC,Tumor
603,604,Tumor 6 / DC,Tumor
518,519,Tumor 4,Tumor
641,642,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 3,Tumor
487,488,Tumor 3,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 3,Tumor
116,117,Tumor 3,Tumor
24,25,Tumor 4,Tumor
27,28,Tumor 4,Tumor
21,22,Tumor 4,Tumor
67,68,Tumor 4,Tumor
11,12,Tumor 4,Tumor
136,137,Tumor 4,Tumor
96,97,Tumor 4,Tumor
144,145,Tumor 3,Tumor
149,150,Tumor 3,Tumor
297,298,Tumor 7,Tumor
354,355,Tumor 3,Tumor
261,262,Tumor 1,Tumor
621,622,Tumor 7,Tumor
670,671,Tumor 7,Tumor
671,672,Tumor 7,Tumor
2439,2440,Tumor 7,Tumor
2443,2444,Tumor 7,Tumor
2446,2447,Tumor 7,Tumor
2401,2402,Tumor 1,Tumor
2400,2401,Tumor 1,Tumor
1878,1879,Tumor 7,Tumor
1856,1857,Tumor 7,Tumor
1923,1924,Tumor 7,Tumor
1922,1923,Tumor 7,Tumor
1883,1884,Tumor 7,Tumor
1828,1829,Tumor 7,Tumor
1825,1826,Tumor 7,Tumor
1884,1885,Tumor 7,Tumor
1925,1926,Tumor 7,Tumor
1742,1743,Tumor 7,Tumor
1785,1786,Tumor 7,Tumor
1754,1755,Tumor 7,Tumor
1850,1851,Tumor 7,Tumor
1876,1877,Tumor 1,Tumor
1840,1841,Tumor 7,Tumor
1794,1795,Tumor 7,Tumor
1709,1710,Tumor 7,Tumor
1379,1380,Tumor 7,Tumor
1401,1402,Tumor 7,Tumor
1152,1153,Tumor 7,Tumor
1193,1194,Tumor 7,Tumor
1027,1028,Tumor 7,Tumor
1136,1137,Tumor 7,Tumor
1163,1164,Tumor 7,Tumor
1103,1104,Tumor 7,Tumor
1034,1035,Tumor 7,Tumor
1173,1174,Tumor 7,Tumor
1151,1152,Tumor 3,Tumor
1062,1063,Tumor 6 / DC,Tumor
1041,1042,Tumor 3,Tumor
1016,1017,Tumor 7,Tumor
1098,1099,Tumor 6 / DC,Tumor
1022,1023,Tumor 6 / DC,Tumor
1130,1131,Tumor 7,Tumor
1237,1238,Tumor 3,Tumor
1275,1276,Tumor 3,Tumor
1286,1287,Tumor 7,Tumor
1188,1189,Tumor 7,Tumor
1212,1213,Tumor 6 / DC,Tumor
1231,1232,Tumor 3,Tumor
1507,1508,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1557,1558,Tumor 7,Tumor
1558,1559,Tumor 3,Tumor
1468,1469,Tumor 7,Tumor
2407,2408,Tumor 6 / DC,Tumor
2385,2386,Tumor 7,Tumor
2365,2366,Tumor 6 / DC,Tumor
2442,2443,Tumor 6 / DC,Tumor
2399,2400,Tumor 6 / DC,Tumor
2311,2312,Tumor 1,Tumor
2424,2425,Tumor 7,Tumor
2479,2480,Tumor 7,Tumor
2480,2481,Tumor 7,Tumor
2117,2118,Tumor 4,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 6 / DC,Tumor
2203,2204,Tumor 6 / DC,Tumor
2155,2156,Tumor 7,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
1965,1966,Tumor 6 / DC,Tumor
1988,1989,Tumor 6 / DC,Tumor
1933,1934,Tumor 6 / DC,Tumor
1963,1964,Tumor 7,Tumor
1906,1907,Tumor 6 / DC,Tumor
2023,2024,Tumor 7,Tumor
1998,1999,Tumor 6 / DC,Tumor
2031,2032,Tumor 6 / DC,Tumor
2037,2038,Tumor 6 / DC,Tumor
2018,2019,Tumor 6 / DC,Tumor
1983,1984,Tumor 6 / DC,Tumor
2092,2093,Tumor 6 / DC,Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 6 / DC,Tumor
884,885,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 6 / DC,Tumor
2139,2140,Tumor 6 / DC,Tumor
2066,2067,Tumor 6 / DC,Tumor
2079,2080,Tumor 6 / DC,Tumor
2146,2147,Tumor 6 / DC,Tumor
2112,2113,Tumor 6 / DC,Tumor
2233,2234,Tumor 6 / DC,Tumor
2406,2407,Tumor 6 / DC,Tumor
2427,2428,Tumor 6 / DC,Tumor
2369,2370,Tumor 6 / DC,Tumor
2376,2377,Tumor 6 / DC,Tumor
2791,2792,Tumor 6 / DC,Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2820,2821,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 6 / DC,Tumor
2872,2873,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 6 / DC,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 6 / DC,Tumor
2232,2233,Tumor 6 / DC,Tumor
2175,2176,Tumor 6 / DC,Tumor
2754,2755,Tumor 3,Tumor
2925,2926,Tumor 3,Tumor
2965,2966,Tumor 3,Tumor
2673,2674,Tumor 6 / DC,Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2674,2675,Tumor 6 / DC,Tumor
2629,2630,Tumor 6 / DC,Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
558,559,Tumor 3,Tumor
206,207,Tumor 6 / DC,Tumor
256,257,Tumor 3,Tumor
969,970,Tumor 6 / DC,Tumor
989,990,Tumor 6 / DC,Tumor
786,787,Tumor 6 / DC,Tumor
731,732,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 6 / DC,Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 6 / DC,Tumor
862,863,Tumor 4,Tumor
705,706,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 3,Tumor
809,810,Tumor 3,Tumor
816,817,Tumor 3,Tumor
839,840,Tumor 3,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 2 (Ki67 Proliferating),Tumor
31,32,Tumor 7,Tumor
1132,1133,Tumor 3,Tumor
1133,1134,Tumor 7,Tumor
1052,1053,Tumor 3,Tumor
1084,1085,Tumor 4,Tumor
1138,1139,Tumor 7,Tumor
939,940,Tumor 3,Tumor
976,977,Tumor 3,Tumor
820,821,Tumor 1,Tumor
739,740,Tumor 1,Tumor
779,780,Tumor 1,Tumor
879,880,Tumor 3,Tumor
956,957,Tumor 3,Tumor
968,969,Tumor 4,Tumor
992,993,Tumor 3,Tumor
1001,1002,Tumor 3,Tumor
964,965,Tumor 3,Tumor
878,879,Tumor 3,Tumor
856,857,Tumor 3,Tumor
901,902,Tumor 7,Tumor
960,961,Tumor 3,Tumor
940,941,Tumor 3,Tumor
928,929,Tumor 3,Tumor
812,813,Tumor 3,Tumor
900,901,Tumor 7,Tumor
263,264,Tumor 3,Tumor
173,174,Tumor 1,Tumor
134,135,Tumor 4,Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 3,Tumor
1465,1466,Tumor 3,Tumor
1683,1684,Tumor 3,Tumor
1684,1685,Tumor 7,Tumor
1662,1663,Tumor 3,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 3,Tumor
1484,1485,Tumor 7,Tumor
1471,1472,Tumor 7,Tumor
1438,1439,Tumor 3,Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 4,Tumor
2517,2518,Tumor 3,Tumor
2584,2585,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 3,Tumor
2734,2735,Tumor 3,Tumor
2699,2700,Tumor 3,Tumor
2657,2658,Tumor 3,Tumor
2475,2476,Tumor 7,Tumor
2512,2513,Tumor 1,Tumor
2526,2527,Tumor 1,Tumor
2356,2357,Tumor 1,Tumor
2428,2429,Tumor 7,Tumor
2290,2291,Tumor 7,Tumor
2330,2331,Tumor 1,Tumor
2305,2306,Tumor 1,Tumor
2337,2338,Tumor 7,Tumor
2304,2305,Tumor 7,Tumor
2149,2150,Tumor 3,Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 3,Tumor
2131,2132,Tumor 7,Tumor
2206,2207,Tumor 3,Tumor
1157,1158,Tumor 3,Tumor
1246,1247,Tumor 6 / DC,Tumor
478,479,Tumor 7,Tumor
534,535,Tumor 3,Tumor
497,498,Tumor 3,Tumor
514,515,Tumor 3,Tumor
528,529,Tumor 3,Tumor
513,514,Tumor 3,Tumor
511,512,Tumor 3,Tumor
979,980,Tumor 7,Tumor
754,755,Tumor 7,Tumor
763,764,Tumor 1,Tumor
847,848,Tumor 7,Tumor
803,804,Tumor 7,Tumor
811,812,Tumor 7,Tumor
789,790,Tumor 7,Tumor
875,876,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 7,Tumor
783,784,Tumor 7,Tumor
725,726,Tumor 1,Tumor
680,681,Tumor 7,Tumor
664,665,Tumor 7,Tumor
746,747,Tumor 7,Tumor
672,673,Tumor 1,Tumor
854,855,Tumor 7,Tumor
842,843,Tumor 7,Tumor
903,904,Tumor 7,Tumor
870,871,Tumor 1,Tumor
824,825,Tumor 7,Tumor
872,873,Tumor 7,Tumor
921,922,Tumor 7,Tumor
873,874,Tumor 7,Tumor
39,40,Tumor 4,Tumor
57,58,Tumor 3,Tumor
47,48,Tumor 3,Tumor
55,56,Tumor 4,Tumor
172,173,Tumor 3,Tumor
190,191,Tumor 3,Tumor
138,139,Tumor 3,Tumor
97,98,Tumor 3,Tumor
85,86,Tumor 3,Tumor
298,299,Tumor 4,Tumor
317,318,Tumor 3,Tumor
324,325,Tumor 1,Tumor
338,339,Tumor 7,Tumor
277,278,Tumor 7,Tumor
282,283,Tumor 1,Tumor
358,359,Tumor 3,Tumor
339,340,Tumor 7,Tumor
305,306,Tumor 1,Tumor
622,623,Tumor 7,Tumor
1859,1860,Tumor 7,Tumor
1807,1808,Tumor 7,Tumor
1832,1833,Tumor 7,Tumor
1818,1819,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1924,1925,Tumor 7,Tumor
1435,1436,Tumor 7,Tumor
1057,1058,Tumor 7,Tumor
1108,1109,Tumor 7,Tumor
1028,1029,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
1005,1006,Tumor 1,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 6 / DC,Tumor
2075,2076,Tumor 6 / DC,Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 6 / DC,Tumor
2181,2182,Tumor 7,Tumor
2457,2458,Tumor 6 / DC,Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 6 / DC,Tumor
2413,2414,Tumor 6 / DC,Tumor
2505,2506,Tumor 6 / DC,Tumor
2459,2460,Tumor 6 / DC,Tumor
2717,2718,Tumor 2 (Ki67 Proliferating),Tumor
2903,2904,Tumor 3,Tumor
2900,2901,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 3,Tumor
2830,2831,Tumor 3,Tumor
2790,2791,Tumor 3,Tumor
2797,2798,Tumor 2 (Ki67 Proliferating),Tumor
2856,2857,Tumor 2 (Ki67 Proliferating),Tumor
2869,2870,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 6 / DC,Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 3,Tumor
576,577,Tumor 3,Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 3,Tumor
221,222,Tumor 6 / DC,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 6 / DC,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 7,Tumor
689,690,Tumor 3,Tumor
708,709,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 7,Tumor
911,912,Tumor 7,Tumor
946,947,Tumor 6 / DC,Tumor
894,895,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
916,917,Tumor 4,Tumor
737,738,Tumor 3,Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 3,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 3,Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 3,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 3,Tumor
896,897,Tumor 3,Tumor
948,949,Tumor 6 / DC,Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 6 / DC,Tumor
880,881,Tumor 3,Tumor
951,952,Tumor 6 / DC,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 1,Tumor
904,905,Tumor 1,Tumor
815,816,Tumor 1,Tumor
828,829,Tumor 7,Tumor
793,794,Tumor 7,Tumor
850,851,Tumor 3,Tumor
860,861,Tumor 3,Tumor
804,805,Tumor 1,Tumor
747,748,Tumor 3,Tumor
771,772,Tumor 7,Tumor
770,771,Tumor 3,Tumor
712,713,Tumor 3,Tumor
748,749,Tumor 3,Tumor
687,688,Tumor 7,Tumor
262,263,Tumor 3,Tumor
195,196,Tumor 1,Tumor
220,221,Tumor 4,Tumor
306,307,Tumor 1,Tumor
325,326,Tumor 7,Tumor
291,292,Tumor 1,Tumor
351,352,Tumor 2 (Ki67 Proliferating),Tumor
295,296,Tumor 1,Tumor
344,345,Tumor 7,Tumor
1567,1568,Tumor 3,Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 4,Tumor
1508,1509,Tumor 6 / DC,Tumor
1498,1499,Tumor 7,Tumor
1542,1543,Tumor 3,Tumor
1579,1580,Tumor 7,Tumor
1653,1654,Tumor 3,Tumor
2662,2663,Tumor 2 (Ki67 Proliferating),Tumor
2634,2635,Tumor 6 / DC,Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 3,Tumor
2403,2404,Tumor 4,Tumor
2348,2349,Tumor 4,Tumor
2358,2359,Tumor 4,Tumor
2351,2352,Tumor 3,Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 3,Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 6 / DC,Tumor
2421,2422,Tumor 1,Tumor
2444,2445,Tumor 1,Tumor
2416,2417,Tumor 1,Tumor
2386,2387,Tumor 1,Tumor
2415,2416,Tumor 7,Tumor
386,387,Tumor 3,Tumor
589,590,Tumor 3,Tumor
556,557,Tumor 3,Tumor
506,507,Tumor 3,Tumor
599,600,Tumor 3,Tumor
540,541,Tumor 3,Tumor
611,612,Tumor 3,Tumor
914,915,Tumor 7,Tumor
943,944,Tumor 7,Tumor
958,959,Tumor 7,Tumor
885,886,Tumor 7,Tumor
866,867,Tumor 7,Tumor
925,926,Tumor 7,Tumor
944,945,Tumor 7,Tumor
926,927,Tumor 7,Tumor
899,900,Tumor 7,Tumor
985,986,Tumor 7,Tumor
1019,1020,Tumor 6 / DC,Tumor
50,51,Tumor 4,Tumor
140,141,Tumor 3,Tumor
145,146,Tumor 3,Tumor
90,91,Tumor 4,Tumor
729,730,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 1,Tumor
768,769,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 3,Tumor
721,722,Tumor 6 / DC,Tumor
790,791,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 3,Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
694,695,Tumor 3,Tumor
749,750,Tumor 3,Tumor
643,644,Tumor 3,Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 4,Tumor
2495,2496,Tumor 4,Tumor
2488,2489,Tumor 3,Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 3,Tumor
2562,2563,Tumor 4,Tumor
2693,2694,Tumor 4,Tumor
2611,2612,Tumor 3,Tumor
2658,2659,Tumor 3,Tumor
2711,2712,Tumor 4,Tumor
2366,2367,Tumor 7,Tumor
2338,2339,Tumor 1,Tumor
395,396,Tumor 3,Tumor
448,449,Tumor 3,Tumor
410,411,Tumor 3,Tumor
421,422,Tumor 3,Tumor
375,376,Tumor 3,Tumor
390,391,Tumor 3,Tumor
362,363,Tumor 3,Tumor
357,358,Tumor 1,Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 4,Tumor
89,90,Tumor 3,Tumor
128,129,Tumor 3,Tumor
124,125,Tumor 3,Tumor
82,83,Tumor 3,Tumor
480,481,Tumor 3,Tumor
2659,2660,Tumor 4,Tumor
2598,2599,Tumor 3,Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 3,Tumor
2660,2661,Tumor 4,Tumor
2702,2703,Tumor 3,Tumor
