,CELL_ID,CELL_TYPE,CELL_CLASS
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 4,Tumor
1679,1680,Tumor 1,Tumor
1709,1710,Tumor 4,Tumor
1731,1732,Tumor 4,Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 4,Tumor
1275,1276,Tumor 4,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 4,Tumor
1961,1962,Tumor 4,Tumor
2020,2021,Tumor 3,Tumor
1995,1996,Tumor 6 / DC,Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 6 / DC,Tumor
2058,2059,Tumor 3,Tumor
1913,1914,Tumor 6 / DC,Tumor
1948,1949,Tumor 6 / DC,Tumor
2004,2005,Tumor 6 / DC,Tumor
1967,1968,Tumor 3,Tumor
2183,2184,Tumor 4,Tumor
2131,2132,Tumor 4,Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 6 / DC,Tumor
2216,2217,Tumor 3,Tumor
2207,2208,Tumor 6 / DC,Tumor
2198,2199,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 6 / DC,Tumor
2236,2237,Tumor 1,Tumor
2151,2152,Tumor 6 / DC,Tumor
2246,2247,Tumor 3,Tumor
1746,1747,Tumor 4,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 3,Tumor
1237,1238,Tumor 4,Tumor
1157,1158,Tumor 4,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 4,Tumor
1082,1083,Tumor 4,Tumor
984,985,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 4,Tumor
1092,1093,Tumor 4,Tumor
1032,1033,Tumor 4,Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 4,Tumor
1153,1154,Tumor 4,Tumor
1074,1075,Tumor 6 / DC,Tumor
1045,1046,Tumor 6 / DC,Tumor
1452,1453,Tumor 3,Tumor
1512,1513,Tumor 6 / DC,Tumor
1421,1422,Tumor 4,Tumor
1457,1458,Tumor 2 (Ki67 Proliferating),Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 3,Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 4,Tumor
1719,1720,Tumor 4,Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1721,1722,Tumor 7,Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 4,Tumor
751,752,Tumor 3,Tumor
1335,1336,Tumor 1,Tumor
1229,1230,Tumor 4,Tumor
1288,1289,Tumor 4,Tumor
1167,1168,Tumor 7,Tumor
1094,1095,Tumor 7,Tumor
453,454,Tumor 7,Tumor
446,447,Tumor 7,Tumor
483,484,Tumor 7,Tumor
478,479,Tumor 7,Tumor
409,410,Tumor 3,Tumor
431,432,Tumor 7,Tumor
766,767,Tumor 4,Tumor
829,830,Tumor 6 / DC,Tumor
784,785,Tumor 6 / DC,Tumor
783,784,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 6 / DC,Tumor
666,667,Tumor 6 / DC,Tumor
1075,1076,Tumor 4,Tumor
880,881,Tumor 4,Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 4,Tumor
620,621,Tumor 7,Tumor
555,556,Tumor 4,Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 3,Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 4,Tumor
173,174,Tumor 4,Tumor
1554,1555,Tumor 3,Tumor
1538,1539,Tumor 4,Tumor
1409,1410,Tumor 6 / DC,Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 7,Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 4,Tumor
1391,1392,Tumor 6 / DC,Tumor
1361,1362,Tumor 6 / DC,Tumor
852,853,Tumor 3,Tumor
787,788,Tumor 6 / DC,Tumor
795,796,Tumor 6 / DC,Tumor
840,841,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 4,Tumor
961,962,Tumor 3,Tumor
2740,2741,Tumor 1,Tumor
2733,2734,Tumor 1,Tumor
2767,2768,Tumor 6 / DC,Tumor
2719,2720,Tumor 1,Tumor
2736,2737,Tumor 3,Tumor
2114,2115,Tumor 6 / DC,Tumor
1895,1896,Tumor 3,Tumor
1857,1858,Tumor 6 / DC,Tumor
1912,1913,Tumor 1,Tumor
1894,1895,Tumor 6 / DC,Tumor
1844,1845,Tumor 7,Tumor
1750,1751,Tumor 4,Tumor
1689,1690,Tumor 4,Tumor
1845,1846,Tumor 4,Tumor
1798,1799,Tumor 3,Tumor
1704,1705,Tumor 3,Tumor
2086,2087,Tumor 7,Tumor
1947,1948,Tumor 6 / DC,Tumor
1752,1753,Tumor 1,Tumor
1713,1714,Tumor 3,Tumor
1782,1783,Tumor 5,Tumor
1788,1789,Tumor 5,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 5,Tumor
1897,1898,Tumor 5,Tumor
1885,1886,Tumor 5,Tumor
1916,1917,Tumor 5,Tumor
1940,1941,Tumor 3,Tumor
1880,1881,Tumor 5,Tumor
2002,2003,Tumor 7,Tumor
2250,2251,Tumor 7,Tumor
2297,2298,Tumor 6 / DC,Tumor
2305,2306,Tumor 7,Tumor
2188,2189,Tumor 6 / DC,Tumor
2224,2225,Tumor 6 / DC,Tumor
2117,2118,Tumor 3,Tumor
2120,2121,Tumor 3,Tumor
2193,2194,Tumor 3,Tumor
2244,2245,Tumor 3,Tumor
2266,2267,Tumor 1,Tumor
2359,2360,Tumor 7,Tumor
2329,2330,Tumor 3,Tumor
2328,2329,Tumor 7,Tumor
2591,2592,Tumor 1,Tumor
2621,2622,Tumor 1,Tumor
2546,2547,Tumor 3,Tumor
2578,2579,Tumor 3,Tumor
2543,2544,Tumor 3,Tumor
2005,2006,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 7,Tumor
2178,2179,Tumor 7,Tumor
2118,2119,Tumor 1,Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1813,1814,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 4,Tumor
1612,1613,Tumor 4,Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1189,1190,Tumor 4,Tumor
1227,1228,Tumor 4,Tumor
1192,1193,Tumor 4,Tumor
1340,1341,Tumor 4,Tumor
1318,1319,Tumor 4,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 6 / DC,Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1594,1595,Tumor 3,Tumor
2539,2540,Tumor 1,Tumor
2531,2532,Tumor 7,Tumor
2586,2587,Tumor 7,Tumor
2564,2565,Tumor 5,Tumor
2501,2502,Tumor 7,Tumor
2512,2513,Tumor 5,Tumor
2525,2526,Tumor 7,Tumor
2616,2617,Tumor 7,Tumor
2535,2536,Tumor 5,Tumor
2572,2573,Tumor 7,Tumor
2556,2557,Tumor 7,Tumor
2499,2500,Tumor 7,Tumor
2474,2475,Tumor 3,Tumor
2483,2484,Tumor 7,Tumor
1888,1889,Tumor 6 / DC,Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 6 / DC,Tumor
1650,1651,Tumor 3,Tumor
1677,1678,Tumor 4,Tumor
1687,1688,Tumor 3,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 4,Tumor
1497,1498,Tumor 4,Tumor
1602,1603,Tumor 4,Tumor
1366,1367,Tumor 6 / DC,Tumor
1414,1415,Tumor 6 / DC,Tumor
1317,1318,Tumor 6 / DC,Tumor
1322,1323,Tumor 4,Tumor
1368,1369,Tumor 4,Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2111,2112,Tumor 3,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
1448,1449,Tumor 3,Tumor
1410,1411,Tumor 3,Tumor
1392,1393,Tumor 6 / DC,Tumor
1420,1421,Tumor 6 / DC,Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 7,Tumor
2524,2525,Tumor 3,Tumor
2528,2529,Tumor 1,Tumor
2449,2450,Tumor 7,Tumor
2429,2430,Tumor 7,Tumor
2406,2407,Tumor 7,Tumor
2299,2300,Tumor 7,Tumor
2312,2313,Tumor 1,Tumor
2333,2334,Tumor 7,Tumor
2334,2335,Tumor 7,Tumor
2147,2148,Tumor 7,Tumor
2173,2174,Tumor 7,Tumor
2199,2200,Tumor 7,Tumor
2231,2232,Tumor 1,Tumor
2267,2268,Tumor 7,Tumor
2259,2260,Tumor 7,Tumor
2319,2320,Tumor 7,Tumor
2227,2228,Tumor 1,Tumor
2308,2309,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
2161,2162,Tumor 7,Tumor
2146,2147,Tumor 7,Tumor
2085,2086,Tumor 7,Tumor
1945,1946,Tumor 7,Tumor
1974,1975,Tumor 7,Tumor
2042,2043,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 1,Tumor
2133,2134,Tumor 7,Tumor
2034,2035,Tumor 3,Tumor
1990,1991,Tumor 7,Tumor
1983,1984,Tumor 7,Tumor
2241,2242,Tumor 3,Tumor
2279,2280,Tumor 7,Tumor
2258,2259,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2191,2192,Tumor 7,Tumor
1509,1510,Tumor 4,Tumor
1530,1531,Tumor 4,Tumor
1605,1606,Tumor 4,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 3,Tumor
1694,1695,Tumor 3,Tumor
1209,1210,Tumor 3,Tumor
1302,1303,Tumor 3,Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 4,Tumor
1330,1331,Tumor 4,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 3,Tumor
1584,1585,Tumor 6 / DC,Tumor
1528,1529,Tumor 4,Tumor
1646,1647,Tumor 6 / DC,Tumor
1770,1771,Tumor 6 / DC,Tumor
1567,1568,Tumor 6 / DC,Tumor
1484,1485,Tumor 7,Tumor
1526,1527,Tumor 4,Tumor
1632,1633,Tumor 7,Tumor
1716,1717,Tumor 6 / DC,Tumor
1702,1703,Tumor 7,Tumor
1673,1674,Tumor 7,Tumor
1720,1721,Tumor 6 / DC,Tumor
920,921,Tumor 3,Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1190,1191,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 4,Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 7,Tumor
1279,1280,Tumor 7,Tumor
1305,1306,Tumor 7,Tumor
1191,1192,Tumor 7,Tumor
1181,1182,Tumor 7,Tumor
1164,1165,Tumor 6 / DC,Tumor
1254,1255,Tumor 6 / DC,Tumor
664,665,Tumor 4,Tumor
622,623,Tumor 4,Tumor
631,632,Tumor 4,Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 4,Tumor
763,764,Tumor 2 (Ki67 Proliferating),Tumor
824,825,Tumor 4,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 6 / DC,Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 4,Tumor
762,763,Tumor 3,Tumor
726,727,Tumor 6 / DC,Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 4,Tumor
1103,1104,Tumor 4,Tumor
916,917,Tumor 4,Tumor
1629,1630,Tumor 4,Tumor
1582,1583,Tumor 3,Tumor
1603,1604,Tumor 3,Tumor
1670,1671,Tumor 3,Tumor
1624,1625,Tumor 4,Tumor
1693,1694,Tumor 4,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 4,Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 6 / DC,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 6 / DC,Tumor
1352,1353,Tumor 6 / DC,Tumor
2108,2109,Tumor 5,Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 3,Tumor
1775,1776,Tumor 3,Tumor
1837,1838,Tumor 3,Tumor
1804,1805,Tumor 3,Tumor
1753,1754,Tumor 3,Tumor
2070,2071,Tumor 6 / DC,Tumor
2087,2088,Tumor 6 / DC,Tumor
2006,2007,Tumor 5,Tumor
1984,1985,Tumor 5,Tumor
2048,2049,Tumor 3,Tumor
2500,2501,Tumor 3,Tumor
2477,2478,Tumor 7,Tumor
2522,2523,Tumor 3,Tumor
2538,2539,Tumor 3,Tumor
2527,2528,Tumor 1,Tumor
2523,2524,Tumor 7,Tumor
2608,2609,Tumor 1,Tumor
2579,2580,Tumor 4,Tumor
1475,1476,Tumor 4,Tumor
1645,1646,Tumor 3,Tumor
1600,1601,Tumor 4,Tumor
1610,1611,Tumor 4,Tumor
1649,1650,Tumor 4,Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 4,Tumor
1601,1602,Tumor 4,Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1524,1525,Tumor 4,Tumor
1535,1536,Tumor 4,Tumor
1555,1556,Tumor 4,Tumor
1606,1607,Tumor 4,Tumor
1663,1664,Tumor 3,Tumor
1358,1359,Tumor 4,Tumor
1451,1452,Tumor 6 / DC,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 4,Tumor
2372,2373,Tumor 1,Tumor
2381,2382,Tumor 1,Tumor
2344,2345,Tumor 7,Tumor
2363,2364,Tumor 1,Tumor
2407,2408,Tumor 1,Tumor
2399,2400,Tumor 4,Tumor
2039,2040,Tumor 3,Tumor
2180,2181,Tumor 3,Tumor
2128,2129,Tumor 3,Tumor
2205,2206,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1514,1515,Tumor 6 / DC,Tumor
1656,1657,Tumor 3,Tumor
1569,1570,Tumor 4,Tumor
1625,1626,Tumor 4,Tumor
1691,1692,Tumor 4,Tumor
1683,1684,Tumor 4,Tumor
1654,1655,Tumor 4,Tumor
1510,1511,Tumor 6 / DC,Tumor
1469,1470,Tumor 6 / DC,Tumor
1556,1557,Tumor 4,Tumor
1631,1632,Tumor 6 / DC,Tumor
1672,1673,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 3,Tumor
1793,1794,Tumor 6 / DC,Tumor
1703,1704,Tumor 6 / DC,Tumor
1805,1806,Tumor 6 / DC,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 6 / DC,Tumor
1809,1810,Tumor 7,Tumor
1438,1439,Tumor 7,Tumor
1472,1473,Tumor 7,Tumor
1498,1499,Tumor 7,Tumor
1393,1394,Tumor 7,Tumor
1490,1491,Tumor 6 / DC,Tumor
1597,1598,Tumor 7,Tumor
1681,1682,Tumor 1,Tumor
1614,1615,Tumor 7,Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 7,Tumor
1536,1537,Tumor 3,Tumor
1578,1579,Tumor 3,Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 6 / DC,Tumor
848,849,Tumor 7,Tumor
740,741,Tumor 4,Tumor
1028,1029,Tumor 4,Tumor
985,986,Tumor 4,Tumor
1076,1077,Tumor 4,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 4,Tumor
1112,1113,Tumor 4,Tumor
1111,1112,Tumor 4,Tumor
1208,1209,Tumor 6 / DC,Tumor
1169,1170,Tumor 6 / DC,Tumor
941,942,Tumor 4,Tumor
930,931,Tumor 4,Tumor
928,929,Tumor 3,Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 4,Tumor
1274,1275,Tumor 6 / DC,Tumor
1261,1262,Tumor 6 / DC,Tumor
1206,1207,Tumor 3,Tumor
1312,1313,Tumor 6 / DC,Tumor
1217,1218,Tumor 6 / DC,Tumor
1247,1248,Tumor 6 / DC,Tumor
1262,1263,Tumor 4,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 6 / DC,Tumor
1362,1363,Tumor 4,Tumor
1379,1380,Tumor 4,Tumor
2590,2591,Tumor 1,Tumor
2563,2564,Tumor 1,Tumor
2553,2554,Tumor 4,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1971,1972,Tumor 7,Tumor
1680,1681,Tumor 3,Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1667,1668,Tumor 6 / DC,Tumor
1982,1983,Tumor 4,Tumor
2024,2025,Tumor 1,Tumor
2038,2039,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 3,Tumor
1908,1909,Tumor 6 / DC,Tumor
1898,1899,Tumor 4,Tumor
1962,1963,Tumor 4,Tumor
1911,1912,Tumor 3,Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1726,1727,Tumor 4,Tumor
1955,1956,Tumor 7,Tumor
1909,1910,Tumor 4,Tumor
1954,1955,Tumor 4,Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 4,Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 3,Tumor
1541,1542,Tumor 4,Tumor
1595,1596,Tumor 3,Tumor
1547,1548,Tumor 4,Tumor
2427,2428,Tumor 6 / DC,Tumor
2462,2463,Tumor 7,Tumor
2102,2103,Tumor 7,Tumor
2112,2113,Tumor 3,Tumor
2026,2027,Tumor 7,Tumor
2166,2167,Tumor 3,Tumor
2015,2016,Tumor 7,Tumor
2074,2075,Tumor 3,Tumor
2113,2114,Tumor 7,Tumor
1503,1504,Tumor 6 / DC,Tumor
1519,1520,Tumor 6 / DC,Tumor
1454,1455,Tumor 6 / DC,Tumor
1442,1443,Tumor 6 / DC,Tumor
1482,1483,Tumor 4,Tumor
1550,1551,Tumor 4,Tumor
1592,1593,Tumor 6 / DC,Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 6 / DC,Tumor
1628,1629,Tumor 6 / DC,Tumor
1585,1586,Tumor 6 / DC,Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 3,Tumor
1924,1925,Tumor 3,Tumor
1860,1861,Tumor 4,Tumor
1866,1867,Tumor 3,Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 4,Tumor
1747,1748,Tumor 3,Tumor
1695,1696,Tumor 4,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1779,1780,Tumor 3,Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 3,Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 7,Tumor
1718,1719,Tumor 3,Tumor
1706,1707,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 6 / DC,Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
1748,1749,Tumor 3,Tumor
1836,1837,Tumor 4,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 3,Tumor
1893,1894,Tumor 3,Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 4,Tumor
1476,1477,Tumor 3,Tumor
1546,1547,Tumor 3,Tumor
1373,1374,Tumor 4,Tumor
2458,2459,Tumor 3,Tumor
2432,2433,Tumor 3,Tumor
2461,2462,Tumor 3,Tumor
2455,2456,Tumor 7,Tumor
2494,2495,Tumor 1,Tumor
1873,1874,Tumor 3,Tumor
1929,1930,Tumor 4,Tumor
1921,1922,Tumor 4,Tumor
1884,1885,Tumor 3,Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 3,Tumor
1437,1438,Tumor 6 / DC,Tumor
1429,1430,Tumor 3,Tumor
