,CELL_ID,CELL_TYPE,CELL_CLASS
2811,2812,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 4,Tumor
2807,2808,Tumor 4,Tumor
2786,2787,Tumor 4,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 3,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2290,2291,Tumor 4,Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 4,Tumor
2611,2612,Tumor 4,Tumor
2517,2518,Tumor 4,Tumor
2575,2576,Tumor 4,Tumor
2822,2823,Tumor 3,Tumor
2855,2856,Tumor 3,Tumor
2785,2786,Tumor 3,Tumor
2434,2435,Tumor 4,Tumor
2385,2386,Tumor 4,Tumor
2325,2326,Tumor 3,Tumor
2312,2313,Tumor 3,Tumor
2566,2567,Tumor 3,Tumor
2625,2626,Tumor 3,Tumor
2514,2515,Tumor 4,Tumor
2487,2488,Tumor 4,Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 3,Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2523,2524,Tumor 4,Tumor
2581,2582,Tumor 3,Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 3,Tumor
291,292,Tumor 6 / DC,Tumor
551,552,Tumor 4,Tumor
495,496,Tumor 4,Tumor
530,531,Tumor 4,Tumor
556,557,Tumor 4,Tumor
604,605,Tumor 6 / DC,Tumor
729,730,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 7,Tumor
474,475,Tumor 3,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 4,Tumor
1441,1442,Tumor 4,Tumor
1398,1399,Tumor 3,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 4,Tumor
1457,1458,Tumor 3,Tumor
1668,1669,Tumor 4,Tumor
1608,1609,Tumor 3,Tumor
655,656,Tumor 1,Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 6 / DC,Tumor
789,790,Tumor 3,Tumor
863,864,Tumor 7,Tumor
483,484,Tumor 1,Tumor
1003,1004,Tumor 4,Tumor
1049,1050,Tumor 1,Tumor
380,381,Tumor 3,Tumor
354,355,Tumor 1,Tumor
337,338,Tumor 4,Tumor
300,301,Tumor 4,Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 4,Tumor
1056,1057,Tumor 4,Tumor
997,998,Tumor 4,Tumor
1229,1230,Tumor 4,Tumor
1306,1307,Tumor 4,Tumor
1259,1260,Tumor 1,Tumor
1149,1150,Tumor 4,Tumor
1263,1264,Tumor 4,Tumor
1224,1225,Tumor 4,Tumor
1075,1076,Tumor 2 (Ki67 Proliferating),Tumor
698,699,Tumor 4,Tumor
785,786,Tumor 4,Tumor
830,831,Tumor 3,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 6 / DC,Tumor
737,738,Tumor 4,Tumor
755,756,Tumor 4,Tumor
292,293,Tumor 7,Tumor
345,346,Tumor 4,Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 6 / DC,Tumor
310,311,Tumor 3,Tumor
699,700,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 4,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 3,Tumor
409,410,Tumor 6 / DC,Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 4,Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 3,Tumor
694,695,Tumor 3,Tumor
734,735,Tumor 4,Tumor
744,745,Tumor 4,Tumor
753,754,Tumor 4,Tumor
2257,2258,Tumor 4,Tumor
2376,2377,Tumor 4,Tumor
2260,2261,Tumor 4,Tumor
2296,2297,Tumor 4,Tumor
2352,2353,Tumor 4,Tumor
2203,2204,Tumor 4,Tumor
2163,2164,Tumor 1,Tumor
2139,2140,Tumor 3,Tumor
2176,2177,Tumor 1,Tumor
2272,2273,Tumor 4,Tumor
2284,2285,Tumor 6 / DC,Tumor
2280,2281,Tumor 4,Tumor
2184,2185,Tumor 1,Tumor
2318,2319,Tumor 4,Tumor
2432,2433,Tumor 3,Tumor
2377,2378,Tumor 4,Tumor
2348,2349,Tumor 3,Tumor
2345,2346,Tumor 3,Tumor
2472,2473,Tumor 3,Tumor
1971,1972,Tumor 4,Tumor
2010,2011,Tumor 4,Tumor
1957,1958,Tumor 4,Tumor
1903,1904,Tumor 4,Tumor
1904,1905,Tumor 4,Tumor
1934,1935,Tumor 4,Tumor
1981,1982,Tumor 4,Tumor
1905,1906,Tumor 4,Tumor
2052,2053,Tumor 4,Tumor
2789,2790,Tumor 1,Tumor
2776,2777,Tumor 3,Tumor
2729,2730,Tumor 7,Tumor
2706,2707,Tumor 3,Tumor
2682,2683,Tumor 3,Tumor
2761,2762,Tumor 3,Tumor
2725,2726,Tumor 1,Tumor
2675,2676,Tumor 1,Tumor
2606,2607,Tumor 3,Tumor
3010,3011,Tumor 4,Tumor
2975,2976,Tumor 6 / DC,Tumor
2922,2923,Tumor 3,Tumor
2723,2724,Tumor 4,Tumor
2781,2782,Tumor 4,Tumor
2944,2945,Tumor 2 (Ki67 Proliferating),Tumor
2788,2789,Tumor 4,Tumor
2808,2809,Tumor 2 (Ki67 Proliferating),Tumor
2856,2857,Tumor 2 (Ki67 Proliferating),Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 2 (Ki67 Proliferating),Tumor
2862,2863,Tumor 2 (Ki67 Proliferating),Tumor
2835,2836,Tumor 2 (Ki67 Proliferating),Tumor
2674,2675,Tumor 2 (Ki67 Proliferating),Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2647,2648,Tumor 6 / DC,Tumor
2172,2173,Tumor 4,Tumor
2201,2202,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 1,Tumor
1183,1184,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1190,1191,Tumor 3,Tumor
1101,1102,Tumor 4,Tumor
1088,1089,Tumor 4,Tumor
1084,1085,Tumor 4,Tumor
1078,1079,Tumor 4,Tumor
635,636,Tumor 4,Tumor
636,637,Tumor 4,Tumor
716,717,Tumor 4,Tumor
596,597,Tumor 4,Tumor
674,675,Tumor 4,Tumor
562,563,Tumor 4,Tumor
586,587,Tumor 4,Tumor
609,610,Tumor 3,Tumor
1408,1409,Tumor 4,Tumor
1464,1465,Tumor 3,Tumor
1377,1378,Tumor 4,Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 4,Tumor
2072,2073,Tumor 4,Tumor
2007,2008,Tumor 4,Tumor
2027,2028,Tumor 4,Tumor
2339,2340,Tumor 4,Tumor
2431,2432,Tumor 4,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 4,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 4,Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 4,Tumor
1006,1007,Tumor 4,Tumor
1041,1042,Tumor 4,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 4,Tumor
1051,1052,Tumor 4,Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 4,Tumor
1863,1864,Tumor 4,Tumor
1767,1768,Tumor 4,Tumor
1768,1769,Tumor 4,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 3,Tumor
2401,2402,Tumor 7,Tumor
2488,2489,Tumor 7,Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
2869,2870,Tumor 2 (Ki67 Proliferating),Tumor
2902,2903,Tumor 4,Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 3,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 3,Tumor
1816,1817,Tumor 4,Tumor
1784,1785,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 4,Tumor
2832,2833,Tumor 2 (Ki67 Proliferating),Tumor
2848,2849,Tumor 4,Tumor
2845,2846,Tumor 4,Tumor
2752,2753,Tumor 4,Tumor
2765,2766,Tumor 4,Tumor
2791,2792,Tumor 1,Tumor
457,458,Tumor 7,Tumor
492,493,Tumor 1,Tumor
537,538,Tumor 7,Tumor
2793,2794,Tumor 3,Tumor
2749,2750,Tumor 1,Tumor
2762,2763,Tumor 1,Tumor
2809,2810,Tumor 1,Tumor
2867,2868,Tumor 1,Tumor
2844,2845,Tumor 1,Tumor
2956,2957,Tumor 4,Tumor
2977,2978,Tumor 2 (Ki67 Proliferating),Tumor
3009,3010,Tumor 4,Tumor
3004,3005,Tumor 4,Tumor
2995,2996,Tumor 4,Tumor
2825,2826,Tumor 1,Tumor
2910,2911,Tumor 2 (Ki67 Proliferating),Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
2939,2940,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 2 (Ki67 Proliferating),Tumor
2796,2797,Tumor 4,Tumor
2814,2815,Tumor 4,Tumor
2756,2757,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 2 (Ki67 Proliferating),Tumor
2797,2798,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 4,Tumor
2484,2485,Tumor 6 / DC,Tumor
2535,2536,Tumor 4,Tumor
2415,2416,Tumor 4,Tumor
2518,2519,Tumor 4,Tumor
2145,2146,Tumor 4,Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 4,Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 3,Tumor
2340,2341,Tumor 4,Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 4,Tumor
2344,2345,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 4,Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 1,Tumor
2768,2769,Tumor 3,Tumor
2824,2825,Tumor 1,Tumor
2794,2795,Tumor 1,Tumor
2831,2832,Tumor 1,Tumor
2823,2824,Tumor 1,Tumor
2843,2844,Tumor 1,Tumor
2858,2859,Tumor 1,Tumor
2801,2802,Tumor 3,Tumor
2827,2828,Tumor 3,Tumor
2798,2799,Tumor 3,Tumor
521,522,Tumor 6 / DC,Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 6 / DC,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 6 / DC,Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 3,Tumor
599,600,Tumor 2 (Ki67 Proliferating),Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1488,1489,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 4,Tumor
1612,1613,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 3,Tumor
1679,1680,Tumor 4,Tumor
554,555,Tumor 1,Tumor
527,528,Tumor 1,Tumor
550,551,Tumor 1,Tumor
640,641,Tumor 6 / DC,Tumor
511,512,Tumor 1,Tumor
542,543,Tumor 1,Tumor
807,808,Tumor 4,Tumor
821,822,Tumor 3,Tumor
771,772,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
814,815,Tumor 6 / DC,Tumor
703,704,Tumor 7,Tumor
728,729,Tumor 4,Tumor
664,665,Tumor 4,Tumor
244,245,Tumor 3,Tumor
274,275,Tumor 4,Tumor
217,218,Tumor 4,Tumor
212,213,Tumor 4,Tumor
307,308,Tumor 3,Tumor
296,297,Tumor 1,Tumor
278,279,Tumor 1,Tumor
362,363,Tumor 1,Tumor
327,328,Tumor 4,Tumor
342,343,Tumor 1,Tumor
371,372,Tumor 4,Tumor
297,298,Tumor 4,Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 4,Tumor
565,566,Tumor 4,Tumor
742,743,Tumor 4,Tumor
563,564,Tumor 4,Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
479,480,Tumor 4,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 4,Tumor
2066,2067,Tumor 1,Tumor
2037,2038,Tumor 3,Tumor
2196,2197,Tumor 3,Tumor
2085,2086,Tumor 4,Tumor
2782,2783,Tumor 3,Tumor
2669,2670,Tumor 4,Tumor
2787,2788,Tumor 4,Tumor
2815,2816,Tumor 4,Tumor
2837,2838,Tumor 4,Tumor
2693,2694,Tumor 4,Tumor
2732,2733,Tumor 4,Tumor
2705,2706,Tumor 4,Tumor
2629,2630,Tumor 6 / DC,Tumor
2663,2664,Tumor 4,Tumor
2753,2754,Tumor 4,Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 4,Tumor
2936,2937,Tumor 2 (Ki67 Proliferating),Tumor
2937,2938,Tumor 4,Tumor
2850,2851,Tumor 4,Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
2887,2888,Tumor 1,Tumor
2854,2855,Tumor 4,Tumor
1238,1239,Tumor 4,Tumor
1211,1212,Tumor 4,Tumor
1175,1176,Tumor 3,Tumor
1144,1145,Tumor 4,Tumor
1192,1193,Tumor 6 / DC,Tumor
1117,1118,Tumor 4,Tumor
1121,1122,Tumor 4,Tumor
988,989,Tumor 4,Tumor
963,964,Tumor 4,Tumor
1038,1039,Tumor 1,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 4,Tumor
2462,2463,Tumor 4,Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 3,Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 4,Tumor
2150,2151,Tumor 4,Tumor
2135,2136,Tumor 4,Tumor
2205,2206,Tumor 4,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1589,1590,Tumor 4,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1631,1632,Tumor 4,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 4,Tumor
1757,1758,Tumor 4,Tumor
1112,1113,Tumor 4,Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 4,Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 3,Tumor
1988,1989,Tumor 6 / DC,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 7,Tumor
2276,2277,Tumor 1,Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 7,Tumor
2306,2307,Tumor 3,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 4,Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 4,Tumor
2182,2183,Tumor 4,Tumor
2142,2143,Tumor 3,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2774,2775,Tumor 1,Tumor
2780,2781,Tumor 4,Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 4,Tumor
2661,2662,Tumor 2 (Ki67 Proliferating),Tumor
2694,2695,Tumor 4,Tumor
2701,2702,Tumor 4,Tumor
2568,2569,Tumor 4,Tumor
519,520,Tumor 7,Tumor
450,451,Tumor 1,Tumor
461,462,Tumor 1,Tumor
503,504,Tumor 7,Tumor
590,591,Tumor 7,Tumor
547,548,Tumor 7,Tumor
2994,2995,Tumor 4,Tumor
2947,2948,Tumor 2 (Ki67 Proliferating),Tumor
2957,2958,Tumor 2 (Ki67 Proliferating),Tumor
3006,3007,Tumor 4,Tumor
3036,3037,Tumor 4,Tumor
2993,2994,Tumor 4,Tumor
2595,2596,Tumor 4,Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2454,2455,Tumor 4,Tumor
2402,2403,Tumor 4,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 4,Tumor
593,594,Tumor 7,Tumor
589,590,Tumor 4,Tumor
667,668,Tumor 4,Tumor
756,757,Tumor 4,Tumor
1492,1493,Tumor 4,Tumor
1564,1565,Tumor 3,Tumor
1566,1567,Tumor 3,Tumor
1502,1503,Tumor 4,Tumor
1436,1437,Tumor 4,Tumor
1440,1441,Tumor 3,Tumor
637,638,Tumor 4,Tumor
540,541,Tumor 4,Tumor
594,595,Tumor 4,Tumor
2078,2079,Tumor 4,Tumor
715,716,Tumor 4,Tumor
700,701,Tumor 4,Tumor
739,740,Tumor 4,Tumor
2464,2465,Tumor 4,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 4,Tumor
2463,2464,Tumor 4,Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 4,Tumor
2293,2294,Tumor 4,Tumor
2195,2196,Tumor 4,Tumor
2270,2271,Tumor 4,Tumor
2279,2280,Tumor 4,Tumor
2351,2352,Tumor 4,Tumor
2389,2390,Tumor 4,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 3,Tumor
2342,2343,Tumor 3,Tumor
2412,2413,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 6 / DC,Tumor
2449,2450,Tumor 7,Tumor
2521,2522,Tumor 7,Tumor
2504,2505,Tumor 3,Tumor
2466,2467,Tumor 3,Tumor
2387,2388,Tumor 3,Tumor
2392,2393,Tumor 7,Tumor
1969,1970,Tumor 3,Tumor
1849,1850,Tumor 4,Tumor
2006,2007,Tumor 4,Tumor
2838,2839,Tumor 4,Tumor
2851,2852,Tumor 3,Tumor
1832,1833,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 4,Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2584,2585,Tumor 4,Tumor
2624,2625,Tumor 4,Tumor
2638,2639,Tumor 2 (Ki67 Proliferating),Tumor
2562,2563,Tumor 4,Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 4,Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2659,2660,Tumor 4,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
746,747,Tumor 4,Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
733,734,Tumor 4,Tumor
693,694,Tumor 4,Tumor
773,774,Tumor 4,Tumor
803,804,Tumor 4,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 4,Tumor
2631,2632,Tumor 7,Tumor
2593,2594,Tumor 7,Tumor
2634,2635,Tumor 7,Tumor
2699,2700,Tumor 7,Tumor
2586,2587,Tumor 7,Tumor
2552,2553,Tumor 7,Tumor
2650,2651,Tumor 7,Tumor
2708,2709,Tumor 1,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 4,Tumor
2799,2800,Tumor 2 (Ki67 Proliferating),Tumor
2820,2821,Tumor 3,Tumor
1855,1856,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 3,Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 4,Tumor
2503,2504,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 7,Tumor
613,614,Tumor 4,Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 4,Tumor
564,565,Tumor 4,Tumor
600,601,Tumor 3,Tumor
678,679,Tumor 4,Tumor
818,819,Tumor 4,Tumor
765,766,Tumor 4,Tumor
857,858,Tumor 4,Tumor
800,801,Tumor 4,Tumor
775,776,Tumor 2 (Ki67 Proliferating),Tumor
2505,2506,Tumor 3,Tumor
2524,2525,Tumor 3,Tumor
2664,2665,Tumor 1,Tumor
2644,2645,Tumor 7,Tumor
2570,2571,Tumor 3,Tumor
2626,2627,Tumor 7,Tumor
2685,2686,Tumor 7,Tumor
2696,2697,Tumor 1,Tumor
2215,2216,Tumor 3,Tumor
2540,2541,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 6 / DC,Tumor
2656,2657,Tumor 3,Tumor
2697,2698,Tumor 3,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 4,Tumor
2601,2602,Tumor 6 / DC,Tumor
874,875,Tumor 4,Tumor
833,834,Tumor 4,Tumor
880,881,Tumor 4,Tumor
838,839,Tumor 4,Tumor
931,932,Tumor 4,Tumor
937,938,Tumor 4,Tumor
2425,2426,Tumor 4,Tumor
2360,2361,Tumor 4,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2421,2422,Tumor 4,Tumor
2623,2624,Tumor 4,Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 3,Tumor
1977,1978,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 3,Tumor
2243,2244,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 4,Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 6 / DC,Tumor
2636,2637,Tumor 2 (Ki67 Proliferating),Tumor
2668,2669,Tumor 6 / DC,Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 3,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 3,Tumor
2156,2157,Tumor 6 / DC,Tumor
2081,2082,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 3,Tumor
2069,2070,Tumor 4,Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 6 / DC,Tumor
