,CELL_ID,CELL_TYPE,CELL_CLASS
1246,1247,Tumor 4,Tumor
1317,1318,Tumor 4,Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 2 (Ki67 Proliferating),Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 7,Tumor
2138,2139,Tumor 7,Tumor
2214,2215,Tumor 7,Tumor
2412,2413,Tumor 1,Tumor
2454,2455,Tumor 1,Tumor
2182,2183,Tumor 7,Tumor
2137,2138,Tumor 7,Tumor
2353,2354,Tumor 7,Tumor
2416,2417,Tumor 7,Tumor
2363,2364,Tumor 7,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 3,Tumor
2112,2113,Tumor 3,Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 3,Tumor
2280,2281,Tumor 3,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 4,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 5,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 3,Tumor
2398,2399,Tumor 4,Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1651,1652,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 4,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 4,Tumor
1729,1730,Tumor 4,Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 4,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 4,Tumor
2109,2110,Tumor 7,Tumor
1803,1804,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 4,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 4,Tumor
2103,2104,Tumor 4,Tumor
2059,2060,Tumor 3,Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 7,Tumor
2549,2550,Tumor 7,Tumor
2498,2499,Tumor 3,Tumor
2475,2476,Tumor 7,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 2 (Ki67 Proliferating),Tumor
1906,1907,Tumor 3,Tumor
1941,1942,Tumor 3,Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 3,Tumor
1623,1624,Tumor 4,Tumor
1517,1518,Tumor 4,Tumor
2719,2720,Tumor 4,Tumor
2938,2939,Tumor 2 (Ki67 Proliferating),Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2986,2987,Tumor 2 (Ki67 Proliferating),Tumor
3021,3022,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 3,Tumor
569,570,Tumor 4,Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 4,Tumor
599,600,Tumor 4,Tumor
11,12,Tumor 4,Tumor
13,14,Tumor 4,Tumor
58,59,Tumor 4,Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
744,745,Tumor 3,Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 4,Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 3,Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 4,Tumor
968,969,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 3,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
348,349,Tumor 2 (Ki67 Proliferating),Tumor
339,340,Tumor 3,Tumor
272,273,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 4,Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 3,Tumor
2033,2034,Tumor 1,Tumor
1983,1984,Tumor 7,Tumor
2067,2068,Tumor 7,Tumor
1956,1957,Tumor 7,Tumor
2106,2107,Tumor 3,Tumor
2261,2262,Tumor 4,Tumor
2288,2289,Tumor 3,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 7,Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 7,Tumor
2437,2438,Tumor 1,Tumor
2438,2439,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2453,2454,Tumor 7,Tumor
2389,2390,Tumor 1,Tumor
2366,2367,Tumor 1,Tumor
2431,2432,Tumor 7,Tumor
2390,2391,Tumor 7,Tumor
2485,2486,Tumor 7,Tumor
2443,2444,Tumor 1,Tumor
2460,2461,Tumor 7,Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
1415,1416,Tumor 4,Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 4,Tumor
2124,2125,Tumor 4,Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
976,977,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 4,Tumor
1588,1589,Tumor 3,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 7,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 3,Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 4,Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
861,862,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
903,904,Tumor 3,Tumor
888,889,Tumor 3,Tumor
858,859,Tumor 4,Tumor
2170,2171,Tumor 7,Tumor
2201,2202,Tumor 7,Tumor
1140,1141,Tumor 4,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 4,Tumor
1193,1194,Tumor 4,Tumor
1189,1190,Tumor 4,Tumor
1147,1148,Tumor 4,Tumor
1061,1062,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 4,Tumor
1242,1243,Tumor 4,Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 4,Tumor
1096,1097,Tumor 6 / DC,Tumor
1197,1198,Tumor 4,Tumor
1128,1129,Tumor 2 (Ki67 Proliferating),Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
