,CELL_ID,CELL_TYPE,CELL_CLASS
1059,1060,Tumor 6 / DC,Tumor
485,486,Tumor 4,Tumor
514,515,Tumor 3,Tumor
533,534,Tumor 4,Tumor
492,493,Tumor 4,Tumor
498,499,Tumor 3,Tumor
457,458,Tumor 4,Tumor
421,422,Tumor 4,Tumor
444,445,Tumor 4,Tumor
994,995,Tumor 7,Tumor
988,989,Tumor 3,Tumor
1025,1026,Tumor 7,Tumor
952,953,Tumor 7,Tumor
996,997,Tumor 7,Tumor
968,969,Tumor 1,Tumor
1162,1163,Tumor 3,Tumor
1128,1129,Tumor 3,Tumor
