,CELL_ID,CELL_TYPE,CELL_CLASS
2183,2184,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1922,1923,Tumor 3,Tumor
1889,1890,Tumor 3,Tumor
1976,1977,Tumor 3,Tumor
2014,2015,Tumor 3,Tumor
2310,2311,Tumor 3,Tumor
2335,2336,Tumor 3,Tumor
2304,2305,Tumor 3,Tumor
2378,2379,Tumor 6 / DC,Tumor
2363,2364,Tumor 3,Tumor
2408,2409,Tumor 4,Tumor
2336,2337,Tumor 3,Tumor
2425,2426,Tumor 3,Tumor
2402,2403,Tumor 4,Tumor
2370,2371,Tumor 3,Tumor
2088,2089,Tumor 3,Tumor
2048,2049,Tumor 3,Tumor
2113,2114,Tumor 3,Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 4,Tumor
1900,1901,Tumor 4,Tumor
1967,1968,Tumor 3,Tumor
1929,1930,Tumor 4,Tumor
1774,1775,Tumor 3,Tumor
1789,1790,Tumor 6 / DC,Tumor
1763,1764,Tumor 4,Tumor
1730,1731,Tumor 3,Tumor
1897,1898,Tumor 3,Tumor
1840,1841,Tumor 4,Tumor
1812,1813,Tumor 3,Tumor
1736,1737,Tumor 6 / DC,Tumor
1695,1696,Tumor 4,Tumor
1663,1664,Tumor 3,Tumor
1679,1680,Tumor 6 / DC,Tumor
1712,1713,Tumor 4,Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 3,Tumor
1818,1819,Tumor 6 / DC,Tumor
1601,1602,Tumor 6 / DC,Tumor
1639,1640,Tumor 6 / DC,Tumor
1594,1595,Tumor 6 / DC,Tumor
1641,1642,Tumor 6 / DC,Tumor
1562,1563,Tumor 6 / DC,Tumor
1619,1620,Tumor 6 / DC,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 3,Tumor
1162,1163,Tumor 3,Tumor
1175,1176,Tumor 3,Tumor
1222,1223,Tumor 3,Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 4,Tumor
1442,1443,Tumor 4,Tumor
1415,1416,Tumor 1,Tumor
1376,1377,Tumor 4,Tumor
1426,1427,Tumor 3,Tumor
1422,1423,Tumor 4,Tumor
1463,1464,Tumor 4,Tumor
1429,1430,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 4,Tumor
1349,1350,Tumor 3,Tumor
1308,1309,Tumor 4,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1122,1123,Tumor 3,Tumor
1183,1184,Tumor 4,Tumor
1119,1120,Tumor 3,Tumor
1174,1175,Tumor 3,Tumor
1125,1126,Tumor 4,Tumor
2534,2535,Tumor 3,Tumor
2560,2561,Tumor 3,Tumor
2535,2536,Tumor 4,Tumor
2471,2472,Tumor 3,Tumor
2505,2506,Tumor 4,Tumor
2552,2553,Tumor 3,Tumor
2466,2467,Tumor 3,Tumor
2313,2314,Tumor 3,Tumor
2588,2589,Tumor 3,Tumor
2579,2580,Tumor 3,Tumor
2516,2517,Tumor 3,Tumor
2549,2550,Tumor 3,Tumor
1537,1538,Tumor 3,Tumor
1492,1493,Tumor 1,Tumor
1473,1474,Tumor 3,Tumor
1927,1928,Tumor 7,Tumor
1898,1899,Tumor 7,Tumor
1985,1986,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 7,Tumor
596,597,Tumor 3,Tumor
219,220,Tumor 3,Tumor
278,279,Tumor 3,Tumor
413,414,Tumor 3,Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 3,Tumor
396,397,Tumor 3,Tumor
468,469,Tumor 4,Tumor
311,312,Tumor 3,Tumor
291,292,Tumor 4,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 3,Tumor
357,358,Tumor 3,Tumor
346,347,Tumor 3,Tumor
324,325,Tumor 3,Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 4,Tumor
607,608,Tumor 4,Tumor
587,588,Tumor 3,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 3,Tumor
677,678,Tumor 4,Tumor
463,464,Tumor 4,Tumor
470,471,Tumor 3,Tumor
372,373,Tumor 4,Tumor
365,366,Tumor 1,Tumor
331,332,Tumor 4,Tumor
369,370,Tumor 3,Tumor
430,431,Tumor 3,Tumor
1177,1178,Tumor 3,Tumor
1140,1141,Tumor 1,Tumor
1123,1124,Tumor 3,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 3,Tumor
1024,1025,Tumor 3,Tumor
1015,1016,Tumor 3,Tumor
1085,1086,Tumor 3,Tumor
1105,1106,Tumor 1,Tumor
1094,1095,Tumor 3,Tumor
1025,1026,Tumor 3,Tumor
972,973,Tumor 3,Tumor
1330,1331,Tumor 4,Tumor
1298,1299,Tumor 6 / DC,Tumor
1250,1251,Tumor 3,Tumor
1227,1228,Tumor 3,Tumor
1214,1215,Tumor 3,Tumor
1276,1277,Tumor 7,Tumor
1321,1322,Tumor 7,Tumor
577,578,Tumor 4,Tumor
514,515,Tumor 3,Tumor
519,520,Tumor 4,Tumor
586,587,Tumor 4,Tumor
552,553,Tumor 4,Tumor
537,538,Tumor 4,Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 4,Tumor
576,577,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 4,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
475,476,Tumor 4,Tumor
485,486,Tumor 3,Tumor
489,490,Tumor 4,Tumor
663,664,Tumor 3,Tumor
852,853,Tumor 6 / DC,Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 3,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 7,Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 3,Tumor
2166,2167,Tumor 1,Tumor
2068,2069,Tumor 6 / DC,Tumor
2176,2177,Tumor 3,Tumor
2646,2647,Tumor 3,Tumor
2679,2680,Tumor 3,Tumor
2667,2668,Tumor 3,Tumor
2626,2627,Tumor 3,Tumor
2660,2661,Tumor 3,Tumor
2239,2240,Tumor 3,Tumor
2151,2152,Tumor 3,Tumor
2071,2072,Tumor 3,Tumor
2079,2080,Tumor 6 / DC,Tumor
2114,2115,Tumor 3,Tumor
2134,2135,Tumor 3,Tumor
1955,1956,Tumor 3,Tumor
2050,2051,Tumor 3,Tumor
2207,2208,Tumor 3,Tumor
1855,1856,Tumor 3,Tumor
1896,1897,Tumor 3,Tumor
1888,1889,Tumor 3,Tumor
1859,1860,Tumor 3,Tumor
1794,1795,Tumor 3,Tumor
1827,1828,Tumor 3,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 5,Tumor
1890,1891,Tumor 3,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 4,Tumor
1762,1763,Tumor 3,Tumor
1853,1854,Tumor 3,Tumor
1910,1911,Tumor 3,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 3,Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 3,Tumor
1257,1258,Tumor 3,Tumor
1631,1632,Tumor 4,Tumor
1614,1615,Tumor 4,Tumor
1567,1568,Tumor 3,Tumor
1549,1550,Tumor 4,Tumor
1500,1501,Tumor 4,Tumor
1534,1535,Tumor 4,Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 3,Tumor
1284,1285,Tumor 4,Tumor
1237,1238,Tumor 3,Tumor
1218,1219,Tumor 3,Tumor
1248,1249,Tumor 4,Tumor
2486,2487,Tumor 3,Tumor
2522,2523,Tumor 4,Tumor
2436,2437,Tumor 3,Tumor
2399,2400,Tumor 3,Tumor
1617,1618,Tumor 4,Tumor
1634,1635,Tumor 3,Tumor
1560,1561,Tumor 3,Tumor
1578,1579,Tumor 6 / DC,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 3,Tumor
534,535,Tumor 3,Tumor
535,536,Tumor 3,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 3,Tumor
351,352,Tumor 2 (Ki67 Proliferating),Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 3,Tumor
325,326,Tumor 4,Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 3,Tumor
568,569,Tumor 3,Tumor
641,642,Tumor 3,Tumor
553,554,Tumor 3,Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
603,604,Tumor 3,Tumor
522,523,Tumor 3,Tumor
563,564,Tumor 3,Tumor
1699,1700,Tumor 3,Tumor
705,706,Tumor 4,Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
589,590,Tumor 3,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 3,Tumor
581,582,Tumor 3,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 3,Tumor
597,598,Tumor 4,Tumor
621,622,Tumor 3,Tumor
525,526,Tumor 3,Tumor
542,543,Tumor 3,Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
699,700,Tumor 3,Tumor
749,750,Tumor 3,Tumor
743,744,Tumor 3,Tumor
1046,1047,Tumor 4,Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 7,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 3,Tumor
2061,2062,Tumor 3,Tumor
2122,2123,Tumor 3,Tumor
2064,2065,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 4,Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 3,Tumor
1999,2000,Tumor 4,Tumor
2018,2019,Tumor 3,Tumor
2052,2053,Tumor 3,Tumor
2152,2153,Tumor 3,Tumor
2117,2118,Tumor 3,Tumor
2143,2144,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 3,Tumor
2217,2218,Tumor 3,Tumor
2193,2194,Tumor 3,Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 3,Tumor
2157,2158,Tumor 3,Tumor
2184,2185,Tumor 3,Tumor
2074,2075,Tumor 3,Tumor
2093,2094,Tumor 3,Tumor
1489,1490,Tumor 4,Tumor
1329,1330,Tumor 4,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 4,Tumor
1421,1422,Tumor 3,Tumor
1536,1537,Tumor 4,Tumor
1525,1526,Tumor 3,Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 4,Tumor
1170,1171,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 3,Tumor
2531,2532,Tumor 2 (Ki67 Proliferating),Tumor
2543,2544,Tumor 4,Tumor
2469,2470,Tumor 3,Tumor
2470,2471,Tumor 3,Tumor
2480,2481,Tumor 3,Tumor
2493,2494,Tumor 3,Tumor
2507,2508,Tumor 3,Tumor
2427,2428,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 4,Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 4,Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 4,Tumor
1396,1397,Tumor 4,Tumor
1358,1359,Tumor 4,Tumor
1389,1390,Tumor 4,Tumor
1310,1311,Tumor 3,Tumor
429,430,Tumor 4,Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
807,808,Tumor 3,Tumor
831,832,Tumor 3,Tumor
839,840,Tumor 3,Tumor
