,CELL_ID,CELL_TYPE,CELL_CLASS
1028,1029,Tumor 2 (Ki67 Proliferating),Tumor
1007,1008,Tumor 4,Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 6 / DC,Tumor
266,267,Tumor 2 (Ki67 Proliferating),Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
70,71,Tumor 6 / DC,Tumor
45,46,Tumor 6 / DC,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
479,480,Tumor 6 / DC,Tumor
494,495,Tumor 4,Tumor
349,350,Tumor 7,Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 6 / DC,Tumor
387,388,Tumor 3,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
1511,1512,Tumor 4,Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 3,Tumor
1356,1357,Tumor 6 / DC,Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 3,Tumor
1314,1315,Tumor 3,Tumor
1408,1409,Tumor 3,Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 3,Tumor
1301,1302,Tumor 3,Tumor
1327,1328,Tumor 3,Tumor
867,868,Tumor 5,Tumor
903,904,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 4,Tumor
931,932,Tumor 4,Tumor
1536,1537,Tumor 6 / DC,Tumor
1505,1506,Tumor 6 / DC,Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 3,Tumor
2853,2854,Tumor 1,Tumor
2883,2884,Tumor 3,Tumor
2823,2824,Tumor 2 (Ki67 Proliferating),Tumor
2857,2858,Tumor 2 (Ki67 Proliferating),Tumor
2516,2517,Tumor 7,Tumor
2466,2467,Tumor 1,Tumor
2536,2537,Tumor 7,Tumor
2481,2482,Tumor 7,Tumor
2557,2558,Tumor 1,Tumor
2496,2497,Tumor 7,Tumor
1874,1875,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
1904,1905,Tumor 7,Tumor
1851,1852,Tumor 7,Tumor
1898,1899,Tumor 7,Tumor
1922,1923,Tumor 7,Tumor
1326,1327,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1306,1307,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 4,Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 4,Tumor
1533,1534,Tumor 4,Tumor
1335,1336,Tumor 4,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 6 / DC,Tumor
1235,1236,Tumor 6 / DC,Tumor
1264,1265,Tumor 6 / DC,Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1361,1362,Tumor 2 (Ki67 Proliferating),Tumor
1038,1039,Tumor 2 (Ki67 Proliferating),Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 5,Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
1964,1965,Tumor 7,Tumor
1916,1917,Tumor 7,Tumor
1889,1890,Tumor 7,Tumor
1890,1891,Tumor 7,Tumor
1931,1932,Tumor 1,Tumor
1946,1947,Tumor 7,Tumor
1943,1944,Tumor 7,Tumor
1959,1960,Tumor 1,Tumor
2061,2062,Tumor 3,Tumor
2079,2080,Tumor 4,Tumor
2066,2067,Tumor 6 / DC,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
1998,1999,Tumor 3,Tumor
2019,2020,Tumor 3,Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 5,Tumor
2334,2335,Tumor 5,Tumor
2391,2392,Tumor 4,Tumor
2324,2325,Tumor 5,Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 3,Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 4,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 6 / DC,Tumor
292,293,Tumor 4,Tumor
343,344,Tumor 5,Tumor
1181,1182,Tumor 6 / DC,Tumor
1142,1143,Tumor 6 / DC,Tumor
1161,1162,Tumor 6 / DC,Tumor
1249,1250,Tumor 3,Tumor
1145,1146,Tumor 4,Tumor
1265,1266,Tumor 6 / DC,Tumor
1067,1068,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 4,Tumor
118,119,Tumor 6 / DC,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
246,247,Tumor 6 / DC,Tumor
147,148,Tumor 6 / DC,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
214,215,Tumor 4,Tumor
132,133,Tumor 6 / DC,Tumor
104,105,Tumor 6 / DC,Tumor
324,325,Tumor 6 / DC,Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 5,Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 4,Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 4,Tumor
414,415,Tumor 5,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1122,1123,Tumor 4,Tumor
1178,1179,Tumor 4,Tumor
1073,1074,Tumor 3,Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1484,1485,Tumor 4,Tumor
1372,1373,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1977,1978,Tumor 7,Tumor
1984,1985,Tumor 7,Tumor
2053,2054,Tumor 1,Tumor
2086,2087,Tumor 1,Tumor
732,733,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 4,Tumor
771,772,Tumor 4,Tumor
748,749,Tumor 2 (Ki67 Proliferating),Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 1,Tumor
2349,2350,Tumor 4,Tumor
2353,2354,Tumor 4,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 5,Tumor
2405,2406,Tumor 5,Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 1,Tumor
2340,2341,Tumor 4,Tumor
2300,2301,Tumor 5,Tumor
314,315,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 6 / DC,Tumor
270,271,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 2 (Ki67 Proliferating),Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1144,1145,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 6 / DC,Tumor
139,140,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 3,Tumor
196,197,Tumor 3,Tumor
258,259,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 3,Tumor
248,249,Tumor 3,Tumor
374,375,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 4,Tumor
233,234,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 4,Tumor
602,603,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 4,Tumor
574,575,Tumor 3,Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 4,Tumor
1502,1503,Tumor 6 / DC,Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 3,Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1449,1450,Tumor 6 / DC,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1488,1489,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 2 (Ki67 Proliferating),Tumor
1667,1668,Tumor 6 / DC,Tumor
1759,1760,Tumor 2 (Ki67 Proliferating),Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 4,Tumor
207,208,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 3,Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 3,Tumor
1529,1530,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1524,1525,Tumor 2 (Ki67 Proliferating),Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 5,Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 5,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
