,CELL_ID,CELL_TYPE,CELL_CLASS
755,756,Tumor 6 / DC,Tumor
677,678,Tumor 6 / DC,Tumor
662,663,Tumor 6 / DC,Tumor
394,395,Tumor 6 / DC,Tumor
436,437,Tumor 6 / DC,Tumor
435,436,Tumor 7,Tumor
408,409,Tumor 6 / DC,Tumor
358,359,Tumor 6 / DC,Tumor
390,391,Tumor 6 / DC,Tumor
359,360,Tumor 6 / DC,Tumor
374,375,Tumor 6 / DC,Tumor
416,417,Tumor 6 / DC,Tumor
415,416,Tumor 6 / DC,Tumor
1635,1636,Tumor 4,Tumor
1407,1408,Tumor 3,Tumor
1364,1365,Tumor 3,Tumor
1375,1376,Tumor 4,Tumor
1338,1339,Tumor 3,Tumor
1575,1576,Tumor 6 / DC,Tumor
1613,1614,Tumor 6 / DC,Tumor
1511,1512,Tumor 6 / DC,Tumor
1610,1611,Tumor 6 / DC,Tumor
300,301,Tumor 3,Tumor
283,284,Tumor 3,Tumor
325,326,Tumor 3,Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 6 / DC,Tumor
2065,2066,Tumor 7,Tumor
2041,2042,Tumor 7,Tumor
3126,3127,Tumor 1,Tumor
3181,3182,Tumor 3,Tumor
2853,2854,Tumor 7,Tumor
2879,2880,Tumor 7,Tumor
2880,2881,Tumor 7,Tumor
2126,2127,Tumor 7,Tumor
2209,2210,Tumor 3,Tumor
2170,2171,Tumor 7,Tumor
2164,2165,Tumor 7,Tumor
2096,2097,Tumor 7,Tumor
2053,2054,Tumor 3,Tumor
2085,2086,Tumor 7,Tumor
2104,2105,Tumor 7,Tumor
2242,2243,Tumor 7,Tumor
2305,2306,Tumor 7,Tumor
2638,2639,Tumor 3,Tumor
2154,2155,Tumor 7,Tumor
2114,2115,Tumor 7,Tumor
2215,2216,Tumor 7,Tumor
2189,2190,Tumor 7,Tumor
2230,2231,Tumor 7,Tumor
1490,1491,Tumor 3,Tumor
1454,1455,Tumor 3,Tumor
1480,1481,Tumor 3,Tumor
1419,1420,Tumor 7,Tumor
2736,2737,Tumor 7,Tumor
2633,2634,Tumor 7,Tumor
2557,2558,Tumor 7,Tumor
2509,2510,Tumor 7,Tumor
2521,2522,Tumor 7,Tumor
2565,2566,Tumor 1,Tumor
2712,2713,Tumor 7,Tumor
2759,2760,Tumor 7,Tumor
2822,2823,Tumor 7,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
1243,1244,Tumor 3,Tumor
1214,1215,Tumor 3,Tumor
974,975,Tumor 1,Tumor
2220,2221,Tumor 7,Tumor
2286,2287,Tumor 7,Tumor
2400,2401,Tumor 7,Tumor
2382,2383,Tumor 7,Tumor
2336,2337,Tumor 7,Tumor
2788,2789,Tumor 7,Tumor
2835,2836,Tumor 7,Tumor
2707,2708,Tumor 7,Tumor
2753,2754,Tumor 7,Tumor
2808,2809,Tumor 1,Tumor
2541,2542,Tumor 7,Tumor
2646,2647,Tumor 1,Tumor
2692,2693,Tumor 7,Tumor
2604,2605,Tumor 6 / DC,Tumor
2593,2594,Tumor 7,Tumor
2729,2730,Tumor 7,Tumor
1170,1171,Tumor 6 / DC,Tumor
1097,1098,Tumor 7,Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 7,Tumor
1189,1190,Tumor 7,Tumor
1228,1229,Tumor 7,Tumor
1002,1003,Tumor 7,Tumor
951,952,Tumor 1,Tumor
991,992,Tumor 7,Tumor
989,990,Tumor 3,Tumor
1017,1018,Tumor 7,Tumor
1049,1050,Tumor 7,Tumor
2634,2635,Tumor 7,Tumor
2617,2618,Tumor 7,Tumor
2666,2667,Tumor 7,Tumor
2688,2689,Tumor 7,Tumor
2658,2659,Tumor 7,Tumor
2605,2606,Tumor 7,Tumor
