,CELL_ID,CELL_TYPE,CELL_CLASS
2380,2381,Tumor 6 / DC,Tumor
3121,3122,Tumor 7,Tumor
3164,3165,Tumor 3,Tumor
3206,3207,Tumor 6 / DC,Tumor
3246,3247,Tumor 2 (Ki67 Proliferating),Tumor
2908,2909,Tumor 7,Tumor
2936,2937,Tumor 7,Tumor
2990,2991,Tumor 7,Tumor
2968,2969,Tumor 1,Tumor
2999,3000,Tumor 7,Tumor
2945,2946,Tumor 1,Tumor
2982,2983,Tumor 1,Tumor
3018,3019,Tumor 7,Tumor
3006,3007,Tumor 1,Tumor
2971,2972,Tumor 7,Tumor
2996,2997,Tumor 7,Tumor
3012,3013,Tumor 7,Tumor
3045,3046,Tumor 7,Tumor
3063,3064,Tumor 7,Tumor
2501,2502,Tumor 7,Tumor
2411,2412,Tumor 7,Tumor
2463,2464,Tumor 7,Tumor
2421,2422,Tumor 7,Tumor
2355,2356,Tumor 7,Tumor
2346,2347,Tumor 7,Tumor
1898,1899,Tumor 7,Tumor
1880,1881,Tumor 7,Tumor
1985,1986,Tumor 7,Tumor
2357,2358,Tumor 7,Tumor
2347,2348,Tumor 7,Tumor
2466,2467,Tumor 7,Tumor
2702,2703,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 2 (Ki67 Proliferating),Tumor
2846,2847,Tumor 6 / DC,Tumor
2873,2874,Tumor 6 / DC,Tumor
2450,2451,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 6 / DC,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 4,Tumor
2428,2429,Tumor 6 / DC,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2379,2380,Tumor 6 / DC,Tumor
2612,2613,Tumor 7,Tumor
2659,2660,Tumor 7,Tumor
2628,2629,Tumor 7,Tumor
2666,2667,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2584,2585,Tumor 7,Tumor
791,792,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
886,887,Tumor 6 / DC,Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 4,Tumor
1611,1612,Tumor 3,Tumor
1601,1602,Tumor 3,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 4,Tumor
983,984,Tumor 4,Tumor
971,972,Tumor 4,Tumor
1065,1066,Tumor 4,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 4,Tumor
1206,1207,Tumor 4,Tumor
1085,1086,Tumor 4,Tumor
1162,1163,Tumor 4,Tumor
1144,1145,Tumor 4,Tumor
1052,1053,Tumor 4,Tumor
1123,1124,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 6 / DC,Tumor
1551,1552,Tumor 4,Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 4,Tumor
1593,1594,Tumor 3,Tumor
1157,1158,Tumor 6 / DC,Tumor
1222,1223,Tumor 3,Tumor
1284,1285,Tumor 4,Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 4,Tumor
811,812,Tumor 3,Tumor
1353,1354,Tumor 6 / DC,Tumor
1484,1485,Tumor 4,Tumor
1425,1426,Tumor 1,Tumor
1079,1080,Tumor 4,Tumor
1071,1072,Tumor 2 (Ki67 Proliferating),Tumor
1153,1154,Tumor 6 / DC,Tumor
1060,1061,Tumor 4,Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1016,1017,Tumor 4,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 4,Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 5,Tumor
579,580,Tumor 4,Tumor
790,791,Tumor 4,Tumor
204,205,Tumor 3,Tumor
262,263,Tumor 6 / DC,Tumor
196,197,Tumor 4,Tumor
179,180,Tumor 3,Tumor
201,202,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 4,Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 6 / DC,Tumor
110,111,Tumor 3,Tumor
122,123,Tumor 3,Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 4,Tumor
398,399,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 4,Tumor
312,313,Tumor 3,Tumor
295,296,Tumor 2 (Ki67 Proliferating),Tumor
558,559,Tumor 6 / DC,Tumor
621,622,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 2 (Ki67 Proliferating),Tumor
292,293,Tumor 4,Tumor
705,706,Tumor 3,Tumor
710,711,Tumor 3,Tumor
637,638,Tumor 7,Tumor
942,943,Tumor 4,Tumor
734,735,Tumor 2 (Ki67 Proliferating),Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
1114,1115,Tumor 1,Tumor
920,921,Tumor 7,Tumor
704,705,Tumor 7,Tumor
675,676,Tumor 7,Tumor
663,664,Tumor 3,Tumor
726,727,Tumor 1,Tumor
759,760,Tumor 1,Tumor
733,734,Tumor 7,Tumor
361,362,Tumor 7,Tumor
314,315,Tumor 1,Tumor
66,67,Tumor 6 / DC,Tumor
640,641,Tumor 4,Tumor
214,215,Tumor 7,Tumor
1108,1109,Tumor 4,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 1,Tumor
1475,1476,Tumor 1,Tumor
2444,2445,Tumor 7,Tumor
2561,2562,Tumor 7,Tumor
2609,2610,Tumor 1,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 7,Tumor
1743,1744,Tumor 6 / DC,Tumor
1726,1727,Tumor 7,Tumor
1697,1698,Tumor 6 / DC,Tumor
1650,1651,Tumor 3,Tumor
1694,1695,Tumor 6 / DC,Tumor
1543,1544,Tumor 6 / DC,Tumor
1631,1632,Tumor 7,Tumor
1533,1534,Tumor 6 / DC,Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 5,Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 3,Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 6 / DC,Tumor
1776,1777,Tumor 4,Tumor
1749,1750,Tumor 6 / DC,Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 7,Tumor
2070,2071,Tumor 6 / DC,Tumor
2079,2080,Tumor 4,Tumor
2266,2267,Tumor 6 / DC,Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 6 / DC,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 4,Tumor
2381,2382,Tumor 4,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2334,2335,Tumor 6 / DC,Tumor
2401,2402,Tumor 4,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 4,Tumor
2388,2389,Tumor 4,Tumor
2272,2273,Tumor 6 / DC,Tumor
2556,2557,Tumor 6 / DC,Tumor
2977,2978,Tumor 6 / DC,Tumor
3044,3045,Tumor 4,Tumor
2663,2664,Tumor 3,Tumor
2636,2637,Tumor 3,Tumor
2543,2544,Tumor 4,Tumor
2757,2758,Tumor 2 (Ki67 Proliferating),Tumor
2823,2824,Tumor 3,Tumor
2844,2845,Tumor 7,Tumor
2890,2891,Tumor 1,Tumor
2879,2880,Tumor 1,Tumor
2811,2812,Tumor 2 (Ki67 Proliferating),Tumor
2865,2866,Tumor 7,Tumor
2815,2816,Tumor 7,Tumor
2771,2772,Tumor 1,Tumor
2886,2887,Tumor 1,Tumor
2791,2792,Tumor 7,Tumor
2965,2966,Tumor 7,Tumor
2640,2641,Tumor 6 / DC,Tumor
2683,2684,Tumor 4,Tumor
2592,2593,Tumor 6 / DC,Tumor
3076,3077,Tumor 4,Tumor
3075,3076,Tumor 4,Tumor
3068,3069,Tumor 4,Tumor
2973,2974,Tumor 6 / DC,Tumor
3004,3005,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 6 / DC,Tumor
3020,3021,Tumor 6 / DC,Tumor
2998,2999,Tumor 6 / DC,Tumor
2970,2971,Tumor 5,Tumor
3123,3124,Tumor 2 (Ki67 Proliferating),Tumor
3104,3105,Tumor 6 / DC,Tumor
3060,3061,Tumor 4,Tumor
3117,3118,Tumor 6 / DC,Tumor
3146,3147,Tumor 4,Tumor
3124,3125,Tumor 6 / DC,Tumor
3190,3191,Tumor 4,Tumor
3175,3176,Tumor 6 / DC,Tumor
3219,3220,Tumor 1,Tumor
3230,3231,Tumor 6 / DC,Tumor
3198,3199,Tumor 2 (Ki67 Proliferating),Tumor
3134,3135,Tumor 4,Tumor
3174,3175,Tumor 2 (Ki67 Proliferating),Tumor
3185,3186,Tumor 2 (Ki67 Proliferating),Tumor
3180,3181,Tumor 2 (Ki67 Proliferating),Tumor
3095,3096,Tumor 3,Tumor
3115,3116,Tumor 2 (Ki67 Proliferating),Tumor
3202,3203,Tumor 3,Tumor
3272,3273,Tumor 6 / DC,Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 7,Tumor
1644,1645,Tumor 3,Tumor
1719,1720,Tumor 3,Tumor
1659,1660,Tumor 7,Tumor
2227,2228,Tumor 7,Tumor
2006,2007,Tumor 7,Tumor
2022,2023,Tumor 7,Tumor
2158,2159,Tumor 7,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2053,2054,Tumor 6 / DC,Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 6 / DC,Tumor
102,103,Tumor 3,Tumor
108,109,Tumor 3,Tumor
32,33,Tumor 3,Tumor
88,89,Tumor 3,Tumor
126,127,Tumor 7,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 4,Tumor
174,175,Tumor 3,Tumor
199,200,Tumor 1,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
132,133,Tumor 3,Tumor
125,126,Tumor 2 (Ki67 Proliferating),Tumor
114,115,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 4,Tumor
3235,3236,Tumor 6 / DC,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2221,2222,Tumor 4,Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 6 / DC,Tumor
2018,2019,Tumor 4,Tumor
2136,2137,Tumor 6 / DC,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2085,2086,Tumor 5,Tumor
3195,3196,Tumor 2 (Ki67 Proliferating),Tumor
3203,3204,Tumor 2 (Ki67 Proliferating),Tumor
3229,3230,Tumor 2 (Ki67 Proliferating),Tumor
3156,3157,Tumor 7,Tumor
3256,3257,Tumor 3,Tumor
3188,3189,Tumor 7,Tumor
2038,2039,Tumor 7,Tumor
2032,2033,Tumor 6 / DC,Tumor
2204,2205,Tumor 7,Tumor
2901,2902,Tumor 6 / DC,Tumor
2869,2870,Tumor 6 / DC,Tumor
2834,2835,Tumor 7,Tumor
2780,2781,Tumor 7,Tumor
2733,2734,Tumor 7,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2610,2611,Tumor 3,Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2572,2573,Tumor 3,Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2632,2633,Tumor 3,Tumor
2623,2624,Tumor 1,Tumor
2622,2623,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 2 (Ki67 Proliferating),Tumor
2601,2602,Tumor 7,Tumor
1763,1764,Tumor 4,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 4,Tumor
1872,1873,Tumor 6 / DC,Tumor
1729,1730,Tumor 6 / DC,Tumor
1170,1171,Tumor 6 / DC,Tumor
1361,1362,Tumor 6 / DC,Tumor
1595,1596,Tumor 4,Tumor
1710,1711,Tumor 4,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 2 (Ki67 Proliferating),Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 4,Tumor
1122,1123,Tumor 3,Tumor
1148,1149,Tumor 6 / DC,Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 4,Tumor
1180,1181,Tumor 6 / DC,Tumor
1548,1549,Tumor 4,Tumor
1037,1038,Tumor 4,Tumor
992,993,Tumor 6 / DC,Tumor
1095,1096,Tumor 4,Tumor
1070,1071,Tumor 6 / DC,Tumor
1015,1016,Tumor 1,Tumor
964,965,Tumor 3,Tumor
930,931,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 6 / DC,Tumor
1433,1434,Tumor 4,Tumor
1428,1429,Tumor 6 / DC,Tumor
1223,1224,Tumor 7,Tumor
1343,1344,Tumor 3,Tumor
1239,1240,Tumor 6 / DC,Tumor
1166,1167,Tumor 3,Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 6 / DC,Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 4,Tumor
97,98,Tumor 3,Tumor
98,99,Tumor 3,Tumor
113,114,Tumor 4,Tumor
419,420,Tumor 6 / DC,Tumor
324,325,Tumor 3,Tumor
239,240,Tumor 3,Tumor
267,268,Tumor 6 / DC,Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 3,Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 4,Tumor
428,429,Tumor 4,Tumor
446,447,Tumor 6 / DC,Tumor
408,409,Tumor 2 (Ki67 Proliferating),Tumor
641,642,Tumor 7,Tumor
530,531,Tumor 3,Tumor
812,813,Tumor 4,Tumor
782,783,Tumor 2 (Ki67 Proliferating),Tumor
757,758,Tumor 4,Tumor
1156,1157,Tumor 7,Tumor
831,832,Tumor 7,Tumor
774,775,Tumor 1,Tumor
891,892,Tumor 3,Tumor
282,283,Tumor 7,Tumor
243,244,Tumor 4,Tumor
291,292,Tumor 4,Tumor
329,330,Tumor 1,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 3,Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 6 / DC,Tumor
1232,1233,Tumor 6 / DC,Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1458,1459,Tumor 3,Tumor
2560,2561,Tumor 7,Tumor
2519,2520,Tumor 7,Tumor
2480,2481,Tumor 7,Tumor
2650,2651,Tumor 6 / DC,Tumor
2696,2697,Tumor 7,Tumor
2644,2645,Tumor 6 / DC,Tumor
2684,2685,Tumor 6 / DC,Tumor
1685,1686,Tumor 6 / DC,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 6 / DC,Tumor
1662,1663,Tumor 6 / DC,Tumor
1717,1718,Tumor 4,Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 6 / DC,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 5,Tumor
1521,1522,Tumor 6 / DC,Tumor
1522,1523,Tumor 6 / DC,Tumor
1507,1508,Tumor 7,Tumor
1456,1457,Tumor 7,Tumor
1714,1715,Tumor 7,Tumor
1713,1714,Tumor 7,Tumor
1417,1418,Tumor 3,Tumor
1585,1586,Tumor 6 / DC,Tumor
1803,1804,Tumor 5,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1813,1814,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 5,Tumor
1781,1782,Tumor 6 / DC,Tumor
1761,1762,Tumor 7,Tumor
1977,1978,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 4,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2007,2008,Tumor 6 / DC,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 6 / DC,Tumor
1807,1808,Tumor 6 / DC,Tumor
1907,1908,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 6 / DC,Tumor
1889,1890,Tumor 6 / DC,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 6 / DC,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 3,Tumor
1559,1560,Tumor 3,Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
2111,2112,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 4,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 3,Tumor
2467,2468,Tumor 7,Tumor
2441,2442,Tumor 7,Tumor
2456,2457,Tumor 1,Tumor
2359,2360,Tumor 3,Tumor
2115,2116,Tumor 4,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2161,2162,Tumor 4,Tumor
2127,2128,Tumor 4,Tumor
2152,2153,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 4,Tumor
2113,2114,Tumor 4,Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2367,2368,Tumor 4,Tumor
2348,2349,Tumor 6 / DC,Tumor
2953,2954,Tumor 2 (Ki67 Proliferating),Tumor
2926,2927,Tumor 2 (Ki67 Proliferating),Tumor
2902,2903,Tumor 1,Tumor
2855,2856,Tumor 1,Tumor
2938,2939,Tumor 1,Tumor
2962,2963,Tumor 1,Tumor
2856,2857,Tumor 4,Tumor
2897,2898,Tumor 7,Tumor
2863,2864,Tumor 1,Tumor
2904,2905,Tumor 7,Tumor
2828,2829,Tumor 5,Tumor
2870,2871,Tumor 7,Tumor
2832,2833,Tumor 7,Tumor
2574,2575,Tumor 1,Tumor
2641,2642,Tumor 4,Tumor
2593,2594,Tumor 4,Tumor
2605,2606,Tumor 6 / DC,Tumor
2534,2535,Tumor 4,Tumor
2526,2527,Tumor 6 / DC,Tumor
3148,3149,Tumor 4,Tumor
3189,3190,Tumor 3,Tumor
3210,3211,Tumor 2 (Ki67 Proliferating),Tumor
3161,3162,Tumor 6 / DC,Tumor
3257,3258,Tumor 2 (Ki67 Proliferating),Tumor
3233,3234,Tumor 3,Tumor
3282,3283,Tumor 6 / DC,Tumor
2119,2120,Tumor 7,Tumor
2060,2061,Tumor 7,Tumor
2059,2060,Tumor 7,Tumor
2219,2220,Tumor 1,Tumor
2254,2255,Tumor 7,Tumor
2286,2287,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
2298,2299,Tumor 7,Tumor
2203,2204,Tumor 7,Tumor
2148,2149,Tumor 7,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 6 / DC,Tumor
2213,2214,Tumor 6 / DC,Tumor
2129,2130,Tumor 6 / DC,Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 1,Tumor
175,176,Tumor 3,Tumor
146,147,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 3,Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
3268,3269,Tumor 2 (Ki67 Proliferating),Tumor
3192,3193,Tumor 6 / DC,Tumor
3176,3177,Tumor 4,Tumor
3153,3154,Tumor 2 (Ki67 Proliferating),Tumor
3209,3210,Tumor 6 / DC,Tumor
3150,3151,Tumor 6 / DC,Tumor
3191,3192,Tumor 6 / DC,Tumor
3220,3221,Tumor 6 / DC,Tumor
2387,2388,Tumor 7,Tumor
2326,2327,Tumor 6 / DC,Tumor
2354,2355,Tumor 1,Tumor
2495,2496,Tumor 7,Tumor
2404,2405,Tumor 7,Tumor
2370,2371,Tumor 1,Tumor
2403,2404,Tumor 1,Tumor
2503,2504,Tumor 7,Tumor
2511,2512,Tumor 1,Tumor
2542,2543,Tumor 6 / DC,Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 2 (Ki67 Proliferating),Tumor
2807,2808,Tumor 2 (Ki67 Proliferating),Tumor
2693,2694,Tumor 7,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 2 (Ki67 Proliferating),Tumor
2868,2869,Tumor 2 (Ki67 Proliferating),Tumor
2785,2786,Tumor 7,Tumor
2813,2814,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 7,Tumor
2720,2721,Tumor 3,Tumor
2701,2702,Tumor 5,Tumor
2746,2747,Tumor 4,Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2523,2524,Tumor 7,Tumor
2485,2486,Tumor 7,Tumor
2573,2574,Tumor 7,Tumor
1785,1786,Tumor 6 / DC,Tumor
1788,1789,Tumor 4,Tumor
1680,1681,Tumor 6 / DC,Tumor
1647,1648,Tumor 6 / DC,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 6 / DC,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 6 / DC,Tumor
1087,1088,Tumor 6 / DC,Tumor
1132,1133,Tumor 6 / DC,Tumor
1171,1172,Tumor 6 / DC,Tumor
1186,1187,Tumor 1,Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1075,1076,Tumor 4,Tumor
1080,1081,Tumor 6 / DC,Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 1,Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 4,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 4,Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 4,Tumor
169,170,Tumor 4,Tumor
250,251,Tumor 4,Tumor
275,276,Tumor 3,Tumor
618,619,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 4,Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 4,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 4,Tumor
420,421,Tumor 6 / DC,Tumor
404,405,Tumor 6 / DC,Tumor
332,333,Tumor 6 / DC,Tumor
399,400,Tumor 6 / DC,Tumor
364,365,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 4,Tumor
1138,1139,Tumor 1,Tumor
1274,1275,Tumor 7,Tumor
1293,1294,Tumor 5,Tumor
1219,1220,Tumor 1,Tumor
1427,1428,Tumor 3,Tumor
1476,1477,Tumor 3,Tumor
1248,1249,Tumor 4,Tumor
1242,1243,Tumor 3,Tumor
1231,1232,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 3,Tumor
2547,2548,Tumor 7,Tumor
2504,2505,Tumor 1,Tumor
2524,2525,Tumor 1,Tumor
2540,2541,Tumor 1,Tumor
2602,2603,Tumor 3,Tumor
2585,2586,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 7,Tumor
1679,1680,Tumor 7,Tumor
1567,1568,Tumor 6 / DC,Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1952,1953,Tumor 4,Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 3,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 6 / DC,Tumor
2081,2082,Tumor 4,Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 6 / DC,Tumor
2105,2106,Tumor 6 / DC,Tumor
2191,2192,Tumor 6 / DC,Tumor
2083,2084,Tumor 3,Tumor
2199,2200,Tumor 6 / DC,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2215,2216,Tumor 6 / DC,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 6 / DC,Tumor
2242,2243,Tumor 6 / DC,Tumor
3243,3244,Tumor 2 (Ki67 Proliferating),Tumor
3284,3285,Tumor 3,Tumor
3278,3279,Tumor 6 / DC,Tumor
3285,3286,Tumor 1,Tumor
191,192,Tumor 7,Tumor
172,173,Tumor 7,Tumor
