,CELL_ID,CELL_TYPE,CELL_CLASS
1018,1019,Tumor 3,Tumor
981,982,Tumor 1,Tumor
1020,1021,Tumor 3,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 7,Tumor
1463,1464,Tumor 3,Tumor
1404,1405,Tumor 6 / DC,Tumor
1422,1423,Tumor 6 / DC,Tumor
1446,1447,Tumor 3,Tumor
1445,1446,Tumor 3,Tumor
1444,1445,Tumor 3,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 6 / DC,Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2145,2146,Tumor 6 / DC,Tumor
1325,1326,Tumor 6 / DC,Tumor
1271,1272,Tumor 6 / DC,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 4,Tumor
1388,1389,Tumor 6 / DC,Tumor
1448,1449,Tumor 6 / DC,Tumor
1469,1470,Tumor 4,Tumor
1522,1523,Tumor 4,Tumor
1551,1552,Tumor 4,Tumor
1515,1516,Tumor 6 / DC,Tumor
1506,1507,Tumor 6 / DC,Tumor
1561,1562,Tumor 4,Tumor
1431,1432,Tumor 6 / DC,Tumor
1406,1407,Tumor 6 / DC,Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 6 / DC,Tumor
1451,1452,Tumor 4,Tumor
1467,1468,Tumor 6 / DC,Tumor
1447,1448,Tumor 6 / DC,Tumor
1981,1982,Tumor 3,Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 6 / DC,Tumor
1380,1381,Tumor 4,Tumor
1349,1350,Tumor 3,Tumor
1060,1061,Tumor 3,Tumor
1055,1056,Tumor 3,Tumor
1098,1099,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1204,1205,Tumor 7,Tumor
1167,1168,Tumor 7,Tumor
2438,2439,Tumor 3,Tumor
2713,2714,Tumor 1,Tumor
2585,2586,Tumor 1,Tumor
2612,2613,Tumor 3,Tumor
2682,2683,Tumor 3,Tumor
2190,2191,Tumor 4,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 6 / DC,Tumor
1921,1922,Tumor 4,Tumor
1922,1923,Tumor 4,Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 4,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
3041,3042,Tumor 2 (Ki67 Proliferating),Tumor
2990,2991,Tumor 2 (Ki67 Proliferating),Tumor
2972,2973,Tumor 4,Tumor
3110,3111,Tumor 6 / DC,Tumor
3016,3017,Tumor 2 (Ki67 Proliferating),Tumor
2954,2955,Tumor 2 (Ki67 Proliferating),Tumor
3130,3131,Tumor 2 (Ki67 Proliferating),Tumor
3093,3094,Tumor 2 (Ki67 Proliferating),Tumor
3145,3146,Tumor 6 / DC,Tumor
3171,3172,Tumor 6 / DC,Tumor
3108,3109,Tumor 2 (Ki67 Proliferating),Tumor
3083,3084,Tumor 2 (Ki67 Proliferating),Tumor
3002,3003,Tumor 6 / DC,Tumor
3034,3035,Tumor 6 / DC,Tumor
2982,2983,Tumor 6 / DC,Tumor
3009,3010,Tumor 6 / DC,Tumor
2960,2961,Tumor 2 (Ki67 Proliferating),Tumor
2935,2936,Tumor 2 (Ki67 Proliferating),Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2964,2965,Tumor 4,Tumor
2969,2970,Tumor 4,Tumor
2944,2945,Tumor 2 (Ki67 Proliferating),Tumor
2899,2900,Tumor 6 / DC,Tumor
2857,2858,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 4,Tumor
2549,2550,Tumor 6 / DC,Tumor
2426,2427,Tumor 6 / DC,Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 6 / DC,Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 4,Tumor
2638,2639,Tumor 6 / DC,Tumor
2852,2853,Tumor 6 / DC,Tumor
2827,2828,Tumor 2 (Ki67 Proliferating),Tumor
2886,2887,Tumor 6 / DC,Tumor
2895,2896,Tumor 4,Tumor
2511,2512,Tumor 4,Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 4,Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 4,Tumor
2862,2863,Tumor 6 / DC,Tumor
2892,2893,Tumor 4,Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 3,Tumor
2806,2807,Tumor 2 (Ki67 Proliferating),Tumor
2829,2830,Tumor 2 (Ki67 Proliferating),Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2937,2938,Tumor 4,Tumor
2894,2895,Tumor 4,Tumor
2938,2939,Tumor 2 (Ki67 Proliferating),Tumor
2975,2976,Tumor 6 / DC,Tumor
3057,3058,Tumor 6 / DC,Tumor
3033,3034,Tumor 4,Tumor
2952,2953,Tumor 4,Tumor
2974,2975,Tumor 4,Tumor
2799,2800,Tumor 7,Tumor
2828,2829,Tumor 1,Tumor
2793,2794,Tumor 7,Tumor
2809,2810,Tumor 7,Tumor
2772,2773,Tumor 7,Tumor
2847,2848,Tumor 7,Tumor
2813,2814,Tumor 7,Tumor
2687,2688,Tumor 4,Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2634,2635,Tumor 4,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 4,Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 4,Tumor
2313,2314,Tumor 4,Tumor
2323,2324,Tumor 4,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2517,2518,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 4,Tumor
2626,2627,Tumor 4,Tumor
2583,2584,Tumor 4,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 7,Tumor
1955,1956,Tumor 7,Tumor
1912,1913,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1937,1938,Tumor 7,Tumor
2122,2123,Tumor 7,Tumor
1690,1691,Tumor 7,Tumor
1721,1722,Tumor 7,Tumor
1791,1792,Tumor 7,Tumor
1904,1905,Tumor 7,Tumor
1907,1908,Tumor 7,Tumor
2565,2566,Tumor 7,Tumor
2560,2561,Tumor 7,Tumor
2597,2598,Tumor 7,Tumor
2608,2609,Tumor 7,Tumor
2660,2661,Tumor 3,Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 7,Tumor
3105,3106,Tumor 7,Tumor
3135,3136,Tumor 6 / DC,Tumor
3133,3134,Tumor 1,Tumor
3094,3095,Tumor 7,Tumor
3072,3073,Tumor 7,Tumor
3103,3104,Tumor 1,Tumor
2913,2914,Tumor 3,Tumor
2918,2919,Tumor 7,Tumor
2693,2694,Tumor 7,Tumor
2641,2642,Tumor 7,Tumor
2649,2650,Tumor 7,Tumor
2673,2674,Tumor 7,Tumor
2734,2735,Tumor 7,Tumor
2694,2695,Tumor 7,Tumor
2741,2742,Tumor 7,Tumor
2746,2747,Tumor 7,Tumor
1516,1517,Tumor 6 / DC,Tumor
1536,1537,Tumor 6 / DC,Tumor
1555,1556,Tumor 4,Tumor
1686,1687,Tumor 3,Tumor
1677,1678,Tumor 3,Tumor
1659,1660,Tumor 6 / DC,Tumor
1607,1608,Tumor 4,Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
2987,2988,Tumor 4,Tumor
2988,2989,Tumor 4,Tumor
2882,2883,Tumor 4,Tumor
2855,2856,Tumor 4,Tumor
2930,2931,Tumor 6 / DC,Tumor
2791,2792,Tumor 2 (Ki67 Proliferating),Tumor
2859,2860,Tumor 6 / DC,Tumor
2795,2796,Tumor 6 / DC,Tumor
2866,2867,Tumor 6 / DC,Tumor
2740,2741,Tumor 4,Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2666,2667,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 6 / DC,Tumor
2824,2825,Tumor 2 (Ki67 Proliferating),Tumor
2701,2702,Tumor 6 / DC,Tumor
2680,2681,Tumor 6 / DC,Tumor
2745,2746,Tumor 6 / DC,Tumor
2677,2678,Tumor 6 / DC,Tumor
2704,2705,Tumor 3,Tumor
159,160,Tumor 6 / DC,Tumor
128,129,Tumor 4,Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 4,Tumor
273,274,Tumor 4,Tumor
298,299,Tumor 4,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 4,Tumor
553,554,Tumor 4,Tumor
680,681,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 6 / DC,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 4,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 4,Tumor
586,587,Tumor 6 / DC,Tumor
558,559,Tumor 6 / DC,Tumor
621,622,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 6 / DC,Tumor
572,573,Tumor 6 / DC,Tumor
761,762,Tumor 6 / DC,Tumor
757,758,Tumor 6 / DC,Tumor
732,733,Tumor 6 / DC,Tumor
684,685,Tumor 4,Tumor
715,716,Tumor 6 / DC,Tumor
653,654,Tumor 3,Tumor
616,617,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 6 / DC,Tumor
950,951,Tumor 6 / DC,Tumor
989,990,Tumor 6 / DC,Tumor
1034,1035,Tumor 3,Tumor
808,809,Tumor 6 / DC,Tumor
804,805,Tumor 6 / DC,Tumor
748,749,Tumor 6 / DC,Tumor
593,594,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
543,544,Tumor 4,Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 6 / DC,Tumor
456,457,Tumor 4,Tumor
475,476,Tumor 6 / DC,Tumor
502,503,Tumor 6 / DC,Tumor
664,665,Tumor 6 / DC,Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 6 / DC,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 4,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 1,Tumor
428,429,Tumor 1,Tumor
397,398,Tumor 1,Tumor
448,449,Tumor 7,Tumor
591,592,Tumor 6 / DC,Tumor
282,283,Tumor 3,Tumor
206,207,Tumor 6 / DC,Tumor
368,369,Tumor 3,Tumor
398,399,Tumor 3,Tumor
1056,1057,Tumor 4,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 4,Tumor
459,460,Tumor 4,Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 4,Tumor
465,466,Tumor 6 / DC,Tumor
441,442,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 4,Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 7,Tumor
1352,1353,Tumor 7,Tumor
2015,2016,Tumor 4,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 6 / DC,Tumor
1899,1900,Tumor 4,Tumor
2578,2579,Tumor 4,Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 4,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 6 / DC,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 4,Tumor
2281,2282,Tumor 4,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 4,Tumor
324,325,Tumor 4,Tumor
402,403,Tumor 6 / DC,Tumor
432,433,Tumor 5,Tumor
329,330,Tumor 4,Tumor
386,387,Tumor 3,Tumor
463,464,Tumor 6 / DC,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 4,Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 3,Tumor
205,206,Tumor 6 / DC,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 6 / DC,Tumor
258,259,Tumor 3,Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
281,282,Tumor 4,Tumor
255,256,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 3,Tumor
248,249,Tumor 4,Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
198,199,Tumor 4,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
301,302,Tumor 4,Tumor
518,519,Tumor 6 / DC,Tumor
545,546,Tumor 4,Tumor
483,484,Tumor 6 / DC,Tumor
554,555,Tumor 6 / DC,Tumor
497,498,Tumor 6 / DC,Tumor
536,537,Tumor 6 / DC,Tumor
858,859,Tumor 7,Tumor
848,849,Tumor 7,Tumor
889,890,Tumor 6 / DC,Tumor
818,819,Tumor 7,Tumor
862,863,Tumor 7,Tumor
903,904,Tumor 7,Tumor
1180,1181,Tumor 6 / DC,Tumor
1157,1158,Tumor 6 / DC,Tumor
1214,1215,Tumor 6 / DC,Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1169,1170,Tumor 6 / DC,Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 6 / DC,Tumor
1112,1113,Tumor 6 / DC,Tumor
1227,1228,Tumor 4,Tumor
1229,1230,Tumor 6 / DC,Tumor
1201,1202,Tumor 4,Tumor
1261,1262,Tumor 6 / DC,Tumor
1318,1319,Tumor 6 / DC,Tumor
1245,1246,Tumor 4,Tumor
1281,1282,Tumor 6 / DC,Tumor
1491,1492,Tumor 3,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 1,Tumor
890,891,Tumor 1,Tumor
832,833,Tumor 7,Tumor
810,811,Tumor 6 / DC,Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 1,Tumor
2080,2081,Tumor 6 / DC,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 6 / DC,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 6 / DC,Tumor
1549,1550,Tumor 4,Tumor
1535,1536,Tumor 4,Tumor
1496,1497,Tumor 4,Tumor
1526,1527,Tumor 6 / DC,Tumor
1530,1531,Tumor 4,Tumor
1480,1481,Tumor 6 / DC,Tumor
1569,1570,Tumor 3,Tumor
1966,1967,Tumor 4,Tumor
1585,1586,Tumor 3,Tumor
2631,2632,Tumor 1,Tumor
2716,2717,Tumor 2 (Ki67 Proliferating),Tumor
2625,2626,Tumor 1,Tumor
2628,2629,Tumor 1,Tumor
2589,2590,Tumor 7,Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
2652,2653,Tumor 1,Tumor
2681,2682,Tumor 1,Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 6 / DC,Tumor
2344,2345,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 4,Tumor
2425,2426,Tumor 4,Tumor
2095,2096,Tumor 4,Tumor
2026,2027,Tumor 4,Tumor
2130,2131,Tumor 3,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 6 / DC,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 3,Tumor
3201,3202,Tumor 6 / DC,Tumor
3179,3180,Tumor 2 (Ki67 Proliferating),Tumor
3204,3205,Tumor 4,Tumor
3180,3181,Tumor 6 / DC,Tumor
3099,3100,Tumor 3,Tumor
3162,3163,Tumor 3,Tumor
3161,3162,Tumor 6 / DC,Tumor
3121,3122,Tumor 6 / DC,Tumor
2917,2918,Tumor 6 / DC,Tumor
2958,2959,Tumor 2 (Ki67 Proliferating),Tumor
3003,3004,Tumor 2 (Ki67 Proliferating),Tumor
3036,3037,Tumor 2 (Ki67 Proliferating),Tumor
2989,2990,Tumor 4,Tumor
3088,3089,Tumor 4,Tumor
2936,2937,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 4,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 3,Tumor
2739,2740,Tumor 2 (Ki67 Proliferating),Tumor
2726,2727,Tumor 6 / DC,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2748,2749,Tumor 6 / DC,Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 4,Tumor
2474,2475,Tumor 4,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 4,Tumor
2079,2080,Tumor 7,Tumor
2036,2037,Tumor 7,Tumor
2094,2095,Tumor 1,Tumor
2027,2028,Tumor 7,Tumor
1769,1770,Tumor 1,Tumor
1865,1866,Tumor 7,Tumor
1828,1829,Tumor 7,Tumor
1792,1793,Tumor 7,Tumor
1858,1859,Tumor 7,Tumor
1704,1705,Tumor 7,Tumor
1733,1734,Tumor 7,Tumor
1729,1730,Tumor 7,Tumor
1785,1786,Tumor 7,Tumor
2526,2527,Tumor 7,Tumor
2576,2577,Tumor 7,Tumor
2536,2537,Tumor 1,Tumor
2498,2499,Tumor 1,Tumor
2477,2478,Tumor 7,Tumor
2520,2521,Tumor 7,Tumor
2967,2968,Tumor 7,Tumor
2948,2949,Tumor 7,Tumor
2939,2940,Tumor 7,Tumor
3004,3005,Tumor 7,Tumor
3000,3001,Tumor 2 (Ki67 Proliferating),Tumor
2956,2957,Tumor 1,Tumor
1604,1605,Tumor 6 / DC,Tumor
1574,1575,Tumor 6 / DC,Tumor
1602,1603,Tumor 6 / DC,Tumor
1653,1654,Tumor 3,Tumor
1629,1630,Tumor 4,Tumor
1597,1598,Tumor 4,Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2977,2978,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 4,Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 4,Tumor
594,595,Tumor 6 / DC,Tumor
767,768,Tumor 4,Tumor
823,824,Tumor 6 / DC,Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
783,784,Tumor 6 / DC,Tumor
749,750,Tumor 6 / DC,Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 4,Tumor
1047,1048,Tumor 3,Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 6 / DC,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 6 / DC,Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 6 / DC,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 6 / DC,Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 6 / DC,Tumor
567,568,Tumor 6 / DC,Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 6 / DC,Tumor
607,608,Tumor 6 / DC,Tumor
646,647,Tumor 4,Tumor
922,923,Tumor 3,Tumor
918,919,Tumor 3,Tumor
846,847,Tumor 3,Tumor
859,860,Tumor 3,Tumor
706,707,Tumor 4,Tumor
910,911,Tumor 4,Tumor
928,929,Tumor 4,Tumor
821,822,Tumor 3,Tumor
927,928,Tumor 4,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
807,808,Tumor 6 / DC,Tumor
841,842,Tumor 4,Tumor
752,753,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 6 / DC,Tumor
530,531,Tumor 3,Tumor
500,501,Tumor 3,Tumor
566,567,Tumor 6 / DC,Tumor
609,610,Tumor 6 / DC,Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 3,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 3,Tumor
216,217,Tumor 6 / DC,Tumor
269,270,Tumor 3,Tumor
211,212,Tumor 6 / DC,Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 4,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 6 / DC,Tumor
252,253,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 6 / DC,Tumor
335,336,Tumor 7,Tumor
306,307,Tumor 7,Tumor
302,303,Tumor 7,Tumor
394,395,Tumor 3,Tumor
355,356,Tumor 6 / DC,Tumor
384,385,Tumor 6 / DC,Tumor
408,409,Tumor 7,Tumor
906,907,Tumor 6 / DC,Tumor
874,875,Tumor 6 / DC,Tumor
1027,1028,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 6 / DC,Tumor
1045,1046,Tumor 6 / DC,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 6 / DC,Tumor
1035,1036,Tumor 6 / DC,Tumor
1004,1005,Tumor 6 / DC,Tumor
1058,1059,Tumor 4,Tumor
1079,1080,Tumor 4,Tumor
1108,1109,Tumor 6 / DC,Tumor
1113,1114,Tumor 4,Tumor
1083,1084,Tumor 6 / DC,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 4,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 6 / DC,Tumor
2655,2656,Tumor 6 / DC,Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 6 / DC,Tumor
257,258,Tumor 6 / DC,Tumor
212,213,Tumor 4,Tumor
208,209,Tumor 4,Tumor
277,278,Tumor 3,Tumor
238,239,Tumor 6 / DC,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 6 / DC,Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 3,Tumor
292,293,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 3,Tumor
1255,1256,Tumor 6 / DC,Tumor
1304,1305,Tumor 4,Tumor
1259,1260,Tumor 3,Tumor
1217,1218,Tumor 6 / DC,Tumor
1241,1242,Tumor 4,Tumor
1321,1322,Tumor 6 / DC,Tumor
1218,1219,Tumor 3,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 6 / DC,Tumor
2233,2234,Tumor 6 / DC,Tumor
2246,2247,Tumor 6 / DC,Tumor
1593,1594,Tumor 3,Tumor
1183,1184,Tumor 3,Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 1,Tumor
2384,2385,Tumor 4,Tumor
2317,2318,Tumor 3,Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 4,Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 4,Tumor
2052,2053,Tumor 3,Tumor
1931,1932,Tumor 5,Tumor
3019,3020,Tumor 2 (Ki67 Proliferating),Tumor
3029,3030,Tumor 6 / DC,Tumor
3013,3014,Tumor 3,Tumor
3060,3061,Tumor 6 / DC,Tumor
2978,2979,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 4,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 4,Tumor
2506,2507,Tumor 4,Tumor
2420,2421,Tumor 4,Tumor
2482,2483,Tumor 4,Tumor
2393,2394,Tumor 4,Tumor
2825,2826,Tumor 6 / DC,Tumor
2797,2798,Tumor 4,Tumor
2854,2855,Tumor 6 / DC,Tumor
2787,2788,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 2 (Ki67 Proliferating),Tumor
3056,3057,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 6 / DC,Tumor
550,551,Tumor 4,Tumor
563,564,Tumor 6 / DC,Tumor
443,444,Tumor 6 / DC,Tumor
362,363,Tumor 4,Tumor
392,393,Tumor 3,Tumor
359,360,Tumor 6 / DC,Tumor
482,483,Tumor 6 / DC,Tumor
535,536,Tumor 6 / DC,Tumor
894,895,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 4,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
930,931,Tumor 6 / DC,Tumor
