,CELL_ID,CELL_TYPE,CELL_CLASS
2080,2081,Tumor 4,Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 4,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2582,2583,Tumor 1,Tumor
2660,2661,Tumor 3,Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2569,2570,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 1,Tumor
2696,2697,Tumor 1,Tumor
2666,2667,Tumor 1,Tumor
2928,2929,Tumor 4,Tumor
2918,2919,Tumor 3,Tumor
2838,2839,Tumor 2 (Ki67 Proliferating),Tumor
2873,2874,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 1,Tumor
2871,2872,Tumor 1,Tumor
2857,2858,Tumor 1,Tumor
2879,2880,Tumor 4,Tumor
2897,2898,Tumor 4,Tumor
2901,2902,Tumor 4,Tumor
2870,2871,Tumor 4,Tumor
2792,2793,Tumor 3,Tumor
2813,2814,Tumor 2 (Ki67 Proliferating),Tumor
2836,2837,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 3,Tumor
2732,2733,Tumor 4,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
2835,2836,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2379,2380,Tumor 4,Tumor
2304,2305,Tumor 7,Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 1,Tumor
2250,2251,Tumor 1,Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 7,Tumor
2221,2222,Tumor 1,Tumor
2307,2308,Tumor 1,Tumor
2236,2237,Tumor 1,Tumor
2195,2196,Tumor 1,Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 1,Tumor
2052,2053,Tumor 3,Tumor
1986,1987,Tumor 4,Tumor
1845,1846,Tumor 1,Tumor
1795,1796,Tumor 7,Tumor
1967,1968,Tumor 7,Tumor
2620,2621,Tumor 7,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2655,2656,Tumor 1,Tumor
2730,2731,Tumor 2 (Ki67 Proliferating),Tumor
2609,2610,Tumor 7,Tumor
2645,2646,Tumor 7,Tumor
2601,2602,Tumor 1,Tumor
2572,2573,Tumor 1,Tumor
2536,2537,Tumor 7,Tumor
2568,2569,Tumor 3,Tumor
2610,2611,Tumor 7,Tumor
2584,2585,Tumor 1,Tumor
2552,2553,Tumor 7,Tumor
2487,2488,Tumor 7,Tumor
2561,2562,Tumor 7,Tumor
2585,2586,Tumor 7,Tumor
2580,2581,Tumor 3,Tumor
2522,2523,Tumor 7,Tumor
2700,2701,Tumor 1,Tumor
2669,2670,Tumor 1,Tumor
2662,2663,Tumor 1,Tumor
2695,2696,Tumor 1,Tumor
2404,2405,Tumor 2 (Ki67 Proliferating),Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 4,Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 4,Tumor
2439,2440,Tumor 3,Tumor
2587,2588,Tumor 4,Tumor
2558,2559,Tumor 4,Tumor
1639,1640,Tumor 7,Tumor
1571,1572,Tumor 4,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 3,Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 1,Tumor
2103,2104,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 7,Tumor
2018,2019,Tumor 1,Tumor
1154,1155,Tumor 4,Tumor
1106,1107,Tumor 3,Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 3,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 3,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 3,Tumor
1993,1994,Tumor 7,Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 3,Tumor
1957,1958,Tumor 3,Tumor
1974,1975,Tumor 3,Tumor
1952,1953,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 3,Tumor
1649,1650,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1706,1707,Tumor 3,Tumor
1514,1515,Tumor 3,Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 1,Tumor
1474,1475,Tumor 3,Tumor
1496,1497,Tumor 3,Tumor
1535,1536,Tumor 4,Tumor
1610,1611,Tumor 4,Tumor
1530,1531,Tumor 4,Tumor
1572,1573,Tumor 1,Tumor
1618,1619,Tumor 3,Tumor
2182,2183,Tumor 3,Tumor
1627,1628,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 4,Tumor
1601,1602,Tumor 1,Tumor
1570,1571,Tumor 1,Tumor
1455,1456,Tumor 1,Tumor
1438,1439,Tumor 1,Tumor
1405,1406,Tumor 1,Tumor
1506,1507,Tumor 1,Tumor
1802,1803,Tumor 7,Tumor
1856,1857,Tumor 7,Tumor
1801,1802,Tumor 1,Tumor
1748,1749,Tumor 1,Tumor
1723,1724,Tumor 7,Tumor
1971,1972,Tumor 7,Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 3,Tumor
1891,1892,Tumor 7,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 7,Tumor
1890,1891,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2454,2455,Tumor 7,Tumor
2453,2454,Tumor 1,Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 3,Tumor
2309,2310,Tumor 7,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2416,2417,Tumor 2 (Ki67 Proliferating),Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 3,Tumor
2457,2458,Tumor 7,Tumor
2465,2466,Tumor 7,Tumor
1330,1331,Tumor 3,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 4,Tumor
1379,1380,Tumor 4,Tumor
1515,1516,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 4,Tumor
1629,1630,Tumor 4,Tumor
1659,1660,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 3,Tumor
2002,2003,Tumor 4,Tumor
2292,2293,Tumor 4,Tumor
2282,2283,Tumor 7,Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 3,Tumor
1575,1576,Tumor 4,Tumor
1551,1552,Tumor 7,Tumor
1528,1529,Tumor 3,Tumor
1619,1620,Tumor 7,Tumor
1614,1615,Tumor 7,Tumor
1161,1162,Tumor 4,Tumor
1103,1104,Tumor 3,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 3,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 4,Tumor
256,257,Tumor 1,Tumor
1135,1136,Tumor 7,Tumor
1164,1165,Tumor 7,Tumor
1107,1108,Tumor 7,Tumor
1124,1125,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1171,1172,Tumor 7,Tumor
1151,1152,Tumor 7,Tumor
1111,1112,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
804,805,Tumor 4,Tumor
911,912,Tumor 3,Tumor
905,906,Tumor 3,Tumor
600,601,Tumor 7,Tumor
594,595,Tumor 7,Tumor
589,590,Tumor 7,Tumor
628,629,Tumor 7,Tumor
641,642,Tumor 1,Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 1,Tumor
217,218,Tumor 7,Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 4,Tumor
2040,2041,Tumor 7,Tumor
2003,2004,Tumor 7,Tumor
1886,1887,Tumor 3,Tumor
1951,1952,Tumor 4,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 1,Tumor
1996,1997,Tumor 4,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 3,Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 3,Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
2854,2855,Tumor 1,Tumor
2818,2819,Tumor 1,Tumor
2800,2801,Tumor 1,Tumor
2845,2846,Tumor 3,Tumor
2814,2815,Tumor 1,Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
2856,2857,Tumor 2 (Ki67 Proliferating),Tumor
2888,2889,Tumor 3,Tumor
2851,2852,Tumor 3,Tumor
2802,2803,Tumor 3,Tumor
2820,2821,Tumor 2 (Ki67 Proliferating),Tumor
2799,2800,Tumor 2 (Ki67 Proliferating),Tumor
2919,2920,Tumor 2 (Ki67 Proliferating),Tumor
2921,2922,Tumor 2 (Ki67 Proliferating),Tumor
2931,2932,Tumor 3,Tumor
2912,2913,Tumor 2 (Ki67 Proliferating),Tumor
2890,2891,Tumor 3,Tumor
2896,2897,Tumor 3,Tumor
2858,2859,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 3,Tumor
2741,2742,Tumor 3,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2746,2747,Tumor 3,Tumor
2664,2665,Tumor 3,Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2674,2675,Tumor 3,Tumor
2657,2658,Tumor 3,Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2716,2717,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2679,2680,Tumor 4,Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2744,2745,Tumor 4,Tumor
2767,2768,Tumor 2 (Ki67 Proliferating),Tumor
2766,2767,Tumor 3,Tumor
2834,2835,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 2 (Ki67 Proliferating),Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
2691,2692,Tumor 4,Tumor
2722,2723,Tumor 3,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2749,2750,Tumor 3,Tumor
2724,2725,Tumor 3,Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 3,Tumor
2256,2257,Tumor 1,Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 3,Tumor
1888,1889,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
1947,1948,Tumor 7,Tumor
1906,1907,Tumor 7,Tumor
1847,1848,Tumor 7,Tumor
2592,2593,Tumor 7,Tumor
2531,2532,Tumor 1,Tumor
2551,2552,Tumor 7,Tumor
2564,2565,Tumor 1,Tumor
2597,2598,Tumor 7,Tumor
2598,2599,Tumor 1,Tumor
2661,2662,Tumor 1,Tumor
2714,2715,Tumor 7,Tumor
2753,2754,Tumor 7,Tumor
2772,2773,Tumor 1,Tumor
2812,2813,Tumor 1,Tumor
2339,2340,Tumor 4,Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 4,Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 3,Tumor
2538,2539,Tumor 7,Tumor
2715,2716,Tumor 3,Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 3,Tumor
2502,2503,Tumor 4,Tumor
2548,2549,Tumor 3,Tumor
2621,2622,Tumor 3,Tumor
1250,1251,Tumor 3,Tumor
1281,1282,Tumor 3,Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 2 (Ki67 Proliferating),Tumor
1280,1281,Tumor 3,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 3,Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 4,Tumor
1075,1076,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 7,Tumor
1768,1769,Tumor 7,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 3,Tumor
1924,1925,Tumor 3,Tumor
1596,1597,Tumor 4,Tumor
1672,1673,Tumor 3,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 4,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 3,Tumor
2009,2010,Tumor 1,Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 7,Tumor
2051,2052,Tumor 3,Tumor
2025,2026,Tumor 7,Tumor
2151,2152,Tumor 4,Tumor
2101,2102,Tumor 3,Tumor
2125,2126,Tumor 3,Tumor
2141,2142,Tumor 3,Tumor
2173,2174,Tumor 7,Tumor
2164,2165,Tumor 3,Tumor
1594,1595,Tumor 3,Tumor
1558,1559,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 7,Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 7,Tumor
2013,2014,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
2163,2164,Tumor 1,Tumor
1980,1981,Tumor 3,Tumor
1982,1983,Tumor 3,Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1803,1804,Tumor 7,Tumor
2521,2522,Tumor 1,Tumor
2557,2558,Tumor 3,Tumor
2526,2527,Tumor 7,Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 1,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 3,Tumor
2373,2374,Tumor 3,Tumor
2344,2345,Tumor 7,Tumor
2468,2469,Tumor 7,Tumor
2505,2506,Tumor 7,Tumor
2435,2436,Tumor 3,Tumor
2412,2413,Tumor 7,Tumor
2456,2457,Tumor 7,Tumor
2515,2516,Tumor 7,Tumor
1395,1396,Tumor 4,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 4,Tumor
2143,2144,Tumor 2 (Ki67 Proliferating),Tumor
2109,2110,Tumor 4,Tumor
2099,2100,Tumor 4,Tumor
2198,2199,Tumor 3,Tumor
2104,2105,Tumor 3,Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 3,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 4,Tumor
866,867,Tumor 2 (Ki67 Proliferating),Tumor
829,830,Tumor 7,Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 3,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 3,Tumor
876,877,Tumor 1,Tumor
912,913,Tumor 3,Tumor
939,940,Tumor 3,Tumor
868,869,Tumor 1,Tumor
842,843,Tumor 7,Tumor
822,823,Tumor 7,Tumor
981,982,Tumor 3,Tumor
931,932,Tumor 3,Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 3,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 4,Tumor
815,816,Tumor 3,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 2 (Ki67 Proliferating),Tumor
2097,2098,Tumor 4,Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 2 (Ki67 Proliferating),Tumor
2787,2788,Tumor 2 (Ki67 Proliferating),Tumor
2754,2755,Tumor 3,Tumor
2713,2714,Tumor 1,Tumor
2733,2734,Tumor 1,Tumor
2775,2776,Tumor 1,Tumor
2798,2799,Tumor 4,Tumor
2801,2802,Tumor 2 (Ki67 Proliferating),Tumor
2827,2828,Tumor 2 (Ki67 Proliferating),Tumor
2833,2834,Tumor 4,Tumor
1882,1883,Tumor 7,Tumor
1945,1946,Tumor 7,Tumor
1901,1902,Tumor 7,Tumor
1837,1838,Tumor 7,Tumor
1833,1834,Tumor 7,Tumor
2692,2693,Tumor 7,Tumor
2658,2659,Tumor 4,Tumor
2891,2892,Tumor 4,Tumor
2785,2786,Tumor 1,Tumor
2751,2752,Tumor 1,Tumor
2738,2739,Tumor 1,Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
2808,2809,Tumor 2 (Ki67 Proliferating),Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 2 (Ki67 Proliferating),Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2631,2632,Tumor 2 (Ki67 Proliferating),Tumor
1253,1254,Tumor 3,Tumor
1753,1754,Tumor 3,Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 3,Tumor
1468,1469,Tumor 4,Tumor
1375,1376,Tumor 4,Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
2014,2015,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2041,2042,Tumor 3,Tumor
1907,1908,Tumor 7,Tumor
1869,1870,Tumor 6 / DC,Tumor
1927,1928,Tumor 7,Tumor
1908,1909,Tumor 3,Tumor
1949,1950,Tumor 4,Tumor
1972,1973,Tumor 7,Tumor
1518,1519,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 4,Tumor
788,789,Tumor 3,Tumor
1123,1124,Tumor 3,Tumor
1082,1083,Tumor 3,Tumor
1197,1198,Tumor 4,Tumor
1244,1245,Tumor 4,Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1172,1173,Tumor 4,Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 3,Tumor
886,887,Tumor 3,Tumor
2659,2660,Tumor 7,Tumor
2606,2607,Tumor 3,Tumor
2652,2653,Tumor 2 (Ki67 Proliferating),Tumor
2656,2657,Tumor 7,Tumor
2689,2690,Tumor 7,Tumor
2693,2694,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 4,Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 4,Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 3,Tumor
2091,2092,Tumor 3,Tumor
2085,2086,Tumor 7,Tumor
2123,2124,Tumor 7,Tumor
2070,2071,Tumor 7,Tumor
2149,2150,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
2117,2118,Tumor 1,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 4,Tumor
1449,1450,Tumor 5,Tumor
