,CELL_ID,CELL_TYPE,CELL_CLASS
493,494,Tumor 7,Tumor
509,510,Tumor 3,Tumor
547,548,Tumor 7,Tumor
545,546,Tumor 3,Tumor
577,578,Tumor 3,Tumor
573,574,Tumor 3,Tumor
510,511,Tumor 1,Tumor
617,618,Tumor 7,Tumor
460,461,Tumor 3,Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 3,Tumor
514,515,Tumor 2 (Ki67 Proliferating),Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 2 (Ki67 Proliferating),Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 7,Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 2 (Ki67 Proliferating),Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 4,Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
596,597,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
1146,1147,Tumor 3,Tumor
1259,1260,Tumor 3,Tumor
1473,1474,Tumor 7,Tumor
1311,1312,Tumor 3,Tumor
1320,1321,Tumor 7,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 3,Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 3,Tumor
2618,2619,Tumor 3,Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 3,Tumor
1725,1726,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 3,Tumor
1692,1693,Tumor 7,Tumor
1808,1809,Tumor 3,Tumor
1653,1654,Tumor 7,Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 3,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 3,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
325,326,Tumor 4,Tumor
1210,1211,Tumor 7,Tumor
1235,1236,Tumor 3,Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 3,Tumor
1231,1232,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 3,Tumor
687,688,Tumor 4,Tumor
550,551,Tumor 2 (Ki67 Proliferating),Tumor
603,604,Tumor 7,Tumor
592,593,Tumor 3,Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 3,Tumor
548,549,Tumor 7,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 3,Tumor
1232,1233,Tumor 7,Tumor
1271,1272,Tumor 7,Tumor
1276,1277,Tumor 3,Tumor
1220,1221,Tumor 7,Tumor
1188,1189,Tumor 7,Tumor
1429,1430,Tumor 7,Tumor
1381,1382,Tumor 7,Tumor
1450,1451,Tumor 7,Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
102,103,Tumor 3,Tumor
36,37,Tumor 3,Tumor
83,84,Tumor 3,Tumor
131,132,Tumor 2 (Ki67 Proliferating),Tumor
969,970,Tumor 4,Tumor
948,949,Tumor 4,Tumor
