,CELL_ID,CELL_TYPE,CELL_CLASS
1200,1201,Tumor 6 / DC,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1114,1115,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 3,Tumor
1504,1505,Tumor 6 / DC,Tumor
1530,1531,Tumor 6 / DC,Tumor
1572,1573,Tumor 6 / DC,Tumor
1660,1661,Tumor 6 / DC,Tumor
1680,1681,Tumor 4,Tumor
1906,1907,Tumor 4,Tumor
1751,1752,Tumor 6 / DC,Tumor
1684,1685,Tumor 6 / DC,Tumor
1821,1822,Tumor 6 / DC,Tumor
1750,1751,Tumor 4,Tumor
1693,1694,Tumor 3,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 4,Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 4,Tumor
1152,1153,Tumor 6 / DC,Tumor
1163,1164,Tumor 4,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 4,Tumor
1172,1173,Tumor 6 / DC,Tumor
1147,1148,Tumor 6 / DC,Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 7,Tumor
1337,1338,Tumor 4,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 4,Tumor
2927,2928,Tumor 1,Tumor
2884,2885,Tumor 3,Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
2872,2873,Tumor 6 / DC,Tumor
2890,2891,Tumor 6 / DC,Tumor
3154,3155,Tumor 6 / DC,Tumor
3074,3075,Tumor 4,Tumor
3110,3111,Tumor 6 / DC,Tumor
3111,3112,Tumor 2 (Ki67 Proliferating),Tumor
3067,3068,Tumor 4,Tumor
2975,2976,Tumor 4,Tumor
3017,3018,Tumor 6 / DC,Tumor
3177,3178,Tumor 2 (Ki67 Proliferating),Tumor
3179,3180,Tumor 6 / DC,Tumor
3015,3016,Tumor 2 (Ki67 Proliferating),Tumor
3052,3053,Tumor 2 (Ki67 Proliferating),Tumor
2980,2981,Tumor 6 / DC,Tumor
3016,3017,Tumor 4,Tumor
3005,3006,Tumor 4,Tumor
2994,2995,Tumor 3,Tumor
3032,3033,Tumor 3,Tumor
3387,3388,Tumor 3,Tumor
3570,3571,Tumor 4,Tumor
3577,3578,Tumor 4,Tumor
3426,3427,Tumor 2 (Ki67 Proliferating),Tumor
3352,3353,Tumor 4,Tumor
3381,3382,Tumor 4,Tumor
3384,3385,Tumor 6 / DC,Tumor
3398,3399,Tumor 2 (Ki67 Proliferating),Tumor
3365,3366,Tumor 2 (Ki67 Proliferating),Tumor
3335,3336,Tumor 2 (Ki67 Proliferating),Tumor
3363,3364,Tumor 2 (Ki67 Proliferating),Tumor
3444,3445,Tumor 2 (Ki67 Proliferating),Tumor
3445,3446,Tumor 3,Tumor
3476,3477,Tumor 3,Tumor
1999,2000,Tumor 4,Tumor
2346,2347,Tumor 7,Tumor
2426,2427,Tumor 6 / DC,Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 6 / DC,Tumor
2456,2457,Tumor 4,Tumor
2311,2312,Tumor 7,Tumor
2355,2356,Tumor 6 / DC,Tumor
2281,2282,Tumor 1,Tumor
2026,2027,Tumor 7,Tumor
2121,2122,Tumor 7,Tumor
2115,2116,Tumor 3,Tumor
2078,2079,Tumor 7,Tumor
2004,2005,Tumor 7,Tumor
2593,2594,Tumor 4,Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 6 / DC,Tumor
2511,2512,Tumor 6 / DC,Tumor
2267,2268,Tumor 6 / DC,Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 4,Tumor
2515,2516,Tumor 6 / DC,Tumor
2537,2538,Tumor 6 / DC,Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 6 / DC,Tumor
2547,2548,Tumor 6 / DC,Tumor
2582,2583,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 6 / DC,Tumor
2585,2586,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 7,Tumor
1489,1490,Tumor 6 / DC,Tumor
1350,1351,Tumor 6 / DC,Tumor
1385,1386,Tumor 4,Tumor
1696,1697,Tumor 4,Tumor
2183,2184,Tumor 3,Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 4,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 4,Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1767,1768,Tumor 6 / DC,Tumor
1773,1774,Tumor 4,Tumor
1803,1804,Tumor 4,Tumor
1896,1897,Tumor 4,Tumor
1944,1945,Tumor 6 / DC,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 4,Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1529,1530,Tumor 3,Tumor
1688,1689,Tumor 6 / DC,Tumor
1588,1589,Tumor 4,Tumor
1540,1541,Tumor 4,Tumor
1936,1937,Tumor 4,Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 4,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 3,Tumor
2124,2125,Tumor 5,Tumor
2502,2503,Tumor 3,Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 3,Tumor
2596,2597,Tumor 3,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 6 / DC,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 6 / DC,Tumor
2741,2742,Tumor 4,Tumor
2765,2766,Tumor 4,Tumor
2732,2733,Tumor 4,Tumor
2703,2704,Tumor 4,Tumor
2840,2841,Tumor 4,Tumor
2738,2739,Tumor 4,Tumor
2814,2815,Tumor 4,Tumor
2802,2803,Tumor 4,Tumor
2999,3000,Tumor 2 (Ki67 Proliferating),Tumor
2849,2850,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 4,Tumor
3046,3047,Tumor 4,Tumor
3049,3050,Tumor 2 (Ki67 Proliferating),Tumor
2992,2993,Tumor 4,Tumor
1749,1750,Tumor 4,Tumor
3346,3347,Tumor 2 (Ki67 Proliferating),Tumor
3357,3358,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 6 / DC,Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 4,Tumor
1997,1998,Tumor 6 / DC,Tumor
2438,2439,Tumor 4,Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 4,Tumor
1730,1731,Tumor 4,Tumor
1723,1724,Tumor 4,Tumor
2085,2086,Tumor 3,Tumor
2200,2201,Tumor 6 / DC,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
3020,3021,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2353,2354,Tumor 4,Tumor
2387,2388,Tumor 6 / DC,Tumor
2757,2758,Tumor 7,Tumor
2737,2738,Tumor 7,Tumor
2694,2695,Tumor 7,Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 6 / DC,Tumor
1486,1487,Tumor 3,Tumor
1476,1477,Tumor 4,Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 4,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 6 / DC,Tumor
276,277,Tumor 6 / DC,Tumor
275,276,Tumor 4,Tumor
312,313,Tumor 4,Tumor
295,296,Tumor 4,Tumor
278,279,Tumor 4,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
960,961,Tumor 4,Tumor
897,898,Tumor 4,Tumor
947,948,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 4,Tumor
938,939,Tumor 4,Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 4,Tumor
1112,1113,Tumor 4,Tumor
1055,1056,Tumor 6 / DC,Tumor
1064,1065,Tumor 6 / DC,Tumor
1104,1105,Tumor 6 / DC,Tumor
1122,1123,Tumor 6 / DC,Tumor
1133,1134,Tumor 6 / DC,Tumor
1151,1152,Tumor 6 / DC,Tumor
1245,1246,Tumor 6 / DC,Tumor
1308,1309,Tumor 6 / DC,Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 4,Tumor
555,556,Tumor 4,Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 4,Tumor
597,598,Tumor 4,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
490,491,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 7,Tumor
1681,1682,Tumor 7,Tumor
1605,1606,Tumor 1,Tumor
1537,1538,Tumor 3,Tumor
1604,1605,Tumor 6 / DC,Tumor
1562,1563,Tumor 4,Tumor
1516,1517,Tumor 6 / DC,Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 4,Tumor
1719,1720,Tumor 1,Tumor
1447,1448,Tumor 3,Tumor
1442,1443,Tumor 7,Tumor
1334,1335,Tumor 3,Tumor
1363,1364,Tumor 3,Tumor
1434,1435,Tumor 7,Tumor
1854,1855,Tumor 7,Tumor
1827,1828,Tumor 7,Tumor
1826,1827,Tumor 7,Tumor
1875,1876,Tumor 3,Tumor
1823,1824,Tumor 3,Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1868,1869,Tumor 7,Tumor
1782,1783,Tumor 7,Tumor
1771,1772,Tumor 7,Tumor
1666,1667,Tumor 7,Tumor
1690,1691,Tumor 1,Tumor
1636,1637,Tumor 1,Tumor
1649,1650,Tumor 7,Tumor
1713,1714,Tumor 7,Tumor
1761,1762,Tumor 3,Tumor
1579,1580,Tumor 7,Tumor
2279,2280,Tumor 7,Tumor
2230,2231,Tumor 7,Tumor
2263,2264,Tumor 7,Tumor
2297,2298,Tumor 7,Tumor
2396,2397,Tumor 7,Tumor
2386,2387,Tumor 1,Tumor
2464,2465,Tumor 7,Tumor
2417,2418,Tumor 7,Tumor
2356,2357,Tumor 7,Tumor
2122,2123,Tumor 7,Tumor
1966,1967,Tumor 7,Tumor
1894,1895,Tumor 7,Tumor
1908,1909,Tumor 7,Tumor
1981,1982,Tumor 7,Tumor
2053,2054,Tumor 7,Tumor
508,509,Tumor 7,Tumor
523,524,Tumor 7,Tumor
458,459,Tumor 7,Tumor
448,449,Tumor 7,Tumor
497,498,Tumor 7,Tumor
567,568,Tumor 7,Tumor
201,202,Tumor 3,Tumor
282,283,Tumor 7,Tumor
200,201,Tumor 4,Tumor
224,225,Tumor 4,Tumor
178,179,Tumor 3,Tumor
181,182,Tumor 4,Tumor
208,209,Tumor 3,Tumor
264,265,Tumor 4,Tumor
239,240,Tumor 3,Tumor
213,214,Tumor 6 / DC,Tumor
320,321,Tumor 7,Tumor
602,603,Tumor 3,Tumor
561,562,Tumor 6 / DC,Tumor
388,389,Tumor 6 / DC,Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 4,Tumor
397,398,Tumor 6 / DC,Tumor
459,460,Tumor 4,Tumor
608,609,Tumor 3,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 3,Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 6 / DC,Tumor
387,388,Tumor 4,Tumor
3412,3413,Tumor 2 (Ki67 Proliferating),Tumor
2666,2667,Tumor 6 / DC,Tumor
2697,2698,Tumor 4,Tumor
2730,2731,Tumor 6 / DC,Tumor
2693,2694,Tumor 6 / DC,Tumor
2745,2746,Tumor 1,Tumor
2749,2750,Tumor 6 / DC,Tumor
2753,2754,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 6 / DC,Tumor
2724,2725,Tumor 6 / DC,Tumor
2720,2721,Tumor 3,Tumor
2769,2770,Tumor 7,Tumor
2713,2714,Tumor 6 / DC,Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2748,2749,Tumor 4,Tumor
2906,2907,Tumor 4,Tumor
2951,2952,Tumor 4,Tumor
2869,2870,Tumor 4,Tumor
2858,2859,Tumor 4,Tumor
2938,2939,Tumor 2 (Ki67 Proliferating),Tumor
2893,2894,Tumor 4,Tumor
2822,2823,Tumor 3,Tumor
3497,3498,Tumor 6 / DC,Tumor
3472,3473,Tumor 6 / DC,Tumor
3551,3552,Tumor 4,Tumor
3432,3433,Tumor 4,Tumor
1010,1011,Tumor 4,Tumor
1060,1061,Tumor 4,Tumor
1076,1077,Tumor 4,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 4,Tumor
1377,1378,Tumor 4,Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 4,Tumor
2841,2842,Tumor 6 / DC,Tumor
2837,2838,Tumor 1,Tumor
2895,2896,Tumor 6 / DC,Tumor
2873,2874,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 3,Tumor
2899,2900,Tumor 2 (Ki67 Proliferating),Tumor
3073,3074,Tumor 4,Tumor
3042,3043,Tumor 4,Tumor
3047,3048,Tumor 4,Tumor
3116,3117,Tumor 6 / DC,Tumor
3121,3122,Tumor 4,Tumor
3056,3057,Tumor 4,Tumor
3090,3091,Tumor 6 / DC,Tumor
3130,3131,Tumor 6 / DC,Tumor
2946,2947,Tumor 6 / DC,Tumor
3367,3368,Tumor 7,Tumor
3393,3394,Tumor 7,Tumor
3404,3405,Tumor 4,Tumor
3518,3519,Tumor 4,Tumor
3501,3502,Tumor 6 / DC,Tumor
3492,3493,Tumor 4,Tumor
3493,3494,Tumor 4,Tumor
3403,3404,Tumor 3,Tumor
3382,3383,Tumor 6 / DC,Tumor
3436,3437,Tumor 2 (Ki67 Proliferating),Tumor
3439,3440,Tumor 3,Tumor
3366,3367,Tumor 2 (Ki67 Proliferating),Tumor
3414,3415,Tumor 6 / DC,Tumor
1846,1847,Tumor 7,Tumor
2055,2056,Tumor 4,Tumor
1945,1946,Tumor 4,Tumor
2050,2051,Tumor 4,Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
2498,2499,Tumor 6 / DC,Tumor
2278,2279,Tumor 6 / DC,Tumor
2207,2208,Tumor 3,Tumor
2232,2233,Tumor 6 / DC,Tumor
2221,2222,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 7,Tumor
2206,2207,Tumor 3,Tumor
2198,2199,Tumor 6 / DC,Tumor
2247,2248,Tumor 1,Tumor
2192,2193,Tumor 1,Tumor
2152,2153,Tumor 6 / DC,Tumor
2211,2212,Tumor 4,Tumor
1831,1832,Tumor 3,Tumor
1965,1966,Tumor 1,Tumor
1708,1709,Tumor 7,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 6 / DC,Tumor
1836,1837,Tumor 7,Tumor
1934,1935,Tumor 7,Tumor
2448,2449,Tumor 6 / DC,Tumor
2393,2394,Tumor 6 / DC,Tumor
2363,2364,Tumor 1,Tumor
2348,2349,Tumor 6 / DC,Tumor
2411,2412,Tumor 6 / DC,Tumor
2474,2475,Tumor 6 / DC,Tumor
2308,2309,Tumor 6 / DC,Tumor
2286,2287,Tumor 1,Tumor
2272,2273,Tumor 3,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 6 / DC,Tumor
2495,2496,Tumor 6 / DC,Tumor
2532,2533,Tumor 6 / DC,Tumor
2494,2495,Tumor 6 / DC,Tumor
2655,2656,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 6 / DC,Tumor
2698,2699,Tumor 1,Tumor
2725,2726,Tumor 6 / DC,Tumor
2683,2684,Tumor 3,Tumor
2691,2692,Tumor 6 / DC,Tumor
2650,2651,Tumor 7,Tumor
2229,2230,Tumor 6 / DC,Tumor
2266,2267,Tumor 6 / DC,Tumor
2176,2177,Tumor 4,Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 6 / DC,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 6 / DC,Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 6 / DC,Tumor
2166,2167,Tumor 4,Tumor
2174,2175,Tumor 3,Tumor
1824,1825,Tumor 4,Tumor
1975,1976,Tumor 6 / DC,Tumor
1881,1882,Tumor 4,Tumor
2146,2147,Tumor 6 / DC,Tumor
2153,2154,Tumor 4,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 3,Tumor
2259,2260,Tumor 6 / DC,Tumor
2250,2251,Tumor 3,Tumor
2373,2374,Tumor 3,Tumor
2338,2339,Tumor 6 / DC,Tumor
2301,2302,Tumor 3,Tumor
2368,2369,Tumor 3,Tumor
2412,2413,Tumor 6 / DC,Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 3,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2987,2988,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 4,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 4,Tumor
1670,1671,Tumor 4,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 4,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 4,Tumor
1819,1820,Tumor 4,Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 4,Tumor
1774,1775,Tumor 4,Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 4,Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 6 / DC,Tumor
1808,1809,Tumor 6 / DC,Tumor
1865,1866,Tumor 6 / DC,Tumor
1903,1904,Tumor 4,Tumor
1813,1814,Tumor 6 / DC,Tumor
2167,2168,Tumor 4,Tumor
2225,2226,Tumor 1,Tumor
2460,2461,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 4,Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 4,Tumor
3287,3288,Tumor 4,Tumor
3390,3391,Tumor 4,Tumor
3377,3378,Tumor 6 / DC,Tumor
3083,3084,Tumor 2 (Ki67 Proliferating),Tumor
3013,3014,Tumor 4,Tumor
3304,3305,Tumor 7,Tumor
3296,3297,Tumor 6 / DC,Tumor
3341,3342,Tumor 6 / DC,Tumor
3395,3396,Tumor 2 (Ki67 Proliferating),Tumor
3369,3370,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 4,Tumor
2378,2379,Tumor 7,Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 6 / DC,Tumor
2616,2617,Tumor 4,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
3139,3140,Tumor 2 (Ki67 Proliferating),Tumor
3112,3113,Tumor 2 (Ki67 Proliferating),Tumor
3173,3174,Tumor 2 (Ki67 Proliferating),Tumor
3169,3170,Tumor 4,Tumor
176,177,Tumor 6 / DC,Tumor
124,125,Tumor 6 / DC,Tumor
104,105,Tumor 6 / DC,Tumor
103,104,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 6 / DC,Tumor
1633,1634,Tumor 4,Tumor
1820,1821,Tumor 4,Tumor
579,580,Tumor 3,Tumor
627,628,Tumor 7,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 4,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 4,Tumor
755,756,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 7,Tumor
1682,1683,Tumor 7,Tumor
1629,1630,Tumor 7,Tumor
1755,1756,Tumor 7,Tumor
2287,2288,Tumor 7,Tumor
2364,2365,Tumor 7,Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 7,Tumor
1754,1755,Tumor 7,Tumor
1704,1705,Tumor 6 / DC,Tumor
1601,1602,Tumor 1,Tumor
1622,1623,Tumor 7,Tumor
1550,1551,Tumor 3,Tumor
1511,1512,Tumor 6 / DC,Tumor
1582,1583,Tumor 6 / DC,Tumor
1668,1669,Tumor 6 / DC,Tumor
1372,1373,Tumor 6 / DC,Tumor
1403,1404,Tumor 6 / DC,Tumor
1351,1352,Tumor 6 / DC,Tumor
1433,1434,Tumor 7,Tumor
1280,1281,Tumor 3,Tumor
1338,1339,Tumor 1,Tumor
1392,1393,Tumor 1,Tumor
1899,1900,Tumor 3,Tumor
2041,2042,Tumor 7,Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 3,Tumor
373,374,Tumor 6 / DC,Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 3,Tumor
281,282,Tumor 3,Tumor
371,372,Tumor 4,Tumor
268,269,Tumor 3,Tumor
396,397,Tumor 4,Tumor
376,377,Tumor 4,Tumor
310,311,Tumor 4,Tumor
517,518,Tumor 7,Tumor
569,570,Tumor 1,Tumor
509,510,Tumor 7,Tumor
542,543,Tumor 7,Tumor
510,511,Tumor 7,Tumor
455,456,Tumor 7,Tumor
287,288,Tumor 7,Tumor
122,123,Tumor 6 / DC,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 6 / DC,Tumor
333,334,Tumor 7,Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 3,Tumor
325,326,Tumor 4,Tumor
340,341,Tumor 4,Tumor
359,360,Tumor 3,Tumor
358,359,Tumor 6 / DC,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 6 / DC,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 7,Tumor
217,218,Tumor 7,Tumor
153,154,Tumor 6 / DC,Tumor
143,144,Tumor 7,Tumor
3031,3032,Tumor 2 (Ki67 Proliferating),Tumor
2984,2985,Tumor 6 / DC,Tumor
3470,3471,Tumor 2 (Ki67 Proliferating),Tumor
3417,3418,Tumor 2 (Ki67 Proliferating),Tumor
3489,3490,Tumor 6 / DC,Tumor
3516,3517,Tumor 4,Tumor
3560,3561,Tumor 4,Tumor
3583,3584,Tumor 4,Tumor
3581,3582,Tumor 4,Tumor
2845,2846,Tumor 4,Tumor
2805,2806,Tumor 6 / DC,Tumor
2764,2765,Tumor 4,Tumor
2894,2895,Tumor 4,Tumor
2922,2923,Tumor 4,Tumor
2923,2924,Tumor 2 (Ki67 Proliferating),Tumor
2887,2888,Tumor 2 (Ki67 Proliferating),Tumor
2821,2822,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 6 / DC,Tumor
2852,2853,Tumor 6 / DC,Tumor
2836,2837,Tumor 6 / DC,Tumor
2576,2577,Tumor 6 / DC,Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 6 / DC,Tumor
2641,2642,Tumor 6 / DC,Tumor
2416,2417,Tumor 6 / DC,Tumor
2376,2377,Tumor 6 / DC,Tumor
2422,2423,Tumor 4,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 6 / DC,Tumor
2627,2628,Tumor 6 / DC,Tumor
2722,2723,Tumor 4,Tumor
2688,2689,Tumor 4,Tumor
924,925,Tumor 4,Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 6 / DC,Tumor
865,866,Tumor 4,Tumor
2871,2872,Tumor 4,Tumor
2889,2890,Tumor 6 / DC,Tumor
2851,2852,Tumor 6 / DC,Tumor
2883,2884,Tumor 3,Tumor
2831,2832,Tumor 4,Tumor
3105,3106,Tumor 6 / DC,Tumor
2204,2205,Tumor 7,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 4,Tumor
2020,2021,Tumor 6 / DC,Tumor
1814,1815,Tumor 4,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 4,Tumor
1882,1883,Tumor 4,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 4,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 6 / DC,Tumor
2171,2172,Tumor 6 / DC,Tumor
2210,2211,Tumor 6 / DC,Tumor
2220,2221,Tumor 6 / DC,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 1,Tumor
2306,2307,Tumor 7,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 6 / DC,Tumor
2129,2130,Tumor 4,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
