,CELL_ID,CELL_TYPE,CELL_CLASS
270,271,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 6 / DC,Tumor
960,961,Tumor 4,Tumor
890,891,Tumor 4,Tumor
910,911,Tumor 4,Tumor
753,754,Tumor 3,Tumor
712,713,Tumor 7,Tumor
810,811,Tumor 4,Tumor
834,835,Tumor 4,Tumor
1679,1680,Tumor 4,Tumor
1627,1628,Tumor 7,Tumor
1668,1669,Tumor 7,Tumor
1664,1665,Tumor 7,Tumor
1859,1860,Tumor 7,Tumor
1891,1892,Tumor 7,Tumor
1910,1911,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
1870,1871,Tumor 7,Tumor
1824,1825,Tumor 7,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 4,Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 4,Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 7,Tumor
478,479,Tumor 3,Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 7,Tumor
585,586,Tumor 4,Tumor
646,647,Tumor 3,Tumor
467,468,Tumor 7,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
603,604,Tumor 7,Tumor
877,878,Tumor 6 / DC,Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 4,Tumor
1457,1458,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 4,Tumor
1600,1601,Tumor 4,Tumor
2510,2511,Tumor 3,Tumor
2492,2493,Tumor 3,Tumor
2206,2207,Tumor 7,Tumor
2127,2128,Tumor 1,Tumor
2147,2148,Tumor 7,Tumor
2168,2169,Tumor 7,Tumor
1439,1440,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 7,Tumor
1349,1350,Tumor 1,Tumor
1492,1493,Tumor 7,Tumor
1417,1418,Tumor 3,Tumor
1375,1376,Tumor 3,Tumor
1501,1502,Tumor 7,Tumor
1431,1432,Tumor 7,Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1232,1233,Tumor 7,Tumor
1231,1232,Tumor 7,Tumor
1268,1269,Tumor 7,Tumor
1293,1294,Tumor 3,Tumor
1528,1529,Tumor 3,Tumor
1482,1483,Tumor 3,Tumor
1551,1552,Tumor 7,Tumor
1253,1254,Tumor 4,Tumor
1312,1313,Tumor 6 / DC,Tumor
1437,1438,Tumor 6 / DC,Tumor
1587,1588,Tumor 7,Tumor
1574,1575,Tumor 6 / DC,Tumor
1563,1564,Tumor 3,Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 6 / DC,Tumor
1633,1634,Tumor 4,Tumor
1554,1555,Tumor 4,Tumor
1481,1482,Tumor 4,Tumor
2061,2062,Tumor 1,Tumor
2033,2034,Tumor 5,Tumor
2277,2278,Tumor 7,Tumor
2327,2328,Tumor 3,Tumor
2338,2339,Tumor 6 / DC,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
323,324,Tumor 7,Tumor
290,291,Tumor 3,Tumor
319,320,Tumor 3,Tumor
287,288,Tumor 3,Tumor
349,350,Tumor 4,Tumor
1569,1570,Tumor 7,Tumor
1609,1610,Tumor 7,Tumor
1585,1586,Tumor 7,Tumor
1506,1507,Tumor 4,Tumor
1538,1539,Tumor 7,Tumor
1584,1585,Tumor 7,Tumor
491,492,Tumor 4,Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 7,Tumor
469,470,Tumor 4,Tumor
411,412,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 2 (Ki67 Proliferating),Tumor
916,917,Tumor 7,Tumor
840,841,Tumor 3,Tumor
861,862,Tumor 6 / DC,Tumor
1133,1134,Tumor 4,Tumor
2143,2144,Tumor 7,Tumor
2144,2145,Tumor 7,Tumor
2169,2170,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
1363,1364,Tumor 3,Tumor
1403,1404,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
1279,1280,Tumor 5,Tumor
1212,1213,Tumor 4,Tumor
1467,1468,Tumor 7,Tumor
1500,1501,Tumor 3,Tumor
1462,1463,Tumor 4,Tumor
1534,1535,Tumor 7,Tumor
1452,1453,Tumor 7,Tumor
1005,1006,Tumor 4,Tumor
1173,1174,Tumor 4,Tumor
1169,1170,Tumor 4,Tumor
1071,1072,Tumor 4,Tumor
1132,1133,Tumor 7,Tumor
995,996,Tumor 4,Tumor
989,990,Tumor 4,Tumor
1179,1180,Tumor 4,Tumor
1209,1210,Tumor 4,Tumor
1219,1220,Tumor 4,Tumor
1307,1308,Tumor 4,Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 1,Tumor
1589,1590,Tumor 7,Tumor
2200,2201,Tumor 7,Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 5,Tumor
1996,1997,Tumor 6 / DC,Tumor
2248,2249,Tumor 7,Tumor
2022,2023,Tumor 7,Tumor
1991,1992,Tumor 3,Tumor
2354,2355,Tumor 7,Tumor
2273,2274,Tumor 4,Tumor
2241,2242,Tumor 3,Tumor
2236,2237,Tumor 3,Tumor
2318,2319,Tumor 7,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 6 / DC,Tumor
2465,2466,Tumor 3,Tumor
2072,2073,Tumor 1,Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 7,Tumor
2145,2146,Tumor 6 / DC,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 3,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 4,Tumor
936,937,Tumor 4,Tumor
1065,1066,Tumor 4,Tumor
2082,2083,Tumor 4,Tumor
2055,2056,Tumor 7,Tumor
2001,2002,Tumor 4,Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 1,Tumor
1994,1995,Tumor 4,Tumor
2052,2053,Tumor 7,Tumor
2089,2090,Tumor 7,Tumor
1335,1336,Tumor 7,Tumor
1354,1355,Tumor 7,Tumor
1380,1381,Tumor 7,Tumor
1310,1311,Tumor 7,Tumor
1106,1107,Tumor 3,Tumor
1174,1175,Tumor 3,Tumor
1292,1293,Tumor 4,Tumor
1222,1223,Tumor 3,Tumor
1227,1228,Tumor 4,Tumor
1686,1687,Tumor 7,Tumor
1683,1684,Tumor 7,Tumor
1733,1734,Tumor 3,Tumor
1749,1750,Tumor 1,Tumor
1760,1761,Tumor 1,Tumor
1659,1660,Tumor 7,Tumor
1695,1696,Tumor 7,Tumor
1064,1065,Tumor 4,Tumor
1676,1677,Tumor 4,Tumor
1715,1716,Tumor 4,Tumor
2084,2085,Tumor 7,Tumor
2091,2092,Tumor 7,Tumor
2050,2051,Tumor 7,Tumor
2062,2063,Tumor 7,Tumor
2204,2205,Tumor 3,Tumor
2213,2214,Tumor 4,Tumor
2215,2216,Tumor 6 / DC,Tumor
2153,2154,Tumor 3,Tumor
2077,2078,Tumor 7,Tumor
2111,2112,Tumor 7,Tumor
2038,2039,Tumor 7,Tumor
2097,2098,Tumor 7,Tumor
2060,2061,Tumor 7,Tumor
2023,2024,Tumor 7,Tumor
2032,2033,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
2339,2340,Tumor 7,Tumor
2106,2107,Tumor 7,Tumor
2071,2072,Tumor 7,Tumor
2074,2075,Tumor 7,Tumor
2129,2130,Tumor 7,Tumor
2118,2119,Tumor 7,Tumor
1080,1081,Tumor 4,Tumor
1110,1111,Tumor 4,Tumor
1086,1087,Tumor 4,Tumor
1324,1325,Tumor 4,Tumor
1309,1310,Tumor 3,Tumor
1357,1358,Tumor 4,Tumor
1305,1306,Tumor 7,Tumor
1358,1359,Tumor 7,Tumor
1163,1164,Tumor 4,Tumor
1139,1140,Tumor 4,Tumor
1119,1120,Tumor 1,Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 4,Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 7,Tumor
2326,2327,Tumor 3,Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 7,Tumor
2101,2102,Tumor 7,Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 7,Tumor
2187,2188,Tumor 7,Tumor
2163,2164,Tumor 7,Tumor
2128,2129,Tumor 7,Tumor
2081,2082,Tumor 5,Tumor
1042,1043,Tumor 4,Tumor
1093,1094,Tumor 4,Tumor
