,CELL_ID,CELL_TYPE,CELL_CLASS
732,733,Tumor 3,Tumor
877,878,Tumor 4,Tumor
813,814,Tumor 3,Tumor
1837,1838,Tumor 3,Tumor
1815,1816,Tumor 3,Tumor
1779,1780,Tumor 3,Tumor
1774,1775,Tumor 3,Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 6 / DC,Tumor
2147,2148,Tumor 6 / DC,Tumor
2153,2154,Tumor 6 / DC,Tumor
2004,2005,Tumor 7,Tumor
2076,2077,Tumor 3,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 6 / DC,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 3,Tumor
2252,2253,Tumor 3,Tumor
1573,1574,Tumor 3,Tumor
1467,1468,Tumor 3,Tumor
1420,1421,Tumor 7,Tumor
1920,1921,Tumor 3,Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 3,Tumor
1966,1967,Tumor 3,Tumor
1899,1900,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 6 / DC,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 6 / DC,Tumor
1982,1983,Tumor 6 / DC,Tumor
2009,2010,Tumor 3,Tumor
2048,2049,Tumor 3,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 6 / DC,Tumor
