,CELL_ID,CELL_TYPE,CELL_CLASS
936,937,Tumor 7,Tumor
878,879,Tumor 7,Tumor
838,839,Tumor 7,Tumor
828,829,Tumor 7,Tumor
816,817,Tumor 7,Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
1255,1256,Tumor 3,Tumor
1284,1285,Tumor 7,Tumor
1739,1740,Tumor 7,Tumor
1751,1752,Tumor 1,Tumor
1582,1583,Tumor 7,Tumor
346,347,Tumor 7,Tumor
246,247,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 7,Tumor
337,338,Tumor 7,Tumor
311,312,Tumor 3,Tumor
263,264,Tumor 3,Tumor
288,289,Tumor 3,Tumor
349,350,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 7,Tumor
455,456,Tumor 3,Tumor
560,561,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 3,Tumor
480,481,Tumor 3,Tumor
155,156,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
226,227,Tumor 3,Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 3,Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 3,Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 3,Tumor
223,224,Tumor 3,Tumor
213,214,Tumor 3,Tumor
202,203,Tumor 3,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
258,259,Tumor 2 (Ki67 Proliferating),Tumor
252,253,Tumor 3,Tumor
318,319,Tumor 3,Tumor
313,314,Tumor 3,Tumor
289,290,Tumor 3,Tumor
347,348,Tumor 3,Tumor
281,282,Tumor 3,Tumor
390,391,Tumor 3,Tumor
426,427,Tumor 6 / DC,Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 3,Tumor
689,690,Tumor 7,Tumor
636,637,Tumor 3,Tumor
658,659,Tumor 3,Tumor
617,618,Tumor 3,Tumor
120,121,Tumor 1,Tumor
64,65,Tumor 7,Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 4,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
2014,2015,Tumor 3,Tumor
2008,2009,Tumor 3,Tumor
2092,2093,Tumor 7,Tumor
2033,2034,Tumor 3,Tumor
2102,2103,Tumor 7,Tumor
2594,2595,Tumor 3,Tumor
2572,2573,Tumor 3,Tumor
2576,2577,Tumor 3,Tumor
2608,2609,Tumor 3,Tumor
2634,2635,Tumor 3,Tumor
2586,2587,Tumor 4,Tumor
2602,2603,Tumor 3,Tumor
2492,2493,Tumor 4,Tumor
2517,2518,Tumor 3,Tumor
2530,2531,Tumor 3,Tumor
2497,2498,Tumor 3,Tumor
2553,2554,Tumor 3,Tumor
2562,2563,Tumor 3,Tumor
2518,2519,Tumor 3,Tumor
2759,2760,Tumor 2 (Ki67 Proliferating),Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
2711,2712,Tumor 4,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 4,Tumor
2593,2594,Tumor 4,Tumor
2561,2562,Tumor 3,Tumor
2598,2599,Tumor 4,Tumor
2619,2620,Tumor 4,Tumor
2573,2574,Tumor 4,Tumor
2623,2624,Tumor 4,Tumor
2618,2619,Tumor 4,Tumor
2654,2655,Tumor 3,Tumor
975,976,Tumor 7,Tumor
969,970,Tumor 7,Tumor
1031,1032,Tumor 7,Tumor
1022,1023,Tumor 7,Tumor
891,892,Tumor 3,Tumor
873,874,Tumor 7,Tumor
844,845,Tumor 7,Tumor
917,918,Tumor 7,Tumor
933,934,Tumor 7,Tumor
1719,1720,Tumor 4,Tumor
1224,1225,Tumor 3,Tumor
1195,1196,Tumor 3,Tumor
1258,1259,Tumor 3,Tumor
1277,1278,Tumor 7,Tumor
1301,1302,Tumor 3,Tumor
1633,1634,Tumor 7,Tumor
352,353,Tumor 3,Tumor
319,320,Tumor 3,Tumor
325,326,Tumor 3,Tumor
1054,1055,Tumor 4,Tumor
688,689,Tumor 3,Tumor
664,665,Tumor 7,Tumor
715,716,Tumor 3,Tumor
667,668,Tumor 3,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 2 (Ki67 Proliferating),Tumor
116,117,Tumor 7,Tumor
129,130,Tumor 7,Tumor
2753,2754,Tumor 2 (Ki67 Proliferating),Tumor
2758,2759,Tumor 4,Tumor
2722,2723,Tumor 4,Tumor
2736,2737,Tumor 3,Tumor
2712,2713,Tumor 4,Tumor
2713,2714,Tumor 6 / DC,Tumor
1477,1478,Tumor 3,Tumor
1424,1425,Tumor 3,Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1557,1558,Tumor 3,Tumor
1565,1566,Tumor 3,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
1510,1511,Tumor 3,Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 3,Tumor
394,395,Tumor 3,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 7,Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 7,Tumor
91,92,Tumor 7,Tumor
26,27,Tumor 7,Tumor
101,102,Tumor 1,Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1578,1579,Tumor 3,Tumor
1525,1526,Tumor 3,Tumor
1490,1491,Tumor 7,Tumor
268,269,Tumor 1,Tumor
219,220,Tumor 3,Tumor
179,180,Tumor 1,Tumor
229,230,Tumor 3,Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 3,Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 4,Tumor
2509,2510,Tumor 4,Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 4,Tumor
2531,2532,Tumor 4,Tumor
2536,2537,Tumor 3,Tumor
2504,2505,Tumor 4,Tumor
2537,2538,Tumor 3,Tumor
249,250,Tumor 3,Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
2569,2570,Tumor 4,Tumor
2625,2626,Tumor 3,Tumor
2595,2596,Tumor 4,Tumor
2643,2644,Tumor 3,Tumor
2563,2564,Tumor 4,Tumor
