,CELL_ID,CELL_TYPE,CELL_CLASS
113,114,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 4,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 4,Tumor
35,36,Tumor 3,Tumor
28,29,Tumor 4,Tumor
22,23,Tumor 3,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 4,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 4,Tumor
401,402,Tumor 6 / DC,Tumor
359,360,Tumor 6 / DC,Tumor
920,921,Tumor 6 / DC,Tumor
909,910,Tumor 3,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 6 / DC,Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 3,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
231,232,Tumor 1,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 6 / DC,Tumor
809,810,Tumor 3,Tumor
853,854,Tumor 7,Tumor
843,844,Tumor 7,Tumor
824,825,Tumor 4,Tumor
808,809,Tumor 3,Tumor
875,876,Tumor 3,Tumor
872,873,Tumor 4,Tumor
827,828,Tumor 4,Tumor
865,866,Tumor 4,Tumor
747,748,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 3,Tumor
885,886,Tumor 3,Tumor
890,891,Tumor 3,Tumor
832,833,Tumor 3,Tumor
789,790,Tumor 3,Tumor
794,795,Tumor 2 (Ki67 Proliferating),Tumor
940,941,Tumor 4,Tumor
963,964,Tumor 1,Tumor
925,926,Tumor 6 / DC,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 6 / DC,Tumor
1004,1005,Tumor 4,Tumor
1029,1030,Tumor 6 / DC,Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 3,Tumor
1008,1009,Tumor 6 / DC,Tumor
1233,1234,Tumor 6 / DC,Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1204,1205,Tumor 4,Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 6 / DC,Tumor
1158,1159,Tumor 6 / DC,Tumor
1125,1126,Tumor 6 / DC,Tumor
1089,1090,Tumor 6 / DC,Tumor
1185,1186,Tumor 3,Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 1,Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 7,Tumor
622,623,Tumor 3,Tumor
713,714,Tumor 3,Tumor
684,685,Tumor 3,Tumor
738,739,Tumor 3,Tumor
719,720,Tumor 3,Tumor
691,692,Tumor 3,Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 4,Tumor
65,66,Tumor 4,Tumor
33,34,Tumor 4,Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 3,Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 6 / DC,Tumor
209,210,Tumor 6 / DC,Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 6 / DC,Tumor
201,202,Tumor 4,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 4,Tumor
180,181,Tumor 4,Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 1,Tumor
516,517,Tumor 1,Tumor
480,481,Tumor 7,Tumor
499,500,Tumor 1,Tumor
532,533,Tumor 1,Tumor
423,424,Tumor 6 / DC,Tumor
411,412,Tumor 7,Tumor
434,435,Tumor 7,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 6 / DC,Tumor
455,456,Tumor 1,Tumor
298,299,Tumor 4,Tumor
323,324,Tumor 6 / DC,Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 3,Tumor
353,354,Tumor 4,Tumor
265,266,Tumor 3,Tumor
312,313,Tumor 6 / DC,Tumor
392,393,Tumor 4,Tumor
1543,1544,Tumor 6 / DC,Tumor
1499,1500,Tumor 6 / DC,Tumor
995,996,Tumor 3,Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 6 / DC,Tumor
178,179,Tumor 6 / DC,Tumor
117,118,Tumor 6 / DC,Tumor
185,186,Tumor 6 / DC,Tumor
132,133,Tumor 7,Tumor
462,463,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 1,Tumor
1162,1163,Tumor 1,Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 4,Tumor
1255,1256,Tumor 3,Tumor
1359,1360,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 3,Tumor
1416,1417,Tumor 3,Tumor
1395,1396,Tumor 3,Tumor
1354,1355,Tumor 4,Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 1,Tumor
948,949,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 3,Tumor
2034,2035,Tumor 3,Tumor
1860,1861,Tumor 3,Tumor
2495,2496,Tumor 1,Tumor
2456,2457,Tumor 3,Tumor
2393,2394,Tumor 4,Tumor
2367,2368,Tumor 3,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 6 / DC,Tumor
1885,1886,Tumor 6 / DC,Tumor
2232,2233,Tumor 6 / DC,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 6 / DC,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2079,2080,Tumor 6 / DC,Tumor
2125,2126,Tumor 6 / DC,Tumor
2156,2157,Tumor 6 / DC,Tumor
2127,2128,Tumor 6 / DC,Tumor
2200,2201,Tumor 6 / DC,Tumor
1897,1898,Tumor 6 / DC,Tumor
1888,1889,Tumor 3,Tumor
1789,1790,Tumor 6 / DC,Tumor
1757,1758,Tumor 4,Tumor
1801,1802,Tumor 6 / DC,Tumor
2068,2069,Tumor 4,Tumor
2069,2070,Tumor 4,Tumor
1022,1023,Tumor 6 / DC,Tumor
969,970,Tumor 6 / DC,Tumor
1086,1087,Tumor 6 / DC,Tumor
1012,1013,Tumor 6 / DC,Tumor
1100,1101,Tumor 6 / DC,Tumor
716,717,Tumor 6 / DC,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
712,713,Tumor 3,Tumor
745,746,Tumor 3,Tumor
813,814,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 4,Tumor
919,920,Tumor 3,Tumor
916,917,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 6 / DC,Tumor
822,823,Tumor 6 / DC,Tumor
1573,1574,Tumor 4,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 3,Tumor
1574,1575,Tumor 4,Tumor
1541,1542,Tumor 3,Tumor
1550,1551,Tumor 3,Tumor
2053,2054,Tumor 3,Tumor
2109,2110,Tumor 6 / DC,Tumor
2091,2092,Tumor 6 / DC,Tumor
2050,2051,Tumor 6 / DC,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 4,Tumor
1915,1916,Tumor 6 / DC,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 6 / DC,Tumor
1922,1923,Tumor 6 / DC,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1284,1285,Tumor 2 (Ki67 Proliferating),Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 6 / DC,Tumor
2856,2857,Tumor 6 / DC,Tumor
2803,2804,Tumor 3,Tumor
2810,2811,Tumor 3,Tumor
2774,2775,Tumor 6 / DC,Tumor
2763,2764,Tumor 6 / DC,Tumor
2823,2824,Tumor 4,Tumor
2838,2839,Tumor 2 (Ki67 Proliferating),Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 4,Tumor
2643,2644,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 4,Tumor
2371,2372,Tumor 6 / DC,Tumor
2419,2420,Tumor 4,Tumor
2391,2392,Tumor 4,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 6 / DC,Tumor
2066,2067,Tumor 6 / DC,Tumor
2170,2171,Tumor 6 / DC,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 6 / DC,Tumor
2172,2173,Tumor 6 / DC,Tumor
1872,1873,Tumor 6 / DC,Tumor
1849,1850,Tumor 3,Tumor
1917,1918,Tumor 6 / DC,Tumor
1936,1937,Tumor 6 / DC,Tumor
2279,2280,Tumor 6 / DC,Tumor
2271,2272,Tumor 3,Tumor
2189,2190,Tumor 7,Tumor
2143,2144,Tumor 1,Tumor
2249,2250,Tumor 6 / DC,Tumor
2229,2230,Tumor 1,Tumor
2256,2257,Tumor 6 / DC,Tumor
2361,2362,Tumor 3,Tumor
2428,2429,Tumor 3,Tumor
2396,2397,Tumor 1,Tumor
2378,2379,Tumor 6 / DC,Tumor
2198,2199,Tumor 6 / DC,Tumor
2148,2149,Tumor 6 / DC,Tumor
2218,2219,Tumor 6 / DC,Tumor
2280,2281,Tumor 3,Tumor
2261,2262,Tumor 6 / DC,Tumor
2327,2328,Tumor 3,Tumor
2174,2175,Tumor 6 / DC,Tumor
2809,2810,Tumor 4,Tumor
2799,2800,Tumor 4,Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2831,2832,Tumor 2 (Ki67 Proliferating),Tumor
2813,2814,Tumor 3,Tumor
2760,2761,Tumor 4,Tumor
2306,2307,Tumor 3,Tumor
2415,2416,Tumor 4,Tumor
2438,2439,Tumor 4,Tumor
2408,2409,Tumor 6 / DC,Tumor
2372,2373,Tumor 6 / DC,Tumor
2412,2413,Tumor 6 / DC,Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 6 / DC,Tumor
2671,2672,Tumor 1,Tumor
2751,2752,Tumor 2 (Ki67 Proliferating),Tumor
2757,2758,Tumor 4,Tumor
2732,2733,Tumor 4,Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 1,Tumor
2787,2788,Tumor 6 / DC,Tumor
2655,2656,Tumor 4,Tumor
2682,2683,Tumor 6 / DC,Tumor
2639,2640,Tumor 4,Tumor
2620,2621,Tumor 4,Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 6 / DC,Tumor
1901,1902,Tumor 6 / DC,Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 6 / DC,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 4,Tumor
1931,1932,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
1834,1835,Tumor 4,Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 4,Tumor
1911,1912,Tumor 6 / DC,Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 6 / DC,Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 6 / DC,Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 6 / DC,Tumor
2668,2669,Tumor 4,Tumor
2652,2653,Tumor 3,Tumor
2674,2675,Tumor 3,Tumor
2642,2643,Tumor 3,Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 4,Tumor
2695,2696,Tumor 3,Tumor
775,776,Tumor 6 / DC,Tumor
815,816,Tumor 3,Tumor
796,797,Tumor 6 / DC,Tumor
749,750,Tumor 6 / DC,Tumor
725,726,Tumor 6 / DC,Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 6 / DC,Tumor
560,561,Tumor 6 / DC,Tumor
615,616,Tumor 6 / DC,Tumor
629,630,Tumor 6 / DC,Tumor
599,600,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 6 / DC,Tumor
591,592,Tumor 6 / DC,Tumor
576,577,Tumor 7,Tumor
699,700,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 6 / DC,Tumor
1128,1129,Tumor 4,Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 6 / DC,Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1178,1179,Tumor 4,Tumor
1238,1239,Tumor 6 / DC,Tumor
982,983,Tumor 6 / DC,Tumor
989,990,Tumor 6 / DC,Tumor
1031,1032,Tumor 6 / DC,Tumor
1045,1046,Tumor 4,Tumor
907,908,Tumor 3,Tumor
959,960,Tumor 6 / DC,Tumor
845,846,Tumor 4,Tumor
812,813,Tumor 6 / DC,Tumor
887,888,Tumor 6 / DC,Tumor
864,865,Tumor 6 / DC,Tumor
1092,1093,Tumor 4,Tumor
1098,1099,Tumor 4,Tumor
1160,1161,Tumor 4,Tumor
1051,1052,Tumor 6 / DC,Tumor
1033,1034,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 6 / DC,Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 6 / DC,Tumor
1805,1806,Tumor 6 / DC,Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 4,Tumor
125,126,Tumor 4,Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
179,180,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 6 / DC,Tumor
81,82,Tumor 6 / DC,Tumor
114,115,Tumor 4,Tumor
204,205,Tumor 6 / DC,Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 4,Tumor
240,241,Tumor 4,Tumor
274,275,Tumor 4,Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 6 / DC,Tumor
327,328,Tumor 6 / DC,Tumor
381,382,Tumor 6 / DC,Tumor
321,322,Tumor 6 / DC,Tumor
1027,1028,Tumor 6 / DC,Tumor
954,955,Tumor 6 / DC,Tumor
782,783,Tumor 3,Tumor
801,802,Tumor 7,Tumor
842,843,Tumor 3,Tumor
849,850,Tumor 3,Tumor
776,777,Tumor 6 / DC,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 3,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 7,Tumor
759,760,Tumor 3,Tumor
724,725,Tumor 7,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
926,927,Tumor 7,Tumor
957,958,Tumor 6 / DC,Tumor
868,869,Tumor 6 / DC,Tumor
1327,1328,Tumor 3,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 6 / DC,Tumor
1447,1448,Tumor 4,Tumor
1516,1517,Tumor 4,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 4,Tumor
1564,1565,Tumor 4,Tumor
1559,1560,Tumor 6 / DC,Tumor
1620,1621,Tumor 6 / DC,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 6 / DC,Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 6 / DC,Tumor
1032,1033,Tumor 6 / DC,Tumor
1062,1063,Tumor 6 / DC,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1141,1142,Tumor 6 / DC,Tumor
500,501,Tumor 4,Tumor
529,530,Tumor 6 / DC,Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 6 / DC,Tumor
1401,1402,Tumor 6 / DC,Tumor
1945,1946,Tumor 7,Tumor
1946,1947,Tumor 7,Tumor
1935,1936,Tumor 3,Tumor
1921,1922,Tumor 3,Tumor
1891,1892,Tumor 3,Tumor
1977,1978,Tumor 3,Tumor
1951,1952,Tumor 4,Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 7,Tumor
1750,1751,Tumor 7,Tumor
1966,1967,Tumor 7,Tumor
2464,2465,Tumor 3,Tumor
2439,2440,Tumor 3,Tumor
2436,2437,Tumor 7,Tumor
2413,2414,Tumor 4,Tumor
2400,2401,Tumor 3,Tumor
2444,2445,Tumor 7,Tumor
2339,2340,Tumor 4,Tumor
2276,2277,Tumor 6 / DC,Tumor
2283,2284,Tumor 6 / DC,Tumor
2369,2370,Tumor 4,Tumor
2397,2398,Tumor 4,Tumor
1889,1890,Tumor 6 / DC,Tumor
1828,1829,Tumor 6 / DC,Tumor
1782,1783,Tumor 6 / DC,Tumor
1733,1734,Tumor 6 / DC,Tumor
1741,1742,Tumor 6 / DC,Tumor
1693,1694,Tumor 4,Tumor
1719,1720,Tumor 6 / DC,Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 4,Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 3,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 6 / DC,Tumor
1596,1597,Tumor 6 / DC,Tumor
1725,1726,Tumor 6 / DC,Tumor
1674,1675,Tumor 6 / DC,Tumor
1654,1655,Tumor 4,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 6 / DC,Tumor
1739,1740,Tumor 4,Tumor
1668,1669,Tumor 7,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 6 / DC,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 6 / DC,Tumor
2051,2052,Tumor 4,Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 6 / DC,Tumor
1934,1935,Tumor 6 / DC,Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 6 / DC,Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 2 (Ki67 Proliferating),Tumor
2022,2023,Tumor 3,Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 6 / DC,Tumor
2033,2034,Tumor 6 / DC,Tumor
2063,2064,Tumor 6 / DC,Tumor
1899,1900,Tumor 6 / DC,Tumor
1829,1830,Tumor 6 / DC,Tumor
1851,1852,Tumor 6 / DC,Tumor
1815,1816,Tumor 6 / DC,Tumor
1894,1895,Tumor 6 / DC,Tumor
976,977,Tumor 4,Tumor
1589,1590,Tumor 6 / DC,Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 3,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 6 / DC,Tumor
1603,1604,Tumor 3,Tumor
1692,1693,Tumor 6 / DC,Tumor
2768,2769,Tumor 1,Tumor
2761,2762,Tumor 6 / DC,Tumor
2755,2756,Tumor 6 / DC,Tumor
2788,2789,Tumor 3,Tumor
2786,2787,Tumor 6 / DC,Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 6 / DC,Tumor
2846,2847,Tumor 6 / DC,Tumor
2826,2827,Tumor 6 / DC,Tumor
2854,2855,Tumor 4,Tumor
2869,2870,Tumor 4,Tumor
2802,2803,Tumor 6 / DC,Tumor
2829,2830,Tumor 1,Tumor
2870,2871,Tumor 4,Tumor
2824,2825,Tumor 7,Tumor
1825,1826,Tumor 7,Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 6 / DC,Tumor
1875,1876,Tumor 6 / DC,Tumor
1844,1845,Tumor 6 / DC,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 6 / DC,Tumor
2352,2353,Tumor 4,Tumor
2267,2268,Tumor 6 / DC,Tumor
2298,2299,Tumor 1,Tumor
2197,2198,Tumor 6 / DC,Tumor
2088,2089,Tumor 6 / DC,Tumor
2084,2085,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 1,Tumor
2153,2154,Tumor 3,Tumor
2076,2077,Tumor 6 / DC,Tumor
2154,2155,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 6 / DC,Tumor
2392,2393,Tumor 6 / DC,Tumor
2423,2424,Tumor 6 / DC,Tumor
2365,2366,Tumor 6 / DC,Tumor
2310,2311,Tumor 6 / DC,Tumor
2374,2375,Tumor 4,Tumor
2381,2382,Tumor 4,Tumor
2360,2361,Tumor 4,Tumor
2342,2343,Tumor 6 / DC,Tumor
2405,2406,Tumor 6 / DC,Tumor
1696,1697,Tumor 4,Tumor
1786,1787,Tumor 4,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 4,Tumor
1649,1650,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 3,Tumor
1658,1659,Tumor 4,Tumor
1763,1764,Tumor 6 / DC,Tumor
1737,1738,Tumor 3,Tumor
1635,1636,Tumor 6 / DC,Tumor
1633,1634,Tumor 4,Tumor
2518,2519,Tumor 4,Tumor
2418,2419,Tumor 4,Tumor
2454,2455,Tumor 4,Tumor
728,729,Tumor 2 (Ki67 Proliferating),Tumor
732,733,Tumor 4,Tumor
701,702,Tumor 6 / DC,Tumor
771,772,Tumor 4,Tumor
729,730,Tumor 6 / DC,Tumor
914,915,Tumor 4,Tumor
855,856,Tumor 4,Tumor
922,923,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 4,Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 3,Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
246,247,Tumor 3,Tumor
425,426,Tumor 3,Tumor
409,410,Tumor 6 / DC,Tumor
1001,1002,Tumor 6 / DC,Tumor
946,947,Tumor 6 / DC,Tumor
1034,1035,Tumor 4,Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 3,Tumor
985,986,Tumor 4,Tumor
814,815,Tumor 4,Tumor
779,780,Tumor 3,Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 4,Tumor
774,775,Tumor 6 / DC,Tumor
897,898,Tumor 1,Tumor
930,931,Tumor 6 / DC,Tumor
884,885,Tumor 6 / DC,Tumor
947,948,Tumor 4,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 1,Tumor
1328,1329,Tumor 4,Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 4,Tumor
1263,1264,Tumor 4,Tumor
1288,1289,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 4,Tumor
1999,2000,Tumor 1,Tumor
2420,2421,Tumor 4,Tumor
2253,2254,Tumor 6 / DC,Tumor
1721,1722,Tumor 6 / DC,Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 4,Tumor
1890,1891,Tumor 4,Tumor
1955,1956,Tumor 6 / DC,Tumor
1971,1972,Tumor 6 / DC,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
1868,1869,Tumor 4,Tumor
1117,1118,Tumor 3,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 4,Tumor
1221,1222,Tumor 4,Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 6 / DC,Tumor
1636,1637,Tumor 3,Tumor
1644,1645,Tumor 6 / DC,Tumor
1713,1714,Tumor 1,Tumor
2857,2858,Tumor 2 (Ki67 Proliferating),Tumor
2835,2836,Tumor 3,Tumor
2833,2834,Tumor 4,Tumor
2847,2848,Tumor 1,Tumor
2861,2862,Tumor 4,Tumor
2483,2484,Tumor 4,Tumor
2557,2558,Tumor 3,Tumor
2540,2541,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 4,Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 6 / DC,Tumor
2421,2422,Tumor 4,Tumor
602,603,Tumor 3,Tumor
669,670,Tumor 6 / DC,Tumor
693,694,Tumor 3,Tumor
692,693,Tumor 6 / DC,Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 6 / DC,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 4,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 4,Tumor
17,18,Tumor 4,Tumor
15,16,Tumor 4,Tumor
1952,1953,Tumor 1,Tumor
1927,1928,Tumor 1,Tumor
2265,2266,Tumor 6 / DC,Tumor
2247,2248,Tumor 4,Tumor
2242,2243,Tumor 2 (Ki67 Proliferating),Tumor
2231,2232,Tumor 6 / DC,Tumor
2281,2282,Tumor 1,Tumor
1660,1661,Tumor 3,Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 4,Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 6 / DC,Tumor
1631,1632,Tumor 1,Tumor
1047,1048,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 3,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 6 / DC,Tumor
