,CELL_ID,CELL_TYPE,CELL_CLASS
1632,1633,Tumor 6 / DC,Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 4,Tumor
1575,1576,Tumor 4,Tumor
1531,1532,Tumor 3,Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 3,Tumor
928,929,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 6 / DC,Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 4,Tumor
1225,1226,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 4,Tumor
1326,1327,Tumor 4,Tumor
1302,1303,Tumor 5,Tumor
1353,1354,Tumor 4,Tumor
1281,1282,Tumor 4,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 4,Tumor
1206,1207,Tumor 3,Tumor
1253,1254,Tumor 4,Tumor
1205,1206,Tumor 4,Tumor
1163,1164,Tumor 4,Tumor
1157,1158,Tumor 3,Tumor
789,790,Tumor 6 / DC,Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 2 (Ki67 Proliferating),Tumor
741,742,Tumor 5,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 3,Tumor
790,791,Tumor 3,Tumor
781,782,Tumor 4,Tumor
165,166,Tumor 3,Tumor
179,180,Tumor 4,Tumor
536,537,Tumor 5,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 4,Tumor
526,527,Tumor 4,Tumor
364,365,Tumor 4,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 3,Tumor
318,319,Tumor 6 / DC,Tumor
351,352,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 4,Tumor
1702,1703,Tumor 4,Tumor
1767,1768,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 3,Tumor
1740,1741,Tumor 5,Tumor
1600,1601,Tumor 4,Tumor
1603,1604,Tumor 5,Tumor
1728,1729,Tumor 3,Tumor
1609,1610,Tumor 4,Tumor
1617,1618,Tumor 4,Tumor
1708,1709,Tumor 4,Tumor
1635,1636,Tumor 6 / DC,Tumor
1667,1668,Tumor 4,Tumor
1663,1664,Tumor 4,Tumor
684,685,Tumor 3,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 4,Tumor
541,542,Tumor 1,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 1,Tumor
519,520,Tumor 1,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 7,Tumor
751,752,Tumor 1,Tumor
696,697,Tumor 4,Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 7,Tumor
826,827,Tumor 4,Tumor
736,737,Tumor 4,Tumor
765,766,Tumor 3,Tumor
2228,2229,Tumor 3,Tumor
2227,2228,Tumor 3,Tumor
2295,2296,Tumor 3,Tumor
2256,2257,Tumor 3,Tumor
1191,1192,Tumor 3,Tumor
1142,1143,Tumor 3,Tumor
1174,1175,Tumor 3,Tumor
1233,1234,Tumor 4,Tumor
1228,1229,Tumor 3,Tumor
1283,1284,Tumor 4,Tumor
1377,1378,Tumor 3,Tumor
1387,1388,Tumor 4,Tumor
1350,1351,Tumor 2 (Ki67 Proliferating),Tumor
1222,1223,Tumor 6 / DC,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1183,1184,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 3,Tumor
1239,1240,Tumor 6 / DC,Tumor
1305,1306,Tumor 4,Tumor
2702,2703,Tumor 3,Tumor
2672,2673,Tumor 3,Tumor
2690,2691,Tumor 3,Tumor
2751,2752,Tumor 3,Tumor
2788,2789,Tumor 4,Tumor
2865,2866,Tumor 3,Tumor
2808,2809,Tumor 4,Tumor
2850,2851,Tumor 3,Tumor
2910,2911,Tumor 4,Tumor
2272,2273,Tumor 3,Tumor
2262,2263,Tumor 3,Tumor
2303,2304,Tumor 4,Tumor
2326,2327,Tumor 3,Tumor
2577,2578,Tumor 4,Tumor
2481,2482,Tumor 3,Tumor
2627,2628,Tumor 6 / DC,Tumor
2377,2378,Tumor 3,Tumor
2456,2457,Tumor 4,Tumor
2491,2492,Tumor 4,Tumor
2484,2485,Tumor 4,Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2574,2575,Tumor 3,Tumor
2611,2612,Tumor 4,Tumor
2536,2537,Tumor 4,Tumor
2593,2594,Tumor 4,Tumor
2542,2543,Tumor 3,Tumor
2532,2533,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 1,Tumor
2457,2458,Tumor 4,Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 4,Tumor
2464,2465,Tumor 4,Tumor
2842,2843,Tumor 4,Tumor
2849,2850,Tumor 2 (Ki67 Proliferating),Tumor
2862,2863,Tumor 4,Tumor
2327,2328,Tumor 4,Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 6 / DC,Tumor
284,285,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 6 / DC,Tumor
232,233,Tumor 5,Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 4,Tumor
1476,1477,Tumor 4,Tumor
1524,1525,Tumor 4,Tumor
1549,1550,Tumor 3,Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 3,Tumor
1677,1678,Tumor 3,Tumor
1676,1677,Tumor 4,Tumor
1643,1644,Tumor 3,Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1736,1737,Tumor 3,Tumor
1613,1614,Tumor 3,Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2734,2735,Tumor 1,Tumor
2771,2772,Tumor 3,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 3,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
389,390,Tumor 3,Tumor
505,506,Tumor 3,Tumor
578,579,Tumor 1,Tumor
589,590,Tumor 7,Tumor
545,546,Tumor 7,Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
947,948,Tumor 3,Tumor
893,894,Tumor 3,Tumor
911,912,Tumor 3,Tumor
812,813,Tumor 3,Tumor
739,740,Tumor 3,Tumor
806,807,Tumor 3,Tumor
768,769,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 3,Tumor
680,681,Tumor 3,Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1458,1459,Tumor 3,Tumor
1490,1491,Tumor 4,Tumor
1514,1515,Tumor 6 / DC,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 4,Tumor
832,833,Tumor 4,Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 4,Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 2 (Ki67 Proliferating),Tumor
1441,1442,Tumor 4,Tumor
1412,1413,Tumor 3,Tumor
1407,1408,Tumor 2 (Ki67 Proliferating),Tumor
1440,1441,Tumor 3,Tumor
1496,1497,Tumor 4,Tumor
592,593,Tumor 6 / DC,Tumor
664,665,Tumor 3,Tumor
605,606,Tumor 4,Tumor
617,618,Tumor 3,Tumor
669,670,Tumor 3,Tumor
676,677,Tumor 3,Tumor
748,749,Tumor 3,Tumor
2127,2128,Tumor 4,Tumor
2096,2097,Tumor 4,Tumor
2125,2126,Tumor 5,Tumor
1721,1722,Tumor 3,Tumor
1697,1698,Tumor 4,Tumor
1774,1775,Tumor 3,Tumor
1848,1849,Tumor 4,Tumor
1898,1899,Tumor 4,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 1,Tumor
614,615,Tumor 3,Tumor
580,581,Tumor 4,Tumor
548,549,Tumor 3,Tumor
518,519,Tumor 3,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 4,Tumor
599,600,Tumor 6 / DC,Tumor
843,844,Tumor 1,Tumor
860,861,Tumor 4,Tumor
757,758,Tumor 7,Tumor
803,804,Tumor 6 / DC,Tumor
733,734,Tumor 4,Tumor
705,706,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 4,Tumor
2176,2177,Tumor 3,Tumor
2331,2332,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 3,Tumor
2318,2319,Tumor 3,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 3,Tumor
2718,2719,Tumor 3,Tumor
2828,2829,Tumor 3,Tumor
2858,2859,Tumor 3,Tumor
2854,2855,Tumor 3,Tumor
2887,2888,Tumor 5,Tumor
2863,2864,Tumor 4,Tumor
2937,2938,Tumor 1,Tumor
2900,2901,Tumor 3,Tumor
2824,2825,Tumor 3,Tumor
2868,2869,Tumor 4,Tumor
2899,2900,Tumor 5,Tumor
2901,2902,Tumor 4,Tumor
2918,2919,Tumor 3,Tumor
2929,2930,Tumor 3,Tumor
2995,2996,Tumor 5,Tumor
2988,2989,Tumor 3,Tumor
2932,2933,Tumor 3,Tumor
2928,2929,Tumor 3,Tumor
2914,2915,Tumor 3,Tumor
2942,2943,Tumor 3,Tumor
2729,2730,Tumor 4,Tumor
2449,2450,Tumor 3,Tumor
2508,2509,Tumor 4,Tumor
2364,2365,Tumor 6 / DC,Tumor
2419,2420,Tumor 4,Tumor
2460,2461,Tumor 3,Tumor
2397,2398,Tumor 4,Tumor
2350,2351,Tumor 3,Tumor
2387,2388,Tumor 4,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2767,2768,Tumor 3,Tumor
2820,2821,Tumor 3,Tumor
2790,2791,Tumor 3,Tumor
2747,2748,Tumor 3,Tumor
2659,2660,Tumor 3,Tumor
2649,2650,Tumor 3,Tumor
2567,2568,Tumor 1,Tumor
2576,2577,Tumor 3,Tumor
2568,2569,Tumor 6 / DC,Tumor
2516,2517,Tumor 5,Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2823,2824,Tumor 3,Tumor
2814,2815,Tumor 4,Tumor
2786,2787,Tumor 4,Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 4,Tumor
2492,2493,Tumor 4,Tumor
2423,2424,Tumor 3,Tumor
401,402,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 4,Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 4,Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 3,Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 3,Tumor
2309,2310,Tumor 4,Tumor
2338,2339,Tumor 4,Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 1,Tumor
494,495,Tumor 4,Tumor
499,500,Tumor 3,Tumor
511,512,Tumor 4,Tumor
1415,1416,Tumor 3,Tumor
1457,1458,Tumor 4,Tumor
1213,1214,Tumor 4,Tumor
1143,1144,Tumor 4,Tumor
1038,1039,Tumor 4,Tumor
1170,1171,Tumor 6 / DC,Tumor
1470,1471,Tumor 3,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 4,Tumor
673,674,Tumor 3,Tumor
594,595,Tumor 4,Tumor
641,642,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 4,Tumor
744,745,Tumor 3,Tumor
1745,1746,Tumor 4,Tumor
1761,1762,Tumor 5,Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
975,976,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 3,Tumor
1004,1005,Tumor 3,Tumor
995,996,Tumor 6 / DC,Tumor
1039,1040,Tumor 3,Tumor
914,915,Tumor 3,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 5,Tumor
891,892,Tumor 3,Tumor
2515,2516,Tumor 3,Tumor
2357,2358,Tumor 3,Tumor
2316,2317,Tumor 3,Tumor
2623,2624,Tumor 3,Tumor
2663,2664,Tumor 4,Tumor
2664,2665,Tumor 3,Tumor
2604,2605,Tumor 4,Tumor
2578,2579,Tumor 3,Tumor
2893,2894,Tumor 3,Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 3,Tumor
2589,2590,Tumor 3,Tumor
2400,2401,Tumor 6 / DC,Tumor
2378,2379,Tumor 3,Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 7,Tumor
2223,2224,Tumor 7,Tumor
2185,2186,Tumor 7,Tumor
2513,2514,Tumor 7,Tumor
601,602,Tumor 3,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 3,Tumor
1099,1100,Tumor 6 / DC,Tumor
1092,1093,Tumor 4,Tumor
1037,1038,Tumor 3,Tumor
1017,1018,Tumor 3,Tumor
1011,1012,Tumor 4,Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 4,Tumor
1276,1277,Tumor 4,Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1255,1256,Tumor 4,Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
708,709,Tumor 6 / DC,Tumor
1790,1791,Tumor 4,Tumor
1875,1876,Tumor 4,Tumor
1828,1829,Tumor 4,Tumor
2616,2617,Tumor 4,Tumor
2608,2609,Tumor 3,Tumor
2361,2362,Tumor 3,Tumor
2406,2407,Tumor 6 / DC,Tumor
2671,2672,Tumor 3,Tumor
2689,2690,Tumor 3,Tumor
2655,2656,Tumor 4,Tumor
2728,2729,Tumor 3,Tumor
2784,2785,Tumor 4,Tumor
2793,2794,Tumor 4,Tumor
2709,2710,Tumor 3,Tumor
2727,2728,Tumor 4,Tumor
2680,2681,Tumor 6 / DC,Tumor
2815,2816,Tumor 4,Tumor
2789,2790,Tumor 4,Tumor
2821,2822,Tumor 4,Tumor
2764,2765,Tumor 6 / DC,Tumor
2762,2763,Tumor 6 / DC,Tumor
2912,2913,Tumor 3,Tumor
2410,2411,Tumor 3,Tumor
2346,2347,Tumor 3,Tumor
2475,2476,Tumor 3,Tumor
2434,2435,Tumor 3,Tumor
2405,2406,Tumor 3,Tumor
2335,2336,Tumor 3,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 7,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 4,Tumor
2379,2380,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 3,Tumor
2730,2731,Tumor 4,Tumor
2708,2709,Tumor 4,Tumor
2763,2764,Tumor 4,Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2778,2779,Tumor 3,Tumor
2880,2881,Tumor 3,Tumor
2906,2907,Tumor 1,Tumor
2892,2893,Tumor 3,Tumor
2864,2865,Tumor 4,Tumor
2867,2868,Tumor 4,Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
677,678,Tumor 6 / DC,Tumor
606,607,Tumor 2 (Ki67 Proliferating),Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
