,CELL_ID,CELL_TYPE,CELL_CLASS
2139,2140,Tumor 3,Tumor
2051,2052,Tumor 3,Tumor
2030,2031,Tumor 3,Tumor
1839,1840,Tumor 4,Tumor
1814,1815,Tumor 4,Tumor
1824,1825,Tumor 7,Tumor
1768,1769,Tumor 7,Tumor
2007,2008,Tumor 7,Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 3,Tumor
2029,2030,Tumor 3,Tumor
2049,2050,Tumor 3,Tumor
1351,1352,Tumor 7,Tumor
1369,1370,Tumor 7,Tumor
1314,1315,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
981,982,Tumor 4,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 7,Tumor
844,845,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 3,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 3,Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 4,Tumor
1104,1105,Tumor 3,Tumor
494,495,Tumor 3,Tumor
596,597,Tumor 7,Tumor
556,557,Tumor 7,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
530,531,Tumor 6 / DC,Tumor
590,591,Tumor 3,Tumor
437,438,Tumor 6 / DC,Tumor
468,469,Tumor 7,Tumor
513,514,Tumor 7,Tumor
395,396,Tumor 4,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 4,Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
398,399,Tumor 4,Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 1,Tumor
534,535,Tumor 1,Tumor
579,580,Tumor 7,Tumor
496,497,Tumor 7,Tumor
504,505,Tumor 1,Tumor
582,583,Tumor 7,Tumor
488,489,Tumor 1,Tumor
900,901,Tumor 1,Tumor
895,896,Tumor 1,Tumor
810,811,Tumor 1,Tumor
818,819,Tumor 1,Tumor
783,784,Tumor 1,Tumor
730,731,Tumor 1,Tumor
1550,1551,Tumor 4,Tumor
1531,1532,Tumor 6 / DC,Tumor
1527,1528,Tumor 6 / DC,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1632,1633,Tumor 3,Tumor
1608,1609,Tumor 3,Tumor
1617,1618,Tumor 3,Tumor
1663,1664,Tumor 3,Tumor
1626,1627,Tumor 3,Tumor
2000,2001,Tumor 7,Tumor
1945,1946,Tumor 7,Tumor
1904,1905,Tumor 7,Tumor
164,165,Tumor 3,Tumor
157,158,Tumor 7,Tumor
173,174,Tumor 1,Tumor
179,180,Tumor 6 / DC,Tumor
137,138,Tumor 3,Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 4,Tumor
65,66,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 4,Tumor
204,205,Tumor 4,Tumor
84,85,Tumor 4,Tumor
99,100,Tumor 3,Tumor
62,63,Tumor 6 / DC,Tumor
51,52,Tumor 4,Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 3,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 6 / DC,Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 3,Tumor
1949,1950,Tumor 3,Tumor
1933,1934,Tumor 7,Tumor
1980,1981,Tumor 7,Tumor
2123,2124,Tumor 3,Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 3,Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 4,Tumor
2009,2010,Tumor 7,Tumor
902,903,Tumor 7,Tumor
675,676,Tumor 7,Tumor
631,632,Tumor 7,Tumor
656,657,Tumor 3,Tumor
670,671,Tumor 7,Tumor
951,952,Tumor 1,Tumor
935,936,Tumor 7,Tumor
931,932,Tumor 1,Tumor
991,992,Tumor 3,Tumor
955,956,Tumor 5,Tumor
1012,1013,Tumor 7,Tumor
979,980,Tumor 7,Tumor
1652,1653,Tumor 3,Tumor
128,129,Tumor 4,Tumor
74,75,Tumor 4,Tumor
90,91,Tumor 4,Tumor
79,80,Tumor 4,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 3,Tumor
2075,2076,Tumor 3,Tumor
2050,2051,Tumor 4,Tumor
2045,2046,Tumor 6 / DC,Tumor
2015,2016,Tumor 3,Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 4,Tumor
2024,2025,Tumor 4,Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
2013,2014,Tumor 3,Tumor
2038,2039,Tumor 7,Tumor
1969,1970,Tumor 3,Tumor
1972,1973,Tumor 3,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 7,Tumor
1887,1888,Tumor 4,Tumor
1899,1900,Tumor 4,Tumor
1960,1961,Tumor 4,Tumor
1948,1949,Tumor 4,Tumor
1893,1894,Tumor 3,Tumor
1852,1853,Tumor 3,Tumor
1849,1850,Tumor 3,Tumor
1941,1942,Tumor 3,Tumor
