,CELL_ID,CELL_TYPE,CELL_CLASS
792,793,Tumor 7,Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
661,662,Tumor 7,Tumor
702,703,Tumor 3,Tumor
593,594,Tumor 3,Tumor
618,619,Tumor 4,Tumor
619,620,Tumor 4,Tumor
604,605,Tumor 7,Tumor
834,835,Tumor 6 / DC,Tumor
815,816,Tumor 3,Tumor
827,828,Tumor 4,Tumor
851,852,Tumor 3,Tumor
763,764,Tumor 6 / DC,Tumor
780,781,Tumor 7,Tumor
756,757,Tumor 6 / DC,Tumor
811,812,Tumor 6 / DC,Tumor
810,811,Tumor 6 / DC,Tumor
786,787,Tumor 7,Tumor
775,776,Tumor 3,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
722,723,Tumor 7,Tumor
723,724,Tumor 7,Tumor
749,750,Tumor 7,Tumor
746,747,Tumor 7,Tumor
714,715,Tumor 6 / DC,Tumor
664,665,Tumor 6 / DC,Tumor
