,CELL_ID,CELL_TYPE,CELL_CLASS
1730,1731,Tumor 4,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 3,Tumor
3036,3037,Tumor 2 (Ki67 Proliferating),Tumor
3063,3064,Tumor 3,Tumor
2994,2995,Tumor 2 (Ki67 Proliferating),Tumor
3019,3020,Tumor 4,Tumor
2993,2994,Tumor 4,Tumor
3042,3043,Tumor 4,Tumor
3035,3036,Tumor 4,Tumor
3008,3009,Tumor 2 (Ki67 Proliferating),Tumor
2953,2954,Tumor 2 (Ki67 Proliferating),Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2897,2898,Tumor 3,Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 3,Tumor
2848,2849,Tumor 7,Tumor
2813,2814,Tumor 3,Tumor
2903,2904,Tumor 2 (Ki67 Proliferating),Tumor
2888,2889,Tumor 7,Tumor
3067,3068,Tumor 2 (Ki67 Proliferating),Tumor
3117,3118,Tumor 2 (Ki67 Proliferating),Tumor
3103,3104,Tumor 2 (Ki67 Proliferating),Tumor
3064,3065,Tumor 2 (Ki67 Proliferating),Tumor
3084,3085,Tumor 2 (Ki67 Proliferating),Tumor
3047,3048,Tumor 4,Tumor
3018,3019,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 1,Tumor
1874,1875,Tumor 1,Tumor
1882,1883,Tumor 1,Tumor
1857,1858,Tumor 1,Tumor
1793,1794,Tumor 1,Tumor
1847,1848,Tumor 1,Tumor
1792,1793,Tumor 1,Tumor
1766,1767,Tumor 1,Tumor
1310,1311,Tumor 1,Tumor
1318,1319,Tumor 3,Tumor
1403,1404,Tumor 1,Tumor
1319,1320,Tumor 7,Tumor
1212,1213,Tumor 1,Tumor
1468,1469,Tumor 7,Tumor
1451,1452,Tumor 7,Tumor
1469,1470,Tumor 1,Tumor
1397,1398,Tumor 7,Tumor
1741,1742,Tumor 1,Tumor
1698,1699,Tumor 6 / DC,Tumor
1715,1716,Tumor 1,Tumor
1734,1735,Tumor 1,Tumor
1765,1766,Tumor 1,Tumor
1770,1771,Tumor 1,Tumor
710,711,Tumor 3,Tumor
606,607,Tumor 1,Tumor
568,569,Tumor 3,Tumor
494,495,Tumor 4,Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 3,Tumor
695,696,Tumor 3,Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 4,Tumor
671,672,Tumor 4,Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 4,Tumor
514,515,Tumor 3,Tumor
609,610,Tumor 3,Tumor
228,229,Tumor 3,Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 3,Tumor
324,325,Tumor 6 / DC,Tumor
357,358,Tumor 3,Tumor
370,371,Tumor 3,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 4,Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 4,Tumor
377,378,Tumor 6 / DC,Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
1231,1232,Tumor 3,Tumor
1291,1292,Tumor 1,Tumor
1086,1087,Tumor 7,Tumor
1232,1233,Tumor 1,Tumor
1392,1393,Tumor 7,Tumor
76,77,Tumor 4,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 4,Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 4,Tumor
376,377,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
344,345,Tumor 4,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 4,Tumor
317,318,Tumor 4,Tumor
384,385,Tumor 4,Tumor
387,388,Tumor 3,Tumor
353,354,Tumor 3,Tumor
423,424,Tumor 3,Tumor
396,397,Tumor 3,Tumor
341,342,Tumor 3,Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
655,656,Tumor 3,Tumor
666,667,Tumor 3,Tumor
761,762,Tumor 3,Tumor
784,785,Tumor 2 (Ki67 Proliferating),Tumor
750,751,Tumor 3,Tumor
763,764,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 3,Tumor
734,735,Tumor 3,Tumor
659,660,Tumor 3,Tumor
700,701,Tumor 3,Tumor
651,652,Tumor 3,Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 1,Tumor
722,723,Tumor 7,Tumor
796,797,Tumor 1,Tumor
1320,1321,Tumor 7,Tumor
1370,1371,Tumor 1,Tumor
1241,1242,Tumor 7,Tumor
1354,1355,Tumor 7,Tumor
1411,1412,Tumor 7,Tumor
909,910,Tumor 7,Tumor
961,962,Tumor 1,Tumor
916,917,Tumor 7,Tumor
869,870,Tumor 7,Tumor
1098,1099,Tumor 7,Tumor
1046,1047,Tumor 7,Tumor
1136,1137,Tumor 7,Tumor
1053,1054,Tumor 1,Tumor
1018,1019,Tumor 1,Tumor
1275,1276,Tumor 3,Tumor
1246,1247,Tumor 3,Tumor
1313,1314,Tumor 3,Tumor
1335,1336,Tumor 3,Tumor
1314,1315,Tumor 3,Tumor
726,727,Tumor 3,Tumor
730,731,Tumor 3,Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 3,Tumor
788,789,Tumor 3,Tumor
1059,1060,Tumor 7,Tumor
1222,1223,Tumor 7,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 3,Tumor
1274,1275,Tumor 3,Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 7,Tumor
1856,1857,Tumor 6 / DC,Tumor
1799,1800,Tumor 3,Tumor
2054,2055,Tumor 3,Tumor
2084,2085,Tumor 3,Tumor
2099,2100,Tumor 6 / DC,Tumor
2564,2565,Tumor 4,Tumor
2598,2599,Tumor 3,Tumor
2599,2600,Tumor 3,Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2560,2561,Tumor 4,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 3,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 3,Tumor
2499,2500,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2939,2940,Tumor 4,Tumor
2896,2897,Tumor 3,Tumor
2959,2960,Tumor 2 (Ki67 Proliferating),Tumor
2952,2953,Tumor 4,Tumor
2824,2825,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2808,2809,Tumor 3,Tumor
2629,2630,Tumor 3,Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 3,Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 3,Tumor
2137,2138,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 3,Tumor
2169,2170,Tumor 3,Tumor
2214,2215,Tumor 3,Tumor
2172,2173,Tumor 6 / DC,Tumor
2116,2117,Tumor 3,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
2086,2087,Tumor 6 / DC,Tumor
2076,2077,Tumor 7,Tumor
2046,2047,Tumor 2 (Ki67 Proliferating),Tumor
2053,2054,Tumor 3,Tumor
2007,2008,Tumor 3,Tumor
1980,1981,Tumor 3,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 3,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 6 / DC,Tumor
1870,1871,Tumor 4,Tumor
1951,1952,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 4,Tumor
2234,2235,Tumor 3,Tumor
508,509,Tumor 3,Tumor
535,536,Tumor 1,Tumor
468,469,Tumor 3,Tumor
463,464,Tumor 3,Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 3,Tumor
552,553,Tumor 3,Tumor
1236,1237,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 4,Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 3,Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 6 / DC,Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 4,Tumor
1388,1389,Tumor 4,Tumor
1457,1458,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 3,Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 4,Tumor
1426,1427,Tumor 7,Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 4,Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
1748,1749,Tumor 3,Tumor
1280,1281,Tumor 3,Tumor
1339,1340,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1270,1271,Tumor 3,Tumor
1250,1251,Tumor 3,Tumor
1191,1192,Tumor 3,Tumor
1485,1486,Tumor 1,Tumor
1528,1529,Tumor 1,Tumor
1569,1570,Tumor 1,Tumor
1570,1571,Tumor 6 / DC,Tumor
1513,1514,Tumor 1,Tumor
1480,1481,Tumor 1,Tumor
1499,1500,Tumor 1,Tumor
1745,1746,Tumor 1,Tumor
1757,1758,Tumor 1,Tumor
1773,1774,Tumor 6 / DC,Tumor
1700,1701,Tumor 1,Tumor
1743,1744,Tumor 1,Tumor
1680,1681,Tumor 1,Tumor
1970,1971,Tumor 4,Tumor
2008,2009,Tumor 4,Tumor
1986,1987,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 3,Tumor
2023,2024,Tumor 4,Tumor
2027,2028,Tumor 4,Tumor
1971,1972,Tumor 3,Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 3,Tumor
1404,1405,Tumor 3,Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 4,Tumor
1645,1646,Tumor 3,Tumor
1690,1691,Tumor 3,Tumor
1591,1592,Tumor 3,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 4,Tumor
2862,2863,Tumor 3,Tumor
2945,2946,Tumor 3,Tumor
321,322,Tumor 1,Tumor
331,332,Tumor 1,Tumor
348,349,Tumor 1,Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 4,Tumor
614,615,Tumor 3,Tumor
703,704,Tumor 4,Tumor
779,780,Tumor 3,Tumor
724,725,Tumor 3,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 3,Tumor
422,423,Tumor 3,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 3,Tumor
276,277,Tumor 1,Tumor
313,314,Tumor 3,Tumor
336,337,Tumor 3,Tumor
367,368,Tumor 3,Tumor
305,306,Tumor 3,Tumor
307,308,Tumor 4,Tumor
407,408,Tumor 3,Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
371,372,Tumor 1,Tumor
446,447,Tumor 3,Tumor
332,333,Tumor 2 (Ki67 Proliferating),Tumor
401,402,Tumor 4,Tumor
461,462,Tumor 4,Tumor
293,294,Tumor 3,Tumor
259,260,Tumor 3,Tumor
325,326,Tumor 3,Tumor
274,275,Tumor 3,Tumor
395,396,Tumor 3,Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
179,180,Tumor 3,Tumor
215,216,Tumor 3,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 4,Tumor
290,291,Tumor 4,Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
219,220,Tumor 4,Tumor
255,256,Tumor 3,Tumor
223,224,Tumor 4,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 4,Tumor
354,355,Tumor 4,Tumor
358,359,Tumor 3,Tumor
308,309,Tumor 4,Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 4,Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 3,Tumor
410,411,Tumor 3,Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 1,Tumor
713,714,Tumor 3,Tumor
476,477,Tumor 4,Tumor
774,775,Tumor 3,Tumor
794,795,Tumor 7,Tumor
729,730,Tumor 3,Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 6 / DC,Tumor
844,845,Tumor 3,Tumor
808,809,Tumor 7,Tumor
915,916,Tumor 7,Tumor
790,791,Tumor 7,Tumor
799,800,Tumor 7,Tumor
740,741,Tumor 7,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 3,Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 4,Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 7,Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 3,Tumor
1722,1723,Tumor 3,Tumor
1909,1910,Tumor 1,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 4,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2097,2098,Tumor 3,Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 6 / DC,Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 3,Tumor
2875,2876,Tumor 2 (Ki67 Proliferating),Tumor
2881,2882,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 6 / DC,Tumor
2874,2875,Tumor 2 (Ki67 Proliferating),Tumor
2575,2576,Tumor 6 / DC,Tumor
2574,2575,Tumor 6 / DC,Tumor
2059,2060,Tumor 4,Tumor
2140,2141,Tumor 3,Tumor
2093,2094,Tumor 3,Tumor
2068,2069,Tumor 4,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
1475,1476,Tumor 4,Tumor
1518,1519,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 3,Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 4,Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 4,Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 7,Tumor
1449,1450,Tumor 1,Tumor
1444,1445,Tumor 1,Tumor
1516,1517,Tumor 1,Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
1488,1489,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 1,Tumor
1470,1471,Tumor 5,Tumor
563,564,Tumor 3,Tumor
619,620,Tumor 4,Tumor
688,689,Tumor 3,Tumor
601,602,Tumor 3,Tumor
672,673,Tumor 3,Tumor
694,695,Tumor 3,Tumor
711,712,Tumor 3,Tumor
635,636,Tumor 4,Tumor
737,738,Tumor 4,Tumor
717,718,Tumor 4,Tumor
669,670,Tumor 3,Tumor
88,89,Tumor 4,Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 3,Tumor
210,211,Tumor 3,Tumor
140,141,Tumor 1,Tumor
214,215,Tumor 3,Tumor
125,126,Tumor 3,Tumor
502,503,Tumor 3,Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 4,Tumor
453,454,Tumor 4,Tumor
466,467,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
338,339,Tumor 3,Tumor
380,381,Tumor 3,Tumor
327,328,Tumor 3,Tumor
394,395,Tumor 3,Tumor
294,295,Tumor 4,Tumor
226,227,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 4,Tumor
3,4,Tumor 2 (Ki67 Proliferating),Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
1,2,Tumor 4,Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 4,Tumor
233,234,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 2 (Ki67 Proliferating),Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 4,Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 2 (Ki67 Proliferating),Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
266,267,Tumor 4,Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 3,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 3,Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 6 / DC,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 4,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 7,Tumor
1853,1854,Tumor 7,Tumor
1697,1698,Tumor 3,Tumor
1678,1679,Tumor 3,Tumor
1654,1655,Tumor 3,Tumor
1736,1737,Tumor 3,Tumor
2025,2026,Tumor 1,Tumor
2050,2051,Tumor 1,Tumor
2030,2031,Tumor 3,Tumor
1901,1902,Tumor 3,Tumor
1924,1925,Tumor 7,Tumor
1873,1874,Tumor 3,Tumor
1845,1846,Tumor 3,Tumor
1894,1895,Tumor 3,Tumor
1936,1937,Tumor 3,Tumor
2652,2653,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 4,Tumor
2608,2609,Tumor 3,Tumor
2680,2681,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 3,Tumor
2671,2672,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 7,Tumor
2090,2091,Tumor 3,Tumor
2168,2169,Tumor 3,Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 4,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1456,1457,Tumor 4,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 1,Tumor
1502,1503,Tumor 1,Tumor
1537,1538,Tumor 1,Tumor
1566,1567,Tumor 1,Tumor
1594,1595,Tumor 1,Tumor
1639,1640,Tumor 1,Tumor
1614,1615,Tumor 1,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 4,Tumor
517,518,Tumor 1,Tumor
522,523,Tumor 3,Tumor
583,584,Tumor 4,Tumor
597,598,Tumor 3,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 4,Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 4,Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
114,115,Tumor 4,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 4,Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 4,Tumor
29,30,Tumor 4,Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
87,88,Tumor 3,Tumor
786,787,Tumor 3,Tumor
792,793,Tumor 3,Tumor
827,828,Tumor 4,Tumor
738,739,Tumor 3,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 4,Tumor
978,979,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 3,Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 7,Tumor
1047,1048,Tumor 2 (Ki67 Proliferating),Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 1,Tumor
2035,2036,Tumor 1,Tumor
2015,2016,Tumor 4,Tumor
1993,1994,Tumor 4,Tumor
1984,1985,Tumor 1,Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 4,Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
231,232,Tumor 4,Tumor
207,208,Tumor 4,Tumor
157,158,Tumor 4,Tumor
301,302,Tumor 2 (Ki67 Proliferating),Tumor
