,CELL_ID,CELL_TYPE,CELL_CLASS
682,683,Tumor 3,Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 3,Tumor
923,924,Tumor 7,Tumor
886,887,Tumor 3,Tumor
905,906,Tumor 7,Tumor
957,958,Tumor 7,Tumor
1173,1174,Tumor 4,Tumor
1201,1202,Tumor 4,Tumor
1733,1734,Tumor 3,Tumor
1980,1981,Tumor 6 / DC,Tumor
2875,2876,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 1,Tumor
2686,2687,Tumor 6 / DC,Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2749,2750,Tumor 6 / DC,Tumor
2726,2727,Tumor 4,Tumor
2683,2684,Tumor 6 / DC,Tumor
2582,2583,Tumor 3,Tumor
2247,2248,Tumor 3,Tumor
2541,2542,Tumor 3,Tumor
2576,2577,Tumor 3,Tumor
2464,2465,Tumor 3,Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 4,Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 6 / DC,Tumor
2547,2548,Tumor 4,Tumor
2544,2545,Tumor 3,Tumor
2733,2734,Tumor 4,Tumor
2781,2782,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2873,2874,Tumor 2 (Ki67 Proliferating),Tumor
2562,2563,Tumor 1,Tumor
2505,2506,Tumor 3,Tumor
2212,2213,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2252,2253,Tumor 6 / DC,Tumor
2168,2169,Tumor 7,Tumor
2210,2211,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 6 / DC,Tumor
2171,2172,Tumor 6 / DC,Tumor
2208,2209,Tumor 3,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 3,Tumor
2144,2145,Tumor 4,Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
2003,2004,Tumor 3,Tumor
2082,2083,Tumor 4,Tumor
2101,2102,Tumor 4,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 3,Tumor
2624,2625,Tumor 6 / DC,Tumor
2571,2572,Tumor 3,Tumor
2577,2578,Tumor 6 / DC,Tumor
2630,2631,Tumor 3,Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2532,2533,Tumor 4,Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 4,Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 1,Tumor
2440,2441,Tumor 4,Tumor
2485,2486,Tumor 4,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 6 / DC,Tumor
2337,2338,Tumor 4,Tumor
2143,2144,Tumor 4,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 4,Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 3,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 3,Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
401,402,Tumor 3,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 7,Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 3,Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 4,Tumor
275,276,Tumor 3,Tumor
309,310,Tumor 3,Tumor
268,269,Tumor 3,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
251,252,Tumor 3,Tumor
317,318,Tumor 6 / DC,Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 3,Tumor
474,475,Tumor 7,Tumor
557,558,Tumor 3,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
348,349,Tumor 3,Tumor
407,408,Tumor 7,Tumor
349,350,Tumor 1,Tumor
355,356,Tumor 7,Tumor
305,306,Tumor 7,Tumor
287,288,Tumor 3,Tumor
318,319,Tumor 4,Tumor
437,438,Tumor 1,Tumor
490,491,Tumor 3,Tumor
427,428,Tumor 7,Tumor
519,520,Tumor 7,Tumor
459,460,Tumor 7,Tumor
550,551,Tumor 7,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 3,Tumor
594,595,Tumor 7,Tumor
672,673,Tumor 6 / DC,Tumor
652,653,Tumor 6 / DC,Tumor
1699,1700,Tumor 7,Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 4,Tumor
1822,1823,Tumor 3,Tumor
1745,1746,Tumor 6 / DC,Tumor
1790,1791,Tumor 3,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 6 / DC,Tumor
2010,2011,Tumor 6 / DC,Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 1,Tumor
1887,1888,Tumor 6 / DC,Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 6 / DC,Tumor
2540,2541,Tumor 3,Tumor
2494,2495,Tumor 3,Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 2 (Ki67 Proliferating),Tumor
2609,2610,Tumor 3,Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2646,2647,Tumor 6 / DC,Tumor
2599,2600,Tumor 4,Tumor
3020,3021,Tumor 4,Tumor
2964,2965,Tumor 2 (Ki67 Proliferating),Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
2928,2929,Tumor 6 / DC,Tumor
2966,2967,Tumor 6 / DC,Tumor
3006,3007,Tumor 2 (Ki67 Proliferating),Tumor
2788,2789,Tumor 2 (Ki67 Proliferating),Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 6 / DC,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 7,Tumor
1976,1977,Tumor 3,Tumor
2023,2024,Tumor 1,Tumor
1936,1937,Tumor 3,Tumor
2091,2092,Tumor 3,Tumor
1701,1702,Tumor 6 / DC,Tumor
1997,1998,Tumor 7,Tumor
1871,1872,Tumor 3,Tumor
1891,1892,Tumor 3,Tumor
1830,1831,Tumor 7,Tumor
1882,1883,Tumor 3,Tumor
1798,1799,Tumor 7,Tumor
1771,1772,Tumor 6 / DC,Tumor
1734,1735,Tumor 4,Tumor
1811,1812,Tumor 6 / DC,Tumor
1816,1817,Tumor 3,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 3,Tumor
765,766,Tumor 4,Tumor
729,730,Tumor 4,Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 3,Tumor
425,426,Tumor 3,Tumor
325,326,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 7,Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 3,Tumor
227,228,Tumor 1,Tumor
328,329,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 3,Tumor
173,174,Tumor 3,Tumor
245,246,Tumor 1,Tumor
256,257,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 7,Tumor
212,213,Tumor 3,Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 6 / DC,Tumor
356,357,Tumor 4,Tumor
351,352,Tumor 3,Tumor
489,490,Tumor 6 / DC,Tumor
426,427,Tumor 3,Tumor
391,392,Tumor 3,Tumor
448,449,Tumor 4,Tumor
412,413,Tumor 7,Tumor
478,479,Tumor 4,Tumor
379,380,Tumor 7,Tumor
531,532,Tumor 6 / DC,Tumor
502,503,Tumor 6 / DC,Tumor
454,455,Tumor 3,Tumor
576,577,Tumor 7,Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 1,Tumor
1829,1830,Tumor 3,Tumor
1746,1747,Tumor 7,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 6 / DC,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 5,Tumor
1896,1897,Tumor 6 / DC,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 1,Tumor
2093,2094,Tumor 4,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 3,Tumor
1877,1878,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 6 / DC,Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 6 / DC,Tumor
1764,1765,Tumor 3,Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1693,1694,Tumor 3,Tumor
1774,1775,Tumor 6 / DC,Tumor
1651,1652,Tumor 6 / DC,Tumor
1622,1623,Tumor 6 / DC,Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 7,Tumor
1724,1725,Tumor 3,Tumor
1523,1524,Tumor 6 / DC,Tumor
1761,1762,Tumor 3,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 3,Tumor
2006,2007,Tumor 6 / DC,Tumor
2042,2043,Tumor 7,Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2053,2054,Tumor 4,Tumor
537,538,Tumor 7,Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
333,334,Tumor 7,Tumor
357,358,Tumor 1,Tumor
377,378,Tumor 3,Tumor
239,240,Tumor 3,Tumor
210,211,Tumor 7,Tumor
262,263,Tumor 3,Tumor
281,282,Tumor 3,Tumor
319,320,Tumor 3,Tumor
782,783,Tumor 4,Tumor
2109,2110,Tumor 1,Tumor
2205,2206,Tumor 4,Tumor
2182,2183,Tumor 4,Tumor
2067,2068,Tumor 3,Tumor
2045,2046,Tumor 6 / DC,Tumor
1937,1938,Tumor 3,Tumor
1993,1994,Tumor 4,Tumor
2024,2025,Tumor 4,Tumor
2122,2123,Tumor 3,Tumor
1781,1782,Tumor 6 / DC,Tumor
1772,1773,Tumor 6 / DC,Tumor
1782,1783,Tumor 3,Tumor
1960,1961,Tumor 4,Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 2 (Ki67 Proliferating),Tumor
578,579,Tumor 6 / DC,Tumor
671,672,Tumor 7,Tumor
273,274,Tumor 7,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
269,270,Tumor 3,Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 7,Tumor
2030,2031,Tumor 7,Tumor
1998,1999,Tumor 5,Tumor
1908,1909,Tumor 3,Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 7,Tumor
608,609,Tumor 7,Tumor
572,573,Tumor 7,Tumor
573,574,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 3,Tumor
