,CELL_ID,CELL_TYPE,CELL_CLASS
1875,1876,Tumor 2 (Ki67 Proliferating),Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 1,Tumor
903,904,Tumor 7,Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 4,Tumor
578,579,Tumor 3,Tumor
654,655,Tumor 7,Tumor
1251,1252,Tumor 7,Tumor
1243,1244,Tumor 3,Tumor
1318,1319,Tumor 3,Tumor
1319,1320,Tumor 7,Tumor
1025,1026,Tumor 4,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 3,Tumor
886,887,Tumor 1,Tumor
807,808,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 7,Tumor
801,802,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 7,Tumor
754,755,Tumor 1,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 7,Tumor
419,420,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 1,Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 1,Tumor
1737,1738,Tumor 3,Tumor
1670,1671,Tumor 3,Tumor
1653,1654,Tumor 3,Tumor
1716,1717,Tumor 3,Tumor
1694,1695,Tumor 4,Tumor
1644,1645,Tumor 4,Tumor
1594,1595,Tumor 3,Tumor
652,653,Tumor 1,Tumor
1027,1028,Tumor 6 / DC,Tumor
1071,1072,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
1000,1001,Tumor 4,Tumor
989,990,Tumor 4,Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
992,993,Tumor 4,Tumor
1066,1067,Tumor 3,Tumor
1107,1108,Tumor 3,Tumor
1155,1156,Tumor 4,Tumor
1084,1085,Tumor 3,Tumor
1088,1089,Tumor 4,Tumor
1488,1489,Tumor 3,Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 4,Tumor
1622,1623,Tumor 4,Tumor
1401,1402,Tumor 3,Tumor
1518,1519,Tumor 3,Tumor
1571,1572,Tumor 3,Tumor
1626,1627,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 4,Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 3,Tumor
1333,1334,Tumor 4,Tumor
1429,1430,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 4,Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 6 / DC,Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 4,Tumor
748,749,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 6 / DC,Tumor
626,627,Tumor 7,Tumor
668,669,Tumor 1,Tumor
602,603,Tumor 7,Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 4,Tumor
82,83,Tumor 3,Tumor
122,123,Tumor 4,Tumor
155,156,Tumor 4,Tumor
594,595,Tumor 3,Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
530,531,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 4,Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 7,Tumor
2327,2328,Tumor 7,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2274,2275,Tumor 5,Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 4,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2205,2206,Tumor 1,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 7,Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 3,Tumor
1874,1875,Tumor 3,Tumor
1892,1893,Tumor 3,Tumor
1969,1970,Tumor 3,Tumor
2017,2018,Tumor 3,Tumor
1934,1935,Tumor 3,Tumor
1947,1948,Tumor 3,Tumor
2211,2212,Tumor 3,Tumor
2186,2187,Tumor 1,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 7,Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 4,Tumor
2152,2153,Tumor 3,Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
2139,2140,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 2 (Ki67 Proliferating),Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 6 / DC,Tumor
1833,1834,Tumor 3,Tumor
1006,1007,Tumor 3,Tumor
898,899,Tumor 1,Tumor
969,970,Tumor 3,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 4,Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 3,Tumor
1711,1712,Tumor 3,Tumor
1672,1673,Tumor 4,Tumor
1721,1722,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 3,Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 7,Tumor
694,695,Tumor 3,Tumor
1172,1173,Tumor 3,Tumor
1143,1144,Tumor 4,Tumor
1184,1185,Tumor 4,Tumor
1138,1139,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 3,Tumor
1572,1573,Tumor 6 / DC,Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
931,932,Tumor 4,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1410,1411,Tumor 4,Tumor
1377,1378,Tumor 4,Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 3,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
539,540,Tumor 1,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
505,506,Tumor 3,Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 7,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 1,Tumor
2229,2230,Tumor 4,Tumor
2204,2205,Tumor 4,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 5,Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 7,Tumor
1886,1887,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 7,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1704,1705,Tumor 3,Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1817,1818,Tumor 3,Tumor
814,815,Tumor 6 / DC,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 4,Tumor
1442,1443,Tumor 6 / DC,Tumor
1508,1509,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 3,Tumor
1906,1907,Tumor 4,Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 4,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 4,Tumor
994,995,Tumor 4,Tumor
1092,1093,Tumor 2 (Ki67 Proliferating),Tumor
1078,1079,Tumor 4,Tumor
1004,1005,Tumor 4,Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 4,Tumor
