,CELL_ID,CELL_TYPE,CELL_CLASS
1282,1283,Tumor 3,Tumor
1371,1372,Tumor 1,Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 4,Tumor
935,936,Tumor 7,Tumor
1018,1019,Tumor 4,Tumor
870,871,Tumor 7,Tumor
953,954,Tumor 4,Tumor
846,847,Tumor 7,Tumor
692,693,Tumor 7,Tumor
649,650,Tumor 3,Tumor
740,741,Tumor 3,Tumor
714,715,Tumor 7,Tumor
798,799,Tumor 7,Tumor
792,793,Tumor 4,Tumor
713,714,Tumor 7,Tumor
1329,1330,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 3,Tumor
1253,1254,Tumor 4,Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1232,1233,Tumor 4,Tumor
1269,1270,Tumor 3,Tumor
1228,1229,Tumor 3,Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 7,Tumor
331,332,Tumor 4,Tumor
1597,1598,Tumor 7,Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 4,Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 3,Tumor
973,974,Tumor 3,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 3,Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 7,Tumor
861,862,Tumor 3,Tumor
873,874,Tumor 7,Tumor
860,861,Tumor 3,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 6 / DC,Tumor
1066,1067,Tumor 7,Tumor
1022,1023,Tumor 7,Tumor
600,601,Tumor 4,Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 7,Tumor
582,583,Tumor 7,Tumor
547,548,Tumor 7,Tumor
576,577,Tumor 7,Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 7,Tumor
505,506,Tumor 6 / DC,Tumor
64,65,Tumor 7,Tumor
87,88,Tumor 7,Tumor
59,60,Tumor 7,Tumor
78,79,Tumor 3,Tumor
2126,2127,Tumor 6 / DC,Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 4,Tumor
1980,1981,Tumor 4,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1921,1922,Tumor 6 / DC,Tumor
2000,2001,Tumor 6 / DC,Tumor
1933,1934,Tumor 3,Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
2049,2050,Tumor 3,Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 7,Tumor
1981,1982,Tumor 7,Tumor
1887,1888,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 3,Tumor
2219,2220,Tumor 3,Tumor
2164,2165,Tumor 7,Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 7,Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 3,Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 3,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 4,Tumor
2230,2231,Tumor 3,Tumor
2344,2345,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2280,2281,Tumor 7,Tumor
2346,2347,Tumor 1,Tumor
2345,2346,Tumor 4,Tumor
2255,2256,Tumor 7,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 4,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 3,Tumor
2429,2430,Tumor 7,Tumor
2407,2408,Tumor 4,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 7,Tumor
2046,2047,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 2 (Ki67 Proliferating),Tumor
1366,1367,Tumor 3,Tumor
1416,1417,Tumor 3,Tumor
1458,1459,Tumor 4,Tumor
1406,1407,Tumor 7,Tumor
429,430,Tumor 3,Tumor
427,428,Tumor 3,Tumor
498,499,Tumor 3,Tumor
472,473,Tumor 3,Tumor
392,393,Tumor 3,Tumor
434,435,Tumor 7,Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 3,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 7,Tumor
51,52,Tumor 1,Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 3,Tumor
2319,2320,Tumor 3,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 4,Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 4,Tumor
2313,2314,Tumor 3,Tumor
2312,2313,Tumor 7,Tumor
2368,2369,Tumor 4,Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 3,Tumor
2358,2359,Tumor 5,Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
2055,2056,Tumor 3,Tumor
892,893,Tumor 4,Tumor
1676,1677,Tumor 7,Tumor
1614,1615,Tumor 7,Tumor
1672,1673,Tumor 7,Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 7,Tumor
1181,1182,Tumor 7,Tumor
1250,1251,Tumor 7,Tumor
1243,1244,Tumor 3,Tumor
1200,1201,Tumor 1,Tumor
1263,1264,Tumor 7,Tumor
1236,1237,Tumor 3,Tumor
1210,1211,Tumor 7,Tumor
1259,1260,Tumor 3,Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 3,Tumor
1174,1175,Tumor 4,Tumor
927,928,Tumor 3,Tumor
909,910,Tumor 3,Tumor
998,999,Tumor 3,Tumor
924,925,Tumor 3,Tumor
1044,1045,Tumor 3,Tumor
1050,1051,Tumor 3,Tumor
2306,2307,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 3,Tumor
2415,2416,Tumor 3,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 3,Tumor
2394,2395,Tumor 3,Tumor
2352,2353,Tumor 3,Tumor
2388,2389,Tumor 7,Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 7,Tumor
1482,1483,Tumor 7,Tumor
1419,1420,Tumor 3,Tumor
1452,1453,Tumor 3,Tumor
1492,1493,Tumor 7,Tumor
595,596,Tumor 1,Tumor
644,645,Tumor 2 (Ki67 Proliferating),Tumor
603,604,Tumor 4,Tumor
567,568,Tumor 3,Tumor
621,622,Tumor 1,Tumor
660,661,Tumor 1,Tumor
543,544,Tumor 1,Tumor
92,93,Tumor 7,Tumor
2399,2400,Tumor 4,Tumor
848,849,Tumor 3,Tumor
920,921,Tumor 7,Tumor
886,887,Tumor 7,Tumor
854,855,Tumor 7,Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
1767,1768,Tumor 3,Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 4,Tumor
2176,2177,Tumor 4,Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 4,Tumor
2154,2155,Tumor 6 / DC,Tumor
2216,2217,Tumor 3,Tumor
2374,2375,Tumor 4,Tumor
2424,2425,Tumor 4,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 7,Tumor
1766,1767,Tumor 3,Tumor
1798,1799,Tumor 7,Tumor
1710,1711,Tumor 7,Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 4,Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 3,Tumor
2395,2396,Tumor 3,Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 3,Tumor
2333,2334,Tumor 3,Tumor
2335,2336,Tumor 4,Tumor
2340,2341,Tumor 4,Tumor
2353,2354,Tumor 4,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 3,Tumor
2112,2113,Tumor 4,Tumor
2113,2114,Tumor 3,Tumor
2132,2133,Tumor 3,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2404,2405,Tumor 3,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 4,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 4,Tumor
2175,2176,Tumor 3,Tumor
2167,2168,Tumor 4,Tumor
2215,2216,Tumor 3,Tumor
2254,2255,Tumor 7,Tumor
