,CELL_ID,CELL_TYPE,CELL_CLASS
1265,1266,Tumor 4,Tumor
1200,1201,Tumor 4,Tumor
1027,1028,Tumor 4,Tumor
1011,1012,Tumor 4,Tumor
890,891,Tumor 4,Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 6 / DC,Tumor
1028,1029,Tumor 3,Tumor
895,896,Tumor 4,Tumor
1036,1037,Tumor 3,Tumor
983,984,Tumor 4,Tumor
1079,1080,Tumor 4,Tumor
942,943,Tumor 4,Tumor
891,892,Tumor 6 / DC,Tumor
1012,1013,Tumor 4,Tumor
931,932,Tumor 4,Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 4,Tumor
855,856,Tumor 4,Tumor
786,787,Tumor 4,Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 4,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 6 / DC,Tumor
1130,1131,Tumor 4,Tumor
1063,1064,Tumor 4,Tumor
997,998,Tumor 6 / DC,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 4,Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 6 / DC,Tumor
1193,1194,Tumor 6 / DC,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 4,Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
823,824,Tumor 4,Tumor
903,904,Tumor 4,Tumor
1930,1931,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 3,Tumor
1904,1905,Tumor 6 / DC,Tumor
2063,2064,Tumor 4,Tumor
2153,2154,Tumor 4,Tumor
2050,2051,Tumor 3,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 2 (Ki67 Proliferating),Tumor
2699,2700,Tumor 4,Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2508,2509,Tumor 4,Tumor
2691,2692,Tumor 6 / DC,Tumor
2369,2370,Tumor 4,Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 6 / DC,Tumor
2268,2269,Tumor 6 / DC,Tumor
2300,2301,Tumor 3,Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 3,Tumor
1269,1270,Tumor 3,Tumor
1439,1440,Tumor 4,Tumor
1474,1475,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 4,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 4,Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 4,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 4,Tumor
2449,2450,Tumor 4,Tumor
2489,2490,Tumor 6 / DC,Tumor
2494,2495,Tumor 4,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 6 / DC,Tumor
2587,2588,Tumor 4,Tumor
2530,2531,Tumor 4,Tumor
2010,2011,Tumor 7,Tumor
2319,2320,Tumor 7,Tumor
2338,2339,Tumor 3,Tumor
2289,2290,Tumor 7,Tumor
2395,2396,Tumor 7,Tumor
2464,2465,Tumor 7,Tumor
2458,2459,Tumor 7,Tumor
1974,1975,Tumor 7,Tumor
1946,1947,Tumor 7,Tumor
2004,2005,Tumor 7,Tumor
1906,1907,Tumor 7,Tumor
1861,1862,Tumor 7,Tumor
1937,1938,Tumor 7,Tumor
1909,1910,Tumor 7,Tumor
1931,1932,Tumor 7,Tumor
2462,2463,Tumor 1,Tumor
2643,2644,Tumor 7,Tumor
2672,2673,Tumor 7,Tumor
2665,2666,Tumor 7,Tumor
2560,2561,Tumor 7,Tumor
2594,2595,Tumor 7,Tumor
2616,2617,Tumor 7,Tumor
2593,2594,Tumor 7,Tumor
2518,2519,Tumor 7,Tumor
2450,2451,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 3,Tumor
2405,2406,Tumor 6 / DC,Tumor
2446,2447,Tumor 1,Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 3,Tumor
3012,3013,Tumor 3,Tumor
2983,2984,Tumor 3,Tumor
2980,2981,Tumor 2 (Ki67 Proliferating),Tumor
3059,3060,Tumor 3,Tumor
3018,3019,Tumor 3,Tumor
3049,3050,Tumor 7,Tumor
2998,2999,Tumor 7,Tumor
3171,3172,Tumor 4,Tumor
2999,3000,Tumor 7,Tumor
3013,3014,Tumor 7,Tumor
2946,2947,Tumor 2 (Ki67 Proliferating),Tumor
3039,3040,Tumor 7,Tumor
2958,2959,Tumor 7,Tumor
3022,3023,Tumor 7,Tumor
2981,2982,Tumor 7,Tumor
1095,1096,Tumor 7,Tumor
1005,1006,Tumor 7,Tumor
967,968,Tumor 7,Tumor
1129,1130,Tumor 7,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 4,Tumor
926,927,Tumor 1,Tumor
886,887,Tumor 1,Tumor
848,849,Tumor 4,Tumor
1481,1482,Tumor 6 / DC,Tumor
1433,1434,Tumor 3,Tumor
1507,1508,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 6 / DC,Tumor
1408,1409,Tumor 6 / DC,Tumor
1421,1422,Tumor 3,Tumor
1313,1314,Tumor 1,Tumor
1304,1305,Tumor 4,Tumor
1257,1258,Tumor 1,Tumor
1342,1343,Tumor 6 / DC,Tumor
1363,1364,Tumor 3,Tumor
147,148,Tumor 6 / DC,Tumor
115,116,Tumor 4,Tumor
97,98,Tumor 4,Tumor
171,172,Tumor 6 / DC,Tumor
146,147,Tumor 6 / DC,Tumor
102,103,Tumor 6 / DC,Tumor
83,84,Tumor 1,Tumor
77,78,Tumor 6 / DC,Tumor
54,55,Tumor 6 / DC,Tumor
60,61,Tumor 4,Tumor
103,104,Tumor 3,Tumor
123,124,Tumor 3,Tumor
7,8,Tumor 4,Tumor
507,508,Tumor 4,Tumor
650,651,Tumor 6 / DC,Tumor
603,604,Tumor 4,Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 4,Tumor
704,705,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 6 / DC,Tumor
540,541,Tumor 6 / DC,Tumor
547,548,Tumor 6 / DC,Tumor
583,584,Tumor 6 / DC,Tumor
628,629,Tumor 4,Tumor
611,612,Tumor 4,Tumor
584,585,Tumor 4,Tumor
813,814,Tumor 2 (Ki67 Proliferating),Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 4,Tumor
676,677,Tumor 4,Tumor
638,639,Tumor 6 / DC,Tumor
733,734,Tumor 4,Tumor
749,750,Tumor 4,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
686,687,Tumor 6 / DC,Tumor
925,926,Tumor 4,Tumor
936,937,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 4,Tumor
913,914,Tumor 2 (Ki67 Proliferating),Tumor
800,801,Tumor 2 (Ki67 Proliferating),Tumor
465,466,Tumor 4,Tumor
431,432,Tumor 4,Tumor
600,601,Tumor 6 / DC,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
954,955,Tumor 4,Tumor
604,605,Tumor 4,Tumor
168,169,Tumor 4,Tumor
202,203,Tumor 2 (Ki67 Proliferating),Tumor
167,168,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
198,199,Tumor 4,Tumor
132,133,Tumor 3,Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 4,Tumor
70,71,Tumor 4,Tumor
351,352,Tumor 4,Tumor
550,551,Tumor 1,Tumor
485,486,Tumor 4,Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 4,Tumor
597,598,Tumor 4,Tumor
508,509,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
172,173,Tumor 4,Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 4,Tumor
582,583,Tumor 4,Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 4,Tumor
722,723,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 4,Tumor
776,777,Tumor 4,Tumor
703,704,Tumor 6 / DC,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 4,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 4,Tumor
1077,1078,Tumor 6 / DC,Tumor
1111,1112,Tumor 6 / DC,Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 4,Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 4,Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
548,549,Tumor 4,Tumor
687,688,Tumor 6 / DC,Tumor
767,768,Tumor 6 / DC,Tumor
746,747,Tumor 6 / DC,Tumor
649,650,Tumor 3,Tumor
625,626,Tumor 3,Tumor
747,748,Tumor 1,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 4,Tumor
1369,1370,Tumor 4,Tumor
1355,1356,Tumor 4,Tumor
1217,1218,Tumor 4,Tumor
1287,1288,Tumor 4,Tumor
1162,1163,Tumor 4,Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 4,Tumor
1487,1488,Tumor 4,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 4,Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 4,Tumor
1850,1851,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
1765,1766,Tumor 4,Tumor
2307,2308,Tumor 4,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 6 / DC,Tumor
1833,1834,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 4,Tumor
2473,2474,Tumor 7,Tumor
2480,2481,Tumor 1,Tumor
1997,1998,Tumor 1,Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 1,Tumor
2166,2167,Tumor 7,Tumor
2058,2059,Tumor 6 / DC,Tumor
2100,2101,Tumor 6 / DC,Tumor
2217,2218,Tumor 6 / DC,Tumor
2198,2199,Tumor 3,Tumor
2110,2111,Tumor 1,Tumor
2202,2203,Tumor 7,Tumor
1510,1511,Tumor 6 / DC,Tumor
1500,1501,Tumor 1,Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 3,Tumor
1579,1580,Tumor 6 / DC,Tumor
1448,1449,Tumor 6 / DC,Tumor
1437,1438,Tumor 6 / DC,Tumor
1492,1493,Tumor 4,Tumor
1615,1616,Tumor 6 / DC,Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 6 / DC,Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 2 (Ki67 Proliferating),Tumor
387,388,Tumor 4,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 4,Tumor
462,463,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 6 / DC,Tumor
596,597,Tumor 6 / DC,Tumor
577,578,Tumor 6 / DC,Tumor
565,566,Tumor 7,Tumor
512,513,Tumor 1,Tumor
413,414,Tumor 7,Tumor
382,383,Tumor 7,Tumor
360,361,Tumor 6 / DC,Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 4,Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 6 / DC,Tumor
949,950,Tumor 6 / DC,Tumor
968,969,Tumor 6 / DC,Tumor
904,905,Tumor 6 / DC,Tumor
991,992,Tumor 6 / DC,Tumor
1006,1007,Tumor 6 / DC,Tumor
880,881,Tumor 3,Tumor
2105,2106,Tumor 4,Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 6 / DC,Tumor
2287,2288,Tumor 6 / DC,Tumor
2233,2234,Tumor 4,Tumor
2973,2974,Tumor 4,Tumor
2910,2911,Tumor 4,Tumor
2976,2977,Tumor 2 (Ki67 Proliferating),Tumor
3011,3012,Tumor 2 (Ki67 Proliferating),Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
2898,2899,Tumor 4,Tumor
2831,2832,Tumor 4,Tumor
2815,2816,Tumor 6 / DC,Tumor
2633,2634,Tumor 4,Tumor
2663,2664,Tumor 4,Tumor
2969,2970,Tumor 1,Tumor
2971,2972,Tumor 7,Tumor
3050,3051,Tumor 1,Tumor
2982,2983,Tumor 1,Tumor
2959,2960,Tumor 6 / DC,Tumor
2930,2931,Tumor 6 / DC,Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2517,2518,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 6 / DC,Tumor
2491,2492,Tumor 4,Tumor
2554,2555,Tumor 4,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 3,Tumor
1252,1253,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 7,Tumor
1205,1206,Tumor 7,Tumor
1003,1004,Tumor 3,Tumor
1090,1091,Tumor 3,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 7,Tumor
1131,1132,Tumor 7,Tumor
861,862,Tumor 6 / DC,Tumor
938,939,Tumor 4,Tumor
917,918,Tumor 6 / DC,Tumor
853,854,Tumor 3,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 4,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 6 / DC,Tumor
697,698,Tumor 6 / DC,Tumor
690,691,Tumor 3,Tumor
705,706,Tumor 1,Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
292,293,Tumor 4,Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
389,390,Tumor 6 / DC,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 6 / DC,Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 3,Tumor
572,573,Tumor 6 / DC,Tumor
580,581,Tumor 4,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 3,Tumor
411,412,Tumor 3,Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 6 / DC,Tumor
170,171,Tumor 7,Tumor
163,164,Tumor 6 / DC,Tumor
197,198,Tumor 6 / DC,Tumor
306,307,Tumor 3,Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
229,230,Tumor 2 (Ki67 Proliferating),Tumor
2978,2979,Tumor 6 / DC,Tumor
2810,2811,Tumor 4,Tumor
2858,2859,Tumor 6 / DC,Tumor
2799,2800,Tumor 4,Tumor
2823,2824,Tumor 6 / DC,Tumor
2820,2821,Tumor 4,Tumor
3113,3114,Tumor 6 / DC,Tumor
3132,3133,Tumor 6 / DC,Tumor
3099,3100,Tumor 6 / DC,Tumor
3152,3153,Tumor 6 / DC,Tumor
3090,3091,Tumor 6 / DC,Tumor
3114,3115,Tumor 3,Tumor
3156,3157,Tumor 2 (Ki67 Proliferating),Tumor
3160,3161,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 4,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 4,Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 6 / DC,Tumor
1551,1552,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 6 / DC,Tumor
1087,1088,Tumor 4,Tumor
1069,1070,Tumor 4,Tumor
1125,1126,Tumor 4,Tumor
1099,1100,Tumor 4,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 6 / DC,Tumor
1106,1107,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 4,Tumor
1424,1425,Tumor 4,Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 3,Tumor
2148,2149,Tumor 6 / DC,Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2585,2586,Tumor 2 (Ki67 Proliferating),Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 4,Tumor
2531,2532,Tumor 2 (Ki67 Proliferating),Tumor
2632,2633,Tumor 6 / DC,Tumor
2667,2668,Tumor 4,Tumor
2652,2653,Tumor 6 / DC,Tumor
2604,2605,Tumor 2 (Ki67 Proliferating),Tumor
2546,2547,Tumor 6 / DC,Tumor
2779,2780,Tumor 6 / DC,Tumor
2834,2835,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 6 / DC,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 6 / DC,Tumor
2318,2319,Tumor 3,Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 3,Tumor
1361,1362,Tumor 4,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 4,Tumor
1237,1238,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 3,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 7,Tumor
2190,2191,Tumor 7,Tumor
2310,2311,Tumor 7,Tumor
2339,2340,Tumor 7,Tumor
1812,1813,Tumor 7,Tumor
1777,1778,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
1873,1874,Tumor 7,Tumor
1737,1738,Tumor 7,Tumor
1754,1755,Tumor 7,Tumor
1813,1814,Tumor 7,Tumor
2601,2602,Tumor 7,Tumor
2547,2548,Tumor 7,Tumor
2509,2510,Tumor 1,Tumor
2523,2524,Tumor 7,Tumor
2596,2597,Tumor 7,Tumor
2567,2568,Tumor 7,Tumor
2519,2520,Tumor 7,Tumor
2515,2516,Tumor 7,Tumor
2443,2444,Tumor 7,Tumor
3124,3125,Tumor 2 (Ki67 Proliferating),Tumor
3245,3246,Tumor 4,Tumor
3251,3252,Tumor 4,Tumor
3244,3245,Tumor 4,Tumor
3200,3201,Tumor 3,Tumor
3256,3257,Tumor 4,Tumor
1339,1340,Tumor 4,Tumor
1336,1337,Tumor 3,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 3,Tumor
50,51,Tumor 1,Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 6 / DC,Tumor
469,470,Tumor 4,Tumor
408,409,Tumor 4,Tumor
157,158,Tumor 4,Tumor
216,217,Tumor 2 (Ki67 Proliferating),Tumor
252,253,Tumor 4,Tumor
914,915,Tumor 4,Tumor
668,669,Tumor 4,Tumor
670,671,Tumor 4,Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 6 / DC,Tumor
544,545,Tumor 4,Tumor
555,556,Tumor 6 / DC,Tumor
586,587,Tumor 4,Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 4,Tumor
620,621,Tumor 6 / DC,Tumor
665,666,Tumor 4,Tumor
573,574,Tumor 2 (Ki67 Proliferating),Tumor
498,499,Tumor 6 / DC,Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
497,498,Tumor 4,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 3,Tumor
445,446,Tumor 4,Tumor
378,379,Tumor 6 / DC,Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
453,454,Tumor 4,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
1001,1002,Tumor 4,Tumor
871,872,Tumor 4,Tumor
844,845,Tumor 2 (Ki67 Proliferating),Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 3,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
856,857,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 4,Tumor
666,667,Tumor 4,Tumor
644,645,Tumor 4,Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
2,3,Tumor 4,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 4,Tumor
1124,1125,Tumor 4,Tumor
1182,1183,Tumor 4,Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 4,Tumor
1878,1879,Tumor 4,Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 6 / DC,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 6 / DC,Tumor
1902,1903,Tumor 6 / DC,Tumor
1819,1820,Tumor 6 / DC,Tumor
2127,2128,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 4,Tumor
1961,1962,Tumor 4,Tumor
1900,1901,Tumor 4,Tumor
2054,2055,Tumor 6 / DC,Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2021,2022,Tumor 4,Tumor
1096,1097,Tumor 6 / DC,Tumor
1075,1076,Tumor 3,Tumor
1017,1018,Tumor 6 / DC,Tumor
1137,1138,Tumor 6 / DC,Tumor
1102,1103,Tumor 6 / DC,Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 6 / DC,Tumor
2341,2342,Tumor 7,Tumor
2383,2384,Tumor 7,Tumor
1990,1991,Tumor 6 / DC,Tumor
2005,2006,Tumor 6 / DC,Tumor
2036,2037,Tumor 3,Tumor
1932,1933,Tumor 4,Tumor
2038,2039,Tumor 4,Tumor
2072,2073,Tumor 4,Tumor
2037,2038,Tumor 6 / DC,Tumor
313,314,Tumor 6 / DC,Tumor
320,321,Tumor 1,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 6 / DC,Tumor
479,480,Tumor 1,Tumor
542,543,Tumor 6 / DC,Tumor
484,485,Tumor 7,Tumor
449,450,Tumor 1,Tumor
412,413,Tumor 7,Tumor
426,427,Tumor 6 / DC,Tumor
2039,2040,Tumor 4,Tumor
1893,1894,Tumor 6 / DC,Tumor
2047,2048,Tumor 4,Tumor
2007,2008,Tumor 4,Tumor
2082,2083,Tumor 6 / DC,Tumor
2008,2009,Tumor 6 / DC,Tumor
2083,2084,Tumor 4,Tumor
2062,2063,Tumor 4,Tumor
1984,1985,Tumor 4,Tumor
2121,2122,Tumor 4,Tumor
2089,2090,Tumor 4,Tumor
2023,2024,Tumor 4,Tumor
1975,1976,Tumor 4,Tumor
2924,2925,Tumor 4,Tumor
2813,2814,Tumor 4,Tumor
2773,2774,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 4,Tumor
2864,2865,Tumor 2 (Ki67 Proliferating),Tumor
2899,2900,Tumor 2 (Ki67 Proliferating),Tumor
2928,2929,Tumor 6 / DC,Tumor
2944,2945,Tumor 4,Tumor
2882,2883,Tumor 4,Tumor
2833,2834,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 4,Tumor
2737,2738,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 4,Tumor
2752,2753,Tumor 6 / DC,Tumor
2613,2614,Tumor 4,Tumor
2766,2767,Tumor 4,Tumor
2649,2650,Tumor 4,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 4,Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 4,Tumor
267,268,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 3,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
298,299,Tumor 4,Tumor
251,252,Tumor 4,Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 4,Tumor
245,246,Tumor 4,Tumor
305,306,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 4,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
325,326,Tumor 7,Tumor
291,292,Tumor 7,Tumor
312,313,Tumor 7,Tumor
349,350,Tumor 4,Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 7,Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 7,Tumor
448,449,Tumor 3,Tumor
470,471,Tumor 3,Tumor
481,482,Tumor 3,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 3,Tumor
369,370,Tumor 4,Tumor
401,402,Tumor 4,Tumor
328,329,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 4,Tumor
94,95,Tumor 7,Tumor
122,123,Tumor 1,Tumor
93,94,Tumor 1,Tumor
59,60,Tumor 7,Tumor
2931,2932,Tumor 6 / DC,Tumor
