,CELL_ID,CELL_TYPE,CELL_CLASS
804,805,Tumor 7,Tumor
73,74,Tumor 4,Tumor
76,77,Tumor 4,Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 1,Tumor
54,55,Tumor 1,Tumor
180,181,Tumor 7,Tumor
155,156,Tumor 7,Tumor
523,524,Tumor 3,Tumor
550,551,Tumor 4,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
490,491,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 7,Tumor
487,488,Tumor 3,Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 1,Tumor
219,220,Tumor 7,Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 7,Tumor
426,427,Tumor 2 (Ki67 Proliferating),Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 1,Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 1,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 6 / DC,Tumor
430,431,Tumor 4,Tumor
364,365,Tumor 7,Tumor
356,357,Tumor 1,Tumor
406,407,Tumor 1,Tumor
2442,2443,Tumor 3,Tumor
2411,2412,Tumor 7,Tumor
2472,2473,Tumor 3,Tumor
2044,2045,Tumor 7,Tumor
2087,2088,Tumor 7,Tumor
2077,2078,Tumor 3,Tumor
1984,1985,Tumor 7,Tumor
2042,2043,Tumor 3,Tumor
1907,1908,Tumor 6 / DC,Tumor
1942,1943,Tumor 7,Tumor
1940,1941,Tumor 6 / DC,Tumor
1932,1933,Tumor 6 / DC,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1857,1858,Tumor 6 / DC,Tumor
1754,1755,Tumor 6 / DC,Tumor
1856,1857,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
2554,2555,Tumor 4,Tumor
2555,2556,Tumor 3,Tumor
2434,2435,Tumor 3,Tumor
2471,2472,Tumor 3,Tumor
2456,2457,Tumor 3,Tumor
2509,2510,Tumor 3,Tumor
2391,2392,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 7,Tumor
2417,2418,Tumor 6 / DC,Tumor
2424,2425,Tumor 6 / DC,Tumor
2445,2446,Tumor 6 / DC,Tumor
2394,2395,Tumor 6 / DC,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 6 / DC,Tumor
990,991,Tumor 1,Tumor
1044,1045,Tumor 7,Tumor
1007,1008,Tumor 1,Tumor
948,949,Tumor 1,Tumor
958,959,Tumor 1,Tumor
976,977,Tumor 7,Tumor
1036,1037,Tumor 7,Tumor
1287,1288,Tumor 6 / DC,Tumor
1290,1291,Tumor 6 / DC,Tumor
743,744,Tumor 6 / DC,Tumor
759,760,Tumor 4,Tumor
731,732,Tumor 1,Tumor
700,701,Tumor 3,Tumor
701,702,Tumor 6 / DC,Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
598,599,Tumor 6 / DC,Tumor
556,557,Tumor 1,Tumor
547,548,Tumor 7,Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 1,Tumor
699,700,Tumor 1,Tumor
610,611,Tumor 1,Tumor
635,636,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 1,Tumor
847,848,Tumor 7,Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 6 / DC,Tumor
2659,2660,Tumor 1,Tumor
2652,2653,Tumor 7,Tumor
2234,2235,Tumor 6 / DC,Tumor
2131,2132,Tumor 6 / DC,Tumor
2110,2111,Tumor 1,Tumor
2091,2092,Tumor 3,Tumor
2124,2125,Tumor 3,Tumor
2349,2350,Tumor 1,Tumor
2376,2377,Tumor 3,Tumor
2261,2262,Tumor 3,Tumor
2306,2307,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 7,Tumor
2453,2454,Tumor 3,Tumor
2549,2550,Tumor 1,Tumor
2481,2482,Tumor 1,Tumor
2415,2416,Tumor 1,Tumor
2385,2386,Tumor 1,Tumor
2414,2415,Tumor 1,Tumor
2502,2503,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2537,2538,Tumor 1,Tumor
2432,2433,Tumor 4,Tumor
580,581,Tumor 4,Tumor
485,486,Tumor 4,Tumor
440,441,Tumor 4,Tumor
415,416,Tumor 4,Tumor
475,476,Tumor 4,Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 4,Tumor
378,379,Tumor 4,Tumor
387,388,Tumor 4,Tumor
417,418,Tumor 4,Tumor
1121,1122,Tumor 4,Tumor
1065,1066,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 4,Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 4,Tumor
1334,1335,Tumor 7,Tumor
1405,1406,Tumor 6 / DC,Tumor
1058,1059,Tumor 6 / DC,Tumor
1012,1013,Tumor 6 / DC,Tumor
984,985,Tumor 6 / DC,Tumor
992,993,Tumor 6 / DC,Tumor
1057,1058,Tumor 7,Tumor
1103,1104,Tumor 6 / DC,Tumor
1072,1073,Tumor 3,Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 3,Tumor
1178,1179,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 3,Tumor
1210,1211,Tumor 4,Tumor
1223,1224,Tumor 3,Tumor
1166,1167,Tumor 4,Tumor
1561,1562,Tumor 6 / DC,Tumor
1500,1501,Tumor 6 / DC,Tumor
1526,1527,Tumor 6 / DC,Tumor
1473,1474,Tumor 6 / DC,Tumor
1511,1512,Tumor 6 / DC,Tumor
1470,1471,Tumor 6 / DC,Tumor
991,992,Tumor 6 / DC,Tumor
965,966,Tumor 4,Tumor
1003,1004,Tumor 4,Tumor
942,943,Tumor 4,Tumor
1078,1079,Tumor 4,Tumor
1116,1117,Tumor 4,Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 7,Tumor
92,93,Tumor 3,Tumor
67,68,Tumor 1,Tumor
61,62,Tumor 1,Tumor
157,158,Tumor 7,Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 3,Tumor
383,384,Tumor 1,Tumor
300,301,Tumor 1,Tumor
2503,2504,Tumor 3,Tumor
2494,2495,Tumor 7,Tumor
2474,2475,Tumor 1,Tumor
2525,2526,Tumor 7,Tumor
2533,2534,Tumor 3,Tumor
2485,2486,Tumor 3,Tumor
1616,1617,Tumor 7,Tumor
1577,1578,Tumor 6 / DC,Tumor
1646,1647,Tumor 7,Tumor
1645,1646,Tumor 4,Tumor
1022,1023,Tumor 7,Tumor
1038,1039,Tumor 7,Tumor
2182,2183,Tumor 4,Tumor
2101,2102,Tumor 7,Tumor
2158,2159,Tumor 3,Tumor
2148,2149,Tumor 6 / DC,Tumor
2116,2117,Tumor 6 / DC,Tumor
2117,2118,Tumor 7,Tumor
2155,2156,Tumor 6 / DC,Tumor
2598,2599,Tumor 7,Tumor
2637,2638,Tumor 7,Tumor
2612,2613,Tumor 1,Tumor
2616,2617,Tumor 3,Tumor
2567,2568,Tumor 3,Tumor
2577,2578,Tumor 3,Tumor
2179,2180,Tumor 3,Tumor
2224,2225,Tumor 7,Tumor
2253,2254,Tumor 3,Tumor
2222,2223,Tumor 3,Tumor
2200,2201,Tumor 3,Tumor
2329,2330,Tumor 7,Tumor
2399,2400,Tumor 3,Tumor
2271,2272,Tumor 4,Tumor
2225,2226,Tumor 3,Tumor
2309,2310,Tumor 6 / DC,Tumor
2327,2328,Tumor 6 / DC,Tumor
2505,2506,Tumor 7,Tumor
2469,2470,Tumor 3,Tumor
2454,2455,Tumor 3,Tumor
2501,2502,Tumor 4,Tumor
2531,2532,Tumor 3,Tumor
1169,1170,Tumor 6 / DC,Tumor
1145,1146,Tumor 1,Tumor
1215,1216,Tumor 6 / DC,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 6 / DC,Tumor
1123,1124,Tumor 1,Tumor
1076,1077,Tumor 3,Tumor
1108,1109,Tumor 4,Tumor
1034,1035,Tumor 4,Tumor
1499,1500,Tumor 6 / DC,Tumor
1518,1519,Tumor 6 / DC,Tumor
1554,1555,Tumor 6 / DC,Tumor
1491,1492,Tumor 6 / DC,Tumor
1535,1536,Tumor 6 / DC,Tumor
1400,1401,Tumor 6 / DC,Tumor
1462,1463,Tumor 6 / DC,Tumor
1461,1462,Tumor 1,Tumor
1417,1418,Tumor 6 / DC,Tumor
1474,1475,Tumor 6 / DC,Tumor
1353,1354,Tumor 6 / DC,Tumor
1041,1042,Tumor 6 / DC,Tumor
1153,1154,Tumor 4,Tumor
1194,1195,Tumor 6 / DC,Tumor
1122,1123,Tumor 6 / DC,Tumor
163,164,Tumor 1,Tumor
162,163,Tumor 4,Tumor
131,132,Tumor 4,Tumor
153,154,Tumor 3,Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 1,Tumor
2169,2170,Tumor 6 / DC,Tumor
2209,2210,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 6 / DC,Tumor
2181,2182,Tumor 6 / DC,Tumor
2214,2215,Tumor 6 / DC,Tumor
2111,2112,Tumor 6 / DC,Tumor
2221,2222,Tumor 7,Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 7,Tumor
2183,2184,Tumor 7,Tumor
2305,2306,Tumor 7,Tumor
2204,2205,Tumor 7,Tumor
2266,2267,Tumor 3,Tumor
2326,2327,Tumor 3,Tumor
2203,2204,Tumor 7,Tumor
2323,2324,Tumor 1,Tumor
2398,2399,Tumor 1,Tumor
2269,2270,Tumor 7,Tumor
1224,1225,Tumor 6 / DC,Tumor
1156,1157,Tumor 6 / DC,Tumor
1388,1389,Tumor 6 / DC,Tumor
1421,1422,Tumor 6 / DC,Tumor
1370,1371,Tumor 6 / DC,Tumor
1298,1299,Tumor 6 / DC,Tumor
1430,1431,Tumor 6 / DC,Tumor
1109,1110,Tumor 4,Tumor
1085,1086,Tumor 3,Tumor
1061,1062,Tumor 6 / DC,Tumor
1099,1100,Tumor 6 / DC,Tumor
1142,1143,Tumor 4,Tumor
1152,1153,Tumor 4,Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 1,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 6 / DC,Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 6 / DC,Tumor
1243,1244,Tumor 7,Tumor
