,CELL_ID,CELL_TYPE,CELL_CLASS
388,389,Tumor 6 / DC,Tumor
379,380,Tumor 5,Tumor
1077,1078,Tumor 3,Tumor
1483,1484,Tumor 4,Tumor
1513,1514,Tumor 5,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 3,Tumor
788,789,Tumor 5,Tumor
804,805,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 6 / DC,Tumor
838,839,Tumor 4,Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
269,270,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 5,Tumor
270,271,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 1,Tumor
130,131,Tumor 1,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 6 / DC,Tumor
1534,1535,Tumor 6 / DC,Tumor
1606,1607,Tumor 6 / DC,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 6 / DC,Tumor
1775,1776,Tumor 6 / DC,Tumor
1580,1581,Tumor 4,Tumor
1572,1573,Tumor 6 / DC,Tumor
1495,1496,Tumor 5,Tumor
1348,1349,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 6 / DC,Tumor
1349,1350,Tumor 4,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 6 / DC,Tumor
1641,1642,Tumor 4,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 4,Tumor
1474,1475,Tumor 4,Tumor
1491,1492,Tumor 6 / DC,Tumor
500,501,Tumor 4,Tumor
641,642,Tumor 5,Tumor
2346,2347,Tumor 4,Tumor
2416,2417,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 5,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 5,Tumor
2688,2689,Tumor 6 / DC,Tumor
2755,2756,Tumor 6 / DC,Tumor
2851,2852,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 3,Tumor
1017,1018,Tumor 3,Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 4,Tumor
1078,1079,Tumor 3,Tumor
1558,1559,Tumor 6 / DC,Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 6 / DC,Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 6 / DC,Tumor
1525,1526,Tumor 4,Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 6 / DC,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1686,1687,Tumor 6 / DC,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 6 / DC,Tumor
2064,2065,Tumor 6 / DC,Tumor
2122,2123,Tumor 6 / DC,Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 6 / DC,Tumor
2027,2028,Tumor 6 / DC,Tumor
1776,1777,Tumor 6 / DC,Tumor
1750,1751,Tumor 6 / DC,Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1806,1807,Tumor 5,Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 1,Tumor
1925,1926,Tumor 1,Tumor
1849,1850,Tumor 1,Tumor
1813,1814,Tumor 3,Tumor
1785,1786,Tumor 7,Tumor
1819,1820,Tumor 5,Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 1,Tumor
2069,2070,Tumor 6 / DC,Tumor
2066,2067,Tumor 6 / DC,Tumor
1071,1072,Tumor 1,Tumor
1238,1239,Tumor 5,Tumor
1234,1235,Tumor 6 / DC,Tumor
1264,1265,Tumor 2 (Ki67 Proliferating),Tumor
1288,1289,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 5,Tumor
1610,1611,Tumor 5,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 5,Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 6 / DC,Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 4,Tumor
884,885,Tumor 6 / DC,Tumor
907,908,Tumor 4,Tumor
821,822,Tumor 6 / DC,Tumor
771,772,Tumor 4,Tumor
960,961,Tumor 4,Tumor
954,955,Tumor 6 / DC,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 4,Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 3,Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2795,2796,Tumor 1,Tumor
2640,2641,Tumor 1,Tumor
2814,2815,Tumor 1,Tumor
2936,2937,Tumor 1,Tumor
2928,2929,Tumor 5,Tumor
2438,2439,Tumor 1,Tumor
2421,2422,Tumor 1,Tumor
2445,2446,Tumor 1,Tumor
2513,2514,Tumor 1,Tumor
2454,2455,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 6 / DC,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 4,Tumor
2598,2599,Tumor 5,Tumor
2547,2548,Tumor 6 / DC,Tumor
2670,2671,Tumor 5,Tumor
2628,2629,Tumor 6 / DC,Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2509,2510,Tumor 5,Tumor
2047,2048,Tumor 5,Tumor
2061,2062,Tumor 1,Tumor
2090,2091,Tumor 5,Tumor
2107,2108,Tumor 1,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 1,Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
1778,1779,Tumor 5,Tumor
2085,2086,Tumor 4,Tumor
2108,2109,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 5,Tumor
3374,3375,Tumor 2 (Ki67 Proliferating),Tumor
3473,3474,Tumor 5,Tumor
3418,3419,Tumor 4,Tumor
3451,3452,Tumor 2 (Ki67 Proliferating),Tumor
3496,3497,Tumor 4,Tumor
3307,3308,Tumor 5,Tumor
3253,3254,Tumor 4,Tumor
3214,3215,Tumor 6 / DC,Tumor
3225,3226,Tumor 2 (Ki67 Proliferating),Tumor
3239,3240,Tumor 2 (Ki67 Proliferating),Tumor
3180,3181,Tumor 4,Tumor
3244,3245,Tumor 6 / DC,Tumor
3335,3336,Tumor 5,Tumor
3261,3262,Tumor 6 / DC,Tumor
3183,3184,Tumor 2 (Ki67 Proliferating),Tumor
2850,2851,Tumor 5,Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 1,Tumor
1553,1554,Tumor 1,Tumor
1444,1445,Tumor 4,Tumor
1456,1457,Tumor 4,Tumor
1333,1334,Tumor 2 (Ki67 Proliferating),Tumor
3188,3189,Tumor 5,Tumor
3235,3236,Tumor 2 (Ki67 Proliferating),Tumor
3193,3194,Tumor 2 (Ki67 Proliferating),Tumor
3194,3195,Tumor 6 / DC,Tumor
3415,3416,Tumor 2 (Ki67 Proliferating),Tumor
3486,3487,Tumor 5,Tumor
3479,3480,Tumor 4,Tumor
3433,3434,Tumor 2 (Ki67 Proliferating),Tumor
3422,3423,Tumor 4,Tumor
3392,3393,Tumor 2 (Ki67 Proliferating),Tumor
3446,3447,Tumor 4,Tumor
3445,3446,Tumor 5,Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 6 / DC,Tumor
2254,2255,Tumor 6 / DC,Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
3078,3079,Tumor 5,Tumor
3064,3065,Tumor 6 / DC,Tumor
2923,2924,Tumor 5,Tumor
1982,1983,Tumor 1,Tumor
2060,2061,Tumor 1,Tumor
2009,2010,Tumor 1,Tumor
2014,2015,Tumor 1,Tumor
2070,2071,Tumor 1,Tumor
1782,1783,Tumor 1,Tumor
1680,1681,Tumor 1,Tumor
1655,1656,Tumor 1,Tumor
1833,1834,Tumor 1,Tumor
1973,1974,Tumor 1,Tumor
1902,1903,Tumor 1,Tumor
1746,1747,Tumor 1,Tumor
1710,1711,Tumor 1,Tumor
1748,1749,Tumor 1,Tumor
1345,1346,Tumor 6 / DC,Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 2 (Ki67 Proliferating),Tumor
1676,1677,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 4,Tumor
1662,1663,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 2 (Ki67 Proliferating),Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 6 / DC,Tumor
1875,1876,Tumor 5,Tumor
1033,1034,Tumor 4,Tumor
1088,1089,Tumor 4,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 4,Tumor
966,967,Tumor 6 / DC,Tumor
436,437,Tumor 1,Tumor
2347,2348,Tumor 5,Tumor
2407,2408,Tumor 1,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 3,Tumor
2361,2362,Tumor 1,Tumor
2279,2280,Tumor 6 / DC,Tumor
2394,2395,Tumor 1,Tumor
2639,2640,Tumor 1,Tumor
2695,2696,Tumor 4,Tumor
2583,2584,Tumor 1,Tumor
2544,2545,Tumor 1,Tumor
2567,2568,Tumor 1,Tumor
2481,2482,Tumor 5,Tumor
2497,2498,Tumor 5,Tumor
2383,2384,Tumor 6 / DC,Tumor
2443,2444,Tumor 5,Tumor
2592,2593,Tumor 6 / DC,Tumor
2652,2653,Tumor 6 / DC,Tumor
2630,2631,Tumor 6 / DC,Tumor
2535,2536,Tumor 6 / DC,Tumor
2582,2583,Tumor 6 / DC,Tumor
2674,2675,Tumor 1,Tumor
2714,2715,Tumor 1,Tumor
2604,2605,Tumor 1,Tumor
2609,2610,Tumor 3,Tumor
2681,2682,Tumor 1,Tumor
3028,3029,Tumor 1,Tumor
3120,3121,Tumor 6 / DC,Tumor
3036,3037,Tumor 1,Tumor
2977,2978,Tumor 2 (Ki67 Proliferating),Tumor
3072,3073,Tumor 1,Tumor
3038,3039,Tumor 1,Tumor
2997,2998,Tumor 6 / DC,Tumor
2986,2987,Tumor 6 / DC,Tumor
2982,2983,Tumor 6 / DC,Tumor
3065,3066,Tumor 1,Tumor
3169,3170,Tumor 2 (Ki67 Proliferating),Tumor
2968,2969,Tumor 6 / DC,Tumor
2170,2171,Tumor 5,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 5,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
3269,3270,Tumor 1,Tumor
3309,3310,Tumor 6 / DC,Tumor
3163,3164,Tumor 6 / DC,Tumor
3136,3137,Tumor 6 / DC,Tumor
3202,3203,Tumor 1,Tumor
3154,3155,Tumor 1,Tumor
3238,3239,Tumor 1,Tumor
973,974,Tumor 6 / DC,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 3,Tumor
1372,1373,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 4,Tumor
923,924,Tumor 2 (Ki67 Proliferating),Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 4,Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 4,Tumor
2887,2888,Tumor 4,Tumor
2776,2777,Tumor 5,Tumor
2797,2798,Tumor 6 / DC,Tumor
2711,2712,Tumor 6 / DC,Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
1627,1628,Tumor 6 / DC,Tumor
1524,1525,Tumor 5,Tumor
1523,1524,Tumor 3,Tumor
2087,2088,Tumor 6 / DC,Tumor
2051,2052,Tumor 6 / DC,Tumor
2135,2136,Tumor 6 / DC,Tumor
2141,2142,Tumor 3,Tumor
2022,2023,Tumor 6 / DC,Tumor
2084,2085,Tumor 6 / DC,Tumor
2165,2166,Tumor 6 / DC,Tumor
2006,2007,Tumor 6 / DC,Tumor
2077,2078,Tumor 6 / DC,Tumor
2110,2111,Tumor 6 / DC,Tumor
1832,1833,Tumor 1,Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 3,Tumor
2353,2354,Tumor 4,Tumor
2299,2300,Tumor 6 / DC,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 3,Tumor
1184,1185,Tumor 1,Tumor
1142,1143,Tumor 3,Tumor
1218,1219,Tumor 4,Tumor
976,977,Tumor 1,Tumor
1057,1058,Tumor 4,Tumor
812,813,Tumor 6 / DC,Tumor
768,769,Tumor 2 (Ki67 Proliferating),Tumor
747,748,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 1,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 5,Tumor
931,932,Tumor 5,Tumor
842,843,Tumor 6 / DC,Tumor
722,723,Tumor 3,Tumor
1040,1041,Tumor 5,Tumor
1004,1005,Tumor 4,Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 1,Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
1075,1076,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 5,Tumor
1135,1136,Tumor 6 / DC,Tumor
1158,1159,Tumor 6 / DC,Tumor
2348,2349,Tumor 4,Tumor
2292,2293,Tumor 4,Tumor
2610,2611,Tumor 1,Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 4,Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2647,2648,Tumor 6 / DC,Tumor
2595,2596,Tumor 2 (Ki67 Proliferating),Tumor
2636,2637,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 1,Tumor
2387,2388,Tumor 6 / DC,Tumor
2507,2508,Tumor 5,Tumor
2124,2125,Tumor 5,Tumor
2184,2185,Tumor 6 / DC,Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 6 / DC,Tumor
1991,1992,Tumor 6 / DC,Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 2 (Ki67 Proliferating),Tumor
2845,2846,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 1,Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 5,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2157,2158,Tumor 1,Tumor
2099,2100,Tumor 1,Tumor
1434,1435,Tumor 6 / DC,Tumor
1473,1474,Tumor 5,Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 6 / DC,Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 6 / DC,Tumor
962,963,Tumor 4,Tumor
2727,2728,Tumor 4,Tumor
2765,2766,Tumor 6 / DC,Tumor
3104,3105,Tumor 6 / DC,Tumor
3151,3152,Tumor 6 / DC,Tumor
3115,3116,Tumor 6 / DC,Tumor
3105,3106,Tumor 2 (Ki67 Proliferating),Tumor
3117,3118,Tumor 6 / DC,Tumor
3179,3180,Tumor 6 / DC,Tumor
3155,3156,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 6 / DC,Tumor
2242,2243,Tumor 6 / DC,Tumor
2221,2222,Tumor 6 / DC,Tumor
2228,2229,Tumor 6 / DC,Tumor
2308,2309,Tumor 6 / DC,Tumor
2314,2315,Tumor 6 / DC,Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 4,Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 1,Tumor
2602,2603,Tumor 6 / DC,Tumor
2633,2634,Tumor 6 / DC,Tumor
2753,2754,Tumor 6 / DC,Tumor
2692,2693,Tumor 6 / DC,Tumor
2689,2690,Tumor 6 / DC,Tumor
2720,2721,Tumor 6 / DC,Tumor
2791,2792,Tumor 6 / DC,Tumor
879,880,Tumor 5,Tumor
914,915,Tumor 5,Tumor
971,972,Tumor 6 / DC,Tumor
912,913,Tumor 2 (Ki67 Proliferating),Tumor
885,886,Tumor 2 (Ki67 Proliferating),Tumor
864,865,Tumor 6 / DC,Tumor
956,957,Tumor 6 / DC,Tumor
2290,2291,Tumor 6 / DC,Tumor
2246,2247,Tumor 4,Tumor
2370,2371,Tumor 5,Tumor
2176,2177,Tumor 6 / DC,Tumor
2164,2165,Tumor 6 / DC,Tumor
1886,1887,Tumor 6 / DC,Tumor
1946,1947,Tumor 6 / DC,Tumor
2007,2008,Tumor 6 / DC,Tumor
2268,2269,Tumor 6 / DC,Tumor
2293,2294,Tumor 6 / DC,Tumor
2269,2270,Tumor 1,Tumor
765,766,Tumor 4,Tumor
800,801,Tumor 5,Tumor
873,874,Tumor 1,Tumor
814,815,Tumor 6 / DC,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 6 / DC,Tumor
2190,2191,Tumor 4,Tumor
2306,2307,Tumor 5,Tumor
2625,2626,Tumor 1,Tumor
2743,2744,Tumor 5,Tumor
2875,2876,Tumor 1,Tumor
2808,2809,Tumor 1,Tumor
2789,2790,Tumor 1,Tumor
2733,2734,Tumor 5,Tumor
2611,2612,Tumor 6 / DC,Tumor
2182,2183,Tumor 4,Tumor
2439,2440,Tumor 5,Tumor
2508,2509,Tumor 5,Tumor
2324,2325,Tumor 1,Tumor
2376,2377,Tumor 1,Tumor
2337,2338,Tumor 5,Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 1,Tumor
2440,2441,Tumor 6 / DC,Tumor
1893,1894,Tumor 6 / DC,Tumor
1855,1856,Tumor 5,Tumor
1935,1936,Tumor 6 / DC,Tumor
3037,3038,Tumor 4,Tumor
2832,2833,Tumor 6 / DC,Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 4,Tumor
1413,1414,Tumor 6 / DC,Tumor
1352,1353,Tumor 6 / DC,Tumor
1374,1375,Tumor 1,Tumor
1290,1291,Tumor 6 / DC,Tumor
833,834,Tumor 4,Tumor
2935,2936,Tumor 5,Tumor
2981,2982,Tumor 2 (Ki67 Proliferating),Tumor
2934,2935,Tumor 6 / DC,Tumor
2910,2911,Tumor 2 (Ki67 Proliferating),Tumor
2944,2945,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 5,Tumor
2881,2882,Tumor 2 (Ki67 Proliferating),Tumor
2846,2847,Tumor 6 / DC,Tumor
2889,2890,Tumor 5,Tumor
2548,2549,Tumor 6 / DC,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 4,Tumor
2619,2620,Tumor 4,Tumor
2589,2590,Tumor 6 / DC,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 4,Tumor
2802,2803,Tumor 6 / DC,Tumor
905,906,Tumor 6 / DC,Tumor
940,941,Tumor 5,Tumor
871,872,Tumor 3,Tumor
925,926,Tumor 1,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 6 / DC,Tumor
930,931,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 5,Tumor
841,842,Tumor 6 / DC,Tumor
779,780,Tumor 1,Tumor
752,753,Tumor 1,Tumor
783,784,Tumor 5,Tumor
2220,2221,Tumor 4,Tumor
2229,2230,Tumor 6 / DC,Tumor
2272,2273,Tumor 6 / DC,Tumor
1852,1853,Tumor 4,Tumor
1889,1890,Tumor 5,Tumor
1933,1934,Tumor 7,Tumor
2641,2642,Tumor 2 (Ki67 Proliferating),Tumor
2624,2625,Tumor 4,Tumor
2557,2558,Tumor 4,Tumor
2717,2718,Tumor 1,Tumor
2665,2666,Tumor 1,Tumor
2862,2863,Tumor 2 (Ki67 Proliferating),Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 4,Tumor
2829,2830,Tumor 5,Tumor
2785,2786,Tumor 2 (Ki67 Proliferating),Tumor
2866,2867,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 5,Tumor
2224,2225,Tumor 1,Tumor
2296,2297,Tumor 1,Tumor
2446,2447,Tumor 6 / DC,Tumor
2531,2532,Tumor 6 / DC,Tumor
2434,2435,Tumor 6 / DC,Tumor
2895,2896,Tumor 6 / DC,Tumor
2860,2861,Tumor 6 / DC,Tumor
2841,2842,Tumor 6 / DC,Tumor
2855,2856,Tumor 6 / DC,Tumor
2282,2283,Tumor 6 / DC,Tumor
2325,2326,Tumor 1,Tumor
1968,1969,Tumor 6 / DC,Tumor
2039,2040,Tumor 6 / DC,Tumor
1928,1929,Tumor 4,Tumor
2052,2053,Tumor 6 / DC,Tumor
1994,1995,Tumor 6 / DC,Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 6 / DC,Tumor
2642,2643,Tumor 6 / DC,Tumor
2646,2647,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 6 / DC,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 4,Tumor
2700,2701,Tumor 4,Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2763,2764,Tumor 3,Tumor
2834,2835,Tumor 2 (Ki67 Proliferating),Tumor
2893,2894,Tumor 4,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 4,Tumor
2744,2745,Tumor 4,Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 4,Tumor
2591,2592,Tumor 6 / DC,Tumor
2501,2502,Tumor 6 / DC,Tumor
2597,2598,Tumor 4,Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2857,2858,Tumor 4,Tumor
2815,2816,Tumor 2 (Ki67 Proliferating),Tumor
